Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
18/10/2023 08:15:00;    34;    34;;   4.8;/////;1007.4; 29.0;13.1;  1500
18/10/2023 08:00:00;    34;    34;;   4.8;/////;1007.4; 29.0;13.1;  1500
18/10/2023 07:45:00;    34;-99999;;   4.8;/////;1007.1; 26.0;12.8;  1500
18/10/2023 07:30:00;    34;-99999;;   4.8;/////;1007.1; 26.0;12.8;  1500
18/10/2023 07:15:00;    34;-99999;;   4.8;/////;1007.1; 26.0;12.8;  1500
18/10/2023 07:00:00;    34;-99999;;   4.8;/////;1007.1; 26.0;12.8;  1500
18/10/2023 06:45:00;    34;-99999;;   4.8;/////;1006.6; 25.3;12.7;  1500
18/10/2023 06:30:00;    34;-99999;;   4.8;/////;1006.6; 25.3;12.7;  1500
18/10/2023 06:15:00;    34;-99999;;   4.8;/////;1006.6; 25.3;12.7;  1500
18/10/2023 06:00:00;    34;-99999;;   4.8;/////;1006.6; 25.3;12.7;  1500
18/10/2023 05:45:00;    34;-99999;;   4.8;/////;1006.4; 25.7;12.7;  1500
18/10/2023 05:30:00;    34;-99999;;   4.8;/////;1006.4; 25.7;12.7;  1500
18/10/2023 05:15:00;    34;-99999;;   4.8;/////;1006.4; 25.7;12.7;  1500
18/10/2023 05:00:00;    34;-99999;;   4.8;/////;1006.4; 25.7;12.7;  1500
18/10/2023 04:45:00;    34;-99999;;   4.8;/////;1005.9; 26.2;12.7;  1500
18/10/2023 04:30:00;    34;-99999;;   4.8;/////;1005.9; 26.2;12.7;  1500
18/10/2023 04:15:00;    34;-99999;;   4.8;/////;1005.9; 26.2;12.7;  1500
18/10/2023 04:00:00;    34;-99999;;   4.8;/////;1005.9; 26.2;12.7;  1500
18/10/2023 03:45:00;    34;-99999;;   4.8;/////;1005.4; 26.8;12.7;  1500
18/10/2023 03:30:00;    34;-99999;;   4.8;/////;1005.4; 26.8;12.7;  1500
18/10/2023 03:15:00;    34;-99999;;   4.8;/////;1005.4; 26.8;12.7;  1500
18/10/2023 03:00:00;    34;-99999;;   4.8;/////;1005.4; 26.8;12.7;  1500
18/10/2023 02:45:00;    34;-99999;;   4.8;/////;1005.5; 27.5;12.7;  1500
18/10/2023 02:30:00;    35;-99999;;   4.8;/////;1005.5; 27.5;12.7;  1500
18/10/2023 02:15:00;    35;-99999;;   4.8;/////;1005.5; 27.5;12.7;  1500
18/10/2023 02:00:00;    35;-99999;;   4.8;/////;1005.5; 27.5;12.7;  1500
18/10/2023 01:45:00;    35;-99999;;   4.8;/////;1006.0; 28.4;12.7;  1500
18/10/2023 01:30:00;    35;-99999;;   4.8;/////;1006.0; 28.4;12.7;  1500
18/10/2023 01:15:00;    35;-99999;;   4.8;/////;1006.0; 28.4;12.7;  1500
18/10/2023 01:00:00;    35;-99999;;   4.8;/////;1006.0; 28.4;12.7;  1500
18/10/2023 00:45:00;    35;-99999;;   4.8;/////;1006.5; 29.4;12.7;  1500
18/10/2023 00:30:00;    35;-99999;;   4.8;/////;1006.5; 29.4;12.7;  1500
18/10/2023 00:15:00;    35;-99999;;   4.8;/////;1006.5; 29.4;12.7;  1500
18/10/2023 00:00:00;    35;-99999;;   4.8;/////;1006.5; 29.4;12.7;  1500
17/10/2023 23:45:00;    35;-99999;;   4.8;/////;1006.5; 30.6;12.8;  1500
17/10/2023 23:30:00;    36;-99999;;   4.8;/////;1006.5; 30.6;12.8;  1500
17/10/2023 23:15:00;    36;-99999;;   4.8;/////;1006.5; 30.6;12.8;  1500
17/10/2023 23:00:00;    36;-99999;;   4.8;/////;1006.5; 30.6;12.8;  1500
16/10/2023 22:45:00;    30;-99999;;   4.8;/////;1005.8; 28.5;12.8;  1500
16/10/2023 22:30:00;    30;-99999;;   4.8;/////;1005.8; 28.5;12.8;  1500
16/10/2023 22:15:00;    30;-99999;;   4.8;/////;1005.8; 28.5;12.8;  1500
16/10/2023 22:00:00;    30;-99999;;   4.8;/////;1005.8; 28.5;12.8;  1500
16/10/2023 21:45:00;    30;-99999;;   4.8;/////;1005.3; 28.8;12.8;  1500
16/10/2023 21:30:00;    30;-99999;;   4.8;/////;1005.3; 28.8;12.8;  1500
16/10/2023 21:15:00;    30;-99999;;   4.8;/////;1005.3; 28.8;12.8;  1500
16/10/2023 21:00:00;    30;-99999;;   4.8;/////;1005.3; 28.8;12.8;  1500
17/10/2023 19:45:00;    37;    36;;   4.8;/////;1003.5; 36.3;12.8;  1500
17/10/2023 19:30:00;    38;    36;;   4.8;/////;1003.5; 36.3;12.8;  1500
17/10/2023 19:15:00;    38;    36;;   4.8;/////;1003.5; 36.3;12.8;  1500
17/10/2023 19:00:00;    38;    36;;   4.8;/////;1003.5; 36.3;12.8;  1500
17/10/2023 18:45:00;    38;    36;;   4.8;/////;1002.7; 38.9;13.2;  1500
17/10/2023 18:30:00;    38;    36;;   4.8;/////;1002.7; 38.9;13.2;  1500
17/10/2023 18:15:00;    38;    36;;   4.8;/////;1002.7; 38.9;13.2;  1500
17/10/2023 18:00:00;    38;    36;;   4.8;/////;1002.7; 38.9;13.2;  1500
17/10/2023 17:45:00;    38;-99999;;   4.8;/////;1002.4; 41.2;13.4;  1500
17/10/2023 17:30:00;    38;-99999;;   4.8;/////;1002.4; 41.2;13.4;  1500
17/10/2023 17:15:00;    38;-99999;;   4.8;/////;1002.4; 41.2;13.4;  1500
17/10/2023 17:00:00;    38;-99999;;   4.8;/////;1002.4; 41.2;13.4;  1500
17/10/2023 16:45:00;    39;-99999;;   4.8;/////;1002.2; 41.1;13.6;  1500
17/10/2023 16:30:00;    38;-99999;;   4.8;/////;1002.2; 41.1;13.6;  1500
17/10/2023 16:15:00;    38;-99999;;   4.8;/////;1002.2; 41.1;13.6;  1500
17/10/2023 16:00:00;    38;-99999;;   4.8;/////;1002.2; 41.1;13.6;  1500
17/10/2023 15:45:00;    39;-99999;;   4.8;/////;1002.4; 40.9;13.8;  1500
17/10/2023 15:30:00;    38;-99999;;   4.8;/////;1002.4; 40.9;13.8;  1500
17/10/2023 15:15:00;    39;-99999;;   4.8;/////;1002.4; 40.9;13.8;  1500
17/10/2023 15:00:00;    39;-99999;;   4.8;/////;1002.4; 40.9;13.8;  1500
17/10/2023 14:45:00;    39;-99999;;   4.8;/////;1003.4; 40.0;13.8;  1500
17/10/2023 14:30:00;    38;-99999;;   4.8;/////;1003.4; 40.0;13.8;  1500
17/10/2023 14:15:00;    39;-99999;;   4.8;/////;1003.4; 40.0;13.8;  1500
17/10/2023 14:00:00;    39;-99999;;   4.8;/////;1003.4; 40.0;13.8;  1500
17/10/2023 13:45:00;    39;-99999;;   4.8;/////;1004.4; 38.3;13.8;  1500
17/10/2023 13:30:00;    39;-99999;;   4.8;/////;1004.4; 38.3;13.8;  1500
17/10/2023 13:15:00;    39;-99999;;   4.8;/////;1004.4; 38.3;13.8;  1500
17/10/2023 13:00:00;    39;-99999;;   4.8;/////;1004.4; 38.3;13.8;  1500
17/10/2023 12:45:00;    39;-99999;;   4.8;/////;1005.8; 37.0;13.9;  1500
17/10/2023 12:30:00;    39;-99999;;   4.8;/////;1005.8; 37.0;13.9;  1500
17/10/2023 12:15:00;    39;-99999;;   4.8;/////;1005.8; 37.0;13.9;  1500
17/10/2023 12:00:00;    39;-99999;;   4.8;/////;1005.8; 37.0;13.9;  1500
17/10/2023 10:45:00;    38;-99999;;   4.8;/////;1007.5; 33.6;13.8;  1500
17/10/2023 10:30:00;    37;-99999;;   4.8;/////;1007.5; 33.6;13.8;  1500
17/10/2023 10:15:00;    37;-99999;;   4.8;/////;1007.5; 33.6;13.8;  1500
17/10/2023 10:00:00;    37;-99999;;   4.8;/////;1007.5; 33.6;13.8;  1500
17/10/2023 09:45:00;    37;    36;;   4.8;/////;1007.6; 31.0;13.4;  1500
17/10/2023 09:30:00;    37;    36;;   4.8;/////;1007.6; 31.0;13.4;  1500
17/10/2023 09:15:00;    36;    36;;   4.8;/////;1007.6; 31.0;13.4;  1500
17/10/2023 09:00:00;    36;    36;;   4.8;/////;1007.6; 31.0;13.4;  1500
17/10/2023 08:45:00;    36;    36;;   4.8;/////;1007.4; 28.6;13.2;  1500
17/10/2023 08:30:00;    36;    36;;   4.8;/////;1007.4; 28.6;13.2;  1500
17/10/2023 08:15:00;    35;    36;;   4.8;/////;1007.4; 28.6;13.2;  1500
17/10/2023 08:00:00;    35;    36;;   4.8;/////;1007.4; 28.6;13.2;  1500
17/10/2023 07:45:00;    35;-99999;;   4.8;/////;1006.9; 25.6;12.8;  1500
17/10/2023 07:30:00;    35;-99999;;   4.8;/////;1006.9; 25.6;12.8;  1500
17/10/2023 07:15:00;    35;-99999;;   4.8;/////;1006.9; 25.6;12.8;  1500
17/10/2023 07:00:00;    34;-99999;;   4.8;/////;1006.9; 25.6;12.8;  1500
17/10/2023 06:45:00;    34;-99999;;   4.8;/////;1006.1; 24.8;12.7;  1500
17/10/2023 06:30:00;    34;-99999;;   4.8;/////;1006.1; 24.8;12.7;  1500
17/10/2023 06:15:00;    34;-99999;;   4.8;/////;1006.1; 24.8;12.7;  1500
17/10/2023 06:00:00;    34;-99999;;   4.8;/////;1006.1; 24.8;12.7;  1500
17/10/2023 05:45:00;    33;-99999;;   4.8;/////;1004.9; 25.0;12.7;  1500
17/10/2023 05:30:00;    33;-99999;;   4.8;/////;1004.9; 25.0;12.7;  1500
17/10/2023 05:15:00;    33;-99999;;   4.8;/////;1004.9; 25.0;12.7;  1500
17/10/2023 05:00:00;    33;-99999;;   4.8;/////;1004.9; 25.0;12.7;  1500
17/10/2023 04:45:00;    33;-99999;;   4.8;/////;1004.3; 25.3;12.7;  1500
17/10/2023 04:30:00;    33;-99999;;   4.8;/////;1004.3; 25.3;12.7;  1500
17/10/2023 04:15:00;    33;-99999;;   4.8;/////;1004.3; 25.3;12.7;  1500
17/10/2023 04:00:00;    33;-99999;;   4.8;/////;1004.3; 25.3;12.7;  1500
17/10/2023 03:45:00;    32;-99999;;   4.8;/////;1004.1; 25.7;12.7;  1500
17/10/2023 03:30:00;    32;-99999;;   4.8;/////;1004.1; 25.7;12.7;  1500
17/10/2023 03:15:00;    32;-99999;;   4.8;/////;1004.1; 25.7;12.7;  1500
17/10/2023 03:00:00;    32;-99999;;   4.8;/////;1004.1; 25.7;12.7;  1500
17/10/2023 02:45:00;    32;-99999;;   4.8;/////;1004.3; 26.1;12.7;  1500
17/10/2023 02:30:00;    32;-99999;;   4.8;/////;1004.3; 26.1;12.7;  1500
17/10/2023 02:15:00;    32;-99999;;   4.8;/////;1004.3; 26.1;12.7;  1500
17/10/2023 02:00:00;    32;-99999;;   4.8;/////;1004.3; 26.1;12.7;  1500
17/10/2023 01:45:00;    31;-99999;;   4.8;/////;1004.8; 26.7;12.7;  1500
17/10/2023 01:30:00;    31;-99999;;   4.8;/////;1004.8; 26.7;12.7;  1500
17/10/2023 01:15:00;    31;-99999;;   4.8;/////;1004.8; 26.7;12.7;  1500
17/10/2023 01:00:00;    31;-99999;;   4.8;/////;1004.8; 26.7;12.7;  1500
17/10/2023 00:45:00;    31;-99999;;   4.8;/////;1005.5; 27.4;12.7;  1500
17/10/2023 00:30:00;    31;-99999;;   4.8;/////;1005.5; 27.4;12.7;  1500
17/10/2023 00:15:00;    31;-99999;;   4.8;/////;1005.5; 27.4;12.7;  1500
17/10/2023 00:00:00;    31;-99999;;   4.8;/////;1005.5; 27.4;12.7;  1500
16/10/2023 23:45:00;    31;-99999;;   4.8;/////;1005.9; 28.1;12.8;  1500
16/10/2023 23:30:00;    31;-99999;;   4.8;/////;1005.9; 28.1;12.8;  1500
16/10/2023 23:15:00;    31;-99999;;   4.8;/////;1005.9; 28.1;12.8;  1500
16/10/2023 23:00:00;    30;-99999;;   4.8;/////;1005.9; 28.1;12.8;  1500
15/10/2023 22:45:00;    30;-99999;;   0.0;/////;1008.1; 29.7;12.8;  1500
15/10/2023 22:30:00;    30;-99999;;   0.0;/////;1008.1; 29.7;12.8;  1500
15/10/2023 22:15:00;    30;-99999;;   0.0;/////;1008.1; 29.7;12.8;  1500
15/10/2023 22:00:00;    30;-99999;;   0.0;/////;1008.1; 29.7;12.8;  1500
15/10/2023 21:45:00;    30;-99999;;   0.0;/////;1007.8; 32.0;12.8;  1500
15/10/2023 21:30:00;    30;-99999;;   0.0;/////;1007.8; 32.0;12.8;  1500
15/10/2023 21:15:00;    29;-99999;;   0.0;/////;1007.8; 32.0;12.8;  1500
15/10/2023 21:00:00;    29;-99999;;   0.0;/////;1007.8; 32.0;12.8;  1500
16/10/2023 19:45:00;    30;    30;;   4.8;/////;1004.1; 30.6;13.0;  1500
16/10/2023 19:30:00;    30;    30;;   4.8;/////;1004.1; 30.6;13.0;  1500
16/10/2023 19:15:00;    30;    30;;   2.8;/////;1004.1; 30.6;13.0;  1500
16/10/2023 19:00:00;    30;    30;;   0.4;/////;1004.1; 30.6;13.0;  1500
16/10/2023 18:45:00;    30;    30;;   0.4;/////;1003.7; 34.2;13.5;  1500
16/10/2023 18:30:00;    29;    30;;   0.4;/////;1003.7; 34.2;13.5;  1500
16/10/2023 18:15:00;    30;    30;;   0.4;/////;1003.7; 34.2;13.5;  1500
16/10/2023 18:00:00;    30;    30;;   0.4;/////;1003.7; 34.2;13.5;  1500
16/10/2023 17:45:00;    29;-99999;;   0.4;/////;1003.0; 38.5;13.5;  1500
16/10/2023 17:30:00;    29;-99999;;   0.4;/////;1003.0; 38.5;13.5;  1500
16/10/2023 17:15:00;    29;-99999;;   0.4;/////;1003.0; 38.5;13.5;  1500
16/10/2023 17:00:00;    29;-99999;;   0.4;/////;1003.0; 38.5;13.5;  1500
16/10/2023 16:45:00;    29;-99999;;   0.4;/////;1002.8; 38.1;13.8;  1500
16/10/2023 16:30:00;    29;-99999;;   0.4;/////;1002.8; 38.1;13.8;  1500
16/10/2023 16:15:00;    29;-99999;;   0.4;/////;1002.8; 38.1;13.8;  1500
16/10/2023 16:00:00;    29;-99999;;   0.4;/////;1002.8; 38.1;13.8;  1500
16/10/2023 15:45:00;    30;-99999;;   0.4;/////;1003.2; 37.1;13.8;  1500
16/10/2023 15:30:00;    30;-99999;;   0.4;/////;1003.2; 37.1;13.8;  1500
16/10/2023 15:15:00;    30;-99999;;   0.4;/////;1003.2; 37.1;13.8;  1500
16/10/2023 15:00:00;    30;-99999;;   0.4;/////;1003.2; 37.1;13.8;  1500
16/10/2023 14:45:00;    30;-99999;;   0.4;/////;1003.9; 37.7;13.8;  1500
16/10/2023 14:30:00;    30;-99999;;   0.4;/////;1003.9; 37.7;13.8;  1500
16/10/2023 14:15:00;    30;-99999;;   0.4;/////;1003.9; 37.7;13.8;  1500
16/10/2023 14:00:00;    30;-99999;;   0.4;/////;1003.9; 37.7;13.8;  1500
16/10/2023 13:45:00;    30;-99999;;   0.4;/////;1004.9; 37.4;13.8;  1500
16/10/2023 13:30:00;    29;-99999;;   0.4;/////;1004.9; 37.4;13.8;  1500
16/10/2023 13:15:00;    30;-99999;;   0.4;/////;1004.9; 37.4;13.8;  1500
16/10/2023 13:00:00;    30;-99999;;   0.4;/////;1004.9; 37.4;13.8;  1500
16/10/2023 12:45:00;    30;-99999;;   0.4;/////;1006.0; 36.4;13.9;  1500
16/10/2023 12:30:00;    30;-99999;;   0.4;/////;1006.0; 36.4;13.9;  1500
16/10/2023 12:15:00;    30;-99999;;   0.4;/////;1006.0; 36.4;13.9;  1500
16/10/2023 12:00:00;    30;-99999;;   0.4;/////;1006.0; 36.4;13.9;  1500
16/10/2023 11:45:00;    30;-99999;;   0.4;/////;1007.1; 34.9;13.9;  1500
16/10/2023 11:30:00;    30;-99999;;   0.4;/////;1007.1; 34.9;13.9;  1500
16/10/2023 11:15:00;    29;-99999;;   0.4;/////;1007.1; 34.9;13.9;  1500
16/10/2023 11:00:00;    30;-99999;;   0.4;/////;1007.1; 34.9;13.9;  1500
16/10/2023 10:45:00;    30;-99999;;   0.4;/////;1007.4; 33.3;14.0;  1500
16/10/2023 10:30:00;    30;-99999;;   0.4;/////;1007.4; 33.3;14.0;  1500
16/10/2023 10:15:00;    30;-99999;;   0.4;/////;1007.4; 33.3;14.0;  1500
16/10/2023 10:00:00;    30;-99999;;   0.4;/////;1007.4; 33.3;14.0;  1500
16/10/2023 09:45:00;    30;    30;;   0.4;/////;1008.0; 30.7;13.6;  1500
16/10/2023 09:30:00;    30;    30;;   0.4;/////;1008.0; 30.7;13.6;  1500
16/10/2023 09:15:00;    30;    30;;   0.4;/////;1008.0; 30.7;13.6;  1500
16/10/2023 09:00:00;    30;    30;;   0.4;/////;1008.0; 30.7;13.6;  1500
16/10/2023 08:45:00;    30;    30;;   0.4;/////;1007.9; 28.5;13.2;  1500
16/10/2023 08:30:00;    30;    30;;   0.4;/////;1007.9; 28.5;13.2;  1500
16/10/2023 08:15:00;    30;    30;;   0.4;/////;1007.9; 28.5;13.2;  1500
16/10/2023 08:00:00;    30;    30;;   0.4;/////;1007.9; 28.5;13.2;  1500
16/10/2023 07:45:00;    30;-99999;;   0.4;/////;1007.2; 26.4;12.8;  1500
16/10/2023 07:30:00;    30;-99999;;   0.4;/////;1007.2; 26.4;12.8;  1500
16/10/2023 07:15:00;    30;-99999;;   0.4;/////;1007.2; 26.4;12.8;  1500
16/10/2023 07:00:00;    30;-99999;;   0.4;/////;1007.2; 26.4;12.8;  1500
16/10/2023 06:45:00;    30;-99999;;   0.4;/////;1006.2; 26.1;12.7;  1500
16/10/2023 06:30:00;    30;-99999;;   0.4;/////;1006.2; 26.1;12.7;  1500
16/10/2023 06:15:00;    30;-99999;;   0.4;/////;1006.2; 26.1;12.7;  1500
16/10/2023 06:00:00;    30;-99999;;   0.4;/////;1006.2; 26.1;12.7;  1500
16/10/2023 05:45:00;    30;-99999;;   0.4;/////;1005.3; 26.3;12.7;  1500
16/10/2023 05:30:00;    30;-99999;;   0.4;/////;1005.3; 26.3;12.7;  1500
16/10/2023 05:15:00;    30;-99999;;   0.4;/////;1005.3; 26.3;12.7;  1500
16/10/2023 05:00:00;    30;-99999;;   0.4;/////;1005.3; 26.3;12.7;  1500
16/10/2023 04:45:00;    29;-99999;;   0.4;/////;1005.2; 26.6;12.7;  1500
16/10/2023 04:30:00;    29;-99999;;   0.4;/////;1005.2; 26.6;12.7;  1500
16/10/2023 04:15:00;    29;-99999;;   0.4;/////;1005.2; 26.6;12.7;  1500
16/10/2023 04:00:00;    29;-99999;;   0.4;/////;1005.2; 26.6;12.7;  1500
16/10/2023 03:45:00;    29;-99999;;   0.4;/////;1005.8; 27.0;12.7;  1500
16/10/2023 03:30:00;    29;-99999;;   0.4;/////;1005.8; 27.0;12.7;  1500
16/10/2023 03:15:00;    29;-99999;;   0.4;/////;1005.8; 27.0;12.7;  1500
16/10/2023 03:00:00;    29;-99999;;   0.4;/////;1005.8; 27.0;12.7;  1500
16/10/2023 02:45:00;    30;-99999;;   0.4;/////;1006.3; 27.3;12.7;  1500
16/10/2023 02:30:00;    30;-99999;;   0.4;/////;1006.3; 27.3;12.7;  1500
16/10/2023 02:15:00;    30;-99999;;   0.4;/////;1006.3; 27.3;12.7;  1500
16/10/2023 02:00:00;    30;-99999;;   0.4;/////;1006.3; 27.3;12.7;  1500
16/10/2023 01:45:00;    29;-99999;;   0.4;/////;1006.9; 27.8;12.7;  1500
16/10/2023 01:30:00;    30;-99999;;   0.4;/////;1006.9; 27.8;12.7;  1500
16/10/2023 01:15:00;    30;-99999;;   0.4;/////;1006.9; 27.8;12.7;  1500
16/10/2023 01:00:00;    30;-99999;;   0.4;/////;1006.9; 27.8;12.7;  1500
16/10/2023 00:45:00;    30;-99999;;   0.4;/////;1008.0; 28.2;12.7;  1500
16/10/2023 00:30:00;    30;-99999;;   0.4;/////;1008.0; 28.2;12.7;  1500
16/10/2023 00:15:00;    30;-99999;;   0.4;/////;1008.0; 28.2;12.7;  1500
16/10/2023 00:00:00;    30;-99999;;   0.4;/////;1008.0; 28.2;12.7;  1500
15/10/2023 23:45:00;    30;-99999;;   0.4;/////;1007.9; 28.8;12.7;  1500
15/10/2023 23:30:00;    30;-99999;;   0.4;/////;1007.9; 28.8;12.7;  1500
15/10/2023 23:15:00;    30;-99999;;   0.4;/////;1007.9; 28.8;12.7;  1500
15/10/2023 23:00:00;    30;-99999;;   0.4;/////;1007.9; 28.8;12.7;  1500
14/10/2023 22:45:00;    29;-99999;;   0.0;/////;1008.6; 31.1;12.8;  1500
14/10/2023 22:30:00;    29;-99999;;   0.0;/////;1008.6; 31.1;12.8;  1500
14/10/2023 22:15:00;    29;-99999;;   0.0;/////;1008.6; 31.1;12.8;  1500
14/10/2023 22:00:00;    29;-99999;;   0.0;/////;1008.6; 31.1;12.8;  1500
14/10/2023 21:45:00;    29;-99999;;   0.0;/////;1007.2; 32.7;12.8;  1500
14/10/2023 21:30:00;    29;-99999;;   0.0;/////;1007.2; 32.7;12.8;  1500
14/10/2023 21:15:00;    29;-99999;;   0.0;/////;1007.2; 32.7;12.8;  1500
14/10/2023 21:00:00;    29;-99999;;   0.0;/////;1007.2; 32.7;12.8;  1500
15/10/2023 19:45:00;    29;-99999;;   0.0;/////;1004.6; 34.4;12.8;  1500
15/10/2023 19:30:00;    30;-99999;;   0.0;/////;1004.6; 34.4;12.8;  1500
15/10/2023 19:15:00;    30;-99999;;   0.0;/////;1004.6; 34.4;12.8;  1500
15/10/2023 19:00:00;    30;-99999;;   0.0;/////;1004.6; 34.4;12.8;  1500
15/10/2023 18:45:00;    30;    30;;   0.0;/////;1003.6; 36.1;13.0;  1500
15/10/2023 18:30:00;    30;    30;;   0.0;/////;1003.6; 36.1;13.0;  1500
15/10/2023 18:15:00;    30;    30;;   0.0;/////;1003.6; 36.1;13.0;  1500
15/10/2023 18:00:00;    30;    30;;   0.0;/////;1003.6; 36.1;13.0;  1500
15/10/2023 17:45:00;    30;    30;;   0.0;/////;1003.2; 37.4;13.2;  1500
15/10/2023 17:30:00;    30;    30;;   0.0;/////;1003.2; 37.4;13.2;  1500
15/10/2023 17:15:00;    30;    30;;   0.0;/////;1003.2; 37.4;13.2;  1500
15/10/2023 17:00:00;    30;    30;;   0.0;/////;1003.2; 37.4;13.2;  1500
15/10/2023 16:45:00;    30;-99999;;   0.0;/////;1003.3; 41.0;13.5;  1500
15/10/2023 16:30:00;    29;-99999;;   0.0;/////;1003.3; 41.0;13.5;  1500
15/10/2023 16:15:00;    29;-99999;;   0.0;/////;1003.3; 41.0;13.5;  1500
15/10/2023 16:00:00;    29;-99999;;   0.0;/////;1003.3; 41.0;13.5;  1500
15/10/2023 15:45:00;    29;-99999;;   0.0;/////;1003.5; 41.2;13.6;  1500
15/10/2023 15:30:00;    29;-99999;;   0.0;/////;1003.5; 41.2;13.6;  1500
15/10/2023 15:15:00;    29;-99999;;   0.0;/////;1003.5; 41.2;13.6;  1500
15/10/2023 15:00:00;    30;-99999;;   0.0;/////;1003.5; 41.2;13.6;  1500
15/10/2023 14:45:00;    30;-99999;;   0.0;/////;1004.4; 39.7;13.8;  1500
15/10/2023 14:30:00;    30;-99999;;   0.0;/////;1004.4; 39.7;13.8;  1500
15/10/2023 14:15:00;    29;-99999;;   0.0;/////;1004.4; 39.7;13.8;  1500
15/10/2023 14:00:00;    30;-99999;;   0.0;/////;1004.4; 39.7;13.8;  1500
15/10/2023 13:45:00;    30;-99999;;   0.0;/////;1005.6; 37.6;13.8;  1500
15/10/2023 13:30:00;    30;-99999;;   0.0;/////;1005.6; 37.6;13.8;  1500
15/10/2023 13:15:00;    30;-99999;;   0.0;/////;1005.6; 37.6;13.8;  1500
15/10/2023 13:00:00;    30;-99999;;   0.0;/////;1005.6; 37.6;13.8;  1500
15/10/2023 12:45:00;    30;-99999;;   0.0;/////;1006.7; 36.4;13.9;  1500
15/10/2023 12:30:00;    29;-99999;;   0.0;/////;1006.7; 36.4;13.9;  1500
15/10/2023 12:15:00;    30;-99999;;   0.0;/////;1006.7; 36.4;13.9;  1500
15/10/2023 12:00:00;    29;-99999;;   0.0;/////;1006.7; 36.4;13.9;  1500
15/10/2023 11:45:00;    30;-99999;;   0.0;/////;1007.9; 34.7;13.6;  1500
15/10/2023 11:30:00;    30;-99999;;   0.0;/////;1007.9; 34.7;13.6;  1500
15/10/2023 11:15:00;    30;-99999;;   0.0;/////;1007.9; 34.7;13.6;  1500
15/10/2023 11:00:00;    29;-99999;;   0.0;/////;1007.9; 34.7;13.6;  1500
15/10/2023 10:45:00;    30;-99999;;   0.0;/////;1008.4; 33.5;13.3;  1500
15/10/2023 10:30:00;    30;-99999;;   0.0;/////;1008.4; 33.5;13.3;  1500
15/10/2023 10:15:00;    30;-99999;;   0.0;/////;1008.4; 33.5;13.3;  1500
15/10/2023 10:00:00;    30;-99999;;   0.0;/////;1008.4; 33.5;13.3;  1500
15/10/2023 09:45:00;    30;-99999;;   0.0;/////;1008.3; 32.0;12.9;  1500
15/10/2023 09:30:00;    30;-99999;;   0.0;/////;1008.3; 32.0;12.9;  1500
15/10/2023 09:15:00;    30;-99999;;   0.0;/////;1008.3; 32.0;12.9;  1500
15/10/2023 09:00:00;    30;-99999;;   0.0;/////;1008.3; 32.0;12.9;  1500
15/10/2023 08:45:00;    30;-99999;;   0.0;/////;1008.1; 29.4;12.7;  1500
15/10/2023 08:30:00;    30;-99999;;   0.0;/////;1008.1; 29.4;12.7;  1500
15/10/2023 08:15:00;    30;-99999;;   0.0;/////;1008.1; 29.4;12.7;  1500
15/10/2023 08:00:00;    30;-99999;;   0.0;/////;1008.1; 29.4;12.7;  1500
15/10/2023 07:45:00;    30;-99999;;   0.0;/////;1007.7; 26.8;12.7;  1500
15/10/2023 07:30:00;    30;-99999;;   0.0;/////;1007.7; 26.8;12.7;  1500
15/10/2023 07:15:00;    29;-99999;;   0.0;/////;1007.7; 26.8;12.7;  1500
15/10/2023 07:00:00;    30;-99999;;   0.0;/////;1007.7; 26.8;12.7;  1500
15/10/2023 06:45:00;    29;-99999;;   0.0;/////;1007.3; 26.1;12.7;  1500
15/10/2023 06:30:00;    29;-99999;;   0.0;/////;1007.3; 26.1;12.7;  1500
15/10/2023 06:15:00;    29;-99999;;   0.0;/////;1007.3; 26.1;12.7;  1500
15/10/2023 06:00:00;    29;-99999;;   0.0;/////;1007.3; 26.1;12.7;  1500
15/10/2023 05:45:00;    29;-99999;;   0.0;/////;1007.1; 26.7;12.7;  1500
15/10/2023 05:30:00;    29;-99999;;   0.0;/////;1007.1; 26.7;12.7;  1500
15/10/2023 05:15:00;    29;-99999;;   0.0;/////;1007.1; 26.7;12.7;  1500
15/10/2023 05:00:00;    29;-99999;;   0.0;/////;1007.1; 26.7;12.7;  1500
15/10/2023 04:45:00;    29;-99999;;   0.0;/////;1006.9; 27.4;12.7;  1500
15/10/2023 04:30:00;    29;-99999;;   0.0;/////;1006.9; 27.4;12.7;  1500
15/10/2023 04:15:00;    29;-99999;;   0.0;/////;1006.9; 27.4;12.7;  1500
15/10/2023 04:00:00;    29;-99999;;   0.0;/////;1006.9; 27.4;12.7;  1500
15/10/2023 03:45:00;    29;-99999;;   0.0;/////;1007.4; 27.6;12.7;  1500
15/10/2023 03:30:00;    29;-99999;;   0.0;/////;1007.4; 27.6;12.7;  1500
15/10/2023 03:15:00;    29;-99999;;   0.0;/////;1007.4; 27.6;12.7;  1500
15/10/2023 03:00:00;    29;-99999;;   0.0;/////;1007.4; 27.6;12.7;  1500
15/10/2023 02:45:00;    29;-99999;;   0.0;/////;1007.7; 27.9;12.7;  1500
15/10/2023 02:30:00;    29;-99999;;   0.0;/////;1007.7; 27.9;12.7;  1500
