Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/10/2023 18:00:00;324.00;;0.00;;;;;;;
06/10/2023 19:00:00;321.00;;0.00;;;;;;;
06/10/2023 20:00:00;319.00;;0.00;;;;;;;
06/10/2023 21:00:00;320.00;;0.00;;;;;;;
06/10/2023 22:00:00;319.00;;0.00;;;;;;;
06/10/2023 23:00:00;321.00;;0.00;;;;;;;
07/10/2023 00:00:00;328.00;;0.00;;;;;;;
07/10/2023 01:00:00;336.00;;0.00;;;;;;;
07/10/2023 02:00:00;344.00;;0.00;;;;;;;
07/10/2023 03:00:00;349.00;;0.00;;;;;;;
07/10/2023 04:00:00;352.00;;0.00;;;;;;;
07/10/2023 05:00:00;353.00;;0.00;;;;;;;
07/10/2023 06:00:00;353.00;;0.00;;;;;;;
07/10/2023 07:00:00;358.00;;1.40;;;;;;;
07/10/2023 08:00:00;365.00;;0.00;;;;;;;
07/10/2023 09:00:00;381.00;;0.00;;;;;;;
07/10/2023 10:00:00;399.00;;0.00;;;;;;;
07/10/2023 11:00:00;425.00;;0.00;;;;;;;
07/10/2023 12:00:00;444.00;;0.00;;;;;;;
07/10/2023 13:00:00;455.00;;0.00;;;;;;;
07/10/2023 14:00:00;462.00;;0.00;;;;;;;
07/10/2023 15:00:00;469.00;;0.00;;;;;;;
07/10/2023 16:00:00;474.00;;0.00;;;;;;;
07/10/2023 17:00:00;478.00;;0.00;;;;;;;
07/10/2023 18:00:00;484.00;;0.00;;;;;;;
07/10/2023 19:00:00;487.00;;0.00;;;;;;;
07/10/2023 20:00:00;489.00;;0.00;;;;;;;
07/10/2023 21:00:00;491.00;;0.00;;;;;;;
07/10/2023 22:00:00;490.00;;0.00;;;;;;;
07/10/2023 23:00:00;488.00;;0.00;;;;;;;
08/10/2023 00:00:00;487.00;;0.00;;;;;;;
08/10/2023 01:00:00;483.00;;0.00;;;;;;;
08/10/2023 02:00:00;481.00;;0.00;;;;;;;
08/10/2023 03:00:00;477.00;;0.00;;;;;;;
08/10/2023 04:00:00;474.00;;0.00;;;;;;;
08/10/2023 05:00:00;472.00;;0.00;;;;;;;
08/10/2023 06:00:00;469.00;;0.00;;;;;;;
08/10/2023 07:00:00;466.00;;0.00;;;;;;;
08/10/2023 08:00:00;461.00;;0.00;;;;;;;
08/10/2023 09:00:00;457.00;;0.00;;;;;;;
08/10/2023 10:00:00;453.00;;0.00;;;;;;;
08/10/2023 11:00:00;450.00;;0.00;;;;;;;
08/10/2023 12:00:00;447.00;;0.00;;;;;;;
08/10/2023 13:00:00;446.00;;0.00;;;;;;;
08/10/2023 14:00:00;445.00;;0.00;;;;;;;
08/10/2023 15:00:00;445.00;;0.00;;;;;;;
08/10/2023 16:00:00;448.00;;0.00;;;;;;;
08/10/2023 17:00:00;451.00;;0.00;;;;;;;
08/10/2023 18:00:00;455.00;;0.00;;;;;;;
08/10/2023 19:00:00;460.00;;0.00;;;;;;;
08/10/2023 20:00:00;465.00;;0.00;;;;;;;
08/10/2023 21:00:00;467.00;;0.00;;;;;;;
08/10/2023 22:00:00;472.00;;0.00;;;;;;;
08/10/2023 23:00:00;475.00;;0.00;;;;;;;
09/10/2023 00:00:00;480.00;;0.00;;;;;;;
09/10/2023 01:00:00;483.00;;0.00;;;;;;;
09/10/2023 02:00:00;490.00;;0.00;;;;;;;
09/10/2023 03:00:00;496.00;;0.00;;;;;;;
09/10/2023 04:00:00;503.00;;0.00;;;;;;;
09/10/2023 05:00:00;509.00;;0.00;;;;;;;
09/10/2023 06:00:00;516.00;;0.00;;;;;;;
09/10/2023 07:00:00;522.00;;0.00;;;;;;;
09/10/2023 08:00:00;529.00;;0.00;;;;;;;
09/10/2023 09:00:00;529.00;;0.00;;;;;;;
09/10/2023 10:00:00;533.00;;0.00;;;;;;;
09/10/2023 11:00:00;529.00;;0.00;;;;;;;
09/10/2023 12:00:00;528.00;;0.00;;;;;;;
09/10/2023 13:00:00;523.00;;0.00;;;;;;;
09/10/2023 14:00:00;517.00;;0.00;;;;;;;
09/10/2023 15:00:00;514.00;;0.00;;;;;;;
09/10/2023 16:00:00;506.00;;0.00;;;;;;;
09/10/2023 17:00:00;499.00;;0.00;;;;;;;
09/10/2023 18:00:00;491.00;;0.00;;;;;;;
09/10/2023 19:00:00;486.00;;0.00;;;;;;;
09/10/2023 20:00:00;479.00;;0.00;;;;;;;
09/10/2023 21:00:00;474.00;;0.00;;;;;;;
09/10/2023 22:00:00;469.00;;0.00;;;;;;;
09/10/2023 23:00:00;463.00;;0.00;;;;;;;
10/10/2023 00:00:00;460.00;;0.00;;;;;;;
10/10/2023 01:00:00;457.00;;0.00;;;;;;;
10/10/2023 02:00:00;452.00;;0.00;;;;;;;
10/10/2023 03:00:00;449.00;;0.00;;;;;;;
10/10/2023 04:00:00;446.00;;0.00;;;;;;;
10/10/2023 05:00:00;444.00;;0.00;;;;;;;
10/10/2023 06:00:00;441.00;;0.00;;;;;;;
10/10/2023 07:00:00;437.00;;0.00;;;;;;;
10/10/2023 08:00:00;433.00;;0.00;;;;;;;
10/10/2023 09:00:00;430.00;;0.00;;;;;;;
10/10/2023 10:00:00;425.00;;0.00;;;;;;;
10/10/2023 11:00:00;421.00;;0.00;;;;;;;
10/10/2023 12:00:00;418.00;;0.00;;;;;;;
10/10/2023 13:00:00;413.00;;0.00;;;;;;;
10/10/2023 14:00:00;409.00;;0.00;;;;;;;
10/10/2023 15:00:00;405.00;;0.00;;;;;;;
10/10/2023 16:00:00;401.00;;0.00;;;;;;;
10/10/2023 17:00:00;397.00;;0.00;;;;;;;
10/10/2023 18:00:00;394.00;;0.00;;;;;;;
10/10/2023 19:00:00;390.00;;0.00;;;;;;;
10/10/2023 20:00:00;388.00;;0.00;;;;;;;
10/10/2023 21:00:00;386.00;;0.00;;;;;;;
10/10/2023 22:00:00;382.00;;0.00;;;;;;;
10/10/2023 23:00:00;379.00;;0.00;;;;;;;
11/10/2023 00:00:00;378.00;;0.00;;;;;;;
11/10/2023 01:00:00;376.00;;0.00;;;;;;;
11/10/2023 02:00:00;373.00;;0.00;;;;;;;
11/10/2023 03:00:00;370.00;;0.00;;;;;;;
11/10/2023 04:00:00;369.00;;0.00;;;;;;;
11/10/2023 05:00:00;367.00;;0.00;;;;;;;
11/10/2023 06:00:00;364.00;;0.00;;;;;;;
11/10/2023 07:00:00;363.00;;0.00;;;;;;;
11/10/2023 08:00:00;362.00;;0.00;;;;;;;
11/10/2023 09:00:00;359.00;;0.00;;;;;;;
11/10/2023 10:00:00;357.00;;0.00;;;;;;;
11/10/2023 11:00:00;356.00;;0.00;;;;;;;
11/10/2023 12:00:00;354.00;;0.00;;;;;;;
11/10/2023 13:00:00;353.00;;0.00;;;;;;;
11/10/2023 14:00:00;352.00;;0.00;;;;;;;
11/10/2023 15:00:00;351.00;;0.00;;;;;;;
11/10/2023 16:00:00;350.00;;0.00;;;;;;;
11/10/2023 17:00:00;348.00;;0.00;;;;;;;
11/10/2023 18:00:00;347.00;;0.00;;;;;;;
11/10/2023 19:00:00;345.00;;0.00;;;;;;;
11/10/2023 20:00:00;345.00;;0.00;;;;;;;
11/10/2023 21:00:00;345.00;;0.00;;;;;;;
11/10/2023 22:00:00;345.00;;0.00;;;;;;;
11/10/2023 23:00:00;346.00;;0.00;;;;;;;
12/10/2023 00:00:00;350.00;;0.00;;;;;;;
12/10/2023 01:00:00;355.00;;0.00;;;;;;;
12/10/2023 02:00:00;358.00;;0.00;;;;;;;
12/10/2023 03:00:00;361.00;;0.00;;;;;;;
12/10/2023 04:00:00;365.00;;0.00;;;;;;;
12/10/2023 05:00:00;369.00;;0.00;;;;;;;
12/10/2023 06:00:00;373.00;;0.00;;;;;;;
12/10/2023 07:00:00;381.00;;0.00;;;;;;;
12/10/2023 08:00:00;386.00;;0.00;;;;;;;
12/10/2023 09:00:00;391.00;;0.00;;;;;;;
12/10/2023 10:00:00;398.00;;0.00;;;;;;;
12/10/2023 11:00:00;406.00;;0.00;;;;;;;
12/10/2023 12:00:00;414.00;;0.00;;;;;;;
12/10/2023 13:00:00;421.00;;0.00;;;;;;;
12/10/2023 14:00:00;426.00;;0.00;;;;;;;
12/10/2023 15:00:00;430.00;;0.00;;;;;;;
12/10/2023 16:00:00;432.00;;0.00;;;;;;;
12/10/2023 17:00:00;436.00;;0.00;;;;;;;
12/10/2023 18:00:00;438.00;;0.00;;;;;;;
12/10/2023 19:00:00;441.00;;0.00;;;;;;;
12/10/2023 20:00:00;445.00;;0.00;;;;;;;
12/10/2023 21:00:00;448.00;;0.00;;;;;;;
12/10/2023 22:00:00;452.00;;0.00;;;;;;;
12/10/2023 23:00:00;455.00;;0.00;;;;;;;
13/10/2023 00:00:00;457.00;;0.00;;;;;;;
13/10/2023 01:00:00;460.00;;0.00;;;;;;;
13/10/2023 02:00:00;462.00;;0.00;;;;;;;
13/10/2023 03:00:00;464.00;;0.00;;;;;;;
13/10/2023 04:00:00;465.00;;0.00;;;;;;;
13/10/2023 05:00:00;466.00;;0.00;;;;;;;
13/10/2023 06:00:00;466.00;;0.00;;;;;;;
13/10/2023 07:00:00;466.00;;0.00;;;;;;;
13/10/2023 08:00:00;465.00;;0.00;;;;;;;
13/10/2023 09:00:00;464.00;;0.00;;;;;;;
13/10/2023 10:00:00;463.00;;0.00;;;;;;;
13/10/2023 11:00:00;460.00;;0.00;;;;;;;
13/10/2023 12:00:00;458.00;;0.00;;;;;;;
13/10/2023 13:00:00;456.00;;0.00;;;;;;;
13/10/2023 14:00:00;453.00;;0.00;;;;;;;
13/10/2023 15:00:00;450.00;;0.00;;;;;;;
13/10/2023 16:00:00;447.00;;0.00;;;;;;;
13/10/2023 17:00:00;445.00;;0.00;;;;;;;
13/10/2023 18:00:00;442.00;;0.00;;;;;;;
13/10/2023 19:00:00;440.00;;0.00;;;;;;;
13/10/2023 20:00:00;439.00;;0.00;;;;;;;
13/10/2023 21:00:00;437.00;;0.00;;;;;;;
13/10/2023 22:00:00;435.00;;0.00;;;;;;;
13/10/2023 23:00:00;432.00;;0.00;;;;;;;
14/10/2023 00:00:00;432.00;;0.00;;;;;;;
14/10/2023 01:00:00;430.00;;0.00;;;;;;;
14/10/2023 02:00:00;427.00;;0.00;;;;;;;
14/10/2023 03:00:00;424.00;;0.00;;;;;;;
14/10/2023 04:00:00;422.00;;0.00;;;;;;;
14/10/2023 05:00:00;420.00;;0.00;;;;;;;
14/10/2023 06:00:00;416.00;;0.00;;;;;;;
14/10/2023 07:00:00;414.00;;0.00;;;;;;;
14/10/2023 08:00:00;411.00;;0.00;;;;;;;
14/10/2023 09:00:00;408.00;;0.00;;;;;;;
14/10/2023 10:00:00;404.00;;0.00;;;;;;;
14/10/2023 11:00:00;402.00;;0.00;;;;;;;
14/10/2023 12:00:00;398.00;;0.00;;;;;;;
14/10/2023 13:00:00;396.00;;0.00;;;;;;;
14/10/2023 14:00:00;393.00;;0.00;;;;;;;
14/10/2023 15:00:00;391.00;;0.00;;;;;;;
14/10/2023 16:00:00;388.00;;0.00;;;;;;;
14/10/2023 17:00:00;386.00;;0.00;;;;;;;
14/10/2023 18:00:00;383.00;;0.00;;;;;;;
14/10/2023 19:00:00;382.00;;0.00;;;;;;;
14/10/2023 20:00:00;380.00;;0.00;;;;;;;
14/10/2023 21:00:00;378.00;;0.00;;;;;;;
14/10/2023 22:00:00;376.00;;0.00;;;;;;;
14/10/2023 23:00:00;373.00;;0.00;;;;;;;
15/10/2023 03:00:00;367.00;;0.00;;;;;;;
15/10/2023 04:00:00;365.00;;0.00;;;;;;;
15/10/2023 05:00:00;364.00;;0.00;;;;;;;
15/10/2023 06:00:00;362.00;;0.00;;;;;;;
15/10/2023 07:00:00;360.00;;0.00;;;;;;;
15/10/2023 08:00:00;359.00;;0.00;;;;;;;
15/10/2023 09:00:00;357.00;;0.00;;;;;;;
15/10/2023 10:00:00;356.00;;0.00;;;;;;;
15/10/2023 11:00:00;354.00;;0.00;;;;;;;
15/10/2023 12:00:00;352.00;;0.00;;;;;;;
15/10/2023 13:00:00;351.00;;0.00;;;;;;;
15/10/2023 14:00:00;349.00;;0.00;;;;;;;
15/10/2023 15:00:00;349.00;;0.00;;;;;;;
15/10/2023 16:00:00;347.00;;0.00;;;;;;;
15/10/2023 17:00:00;346.00;;0.00;;;;;;;
15/10/2023 18:00:00;345.00;;0.00;;;;;;;
15/10/2023 19:00:00;343.00;;0.00;;;;;;;
16/10/2023 00:00:00;338.00;;0.00;;;;;;;
16/10/2023 01:00:00;337.00;;0.00;;;;;;;
16/10/2023 02:00:00;335.00;;0.00;;;;;;;
16/10/2023 03:00:00;334.00;;0.00;;;;;;;
16/10/2023 04:00:00;333.00;;0.00;;;;;;;
16/10/2023 05:00:00;332.00;;0.00;;;;;;;
16/10/2023 06:00:00;330.00;;0.00;;;;;;;
16/10/2023 07:00:00;330.00;;0.00;;;;;;;
16/10/2023 08:00:00;329.00;;0.00;;;;;;;
16/10/2023 09:00:00;328.00;;0.00;;;;;;;
16/10/2023 10:00:00;327.00;;0.00;;;;;;;
16/10/2023 11:00:00;326.00;;0.00;;;;;;;
16/10/2023 12:00:00;326.00;;0.80;;;;;;;
16/10/2023 13:00:00;325.00;;0.00;;;;;;;
16/10/2023 14:00:00;324.00;;0.00;;;;;;;
16/10/2023 15:00:00;324.00;;0.00;;;;;;;
16/10/2023 16:00:00;323.00;;0.00;;;;;;;
16/10/2023 17:00:00;328.00;;0.00;;;;;;;
16/10/2023 18:00:00;329.00;;0.00;;;;;;;
16/10/2023 19:00:00;334.00;;0.00;;;;;;;
16/10/2023 20:00:00;342.00;;0.00;;;;;;;
16/10/2023 21:00:00;352.00;;0.00;;;;;;;
16/10/2023 22:00:00;361.00;;0.00;;;;;;;
16/10/2023 23:00:00;366.00;;0.00;;;;;;;
17/10/2023 00:00:00;370.00;;0.00;;;;;;;
17/10/2023 01:00:00;375.00;;0.00;;;;;;;
17/10/2023 02:00:00;380.00;;0.00;;;;;;;
17/10/2023 03:00:00;386.00;;0.00;;;;;;;
17/10/2023 04:00:00;391.00;;0.00;;;;;;;
17/10/2023 05:00:00;396.00;;0.00;;;;;;;
17/10/2023 06:00:00;401.00;;0.00;;;;;;;
17/10/2023 07:00:00;407.00;;0.00;;;;;;;
17/10/2023 08:00:00;411.00;;0.00;;;;;;;
17/10/2023 09:00:00;413.00;;0.00;;;;;;;
17/10/2023 10:00:00;416.00;;0.00;;;;;;;
17/10/2023 11:00:00;419.00;;0.00;;;;;;;
17/10/2023 12:00:00;420.00;;0.00;;;;;;;
17/10/2023 13:00:00;422.00;;0.00;;;;;;;
17/10/2023 14:00:00;423.00;;0.00;;;;;;;
17/10/2023 15:00:00;425.00;;0.00;;;;;;;
17/10/2023 16:00:00;425.00;;0.00;;;;;;;
17/10/2023 17:00:00;427.00;;0.00;;;;;;;
17/10/2023 18:00:00;428.00;;0.00;;;;;;;
17/10/2023 19:00:00;428.00;;0.00;;;;;;;
17/10/2023 20:00:00;429.00;;0.00;;;;;;;
17/10/2023 21:00:00;429.00;;0.00;;;;;;;
17/10/2023 22:00:00;428.00;;0.00;;;;;;;
17/10/2023 23:00:00;428.00;;0.00;;;;;;;
18/10/2023 00:00:00;429.00;;0.00;;;;;;;
18/10/2023 01:00:00;427.00;;0.00;;;;;;;
18/10/2023 02:00:00;425.00;;0.00;;;;;;;
18/10/2023 03:00:00;424.00;;0.00;;;;;;;
18/10/2023 04:00:00;421.00;;0.00;;;;;;;
18/10/2023 05:00:00;420.00;;0.00;;;;;;;
18/10/2023 06:00:00;417.00;;0.00;;;;;;;
18/10/2023 07:00:00;417.00;;0.00;;;;;;;
18/10/2023 08:00:00;414.00;;0.00;;;;;;;
18/10/2023 09:00:00;413.00;;0.00;;;;;;;
18/10/2023 10:00:00;410.00;;0.00;;;;;;;
18/10/2023 11:00:00;408.00;;0.00;;;;;;;
18/10/2023 12:00:00;406.00;;0.00;;;;;;;
18/10/2023 13:00:00;405.00;;0.00;;;;;;;
18/10/2023 14:00:00;403.00;;0.00;;;;;;;
18/10/2023 15:00:00;401.00;;0.00;;;;;;;
18/10/2023 16:00:00;399.00;;0.00;;;;;;;
18/10/2023 17:00:00;397.00;;0.00;;;;;;;
18/10/2023 18:00:00;396.00;;0.00;;;;;;;
18/10/2023 19:00:00;394.00;;0.00;;;;;;;
18/10/2023 20:00:00;393.00;;0.00;;;;;;;
18/10/2023 21:00:00;391.00;;0.00;;;;;;;
18/10/2023 22:00:00;390.00;;0.00;;;;;;;
18/10/2023 23:00:00;387.00;;0.00;;;;;;;
19/10/2023 00:00:00;387.00;;0.00;;;;;;;
19/10/2023 01:00:00;386.00;;0.00;;;;;;;
19/10/2023 02:00:00;384.00;;0.00;;;;;;;
19/10/2023 03:00:00;381.00;;0.00;;;;;;;
19/10/2023 04:00:00;382.00;;0.00;;;;;;;
19/10/2023 05:00:00;380.00;;0.00;;;;;;;
19/10/2023 06:00:00;378.00;;0.00;;;;;;;
19/10/2023 07:00:00;378.00;;0.00;;;;;;;
19/10/2023 08:00:00;377.00;;0.00;;;;;;;
19/10/2023 09:00:00;376.00;;0.00;;;;;;;
19/10/2023 10:00:00;375.00;;0.00;;;;;;;
19/10/2023 11:00:00;373.00;;0.00;;;;;;;
19/10/2023 12:00:00;373.00;;0.00;;;;;;;
19/10/2023 13:00:00;373.00;;0.00;;;;;;;
19/10/2023 14:00:00;372.00;;0.00;;;;;;;
19/10/2023 15:00:00;372.00;;0.00;;;;;;;
19/10/2023 16:00:00;371.00;;0.00;;;;;;;
19/10/2023 17:00:00;371.00;;0.00;;;;;;;
19/10/2023 18:00:00;370.00;;0.00;;;;;;;
19/10/2023 19:00:00;370.00;;0.00;;;;;;;
19/10/2023 20:00:00;370.00;;0.00;;;;;;;
19/10/2023 21:00:00;369.00;;0.00;;;;;;;
19/10/2023 22:00:00;368.00;;0.00;;;;;;;
19/10/2023 23:00:00;366.00;;0.00;;;;;;;
20/10/2023 00:00:00;366.00;;0.00;;;;;;;
20/10/2023 01:00:00;365.00;;0.00;;;;;;;
20/10/2023 02:00:00;364.00;;0.00;;;;;;;
20/10/2023 03:00:00;362.00;;0.00;;;;;;;
20/10/2023 04:00:00;361.00;;0.00;;;;;;;
20/10/2023 05:00:00;360.00;;0.00;;;;;;;
20/10/2023 06:00:00;357.00;;0.00;;;;;;;
20/10/2023 07:00:00;358.00;;0.00;;;;;;;
20/10/2023 08:00:00;356.00;;0.00;;;;;;;
20/10/2023 09:00:00;355.00;;0.00;;;;;;;
20/10/2023 11:00:00;352.00;;0.00;;;;;;;
20/10/2023 12:00:00;351.00;;0.00;;;;;;;
20/10/2023 13:00:00;349.00;;0.00;;;;;;;
20/10/2023 15:00:00;347.00;;0.00;;;;;;;
20/10/2023 16:00:00;346.00;;0.00;;;;;;;
20/10/2023 17:00:00;345.00;;0.00;;;;;;;
20/10/2023 18:00:00;344.00;;0.00;;;;;;;
20/10/2023 19:00:00;342.00;;0.00;;;;;;;
20/10/2023 20:00:00;342.00;;0.00;;;;;;;
20/10/2023 21:00:00;341.00;;0.00;;;;;;;
20/10/2023 22:00:00;340.00;;0.00;;;;;;;
20/10/2023 23:00:00;338.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;336.00;;0.00;;;;;;;
21/10/2023 02:00:00;335.00;;0.00;;;;;;;
21/10/2023 03:00:00;334.00;;0.00;;;;;;;
21/10/2023 04:00:00;333.00;;0.00;;;;;;;
21/10/2023 05:00:00;332.00;;0.00;;;;;;;
21/10/2023 06:00:00;330.00;;0.00;;;;;;;
21/10/2023 07:00:00;331.00;;0.00;;;;;;;
21/10/2023 08:00:00;330.00;;0.00;;;;;;;
21/10/2023 09:00:00;328.00;;0.00;;;;;;;
21/10/2023 10:00:00;328.00;;0.00;;;;;;;
21/10/2023 11:00:00;326.00;;0.00;;;;;;;
21/10/2023 12:00:00;325.00;;0.00;;;;;;;
21/10/2023 13:00:00;325.00;;0.00;;;;;;;
21/10/2023 14:00:00;324.00;;0.00;;;;;;;
21/10/2023 15:00:00;324.00;;0.00;;;;;;;
21/10/2023 16:00:00;323.00;;0.00;;;;;;;
21/10/2023 17:00:00;322.00;;0.00;;;;;;;
21/10/2023 18:00:00;321.00;;0.00;;;;;;;
21/10/2023 19:00:00;320.00;;0.00;;;;;;;
21/10/2023 20:00:00;321.00;;0.00;;;;;;;
21/10/2023 21:00:00;320.00;;0.00;;;;;;;
21/10/2023 22:00:00;317.00;;0.00;;;;;;;
21/10/2023 23:00:00;317.00;;0.00;;;;;;;
22/10/2023 01:00:00;316.00;;0.00;;;;;;;
22/10/2023 02:00:00;316.00;;0.00;;;;;;;
22/10/2023 03:00:00;315.00;;0.00;;;;;;;
22/10/2023 04:00:00;314.00;;0.00;;;;;;;
22/10/2023 05:00:00;313.00;;0.00;;;;;;;
22/10/2023 06:00:00;313.00;;0.00;;;;;;;
22/10/2023 07:00:00;312.00;;0.00;;;;;;;
22/10/2023 08:00:00;311.00;;0.00;;;;;;;
22/10/2023 09:00:00;309.00;;0.00;;;;;;;
22/10/2023 10:00:00;309.00;;0.00;;;;;;;
22/10/2023 11:00:00;308.00;;0.00;;;;;;;
22/10/2023 12:00:00;307.00;;0.00;;;;;;;
22/10/2023 13:00:00;307.00;;0.00;;;;;;;
22/10/2023 14:00:00;306.00;;0.00;;;;;;;
22/10/2023 15:00:00;305.00;;0.00;;;;;;;
22/10/2023 16:00:00;304.00;;0.00;;;;;;;
22/10/2023 17:00:00;305.00;;0.00;;;;;;;
22/10/2023 18:00:00;304.00;;0.00;;;;;;;
22/10/2023 19:00:00;304.00;;0.00;;;;;;;
22/10/2023 20:00:00;303.00;;0.00;;;;;;;
22/10/2023 21:00:00;302.00;;0.00;;;;;;;
22/10/2023 22:00:00;302.00;;0.00;;;;;;;
22/10/2023 23:00:00;301.00;;0.00;;;;;;;
23/10/2023 00:00:00;302.00;;0.00;;;;;;;
23/10/2023 01:00:00;301.00;;0.00;;;;;;;
23/10/2023 02:00:00;300.00;;0.00;;;;;;;
23/10/2023 03:00:00;299.00;;0.00;;;;;;;
23/10/2023 04:00:00;298.00;;0.00;;;;;;;
23/10/2023 05:00:00;298.00;;0.00;;;;;;;
23/10/2023 06:00:00;296.00;;0.00;;;;;;;
23/10/2023 07:00:00;298.00;;0.00;;;;;;;
23/10/2023 08:00:00;296.00;;0.00;;;;;;;
23/10/2023 09:00:00;296.00;;0.00;;;;;;;
23/10/2023 10:00:00;296.00;;0.00;;;;;;;
23/10/2023 11:00:00;295.00;;0.00;;;;;;;
23/10/2023 12:00:00;294.00;;0.00;;;;;;;
23/10/2023 13:00:00;294.00;;0.00;;;;;;;
23/10/2023 14:00:00;293.00;;0.00;;;;;;;
23/10/2023 15:00:00;294.00;;0.00;;;;;;;
23/10/2023 16:00:00;294.00;;0.00;;;;;;;
23/10/2023 17:00:00;293.00;;0.00;;;;;;;
23/10/2023 18:00:00;292.00;;0.00;;;;;;;
23/10/2023 19:00:00;291.00;;0.00;;;;;;;
23/10/2023 20:00:00;292.00;;0.00;;;;;;;
23/10/2023 21:00:00;291.00;;0.00;;;;;;;
23/10/2023 22:00:00;290.00;;0.00;;;;;;;
23/10/2023 23:00:00;288.00;;0.00;;;;;;;
24/10/2023 00:00:00;290.00;;0.00;;;;;;;
24/10/2023 01:00:00;289.00;;0.00;;;;;;;
24/10/2023 02:00:00;288.00;;0.00;;;;;;;
24/10/2023 03:00:00;288.00;;0.00;;;;;;;
24/10/2023 04:00:00;287.00;;0.00;;;;;;;
24/10/2023 05:00:00;287.00;;0.00;;;;;;;
24/10/2023 06:00:00;285.00;;0.00;;;;;;;
24/10/2023 07:00:00;286.00;;0.00;;;;;;;
24/10/2023 08:00:00;285.00;;0.00;;;;;;;
24/10/2023 09:00:00;284.00;;0.00;;;;;;;
24/10/2023 10:00:00;284.00;;0.00;;;;;;;
24/10/2023 11:00:00;284.00;;0.00;;;;;;;
24/10/2023 12:00:00;282.00;;0.00;;;;;;;
24/10/2023 13:00:00;283.00;;0.00;;;;;;;
24/10/2023 14:00:00;282.00;;0.00;;;;;;;
24/10/2023 15:00:00;282.00;;0.00;;;;;;;
24/10/2023 16:00:00;282.00;;0.00;;;;;;;
24/10/2023 17:00:00;281.00;;0.00;;;;;;;
24/10/2023 18:00:00;281.00;;0.00;;;;;;;
24/10/2023 19:00:00;279.00;;0.00;;;;;;;
24/10/2023 20:00:00;281.00;;0.00;;;;;;;
24/10/2023 21:00:00;280.00;;0.00;;;;;;;
24/10/2023 22:00:00;279.00;;0.00;;;;;;;
24/10/2023 23:00:00;277.00;;0.00;;;;;;;
25/10/2023 00:00:00;279.00;;0.00;;;;;;;
25/10/2023 01:00:00;279.00;;0.00;;;;;;;
25/10/2023 02:00:00;278.00;;0.00;;;;;;;
25/10/2023 03:00:00;278.00;;0.00;;;;;;;
25/10/2023 04:00:00;277.00;;0.00;;;;;;;
25/10/2023 05:00:00;277.00;;0.00;;;;;;;
25/10/2023 06:00:00;275.00;;0.00;;;;;;;
25/10/2023 07:00:00;277.00;;0.00;;;;;;;
25/10/2023 08:00:00;276.00;;0.00;;;;;;;
25/10/2023 09:00:00;275.00;;0.00;;;;;;;
25/10/2023 10:00:00;274.00;;0.00;;;;;;;
25/10/2023 11:00:00;274.00;;0.00;;;;;;;
25/10/2023 12:00:00;273.00;;0.00;;;;;;;
25/10/2023 13:00:00;273.00;;0.00;;;;;;;
25/10/2023 14:00:00;273.00;;0.00;;;;;;;
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;273.00;;0.00;;;;;;;
25/10/2023 19:00:00;271.00;;0.00;;;;;;;
25/10/2023 20:00:00;273.00;;0.00;;;;;;;
26/10/2023 01:00:00;270.00;;0.00;;;;;;;
26/10/2023 02:00:00;270.00;;0.00;;;;;;;
26/10/2023 03:00:00;269.00;;0.00;;;;;;;
26/10/2023 04:00:00;269.00;;0.00;;;;;;;
26/10/2023 05:00:00;269.00;;0.00;;;;;;;
26/10/2023 06:00:00;266.00;;0.00;;;;;;;
26/10/2023 07:00:00;268.00;;0.00;;;;;;;
26/10/2023 08:00:00;268.00;;0.00;;;;;;;
26/10/2023 09:00:00;267.00;;0.00;;;;;;;
26/10/2023 10:00:00;267.00;;0.00;;;;;;;
26/10/2023 11:00:00;267.00;;0.00;;;;;;;
26/10/2023 12:00:00;266.00;;0.00;;;;;;;
26/10/2023 13:00:00;266.00;;0.00;;;;;;;
26/10/2023 14:00:00;266.00;;0.00;;;;;;;
26/10/2023 15:00:00;266.00;;0.00;;;;;;;
26/10/2023 16:00:00;266.00;;0.00;;;;;;;
26/10/2023 17:00:00;265.00;;0.00;;;;;;;
26/10/2023 18:00:00;265.00;;0.00;;;;;;;
26/10/2023 19:00:00;263.00;;0.00;;;;;;;
26/10/2023 20:00:00;266.00;;0.00;;;;;;;
26/10/2023 21:00:00;264.00;;0.00;;;;;;;
26/10/2023 22:00:00;264.00;;0.00;;;;;;;
26/10/2023 23:00:00;261.00;;0.00;;;;;;;
27/10/2023 00:00:00;265.00;;0.00;;;;;;;
27/10/2023 01:00:00;264.00;;0.00;;;;;;;
27/10/2023 02:00:00;262.00;;0.00;;;;;;;
27/10/2023 03:00:00;262.00;;0.00;;;;;;;
27/10/2023 04:00:00;263.00;;0.00;;;;;;;
27/10/2023 05:00:00;262.00;;0.00;;;;;;;
27/10/2023 06:00:00;260.00;;0.00;;;;;;;
27/10/2023 07:00:00;262.00;;0.00;;;;;;;
