Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/11/2023 11:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 12:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 13:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 18:00:00;119.00;;0.00;;;;;;;102.00
05/11/2023 21:00:00;119.00;;0.00;;;;;;;102.00
05/11/2023 22:00:00;119.00;;0.00;;;;;;;102.00
05/11/2023 23:00:00;119.00;;0.00;;;;;;;102.00
06/11/2023 00:00:00;117.00;;0.00;;;;;;;100.00
06/11/2023 01:00:00;120.00;;0.00;;;;;;;103.00
06/11/2023 02:00:00;120.00;;0.00;;;;;;;103.00
06/11/2023 03:00:00;120.00;;0.00;;;;;;;103.00
06/11/2023 04:00:00;121.00;;0.00;;;;;;;105.00
06/11/2023 05:00:00;121.00;;0.00;;;;;;;105.00
06/11/2023 06:00:00;121.00;;0.00;;;;;;;105.00
06/11/2023 07:00:00;123.00;;4.40;;;;;;;107.00
06/11/2023 08:00:00;121.00;;0.40;;;;;;;105.00
06/11/2023 09:00:00;127.00;;21.60;;;;;;;111.00
06/11/2023 10:00:00;129.00;;4.80;;;;;;;114.00
06/11/2023 11:00:00;132.00;;5.40;;;;;;;117.00
06/11/2023 12:00:00;134.00;;0.40;;;;;;;119.00
06/11/2023 13:00:00;141.00;;0.40;;;;;;;127.00
06/11/2023 14:00:00;144.00;;0.00;;;;;;;131.00
06/11/2023 15:00:00;146.00;;0.00;;;;;;;133.00
06/11/2023 22:00:00;132.00;;0.00;;;;;;;117.00
06/11/2023 23:00:00;132.00;;0.00;;;;;;;117.00
07/11/2023 00:00:00;132.00;;0.00;;;;;;;117.00
07/11/2023 01:00:00;132.00;;0.00;;;;;;;117.00
07/11/2023 02:00:00;132.00;;0.00;;;;;;;117.00
07/11/2023 03:00:00;132.00;;0.00;;;;;;;117.00
07/11/2023 04:00:00;133.00;;0.00;;;;;;;118.00
07/11/2023 05:00:00;135.00;;0.00;;;;;;;120.00
07/11/2023 06:00:00;136.00;;0.20;;;;;;;122.00
07/11/2023 07:00:00;139.00;;0.00;;;;;;;125.00
07/11/2023 08:00:00;141.00;;0.00;;;;;;;127.00
07/11/2023 09:00:00;145.00;;0.00;;;;;;;132.00
07/11/2023 10:00:00;147.00;;0.00;;;;;;;134.00
07/11/2023 11:00:00;148.00;;0.20;;;;;;;136.00
07/11/2023 12:00:00;151.00;;0.20;;;;;;;139.00
07/11/2023 13:00:00;152.00;;0.00;;;;;;;140.00
07/11/2023 14:00:00;152.00;;0.00;;;;;;;140.00
07/11/2023 15:00:00;152.00;;0.00;;;;;;;140.00
07/11/2023 16:00:00;152.00;;0.00;;;;;;;140.00
07/11/2023 17:00:00;151.00;;0.00;;;;;;;139.00
07/11/2023 18:00:00;150.00;;0.00;;;;;;;138.00
07/11/2023 19:00:00;149.00;;0.00;;;;;;;137.00
07/11/2023 20:00:00;148.00;;0.00;;;;;;;136.00
07/11/2023 21:00:00;146.00;;0.00;;;;;;;133.00
07/11/2023 22:00:00;146.00;;0.00;;;;;;;133.00
07/11/2023 23:00:00;145.00;;0.00;;;;;;;132.00
08/11/2023 00:00:00;144.00;;0.00;;;;;;;131.00
08/11/2023 01:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 02:00:00;142.00;;0.00;;;;;;;129.00
08/11/2023 03:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 04:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 05:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 06:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 07:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 08:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 09:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 10:00:00;143.00;;0.00;;;;;;;130.00
08/11/2023 11:00:00;144.00;;0.00;;;;;;;131.00
08/11/2023 12:00:00;145.00;;0.00;;;;;;;132.00
08/11/2023 13:00:00;145.00;;0.00;;;;;;;132.00
08/11/2023 14:00:00;146.00;;0.00;;;;;;;133.00
08/11/2023 15:00:00;147.00;;0.00;;;;;;;134.00
08/11/2023 16:00:00;149.00;;0.00;;;;;;;137.00
08/11/2023 17:00:00;151.00;;0.00;;;;;;;139.00
08/11/2023 18:00:00;152.00;;0.00;;;;;;;140.00
08/11/2023 19:00:00;154.00;;0.00;;;;;;;143.00
08/11/2023 20:00:00;156.00;;0.00;;;;;;;145.00
08/11/2023 21:00:00;157.00;;0.00;;;;;;;147.00
08/11/2023 22:00:00;158.00;;0.00;;;;;;;148.00
08/11/2023 23:00:00;160.00;;0.00;;;;;;;150.00
09/11/2023 00:00:00;162.00;;0.00;;;;;;;153.00
09/11/2023 01:00:00;163.00;;0.00;;;;;;;154.00
09/11/2023 02:00:00;165.00;;0.00;;;;;;;157.00
09/11/2023 03:00:00;166.00;;0.00;;;;;;;158.00
09/11/2023 04:00:00;167.00;;0.00;;;;;;;159.00
09/11/2023 05:00:00;168.00;;0.00;;;;;;;160.00
09/11/2023 06:00:00;168.00;;0.00;;;;;;;160.00
09/11/2023 07:00:00;170.00;;0.00;;;;;;;163.00
09/11/2023 08:00:00;170.00;;0.00;;;;;;;163.00
09/11/2023 09:00:00;170.00;;0.00;;;;;;;163.00
09/11/2023 10:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 11:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 12:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 13:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 14:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 15:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 16:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 17:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 18:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 19:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 20:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 21:00:00;171.00;;0.00;;;;;;;164.00
09/11/2023 22:00:00;172.00;;0.00;;;;;;;165.00
09/11/2023 23:01:00;173.00;;0.00;;;;;;;167.00
10/11/2023 00:00:00;173.00;;0.00;;;;;;;167.00
10/11/2023 01:00:00;172.00;;0.00;;;;;;;165.00
10/11/2023 02:00:00;173.00;;0.00;;;;;;;167.00
10/11/2023 03:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 04:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 05:00:00;173.00;;0.00;;;;;;;167.00
10/11/2023 06:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 07:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 08:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 09:00:00;174.00;;0.00;;;;;;;168.00
10/11/2023 10:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 11:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 17:00:00;177.00;;0.00;;;;;;;172.00
10/11/2023 18:00:00;177.00;;0.00;;;;;;;172.00
10/11/2023 19:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 20:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 21:00:00;176.00;;0.00;;;;;;;171.00
10/11/2023 22:00:00;175.00;;0.00;;;;;;;169.00
10/11/2023 23:00:00;174.00;;0.00;;;;;;;168.00
11/11/2023 00:00:00;174.00;;0.00;;;;;;;168.00
11/11/2023 01:00:00;173.00;;0.00;;;;;;;167.00
11/11/2023 02:00:00;173.00;;0.00;;;;;;;167.00
11/11/2023 03:00:00;172.00;;0.00;;;;;;;165.00
11/11/2023 04:00:00;171.00;;0.00;;;;;;;164.00
11/11/2023 05:00:00;171.00;;0.00;;;;;;;164.00
11/11/2023 06:00:00;170.00;;0.00;;;;;;;163.00
11/11/2023 07:00:00;169.00;;0.00;;;;;;;162.00
11/11/2023 08:00:00;168.00;;0.00;;;;;;;160.00
11/11/2023 09:00:00;168.00;;0.00;;;;;;;160.00
11/11/2023 10:00:00;167.00;;0.00;;;;;;;159.00
11/11/2023 11:00:00;166.00;;0.00;;;;;;;158.00
11/11/2023 12:00:00;165.00;;0.00;;;;;;;157.00
11/11/2023 13:00:00;166.00;;0.00;;;;;;;158.00
11/11/2023 14:00:00;164.00;;0.00;;;;;;;155.00
11/11/2023 15:00:00;163.00;;0.00;;;;;;;154.00
11/11/2023 16:00:00;164.00;;0.00;;;;;;;155.00
11/11/2023 17:00:00;163.00;;0.00;;;;;;;154.00
11/11/2023 18:00:00;162.00;;0.00;;;;;;;153.00
11/11/2023 19:00:00;162.00;;0.00;;;;;;;153.00
11/11/2023 20:00:00;162.00;;0.00;;;;;;;153.00
11/11/2023 21:00:00;161.00;;0.00;;;;;;;152.00
11/11/2023 22:00:00;161.00;;0.00;;;;;;;152.00
11/11/2023 23:00:00;160.00;;0.00;;;;;;;150.00
12/11/2023 00:00:00;160.00;;0.00;;;;;;;150.00
12/11/2023 01:00:00;159.00;;0.00;;;;;;;149.00
12/11/2023 02:00:00;159.00;;0.00;;;;;;;149.00
12/11/2023 03:00:00;158.00;;0.00;;;;;;;148.00
12/11/2023 04:00:00;158.00;;0.00;;;;;;;148.00
