Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
25/10/2023 05:00:00;26857.00;;0.00;;;;;;;
25/10/2023 06:00:00;26857.00;;0.00;;;;;;;
25/10/2023 07:00:00;26857.00;;0.00;;;;;;;
25/10/2023 08:00:00;26857.00;;0.00;;;;;;;
25/10/2023 09:00:00;26857.00;;0.00;;;;;;;
25/10/2023 10:00:00;26857.00;;0.00;;;;;;;
25/10/2023 11:00:00;26857.00;;0.00;;;;;;;
25/10/2023 12:00:00;26857.00;;0.00;;;;;;;
25/10/2023 13:00:00;26857.00;;0.00;;;;;;;
25/10/2023 14:00:00;14780.00;;0.00;;;;;;;366.00
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;26857.00;;0.00;;;;;;;
25/10/2023 19:00:00;26857.00;;0.00;;;;;;;
25/10/2023 20:00:00;180.00;;0.00;;;;;;;42.18
26/10/2023 01:00:00;26857.00;;0.00;;;;;;;
26/10/2023 02:00:00;26857.00;;0.00;;;;;;;
26/10/2023 03:00:00;26857.00;;0.00;;;;;;;
26/10/2023 04:00:00;26857.00;;0.00;;;;;;;
26/10/2023 05:00:00;26857.00;;0.00;;;;;;;
26/10/2023 06:00:00;26857.00;;0.00;;;;;;;
26/10/2023 06:00:00;26857.00;;0.00;;;;;;;
26/10/2023 08:00:00;26857.00;;0.00;;;;;;;
26/10/2023 09:00:00;26857.00;;0.00;;;;;;;
26/10/2023 10:00:00;26857.00;;0.00;;;;;;;
26/10/2023 11:00:00;26857.00;;0.00;;;;;;;
26/10/2023 12:00:00;26857.00;;0.00;;;;;;;
26/10/2023 13:00:00;26857.00;;0.00;;;;;;;
26/10/2023 14:00:00;26857.00;;0.00;;;;;;;
26/10/2023 15:00:00;26857.00;;0.00;;;;;;;
26/10/2023 16:00:00;26857.00;;0.00;;;;;;;
26/10/2023 17:00:00;26857.00;;0.00;;;;;;;
26/10/2023 18:00:00;26857.00;;0.00;;;;;;;
26/10/2023 19:00:00;26857.00;;0.00;;;;;;;
26/10/2023 20:00:00;26857.00;;0.00;;;;;;;
26/10/2023 21:00:00;26857.00;;0.00;;;;;;;
26/10/2023 22:00:00;26857.00;;0.00;;;;;;;
26/10/2023 23:00:00;26857.00;;0.00;;;;;;;
27/10/2023 00:00:00;26857.00;;0.00;;;;;;;
27/10/2023 01:00:00;26857.00;;0.00;;;;;;;
27/10/2023 02:00:00;26857.00;;0.00;;;;;;;
27/10/2023 03:00:00;26857.00;;0.00;;;;;;;
27/10/2023 04:00:00;26857.00;;0.00;;;;;;;
27/10/2023 05:00:00;26857.00;;0.00;;;;;;;
27/10/2023 06:00:00;26857.00;;0.00;;;;;;;
27/10/2023 07:00:00;26857.00;;0.00;;;;;;;
27/10/2023 08:00:00;26857.00;;0.00;;;;;;;
27/10/2023 09:00:00;26857.00;;0.00;;;;;;;
27/10/2023 10:00:00;26857.00;;0.00;;;;;;;
27/10/2023 17:00:00;26857.00;;0.00;;;;;;;
27/10/2023 18:00:00;26857.00;;0.00;;;;;;;
27/10/2023 19:00:00;26857.00;;0.00;;;;;;;
27/10/2023 20:00:00;26857.00;;0.00;;;;;;;
27/10/2023 21:00:00;26857.00;;0.00;;;;;;;
27/10/2023 22:00:00;26857.00;;0.00;;;;;;;
27/10/2023 23:00:00;26857.00;;0.00;;;;;;;
28/10/2023 00:00:00;26857.00;;0.00;;;;;;;
28/10/2023 01:00:00;26857.00;;0.00;;;;;;;
28/10/2023 02:00:00;26857.00;;0.00;;;;;;;
28/10/2023 03:00:00;26857.00;;0.00;;;;;;;
28/10/2023 04:00:00;26857.00;;0.00;;;;;;;
28/10/2023 05:00:00;26857.00;;0.00;;;;;;;
28/10/2023 06:00:00;26857.00;;0.00;;;;;;;
28/10/2023 07:00:00;26857.00;;0.00;;;;;;;
28/10/2023 08:00:00;26857.00;;0.00;;;;;;;
28/10/2023 09:00:00;26857.00;;0.00;;;;;;;
28/10/2023 10:00:00;26857.00;;0.00;;;;;;;
28/10/2023 11:00:00;26857.00;;0.00;;;;;;;
28/10/2023 13:00:00;26857.00;;0.00;;;;;;;
28/10/2023 14:00:00;26857.00;;0.00;;;;;;;
28/10/2023 15:00:00;26857.00;;0.00;;;;;;;
28/10/2023 16:00:00;26857.00;;0.00;;;;;;;
28/10/2023 17:00:00;26857.00;;0.00;;;;;;;
28/10/2023 18:00:00;26857.00;;0.00;;;;;;;
28/10/2023 19:00:00;26857.00;;0.00;;;;;;;
28/10/2023 20:00:00;26857.00;;0.00;;;;;;;
28/10/2023 21:00:00;26857.00;;0.00;;;;;;;
28/10/2023 22:00:00;26857.00;;0.00;;;;;;;
28/10/2023 23:00:00;26857.00;;0.00;;;;;;;
29/10/2023 00:00:00;26857.00;;0.00;;;;;;;
29/10/2023 01:00:00;26857.00;;0.00;;;;;;;
29/10/2023 02:00:00;26857.00;;0.00;;;;;;;
29/10/2023 03:00:00;26857.00;;0.00;;;;;;;
29/10/2023 04:00:00;26857.00;;0.00;;;;;;;
29/10/2023 05:00:00;26857.00;;0.00;;;;;;;
29/10/2023 06:00:00;26857.00;;0.00;;;;;;;
29/10/2023 07:00:00;26857.00;;0.00;;;;;;;
29/10/2023 08:00:00;26857.00;;0.00;;;;;;;
29/10/2023 09:00:00;26857.00;;0.00;;;;;;;
29/10/2023 10:00:00;26857.00;;0.00;;;;;;;
29/10/2023 11:00:00;26857.00;;0.00;;;;;;;
29/10/2023 12:00:00;26857.00;;0.00;;;;;;;
29/10/2023 13:00:00;26857.00;;0.00;;;;;;;
29/10/2023 14:00:00;26857.00;;0.00;;;;;;;
29/10/2023 15:00:00;26857.00;;0.00;;;;;;;
29/10/2023 16:00:00;26857.00;;0.00;;;;;;;
29/10/2023 17:00:00;26857.00;;0.00;;;;;;;
29/10/2023 18:00:00;26857.00;;0.00;;;;;;;
29/10/2023 19:00:00;26857.00;;0.00;;;;;;;
29/10/2023 20:00:00;26857.00;;0.00;;;;;;;
29/10/2023 21:00:00;26857.00;;0.00;;;;;;;
29/10/2023 22:00:00;26857.00;;0.00;;;;;;;
29/10/2023 23:00:00;26857.00;;0.00;;;;;;;
30/10/2023 00:00:00;26857.00;;0.00;;;;;;;
30/10/2023 01:00:00;26857.00;;0.00;;;;;;;
30/10/2023 02:00:00;26857.00;;0.00;;;;;;;
30/10/2023 02:00:00;26857.00;;0.00;;;;;;;
30/10/2023 04:00:00;26857.00;;0.00;;;;;;;
30/10/2023 05:00:00;26857.00;;0.00;;;;;;;
30/10/2023 06:00:00;26857.00;;0.00;;;;;;;
30/10/2023 07:00:00;26857.00;;0.60;;;;;;;
30/10/2023 20:00:00;26857.00;;0.00;;;;;;;
30/10/2023 21:00:00;26857.00;;0.00;;;;;;;
30/10/2023 22:00:00;26857.00;;0.00;;;;;;;
30/10/2023 23:00:00;26857.00;;0.00;;;;;;;
31/10/2023 00:00:00;26857.00;;0.00;;;;;;;
31/10/2023 01:00:00;26857.00;;0.00;;;;;;;
31/10/2023 02:00:00;26857.00;;0.00;;;;;;;
31/10/2023 02:00:00;26857.00;;0.00;;;;;;;
31/10/2023 04:00:00;26857.00;;0.00;;;;;;;
31/10/2023 05:00:00;26857.00;;0.00;;;;;;;
31/10/2023 06:00:00;26857.00;;0.00;;;;;;;
31/10/2023 07:00:00;26857.00;;0.20;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;26857.00;;0.00;;;;;;;
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;26857.00;;0.00;;;;;;;
01/11/2023 01:00:00;26857.00;;0.00;;;;;;;
01/11/2023 02:00:00;26857.00;;0.00;;;;;;;
01/11/2023 03:00:00;26857.00;;0.00;;;;;;;
01/11/2023 04:00:00;26857.00;;0.00;;;;;;;
01/11/2023 05:00:00;26857.00;;0.00;;;;;;;
01/11/2023 06:00:00;26857.00;;0.00;;;;;;;
01/11/2023 07:00:00;26857.00;;0.00;;;;;;;
01/11/2023 14:00:00;26857.00;;0.00;;;;;;;
01/11/2023 15:00:00;26857.00;;0.00;;;;;;;
01/11/2023 16:00:00;26857.00;;0.00;;;;;;;
01/11/2023 17:00:00;26857.00;;0.00;;;;;;;
01/11/2023 18:00:00;26857.00;;0.00;;;;;;;
01/11/2023 19:00:00;26857.00;;0.00;;;;;;;
01/11/2023 20:00:00;26857.00;;0.00;;;;;;;
01/11/2023 21:00:00;26857.00;;0.00;;;;;;;
01/11/2023 22:00:00;26857.00;;0.00;;;;;;;
01/11/2023 23:00:00;26857.00;;0.00;;;;;;;
02/11/2023 00:00:00;26857.00;;0.00;;;;;;;
02/11/2023 01:00:00;26857.00;;0.80;;;;;;;
02/11/2023 02:00:00;26857.00;;0.00;;;;;;;
02/11/2023 03:00:00;26857.00;;0.00;;;;;;;
02/11/2023 04:00:00;26857.00;;0.00;;;;;;;
02/11/2023 05:00:00;26857.00;;0.00;;;;;;;
02/11/2023 06:00:00;26857.00;;0.00;;;;;;;
02/11/2023 07:00:00;26857.00;;0.00;;;;;;;
02/11/2023 08:00:00;26857.00;;0.00;;;;;;;
02/11/2023 09:00:00;26857.00;;0.00;;;;;;;
02/11/2023 10:00:00;26857.00;;0.00;;;;;;;
02/11/2023 11:00:00;26857.00;;0.00;;;;;;;
02/11/2023 12:00:00;26857.00;;0.00;;;;;;;
02/11/2023 13:00:00;26857.00;;0.00;;;;;;;
02/11/2023 14:00:00;26857.00;;0.00;;;;;;;
02/11/2023 15:00:00;26857.00;;3.00;;;;;;;
02/11/2023 16:00:00;26857.00;;4.00;;;;;;;
02/11/2023 17:00:00;26857.00;;0.00;;;;;;;
02/11/2023 18:00:00;26857.00;;0.00;;;;;;;
02/11/2023 18:00:00;26857.00;;0.00;;;;;;;
02/11/2023 20:00:00;26857.00;;0.20;;;;;;;
02/11/2023 21:00:00;26857.00;;1.00;;;;;;;
02/11/2023 22:00:00;26857.00;;1.20;;;;;;;
02/11/2023 23:00:00;26857.00;;0.80;;;;;;;
03/11/2023 00:00:00;26857.00;;1.20;;;;;;;
03/11/2023 01:00:00;26857.00;;0.80;;;;;;;
03/11/2023 02:00:00;26857.00;;0.00;;;;;;;
03/11/2023 03:00:00;26857.00;;0.00;;;;;;;
03/11/2023 04:00:00;26857.00;;0.00;;;;;;;
03/11/2023 05:00:00;26857.00;;0.00;;;;;;;
03/11/2023 06:00:00;26857.00;;0.00;;;;;;;
03/11/2023 07:00:00;26857.00;;0.00;;;;;;;
03/11/2023 08:00:00;26857.00;;5.80;;;;;;;
03/11/2023 09:00:00;26857.00;;2.60;;;;;;;
03/11/2023 10:00:00;26857.00;;0.20;;;;;;;
03/11/2023 11:00:00;26857.00;;1.00;;;;;;;
03/11/2023 12:00:00;26857.00;;0.60;;;;;;;
03/11/2023 13:00:00;26857.00;;1.20;;;;;;;
03/11/2023 14:00:00;26857.00;;0.40;;;;;;;
03/11/2023 15:00:00;26857.00;;0.00;;;;;;;
03/11/2023 16:00:00;26857.00;;0.00;;;;;;;
03/11/2023 17:00:00;26857.00;;0.20;;;;;;;
03/11/2023 18:00:00;26857.00;;0.00;;;;;;;
03/11/2023 19:00:00;26857.00;;0.00;;;;;;;
03/11/2023 20:00:00;26857.00;;0.00;;;;;;;
03/11/2023 21:00:00;26857.00;;0.00;;;;;;;
03/11/2023 22:00:00;26857.00;;0.00;;;;;;;
03/11/2023 23:00:00;26857.00;;0.00;;;;;;;
04/11/2023 00:00:00;26857.00;;0.00;;;;;;;
04/11/2023 01:00:00;26857.00;;0.00;;;;;;;
04/11/2023 02:00:00;26857.00;;0.00;;;;;;;
04/11/2023 03:00:00;26857.00;;0.00;;;;;;;
04/11/2023 04:00:00;26857.00;;0.00;;;;;;;
04/11/2023 05:00:00;26857.00;;0.00;;;;;;;
04/11/2023 06:00:00;26857.00;;0.00;;;;;;;
04/11/2023 07:00:00;26857.00;;0.00;;;;;;;
04/11/2023 08:00:00;26857.00;;0.00;;;;;;;
04/11/2023 09:00:00;26857.00;;0.00;;;;;;;
04/11/2023 10:00:00;26857.00;;0.00;;;;;;;
04/11/2023 11:00:00;26857.00;;0.00;;;;;;;
04/11/2023 12:00:00;26857.00;;0.00;;;;;;;
04/11/2023 13:00:00;26857.00;;0.00;;;;;;;
04/11/2023 14:00:00;26857.00;;0.00;;;;;;;
04/11/2023 15:00:00;26857.00;;0.00;;;;;;;
04/11/2023 16:00:00;26857.00;;0.00;;;;;;;
04/11/2023 17:00:00;26857.00;;0.00;;;;;;;
04/11/2023 18:00:00;26857.00;;0.00;;;;;;;
04/11/2023 19:00:00;26857.00;;0.00;;;;;;;
04/11/2023 20:00:00;26857.00;;0.00;;;;;;;
04/11/2023 21:00:00;26857.00;;0.00;;;;;;;
04/11/2023 22:00:00;26857.00;;0.00;;;;;;;
04/11/2023 23:00:00;26857.00;;0.00;;;;;;;
05/11/2023 00:00:00;26857.00;;0.00;;;;;;;
05/11/2023 01:00:00;26857.00;;0.00;;;;;;;
05/11/2023 02:00:00;26857.00;;0.00;;;;;;;
05/11/2023 03:00:00;26857.00;;0.00;;;;;;;
05/11/2023 04:00:00;26857.00;;0.00;;;;;;;
05/11/2023 05:00:00;26857.00;;0.00;;;;;;;
05/11/2023 06:00:00;26857.00;;0.00;;;;;;;
05/11/2023 07:00:00;26857.00;;0.00;;;;;;;
05/11/2023 08:00:00;26857.00;;0.00;;;;;;;
05/11/2023 09:00:00;26857.00;;0.00;;;;;;;
05/11/2023 10:00:00;26857.00;;0.00;;;;;;;
05/11/2023 11:00:00;26857.00;;0.00;;;;;;;
05/11/2023 12:00:00;26857.00;;0.00;;;;;;;
05/11/2023 13:00:00;26857.00;;0.00;;;;;;;
05/11/2023 14:00:00;26857.00;;0.00;;;;;;;
05/11/2023 22:00:00;26857.00;;0.00;;;;;;;
05/11/2023 23:00:00;26857.00;;0.00;;;;;;;
06/11/2023 00:00:00;26857.00;;0.00;;;;;;;
06/11/2023 01:00:00;26857.00;;0.00;;;;;;;
06/11/2023 02:00:00;26857.00;;0.00;;;;;;;
06/11/2023 03:00:00;26857.00;;0.00;;;;;;;
06/11/2023 04:00:00;26857.00;;0.00;;;;;;;
06/11/2023 05:00:00;26857.00;;0.00;;;;;;;
06/11/2023 06:00:00;26857.00;;0.00;;;;;;;
06/11/2023 07:00:00;26857.00;;0.00;;;;;;;
06/11/2023 08:00:00;26857.00;;0.00;;;;;;;
06/11/2023 09:00:00;26857.00;;0.00;;;;;;;
06/11/2023 10:00:00;26857.00;;0.00;;;;;;;
06/11/2023 11:00:00;26857.00;;0.00;;;;;;;
06/11/2023 12:00:00;26857.00;;0.00;;;;;;;
06/11/2023 13:00:00;26857.00;;0.00;;;;;;;
06/11/2023 14:00:00;26857.00;;0.00;;;;;;;
06/11/2023 15:00:00;26857.00;;0.00;;;;;;;
06/11/2023 23:00:00;26857.00;;0.00;;;;;;;
07/11/2023 00:00:00;26857.00;;0.00;;;;;;;
07/11/2023 01:00:00;26857.00;;0.00;;;;;;;
07/11/2023 02:00:00;26857.00;;0.00;;;;;;;
07/11/2023 03:00:00;26857.00;;0.00;;;;;;;
07/11/2023 04:00:00;26857.00;;0.00;;;;;;;
07/11/2023 05:00:00;26857.00;;0.00;;;;;;;
07/11/2023 06:00:00;26857.00;;0.00;;;;;;;
07/11/2023 07:00:00;26857.00;;0.00;;;;;;;
07/11/2023 08:00:00;26857.00;;0.00;;;;;;;
07/11/2023 09:00:00;26857.00;;0.00;;;;;;;
07/11/2023 10:00:00;26857.00;;0.00;;;;;;;
07/11/2023 11:00:00;26857.00;;0.00;;;;;;;
07/11/2023 12:00:00;26857.00;;0.00;;;;;;;
07/11/2023 13:00:00;26857.00;;0.00;;;;;;;
07/11/2023 14:00:00;26857.00;;0.00;;;;;;;
07/11/2023 15:00:00;26857.00;;0.00;;;;;;;
07/11/2023 16:00:00;26857.00;;0.00;;;;;;;
07/11/2023 17:00:00;26857.00;;0.00;;;;;;;
07/11/2023 18:00:00;26857.00;;0.00;;;;;;;
07/11/2023 19:00:00;26857.00;;0.00;;;;;;;
07/11/2023 20:00:00;26857.00;;0.00;;;;;;;
07/11/2023 21:00:00;26857.00;;0.00;;;;;;;
07/11/2023 22:00:00;26857.00;;0.00;;;;;;;
07/11/2023 23:00:00;26857.00;;0.00;;;;;;;
08/11/2023 00:00:00;26857.00;;0.00;;;;;;;
08/11/2023 01:00:00;26857.00;;0.00;;;;;;;
08/11/2023 02:00:00;26857.00;;0.00;;;;;;;
08/11/2023 03:00:00;26857.00;;0.00;;;;;;;
08/11/2023 04:00:00;26857.00;;0.00;;;;;;;
08/11/2023 05:00:00;26857.00;;0.00;;;;;;;
08/11/2023 05:00:00;26857.00;;0.00;;;;;;;
08/11/2023 07:00:00;26857.00;;0.00;;;;;;;
08/11/2023 08:00:00;26857.00;;0.00;;;;;;;
08/11/2023 09:00:00;26857.00;;0.00;;;;;;;
08/11/2023 10:00:00;26857.00;;0.00;;;;;;;
08/11/2023 11:00:00;26857.00;;0.00;;;;;;;
08/11/2023 12:00:00;26857.00;;0.00;;;;;;;
08/11/2023 13:00:00;26857.00;;0.00;;;;;;;
08/11/2023 14:00:00;26857.00;;0.00;;;;;;;
08/11/2023 15:00:00;26857.00;;0.00;;;;;;;
08/11/2023 16:00:00;26857.00;;0.00;;;;;;;
08/11/2023 17:00:00;26857.00;;0.00;;;;;;;
08/11/2023 18:00:00;26857.00;;0.00;;;;;;;
08/11/2023 19:00:00;26857.00;;0.00;;;;;;;
08/11/2023 20:00:00;26857.00;;0.00;;;;;;;
08/11/2023 21:00:00;26857.00;;0.00;;;;;;;
08/11/2023 22:00:00;26857.00;;0.00;;;;;;;
08/11/2023 23:00:00;26857.00;;0.00;;;;;;;
09/11/2023 00:00:00;26857.00;;0.20;;;;;;;
09/11/2023 01:00:00;26857.00;;1.60;;;;;;;
09/11/2023 02:00:00;26857.00;;1.00;;;;;;;
09/11/2023 03:00:00;26857.00;;0.00;;;;;;;
09/11/2023 04:00:00;26857.00;;0.20;;;;;;;
09/11/2023 05:00:00;26857.00;;0.00;;;;;;;
09/11/2023 06:00:00;26857.00;;0.00;;;;;;;
09/11/2023 07:00:00;26857.00;;0.00;;;;;;;
09/11/2023 08:00:00;26857.00;;0.00;;;;;;;
09/11/2023 09:00:00;26857.00;;0.00;;;;;;;
09/11/2023 10:00:00;26857.00;;0.00;;;;;;;
09/11/2023 11:00:00;26857.00;;0.00;;;;;;;
