Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
18/10/2023 08:00:00;228.00;;0.00;;;;;;;96.87
18/10/2023 09:00:00;225.00;;0.00;;;;;;;93.62
18/10/2023 10:00:00;222.00;;0.00;;;;;;;90.42
18/10/2023 11:00:00;219.00;;0.00;;;;;;;87.27
18/10/2023 12:00:00;216.00;;0.00;;;;;;;84.17
18/10/2023 13:00:00;214.00;;0.00;;;;;;;82.13
18/10/2023 14:00:00;211.00;;0.00;;;;;;;79.12
18/10/2023 15:00:00;210.00;;0.00;;;;;;;78.13
18/10/2023 16:00:00;207.00;;0.00;;;;;;;75.18
18/10/2023 17:00:00;206.00;;0.00;;;;;;;74.21
18/10/2023 18:00:00;204.00;;0.00;;;;;;;72.29
18/10/2023 19:00:00;203.00;;0.00;;;;;;;71.34
18/10/2023 20:00:00;202.00;;0.00;;;;;;;70.39
18/10/2023 21:00:00;200.00;;0.00;;;;;;;68.52
18/10/2023 22:00:00;199.00;;0.00;;;;;;;67.59
18/10/2023 23:00:00;198.00;;0.00;;;;;;;66.66
19/10/2023 00:00:00;197.00;;0.00;;;;;;;65.75
19/10/2023 01:00:00;196.00;;0.00;;;;;;;64.83
19/10/2023 02:00:00;194.00;;0.00;;;;;;;63.03
19/10/2023 03:00:00;193.00;;0.00;;;;;;;62.14
19/10/2023 04:00:00;192.00;;0.00;;;;;;;61.25
19/10/2023 05:00:00;191.00;;0.00;;;;;;;60.36
19/10/2023 06:00:00;190.00;;0.00;;;;;;;59.49
19/10/2023 07:00:00;189.00;;0.00;;;;;;;58.62
19/10/2023 08:00:00;189.00;;0.00;;;;;;;58.62
19/10/2023 09:00:00;187.00;;0.00;;;;;;;56.89
19/10/2023 10:00:00;187.00;;0.00;;;;;;;56.89
19/10/2023 11:00:00;186.00;;0.00;;;;;;;56.04
19/10/2023 12:00:00;185.00;;0.00;;;;;;;55.19
19/10/2023 13:00:00;184.00;;0.00;;;;;;;54.35
19/10/2023 14:00:00;183.00;;0.00;;;;;;;53.52
19/10/2023 15:00:00;182.00;;0.00;;;;;;;52.69
19/10/2023 16:00:00;182.00;;0.00;;;;;;;52.69
19/10/2023 17:00:00;181.00;;0.00;;;;;;;51.87
19/10/2023 18:00:00;180.00;;0.00;;;;;;;51.05
19/10/2023 19:00:00;180.00;;0.00;;;;;;;51.05
19/10/2023 20:00:00;179.00;;0.00;;;;;;;50.24
19/10/2023 21:00:00;178.00;;0.00;;;;;;;49.43
19/10/2023 22:00:00;177.00;;0.00;;;;;;;48.63
19/10/2023 23:00:00;176.00;;0.00;;;;;;;47.84
20/10/2023 00:00:00;176.00;;0.00;;;;;;;47.84
20/10/2023 01:00:00;176.00;;0.00;;;;;;;47.84
20/10/2023 02:00:00;175.00;;0.00;;;;;;;47.05
20/10/2023 03:00:00;174.00;;0.00;;;;;;;46.27
20/10/2023 04:00:00;174.00;;0.00;;;;;;;46.27
20/10/2023 05:00:00;174.00;;0.00;;;;;;;46.27
20/10/2023 06:00:00;173.00;;0.00;;;;;;;45.50
20/10/2023 07:00:00;172.00;;0.00;;;;;;;44.73
20/10/2023 08:00:00;172.00;;0.00;;;;;;;44.73
20/10/2023 09:00:00;171.00;;0.00;;;;;;;43.85
20/10/2023 11:00:00;170.00;;0.00;;;;;;;43.34
20/10/2023 12:00:00;169.00;;0.00;;;;;;;42.83
20/10/2023 13:00:00;168.00;;0.00;;;;;;;42.32
20/10/2023 15:00:00;167.00;;0.00;;;;;;;41.82
20/10/2023 16:00:00;167.00;;0.00;;;;;;;41.82
20/10/2023 17:00:00;166.00;;0.00;;;;;;;41.31
20/10/2023 18:00:00;166.00;;0.00;;;;;;;41.31
20/10/2023 19:00:00;165.00;;0.00;;;;;;;40.80
20/10/2023 20:00:00;164.00;;0.00;;;;;;;40.30
20/10/2023 21:00:00;164.00;;0.00;;;;;;;40.30
20/10/2023 22:00:00;164.00;;0.00;;;;;;;40.30
20/10/2023 23:00:00;163.00;;0.00;;;;;;;39.80
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;162.00;;0.00;;;;;;;39.29
21/10/2023 02:00:00;161.00;;0.00;;;;;;;38.79
21/10/2023 03:00:00;160.00;;0.00;;;;;;;38.29
21/10/2023 04:00:00;160.00;;0.00;;;;;;;38.29
21/10/2023 05:00:00;159.00;;0.00;;;;;;;37.79
21/10/2023 06:00:00;159.00;;0.00;;;;;;;37.79
21/10/2023 07:00:00;159.00;;0.00;;;;;;;37.79
21/10/2023 08:00:00;158.00;;0.00;;;;;;;37.30
21/10/2023 09:00:00;158.00;;0.00;;;;;;;37.30
21/10/2023 10:00:00;157.00;;0.00;;;;;;;36.80
21/10/2023 11:00:00;157.00;;0.00;;;;;;;36.80
21/10/2023 12:00:00;156.00;;0.00;;;;;;;36.30
21/10/2023 13:00:00;156.00;;0.00;;;;;;;36.30
21/10/2023 14:00:00;156.00;;0.00;;;;;;;36.30
21/10/2023 15:00:00;155.00;;0.00;;;;;;;35.81
21/10/2023 16:00:00;155.00;;0.00;;;;;;;35.81
21/10/2023 17:00:00;154.00;;0.00;;;;;;;35.32
21/10/2023 18:00:00;154.00;;0.00;;;;;;;35.32
21/10/2023 19:00:00;153.00;;0.00;;;;;;;34.82
21/10/2023 20:00:00;153.00;;0.00;;;;;;;34.82
21/10/2023 21:00:00;152.00;;0.00;;;;;;;34.33
21/10/2023 22:00:00;152.00;;0.00;;;;;;;34.33
21/10/2023 23:00:00;151.00;;0.00;;;;;;;33.84
22/10/2023 01:00:00;150.00;;0.00;;;;;;;33.35
22/10/2023 02:00:00;150.00;;0.00;;;;;;;33.35
22/10/2023 03:00:00;150.00;;0.00;;;;;;;33.35
22/10/2023 04:00:00;149.00;;0.00;;;;;;;32.87
22/10/2023 05:00:00;149.00;;0.00;;;;;;;32.87
22/10/2023 06:00:00;148.00;;0.00;;;;;;;32.38
22/10/2023 07:00:00;148.00;;0.00;;;;;;;32.38
22/10/2023 08:00:00;148.00;;0.00;;;;;;;32.38
22/10/2023 09:00:00;147.00;;0.00;;;;;;;31.90
22/10/2023 10:00:00;147.00;;0.00;;;;;;;31.90
22/10/2023 11:00:00;147.00;;0.00;;;;;;;31.90
22/10/2023 12:00:00;146.00;;0.00;;;;;;;31.41
22/10/2023 13:00:00;146.00;;0.00;;;;;;;31.41
22/10/2023 14:00:00;146.00;;0.00;;;;;;;31.41
22/10/2023 15:00:00;145.00;;0.00;;;;;;;30.93
22/10/2023 16:00:00;145.00;;0.00;;;;;;;30.93
22/10/2023 17:00:00;145.00;;0.00;;;;;;;30.93
22/10/2023 18:00:00;145.00;;0.00;;;;;;;30.93
22/10/2023 19:00:00;145.00;;0.00;;;;;;;30.93
22/10/2023 20:00:00;144.00;;0.00;;;;;;;30.45
22/10/2023 21:00:00;144.00;;0.00;;;;;;;30.45
22/10/2023 22:00:00;144.00;;0.00;;;;;;;30.45
22/10/2023 23:00:00;143.00;;0.00;;;;;;;29.97
23/10/2023 00:00:00;143.00;;0.00;;;;;;;29.97
23/10/2023 01:00:00;142.00;;0.00;;;;;;;29.49
23/10/2023 02:00:00;142.00;;0.00;;;;;;;29.49
23/10/2023 03:00:00;142.00;;0.00;;;;;;;29.49
23/10/2023 04:00:00;142.00;;0.00;;;;;;;29.49
23/10/2023 05:00:00;141.00;;0.00;;;;;;;29.01
23/10/2023 06:00:00;141.00;;0.00;;;;;;;29.01
23/10/2023 07:00:00;141.00;;0.00;;;;;;;29.01
23/10/2023 08:00:00;141.00;;0.00;;;;;;;29.01
23/10/2023 09:00:00;140.00;;0.00;;;;;;;28.54
23/10/2023 10:00:00;140.00;;0.00;;;;;;;28.54
23/10/2023 11:00:00;140.00;;0.00;;;;;;;28.54
23/10/2023 12:00:00;139.00;;0.00;;;;;;;28.06
23/10/2023 13:00:00;139.00;;0.00;;;;;;;28.06
23/10/2023 14:00:00;139.00;;0.00;;;;;;;28.06
23/10/2023 15:00:00;139.00;;0.00;;;;;;;28.06
23/10/2023 16:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 17:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 18:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 19:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 20:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 21:00:00;138.00;;0.00;;;;;;;27.59
23/10/2023 22:00:00;137.00;;0.00;;;;;;;27.11
23/10/2023 23:00:00;137.00;;0.00;;;;;;;27.11
24/10/2023 00:00:00;137.00;;0.00;;;;;;;27.11
24/10/2023 01:00:00;137.00;;0.00;;;;;;;27.11
24/10/2023 02:00:00;137.00;;0.00;;;;;;;27.11
24/10/2023 03:00:00;136.00;;0.00;;;;;;;26.64
24/10/2023 04:00:00;136.00;;0.00;;;;;;;26.64
24/10/2023 05:00:00;136.00;;0.00;;;;;;;26.64
24/10/2023 06:00:00;136.00;;0.00;;;;;;;26.64
24/10/2023 07:00:00;136.00;;0.00;;;;;;;26.64
24/10/2023 08:00:00;135.00;;0.00;;;;;;;26.17
24/10/2023 09:00:00;135.00;;0.00;;;;;;;26.17
24/10/2023 10:00:00;135.00;;0.00;;;;;;;26.17
24/10/2023 11:00:00;134.00;;0.00;;;;;;;25.71
24/10/2023 12:00:00;134.00;;0.00;;;;;;;25.71
24/10/2023 13:00:00;134.00;;0.00;;;;;;;25.71
24/10/2023 14:00:00;134.00;;0.00;;;;;;;25.71
24/10/2023 15:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 16:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 17:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 18:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 19:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 20:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 21:00:00;133.00;;0.00;;;;;;;25.24
24/10/2023 22:00:00;132.00;;0.00;;;;;;;24.77
24/10/2023 23:00:00;132.00;;0.00;;;;;;;24.77
25/10/2023 00:00:00;132.00;;0.00;;;;;;;24.77
25/10/2023 01:00:00;132.00;;0.00;;;;;;;24.77
25/10/2023 02:00:00;131.00;;0.00;;;;;;;24.31
25/10/2023 03:00:00;131.00;;0.00;;;;;;;24.31
25/10/2023 04:00:00;131.00;;0.00;;;;;;;24.31
25/10/2023 05:00:00;131.00;;0.00;;;;;;;24.31
25/10/2023 06:00:00;131.00;;0.00;;;;;;;24.31
25/10/2023 07:00:00;130.00;;0.00;;;;;;;23.85
25/10/2023 08:00:00;130.00;;0.00;;;;;;;23.85
25/10/2023 09:00:00;130.00;;0.00;;;;;;;23.85
25/10/2023 10:00:00;130.00;;0.00;;;;;;;23.85
25/10/2023 11:00:00;129.00;;0.00;;;;;;;23.39
25/10/2023 12:00:00;129.00;;0.00;;;;;;;23.39
25/10/2023 13:00:00;129.00;;0.00;;;;;;;23.39
25/10/2023 14:00:00;129.00;;0.00;;;;;;;23.39
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;128.00;;0.00;;;;;;;22.93
25/10/2023 18:00:00;128.00;;0.00;;;;;;;22.93
25/10/2023 20:00:00;128.00;;0.00;;;;;;;22.93
26/10/2023 01:00:00;127.00;;0.00;;;;;;;22.47
26/10/2023 02:00:00;127.00;;0.00;;;;;;;22.47
26/10/2023 03:00:00;127.00;;0.00;;;;;;;22.47
26/10/2023 04:00:00;126.00;;0.00;;;;;;;22.01
26/10/2023 05:00:00;126.00;;0.00;;;;;;;22.01
26/10/2023 06:00:00;126.00;;0.00;;;;;;;22.01
26/10/2023 07:00:00;125.00;;0.00;;;;;;;21.56
26/10/2023 08:00:00;125.00;;0.00;;;;;;;21.56
26/10/2023 09:00:00;124.00;;0.00;;;;;;;21.11
26/10/2023 10:00:00;124.00;;0.00;;;;;;;21.11
26/10/2023 11:00:00;124.00;;0.00;;;;;;;21.11
26/10/2023 12:00:00;124.00;;0.00;;;;;;;21.11
26/10/2023 13:00:00;123.00;;0.20;;;;;;;20.65
26/10/2023 14:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 15:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 16:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 17:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 18:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 19:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 20:00:00;123.00;;0.00;;;;;;;20.65
26/10/2023 21:00:00;122.00;;0.00;;;;;;;20.20
26/10/2023 22:00:00;122.00;;0.00;;;;;;;20.20
26/10/2023 23:00:00;122.00;;0.00;;;;;;;20.20
27/10/2023 00:00:00;122.00;;0.00;;;;;;;20.20
27/10/2023 01:00:00;122.00;;0.00;;;;;;;20.20
27/10/2023 02:00:00;122.00;;0.00;;;;;;;20.20
27/10/2023 03:00:00;122.00;;0.00;;;;;;;20.20
27/10/2023 04:00:00;121.00;;0.00;;;;;;;19.76
27/10/2023 05:00:00;121.00;;0.00;;;;;;;19.76
27/10/2023 06:00:00;121.00;;0.00;;;;;;;19.76
27/10/2023 07:00:00;121.00;;0.00;;;;;;;19.76
27/10/2023 08:00:00;121.00;;0.00;;;;;;;19.76
27/10/2023 09:00:00;120.00;;0.00;;;;;;;19.31
27/10/2023 10:00:00;120.00;;0.00;;;;;;;19.31
27/10/2023 11:00:00;120.00;;0.00;;;;;;;19.31
27/10/2023 12:00:00;120.00;;0.00;;;;;;;19.31
27/10/2023 13:00:00;120.00;;0.00;;;;;;;19.31
27/10/2023 14:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 17:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 18:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 19:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 20:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 21:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 22:00:00;119.00;;0.00;;;;;;;18.87
27/10/2023 23:00:00;119.00;;0.00;;;;;;;18.87
28/10/2023 00:00:00;119.00;;0.00;;;;;;;18.87
28/10/2023 01:00:00;119.00;;0.00;;;;;;;18.87
28/10/2023 02:00:00;119.00;;0.40;;;;;;;18.87
28/10/2023 03:00:00;119.00;;2.80;;;;;;;18.87
28/10/2023 04:00:00;120.00;;3.60;;;;;;;19.31
28/10/2023 05:00:00;120.00;;6.00;;;;;;;19.31
28/10/2023 06:00:00;121.00;;4.80;;;;;;;19.76
28/10/2023 07:00:00;122.00;;5.80;;;;;;;20.20
28/10/2023 08:00:00;125.00;;5.40;;;;;;;21.56
28/10/2023 09:00:00;130.00;;6.80;;;;;;;23.85
28/10/2023 10:00:00;138.00;;6.20;;;;;;;27.59
28/10/2023 11:00:00;148.00;;3.40;;;;;;;32.38
28/10/2023 12:00:00;157.00;;3.20;;;;;;;36.80
28/10/2023 13:00:00;163.00;;1.20;;;;;;;39.80
28/10/2023 14:00:00;167.00;;0.80;;;;;;;41.82
28/10/2023 15:00:00;171.00;;0.00;;;;;;;43.85
28/10/2023 16:00:00;175.00;;0.60;;;;;;;47.05
28/10/2023 17:00:00;177.00;;0.40;;;;;;;48.63
28/10/2023 18:00:00;179.00;;0.00;;;;;;;50.24
28/10/2023 19:00:00;181.00;;0.00;;;;;;;51.87
28/10/2023 20:00:00;185.00;;0.00;;;;;;;55.19
28/10/2023 21:00:00;189.00;;0.00;;;;;;;58.62
28/10/2023 22:00:00;193.00;;0.00;;;;;;;62.14
28/10/2023 23:00:00;195.00;;0.60;;;;;;;63.93
29/10/2023 00:00:00;196.00;;0.60;;;;;;;64.83
29/10/2023 01:00:00;195.00;;0.80;;;;;;;63.93
29/10/2023 02:00:00;193.00;;0.20;;;;;;;62.14
29/10/2023 03:00:00;191.00;;0.40;;;;;;;60.36
29/10/2023 04:00:00;188.00;;0.00;;;;;;;57.75
29/10/2023 05:00:00;185.00;;0.00;;;;;;;55.19
29/10/2023 06:00:00;183.00;;0.00;;;;;;;53.52
29/10/2023 07:00:00;180.00;;0.00;;;;;;;51.05
29/10/2023 08:00:00;177.00;;0.00;;;;;;;48.63
29/10/2023 09:00:00;175.00;;0.00;;;;;;;47.05
29/10/2023 10:00:00;173.00;;0.00;;;;;;;45.50
29/10/2023 11:00:00;171.00;;0.00;;;;;;;43.85
29/10/2023 12:00:00;168.00;;0.00;;;;;;;42.32
29/10/2023 13:00:00;167.00;;0.00;;;;;;;41.82
29/10/2023 14:00:00;165.00;;0.00;;;;;;;40.80
29/10/2023 15:00:00;164.00;;0.00;;;;;;;40.30
29/10/2023 16:00:00;163.00;;0.00;;;;;;;39.80
29/10/2023 17:00:00;161.00;;0.00;;;;;;;38.79
29/10/2023 18:00:00;160.00;;0.00;;;;;;;38.29
29/10/2023 19:00:00;159.00;;0.00;;;;;;;37.79
29/10/2023 20:00:00;158.00;;0.00;;;;;;;37.30
29/10/2023 21:00:00;156.00;;0.00;;;;;;;36.30
29/10/2023 22:00:00;156.00;;0.00;;;;;;;36.30
29/10/2023 23:00:00;155.00;;0.00;;;;;;;35.81
30/10/2023 00:00:00;153.00;;0.00;;;;;;;34.82
30/10/2023 01:00:00;152.00;;0.00;;;;;;;34.33
30/10/2023 02:00:00;151.00;;0.00;;;;;;;33.84
30/10/2023 03:00:00;150.00;;0.00;;;;;;;33.35
30/10/2023 04:00:00;149.00;;0.00;;;;;;;32.87
30/10/2023 05:00:00;148.00;;0.00;;;;;;;32.38
30/10/2023 06:00:00;148.00;;0.00;;;;;;;32.38
30/10/2023 07:00:00;147.00;;0.00;;;;;;;31.90
30/10/2023 20:00:00;226.00;;0.00;;;;;;;94.70
30/10/2023 21:00:00;225.00;;0.00;;;;;;;93.62
30/10/2023 22:00:00;227.00;;0.00;;;;;;;95.78
30/10/2023 23:00:00;231.00;;0.00;;;;;;;100.18
31/10/2023 00:00:00;232.00;;0.00;;;;;;;101.29
31/10/2023 01:00:00;231.00;;0.00;;;;;;;100.18
31/10/2023 02:00:00;227.00;;0.00;;;;;;;95.78
31/10/2023 03:00:00;222.00;;0.00;;;;;;;90.42
31/10/2023 04:00:00;217.00;;0.00;;;;;;;85.20
31/10/2023 05:00:00;213.00;;0.00;;;;;;;81.12
31/10/2023 06:00:00;208.00;;0.00;;;;;;;76.16
31/10/2023 07:00:00;204.00;;0.00;;;;;;;72.29
31/10/2023 08:00:00;199.00;;0.00;;;;;;;67.59
31/10/2023 11:00:00;187.00;;0.00;;;;;;;56.89
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;342.00;;0.00;;;;;;;116.56
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;177.00;;0.00;;;;;;;48.63
01/11/2023 00:00:00;164.00;;0.00;;;;;;;40.30
01/11/2023 02:00:00;163.00;;0.00;;;;;;;39.80
01/11/2023 03:00:00;163.00;;0.00;;;;;;;39.80
01/11/2023 03:00:00;163.00;;0.00;;;;;;;39.80
01/11/2023 05:00:00;163.00;;0.00;;;;;;;39.80
01/11/2023 06:00:00;161.00;;0.00;;;;;;;38.79
01/11/2023 06:00:00;161.00;;0.00;;;;;;;38.79
01/11/2023 14:00:00;154.00;;0.00;;;;;;;35.32
01/11/2023 15:00:00;153.00;;0.00;;;;;;;34.82
01/11/2023 16:00:00;152.00;;0.00;;;;;;;34.33
01/11/2023 17:00:00;151.00;;0.00;;;;;;;33.84
01/11/2023 18:00:00;151.00;;0.00;;;;;;;33.84
01/11/2023 19:00:00;150.00;;0.00;;;;;;;33.35
01/11/2023 20:00:00;150.00;;0.00;;;;;;;33.35
01/11/2023 21:00:00;149.00;;0.00;;;;;;;32.87
01/11/2023 22:00:00;148.00;;0.00;;;;;;;32.38
01/11/2023 23:00:00;148.00;;0.00;;;;;;;32.38
02/11/2023 00:00:00;148.00;;1.00;;;;;;;32.38
02/11/2023 01:00:00;147.00;;0.80;;;;;;;31.90
02/11/2023 02:00:00;146.00;;0.00;;;;;;;31.41
02/11/2023 03:00:00;146.00;;3.80;;;;;;;31.41
02/11/2023 04:00:00;147.00;;6.20;;;;;;;31.90
02/11/2023 05:00:00;147.00;;3.60;;;;;;;31.90
02/11/2023 06:00:00;149.00;;3.40;;;;;;;32.87
02/11/2023 07:00:00;151.00;;0.20;;;;;;;33.84
02/11/2023 08:00:00;155.00;;0.40;;;;;;;35.81
02/11/2023 09:00:00;158.00;;0.20;;;;;;;37.30
02/11/2023 10:00:00;160.00;;0.20;;;;;;;38.29
02/11/2023 11:00:00;161.00;;0.00;;;;;;;38.79
02/11/2023 12:00:00;162.00;;0.00;;;;;;;39.29
02/11/2023 13:00:00;163.00;;0.00;;;;;;;39.80
02/11/2023 14:00:00;163.00;;0.00;;;;;;;39.80
02/11/2023 15:00:00;163.00;;0.00;;;;;;;39.80
02/11/2023 16:00:00;163.00;;0.00;;;;;;;39.80
02/11/2023 17:00:00;163.00;;0.00;;;;;;;39.80
02/11/2023 18:00:00;165.00;;0.00;;;;;;;40.80
02/11/2023 19:00:00;166.00;;0.00;;;;;;;41.31
02/11/2023 20:00:00;166.00;;0.00;;;;;;;41.31
02/11/2023 21:00:00;167.00;;0.00;;;;;;;41.82
02/11/2023 22:00:00;167.00;;0.00;;;;;;;41.82
02/11/2023 23:00:00;166.00;;0.20;;;;;;;41.31
03/11/2023 00:00:00;165.00;;5.00;;;;;;;40.80
03/11/2023 01:00:00;166.00;;10.20;;;;;;;41.31
03/11/2023 02:00:00;168.00;;5.40;;;;;;;42.32
03/11/2023 03:00:00;184.00;;8.60;;;;;;;54.35
03/11/2023 04:00:00;203.00;;3.60;;;;;;;71.34
03/11/2023 05:00:00;226.00;;0.00;;;;;;;94.70
03/11/2023 06:00:00;246.00;;1.80;;;;;;;120.18
03/11/2023 07:00:00;262.00;;5.80;;;;;;;145.45
03/11/2023 08:00:00;272.00;;9.20;;;;;;;161.90
03/11/2023 09:00:00;298.00;;9.00;;;;;;;206.92
03/11/2023 10:00:00;331.00;;2.20;;;;;;;268.29
03/11/2023 11:00:00;346.00;;1.20;;;;;;;297.62
03/11/2023 12:00:00;357.00;;1.00;;;;;;;319.67
03/11/2023 13:00:00;363.00;;2.20;;;;;;;331.88
03/11/2023 14:00:00;370.00;;0.80;;;;;;;346.28
03/11/2023 15:00:00;371.00;;0.00;;;;;;;348.35
03/11/2023 16:00:00;371.00;;0.60;;;;;;;348.35
03/11/2023 17:00:00;373.00;;0.20;;;;;;;352.51
03/11/2023 18:00:00;378.00;;0.00;;;;;;;362.96
03/11/2023 19:00:00;376.00;;0.00;;;;;;;358.77
03/11/2023 20:00:00;373.00;;0.00;;;;;;;352.51
03/11/2023 21:00:00;367.00;;0.00;;;;;;;340.09
03/11/2023 22:00:00;360.00;;0.00;;;;;;;325.76
03/11/2023 23:00:00;357.00;;0.00;;;;;;;319.67
04/11/2023 00:00:00;354.00;;0.00;;;;;;;313.61
04/11/2023 01:00:00;350.00;;0.00;;;;;;;305.59
04/11/2023 02:00:00;344.00;;0.00;;;;;;;293.66
04/11/2023 03:00:00;338.00;;0.00;;;;;;;281.87
04/11/2023 04:00:00;331.00;;0.00;;;;;;;268.29
04/11/2023 05:00:00;325.00;;0.00;;;;;;;256.81
04/11/2023 06:00:00;318.00;;0.00;;;;;;;243.58
04/11/2023 07:00:00;310.00;;0.00;;;;;;;228.72
