Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/05/2023 22:00:00;65.00;;0.00;;;;;;;0.00
10/05/2023 22:30:00;65.00;;0.00;;;;;;;0.00
10/05/2023 23:00:00;65.00;;0.00;;;;;;;0.00
10/05/2023 23:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 00:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 00:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 01:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 01:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 02:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 02:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 03:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 03:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 04:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 04:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 05:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 05:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 06:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 06:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 07:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 07:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 08:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 08:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 09:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 09:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 10:00:00;66.00;;0.00;;;;;;;0.00
11/05/2023 10:30:00;66.00;;0.00;;;;;;;0.00
11/05/2023 11:00:00;66.00;;0.00;;;;;;;0.00
11/05/2023 11:30:00;66.00;;0.00;;;;;;;0.00
11/05/2023 12:00:00;66.00;;0.00;;;;;;;0.00
11/05/2023 12:30:00;67.00;;0.00;;;;;;;0.00
11/05/2023 13:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 13:30:00;67.00;;0.00;;;;;;;0.00
11/05/2023 14:00:00;67.00;;0.00;;;;;;;0.00
11/05/2023 14:30:00;67.00;;0.00;;;;;;;0.00
11/05/2023 15:00:00;66.00;;0.00;;;;;;;0.00
11/05/2023 15:30:00;66.00;;0.00;;;;;;;0.00
11/05/2023 16:00:00;66.00;;0.00;;;;;;;0.00
11/05/2023 16:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 17:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 17:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 18:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 18:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 19:00:00;65.00;;0.00;;;;;;;0.00
11/05/2023 19:30:00;65.00;;0.00;;;;;;;0.00
11/05/2023 20:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 20:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 21:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 21:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 22:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 22:30:00;64.00;;0.00;;;;;;;0.00
11/05/2023 23:00:00;64.00;;0.00;;;;;;;0.00
11/05/2023 23:30:00;64.00;;0.00;;;;;;;0.00
12/05/2023 00:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 00:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 01:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 01:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 02:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 02:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 03:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 03:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 04:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 04:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 05:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 05:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 06:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 06:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 07:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 07:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 08:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 08:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 09:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 09:30:00;64.00;;0.00;;;;;;;0.00
12/05/2023 10:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 10:30:00;64.00;;0.00;;;;;;;0.00
12/05/2023 11:00:00;65.00;;0.00;;;;;;;0.00
12/05/2023 11:30:00;65.00;;0.00;;;;;;;0.00
12/05/2023 12:00:00;66.00;;0.00;;;;;;;0.00
12/05/2023 12:30:00;66.00;;0.00;;;;;;;0.00
12/05/2023 13:00:00;66.00;;0.00;;;;;;;0.00
12/05/2023 13:30:00;66.00;;0.00;;;;;;;0.00
12/05/2023 14:00:00;66.00;;0.00;;;;;;;0.00
12/05/2023 14:30:00;66.00;;0.00;;;;;;;0.00
12/05/2023 15:00:00;65.00;;0.00;;;;;;;0.00
12/05/2023 15:30:00;66.00;;0.00;;;;;;;0.00
12/05/2023 16:30:00;65.00;;0.00;;;;;;;0.00
12/05/2023 17:00:00;65.00;;0.00;;;;;;;0.00
12/05/2023 17:30:00;65.00;;0.00;;;;;;;0.00
12/05/2023 18:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 18:30:00;64.00;;0.00;;;;;;;0.00
12/05/2023 19:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 19:30:00;64.00;;0.00;;;;;;;0.00
12/05/2023 20:00:00;64.00;;0.00;;;;;;;0.00
12/05/2023 20:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 21:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 21:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 22:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 22:30:00;63.00;;0.00;;;;;;;0.00
12/05/2023 23:00:00;63.00;;0.00;;;;;;;0.00
12/05/2023 23:30:00;63.00;;0.00;;;;;;;0.00
13/05/2023 00:00:00;63.00;;0.00;;;;;;;0.00
13/05/2023 00:30:00;63.00;;1.20;;;;;;;0.00
13/05/2023 01:00:00;64.00;;1.00;;;;;;;0.00
13/05/2023 01:30:00;65.00;;1.40;;;;;;;0.00
13/05/2023 02:00:00;65.00;;0.80;;;;;;;0.00
13/05/2023 02:30:00;65.00;;0.40;;;;;;;0.00
13/05/2023 03:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 03:30:00;65.00;;0.40;;;;;;;0.00
13/05/2023 04:00:00;65.00;;0.40;;;;;;;0.00
13/05/2023 04:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 05:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 05:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 06:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 06:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 07:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 07:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 08:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 08:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 09:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 09:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 10:00:00;66.00;;0.00;;;;;;;0.00
13/05/2023 10:30:00;66.00;;0.00;;;;;;;0.00
13/05/2023 11:00:00;66.00;;0.00;;;;;;;0.00
13/05/2023 11:30:00;68.00;;0.00;;;;;;;0.00
13/05/2023 12:00:00;68.00;;0.00;;;;;;;0.00
13/05/2023 12:30:00;68.00;;0.00;;;;;;;0.00
13/05/2023 13:00:00;68.00;;0.00;;;;;;;0.00
13/05/2023 13:30:00;68.00;;0.00;;;;;;;0.00
13/05/2023 14:00:00;67.00;;0.00;;;;;;;0.00
13/05/2023 14:30:00;67.00;;0.00;;;;;;;0.00
13/05/2023 15:00:00;67.00;;0.00;;;;;;;0.00
13/05/2023 15:30:00;66.00;;0.00;;;;;;;0.00
13/05/2023 16:00:00;66.00;;0.00;;;;;;;0.00
13/05/2023 16:30:00;66.00;;0.00;;;;;;;0.00
13/05/2023 17:00:00;66.00;;0.00;;;;;;;0.00
13/05/2023 17:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 18:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 18:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 19:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 19:30:00;65.00;;0.00;;;;;;;0.00
13/05/2023 20:00:00;65.00;;0.00;;;;;;;0.00
13/05/2023 20:30:00;64.00;;0.00;;;;;;;0.00
13/05/2023 21:00:00;64.00;;0.00;;;;;;;0.00
13/05/2023 21:30:00;64.00;;0.00;;;;;;;0.00
13/05/2023 22:00:00;64.00;;0.00;;;;;;;0.00
13/05/2023 22:30:00;64.00;;0.00;;;;;;;0.00
13/05/2023 23:00:00;64.00;;0.00;;;;;;;0.00
13/05/2023 23:30:00;64.00;;0.00;;;;;;;0.00
14/05/2023 00:00:00;64.00;;0.00;;;;;;;0.00
14/05/2023 00:30:00;64.00;;0.00;;;;;;;0.00
14/05/2023 01:00:00;64.00;;0.00;;;;;;;0.00
14/05/2023 01:30:00;64.00;;0.00;;;;;;;0.00
14/05/2023 02:00:00;64.00;;0.00;;;;;;;0.00
14/05/2023 02:30:00;63.00;;0.00;;;;;;;0.00
14/05/2023 03:00:00;127.00;;0.00;;;;;;;0.49
14/05/2023 03:30:00;154.00;;0.00;;;;;;;1.58
14/05/2023 04:00:00;161.00;;0.00;;;;;;;1.99
14/05/2023 04:30:00;163.00;;0.00;;;;;;;2.12
14/05/2023 05:00:00;162.00;;0.00;;;;;;;2.06
14/05/2023 05:30:00;160.00;;0.00;;;;;;;1.93
14/05/2023 06:00:00;158.00;;0.00;;;;;;;1.81
14/05/2023 06:30:00;156.00;;0.00;;;;;;;1.69
14/05/2023 07:00:00;154.00;;0.00;;;;;;;1.58
14/05/2023 07:30:00;153.00;;7.20;;;;;;;1.53
14/05/2023 08:00:00;151.00;;1.60;;;;;;;1.42
14/05/2023 08:30:00;149.00;;0.60;;;;;;;1.32
14/05/2023 09:00:00;148.00;;0.20;;;;;;;1.27
14/05/2023 09:30:00;146.00;;0.00;;;;;;;1.18
14/05/2023 10:00:00;144.00;;0.00;;;;;;;1.09
14/05/2023 10:30:00;143.00;;0.00;;;;;;;1.04
14/05/2023 11:00:00;142.00;;0.00;;;;;;;1.00
14/05/2023 11:30:00;141.00;;0.00;;;;;;;0.96
14/05/2023 12:00:00;141.00;;6.60;;;;;;;0.96
14/05/2023 12:30:00;141.00;;0.80;;;;;;;0.96
14/05/2023 13:00:00;141.00;;0.00;;;;;;;0.96
14/05/2023 13:30:00;141.00;;0.00;;;;;;;0.96
14/05/2023 14:00:00;142.00;;6.00;;;;;;;1.00
14/05/2023 14:30:00;141.00;;0.00;;;;;;;0.96
14/05/2023 15:00:00;140.00;;0.00;;;;;;;0.92
14/05/2023 15:30:00;139.00;;0.00;;;;;;;0.88
14/05/2023 16:00:00;138.00;;0.00;;;;;;;0.84
14/05/2023 16:30:00;137.00;;0.00;;;;;;;0.81
14/05/2023 17:00:00;136.00;;0.00;;;;;;;0.77
14/05/2023 17:30:00;135.00;;0.00;;;;;;;0.73
14/05/2023 18:00:00;134.00;;0.00;;;;;;;0.70
14/05/2023 18:30:00;134.00;;0.00;;;;;;;0.70
14/05/2023 19:00:00;133.00;;0.00;;;;;;;0.67
14/05/2023 19:30:00;132.00;;0.00;;;;;;;0.64
14/05/2023 20:00:00;131.00;;0.00;;;;;;;0.60
14/05/2023 20:30:00;130.00;;0.00;;;;;;;0.57
14/05/2023 21:00:00;129.00;;0.00;;;;;;;0.54
14/05/2023 21:30:00;128.00;;0.00;;;;;;;0.52
14/05/2023 22:00:00;127.00;;0.00;;;;;;;0.49
14/05/2023 22:30:00;127.00;;0.00;;;;;;;0.49
14/05/2023 23:00:00;126.00;;0.00;;;;;;;0.46
14/05/2023 23:30:00;125.00;;0.00;;;;;;;0.44
15/05/2023 00:00:00;124.00;;0.00;;;;;;;0.41
15/05/2023 00:30:00;123.00;;0.00;;;;;;;0.39
15/05/2023 01:00:00;122.00;;0.00;;;;;;;0.36
15/05/2023 01:30:00;121.00;;0.00;;;;;;;0.34
15/05/2023 02:00:00;121.00;;0.00;;;;;;;0.34
15/05/2023 02:30:00;120.00;;0.00;;;;;;;0.32
15/05/2023 03:30:00;119.00;;0.00;;;;;;;0.30
15/05/2023 04:00:00;118.00;;0.00;;;;;;;0.28
15/05/2023 04:30:00;117.00;;0.00;;;;;;;0.26
15/05/2023 05:00:00;116.00;;0.00;;;;;;;0.24
15/05/2023 05:30:00;116.00;;0.00;;;;;;;0.24
15/05/2023 06:00:00;115.00;;0.00;;;;;;;0.22
15/05/2023 06:30:00;114.00;;0.00;;;;;;;0.21
15/05/2023 07:00:00;113.00;;0.00;;;;;;;0.19
15/05/2023 07:30:00;113.00;;0.00;;;;;;;0.19
15/05/2023 08:00:00;112.00;;0.00;;;;;;;0.18
15/05/2023 08:30:00;112.00;;0.00;;;;;;;0.18
15/05/2023 09:00:00;111.00;;0.00;;;;;;;0.16
15/05/2023 09:30:00;110.00;;0.00;;;;;;;0.15
15/05/2023 10:00:00;110.00;;0.00;;;;;;;0.15
15/05/2023 10:30:00;109.00;;0.00;;;;;;;0.14
15/05/2023 11:00:00;109.00;;0.00;;;;;;;0.14
15/05/2023 11:30:00;108.00;;0.00;;;;;;;0.12
15/05/2023 12:00:00;108.00;;0.00;;;;;;;0.12
15/05/2023 12:30:00;107.00;;0.00;;;;;;;0.11
15/05/2023 13:00:00;107.00;;0.00;;;;;;;0.11
15/05/2023 13:30:00;107.00;;0.00;;;;;;;0.11
15/05/2023 14:00:00;106.00;;0.00;;;;;;;0.10
15/05/2023 14:30:00;106.00;;0.00;;;;;;;0.10
15/05/2023 15:00:00;105.00;;0.00;;;;;;;0.09
15/05/2023 15:30:00;104.00;;0.00;;;;;;;0.08
15/05/2023 16:00:00;104.00;;0.60;;;;;;;0.08
15/05/2023 16:30:00;104.00;;0.00;;;;;;;0.08
15/05/2023 17:00:00;103.00;;0.00;;;;;;;0.07
15/05/2023 17:30:00;103.00;;0.00;;;;;;;0.07
15/05/2023 18:00:00;102.00;;0.00;;;;;;;0.06
15/05/2023 18:30:00;102.00;;0.00;;;;;;;0.06
15/05/2023 19:00:00;101.00;;0.00;;;;;;;0.06
15/05/2023 19:30:00;101.00;;0.00;;;;;;;0.06
15/05/2023 20:00:00;100.00;;0.00;;;;;;;0.05
15/05/2023 20:30:00;100.00;;0.00;;;;;;;0.05
15/05/2023 21:00:00;99.00;;0.00;;;;;;;0.04
15/05/2023 21:30:00;99.00;;0.00;;;;;;;0.04
15/05/2023 22:00:00;98.00;;0.00;;;;;;;0.04
15/05/2023 22:30:00;98.00;;0.00;;;;;;;0.04
15/05/2023 23:00:00;98.00;;0.00;;;;;;;0.04
15/05/2023 23:30:00;97.00;;0.00;;;;;;;0.03
01/06/2023 00:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 00:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 01:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 02:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 02:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 03:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 03:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 04:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 04:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 05:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 05:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 06:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 06:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 07:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 07:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 08:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 08:30:00;67.00;;0.00;;;;;;;0.00
01/06/2023 09:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 09:30:00;67.00;;0.00;;;;;;;0.00
01/06/2023 10:00:00;67.00;;0.00;;;;;;;0.00
01/06/2023 10:30:00;68.00;;0.00;;;;;;;0.00
01/06/2023 11:00:00;67.00;;0.00;;;;;;;0.00
01/06/2023 11:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 12:00:00;69.00;;0.00;;;;;;;0.00
01/06/2023 12:30:00;69.00;;0.00;;;;;;;0.00
01/06/2023 13:00:00;69.00;;0.00;;;;;;;0.00
01/06/2023 13:30:00;67.00;;0.00;;;;;;;0.00
01/06/2023 14:00:00;68.00;;0.00;;;;;;;0.00
01/06/2023 14:30:00;68.00;;0.00;;;;;;;0.00
01/06/2023 15:00:00;67.00;;0.00;;;;;;;0.00
01/06/2023 15:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 16:30:00;66.00;;0.00;;;;;;;0.00
01/06/2023 17:00:00;66.00;;0.00;;;;;;;0.00
01/06/2023 17:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 18:00:00;65.00;;0.20;;;;;;;0.00
01/06/2023 18:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 19:00:00;65.00;;0.40;;;;;;;0.00
01/06/2023 19:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 20:00:00;65.00;;0.00;;;;;;;0.00
01/06/2023 20:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 21:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 22:30:00;65.00;;0.00;;;;;;;0.00
01/06/2023 23:00:00;65.00;;0.00;;;;;;;0.00
01/06/2023 23:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 00:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 00:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 01:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 01:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 02:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 02:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 03:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 03:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 04:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 04:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 05:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 05:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 06:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 06:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 07:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 07:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 08:00:00;66.00;;0.00;;;;;;;0.00
02/06/2023 08:30:00;66.00;;0.00;;;;;;;0.00
02/06/2023 09:00:00;66.00;;0.00;;;;;;;0.00
02/06/2023 09:30:00;67.00;;0.00;;;;;;;0.00
02/06/2023 10:00:00;67.00;;0.00;;;;;;;0.00
02/06/2023 10:30:00;67.00;;0.00;;;;;;;0.00
02/06/2023 11:00:00;67.00;;0.00;;;;;;;0.00
02/06/2023 11:30:00;66.00;;0.00;;;;;;;0.00
02/06/2023 12:00:00;66.00;;0.00;;;;;;;0.00
02/06/2023 12:30:00;68.00;;0.00;;;;;;;0.00
02/06/2023 13:00:00;65.00;;0.00;;;;;;;0.00
02/06/2023 13:30:00;66.00;;0.00;;;;;;;0.00
02/06/2023 14:30:00;66.00;;0.00;;;;;;;0.00
02/06/2023 15:00:00;66.00;;0.00;;;;;;;0.00
02/06/2023 15:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 16:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 16:30:00;65.00;;0.00;;;;;;;0.00
02/06/2023 17:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 18:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 18:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 19:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 19:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 20:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 20:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 21:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 21:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 22:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 22:30:00;64.00;;0.00;;;;;;;0.00
02/06/2023 23:00:00;64.00;;0.00;;;;;;;0.00
02/06/2023 23:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 00:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 00:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 01:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 01:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 02:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 02:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 03:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 03:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 04:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 04:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 05:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 05:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 06:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 06:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 07:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 07:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 08:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 08:30:00;65.00;;0.00;;;;;;;0.00
03/06/2023 09:00:00;65.00;;0.00;;;;;;;0.00
03/06/2023 09:30:00;65.00;;0.00;;;;;;;0.00
03/06/2023 10:00:00;65.00;;0.00;;;;;;;0.00
03/06/2023 10:30:00;67.00;;0.00;;;;;;;0.00
03/06/2023 11:00:00;67.00;;0.00;;;;;;;0.00
03/06/2023 11:30:00;66.00;;0.00;;;;;;;0.00
03/06/2023 12:00:00;67.00;;0.00;;;;;;;0.00
03/06/2023 12:30:00;67.00;;0.00;;;;;;;0.00
03/06/2023 13:00:00;65.00;;0.20;;;;;;;0.00
03/06/2023 13:30:00;66.00;;0.00;;;;;;;0.00
03/06/2023 14:00:00;66.00;;0.60;;;;;;;0.00
03/06/2023 14:30:00;65.00;;0.00;;;;;;;0.00
03/06/2023 15:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 15:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 16:00:00;64.00;;0.00;;;;;;;0.00
03/06/2023 16:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 17:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 17:30:00;63.00;;0.00;;;;;;;0.00
03/06/2023 18:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 18:30:00;64.00;;0.00;;;;;;;0.00
03/06/2023 19:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 19:30:00;63.00;;0.00;;;;;;;0.00
03/06/2023 20:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 20:30:00;63.00;;0.00;;;;;;;0.00
03/06/2023 21:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 21:30:00;63.00;;0.00;;;;;;;0.00
03/06/2023 22:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 22:30:00;63.00;;0.00;;;;;;;0.00
03/06/2023 23:00:00;63.00;;0.00;;;;;;;0.00
03/06/2023 23:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 00:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 00:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 01:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 01:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 02:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 02:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 03:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 03:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 04:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 04:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 05:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 05:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 06:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 06:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 07:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 07:30:00;64.00;;0.00;;;;;;;0.00
04/06/2023 08:00:00;64.00;;0.00;;;;;;;0.00
04/06/2023 08:30:00;65.00;;0.00;;;;;;;0.00
04/06/2023 09:00:00;65.00;;0.00;;;;;;;0.00
04/06/2023 09:30:00;65.00;;0.00;;;;;;;0.00
04/06/2023 10:00:00;66.00;;0.00;;;;;;;0.00
04/06/2023 10:30:00;66.00;;0.00;;;;;;;0.00
04/06/2023 11:00:00;67.00;;0.00;;;;;;;0.00
04/06/2023 11:30:00;66.00;;0.00;;;;;;;0.00
04/06/2023 12:00:00;66.00;;0.00;;;;;;;0.00
04/06/2023 12:30:00;66.00;;0.00;;;;;;;0.00
04/06/2023 13:00:00;66.00;;0.00;;;;;;;0.00
04/06/2023 13:30:00;66.00;;0.00;;;;;;;0.00
04/06/2023 14:00:00;66.00;;0.00;;;;;;;0.00
04/06/2023 14:30:00;65.00;;0.00;;;;;;;0.00
04/06/2023 15:00:00;64.00;;0.00;;;;;;;0.00
04/06/2023 15:30:00;64.00;;0.00;;;;;;;0.00
04/06/2023 16:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 17:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 17:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 18:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 19:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 19:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 20:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 20:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 21:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 21:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 22:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 22:30:00;63.00;;0.00;;;;;;;0.00
04/06/2023 23:00:00;63.00;;0.00;;;;;;;0.00
04/06/2023 23:30:00;63.00;;0.00;;;;;;;0.00
05/06/2023 00:00:00;63.00;;0.00;;;;;;;0.00
05/06/2023 00:30:00;63.00;;0.00;;;;;;;0.00
05/06/2023 01:00:00;63.00;;0.00;;;;;;;0.00
05/06/2023 01:30:00;63.00;;0.00;;;;;;;0.00
05/06/2023 02:00:00;63.00;;0.00;;;;;;;0.00
05/06/2023 02:30:00;63.00;;0.00;;;;;;;0.00
05/06/2023 03:00:00;63.00;;0.00;;;;;;;0.00
05/06/2023 03:30:00;63.00;;0.00;;;;;;;0.00
