Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
14/10/2023 11:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 12:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 13:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 14:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 15:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 16:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 17:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 18:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 19:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 22:00:00;266.00;;0.00;;;;;;;907.72
14/10/2023 23:00:00;266.00;;0.00;;;;;;;907.72
15/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
15/10/2023 04:00:00;267.00;;0.00;;;;;;;916.11
15/10/2023 05:00:00;267.00;;0.00;;;;;;;916.11
15/10/2023 06:00:00;272.00;;0.00;;;;;;;958.88
15/10/2023 07:00:00;272.00;;0.00;;;;;;;958.88
15/10/2023 08:00:00;272.00;;0.00;;;;;;;958.88
15/10/2023 09:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 10:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 11:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 12:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 13:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 14:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 15:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 16:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 17:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 18:00:00;273.00;;0.00;;;;;;;967.60
15/10/2023 23:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 02:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 03:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 04:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 05:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 06:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 07:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 08:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 09:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 10:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 11:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 12:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 13:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 14:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 15:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 16:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 17:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 18:00:00;272.00;;0.40;;;;;;;958.88
16/10/2023 19:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 20:00:00;272.00;;0.00;;;;;;;958.88
16/10/2023 21:00:00;273.00;;0.00;;;;;;;967.60
16/10/2023 22:00:00;273.00;;0.00;;;;;;;967.60
16/10/2023 23:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 00:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 02:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 03:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 04:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 05:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 06:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 07:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 08:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 09:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 10:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 11:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 12:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 13:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 14:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 15:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 16:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 17:00:00;273.00;;0.00;;;;;;;967.60
17/10/2023 18:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 19:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 20:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 21:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 22:00:00;272.00;;0.00;;;;;;;958.88
17/10/2023 23:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 00:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 02:00:00;272.00;;6.60;;;;;;;958.88
18/10/2023 03:00:00;272.00;;0.40;;;;;;;958.88
18/10/2023 04:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 05:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 06:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 07:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 08:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 09:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 10:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 11:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 12:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 13:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 14:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 15:00:00;272.00;;0.00;;;;;;;958.88
18/10/2023 16:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 17:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 18:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 19:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 20:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 21:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 22:00:00;271.00;;0.00;;;;;;;950.22
18/10/2023 23:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 00:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 01:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 02:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 03:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 04:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 05:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 06:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 07:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 08:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 09:00:00;272.00;;0.00;;;;;;;958.88
19/10/2023 10:00:00;272.00;;0.00;;;;;;;958.88
19/10/2023 11:00:00;272.00;;0.00;;;;;;;958.88
19/10/2023 12:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 13:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 14:00:00;272.00;;0.00;;;;;;;958.88
19/10/2023 15:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 16:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 17:00:00;271.00;;0.00;;;;;;;950.22
19/10/2023 18:00:00;270.00;;0.00;;;;;;;941.61
19/10/2023 19:00:00;270.00;;0.00;;;;;;;941.61
19/10/2023 20:00:00;270.00;;0.00;;;;;;;941.61
19/10/2023 21:00:00;270.00;;0.00;;;;;;;941.61
19/10/2023 22:00:00;270.00;;0.00;;;;;;;941.61
19/10/2023 23:00:00;270.00;;0.00;;;;;;;941.61
20/10/2023 00:00:00;270.00;;0.00;;;;;;;941.61
20/10/2023 01:00:00;270.00;;0.00;;;;;;;941.61
20/10/2023 02:00:00;270.00;;0.00;;;;;;;941.61
20/10/2023 03:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 04:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 05:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 06:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 07:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 08:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 09:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 10:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 11:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 12:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 13:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 14:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 15:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 16:00:00;269.00;;0.00;;;;;;;933.06
20/10/2023 17:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 18:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 19:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 20:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 21:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 22:00:00;268.00;;0.00;;;;;;;924.56
20/10/2023 23:00:00;268.00;;0.00;;;;;;;924.56
21/10/2023 00:00:00;268.00;;0.00;;;;;;;924.56
21/10/2023 01:00:00;268.00;;0.00;;;;;;;924.56
21/10/2023 02:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 03:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 04:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 05:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 06:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 07:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 08:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 09:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 10:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 11:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 12:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 13:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 14:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 15:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 16:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 17:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 18:00:00;266.00;;0.00;;;;;;;907.72
21/10/2023 19:00:00;267.00;;0.00;;;;;;;916.11
21/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
21/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
21/10/2023 22:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 05:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 06:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 07:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 08:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 09:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 10:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 11:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 12:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 13:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 14:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 15:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 16:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 17:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 18:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 19:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 22:00:00;266.00;;0.00;;;;;;;907.72
22/10/2023 23:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 05:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 06:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 07:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 08:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 09:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 10:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 11:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 12:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 13:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 14:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 15:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 16:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 17:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 18:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 19:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
23/10/2023 21:00:00;266.00;;0.40;;;;;;;907.72
23/10/2023 22:00:00;267.00;;0.00;;;;;;;916.11
23/10/2023 23:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 05:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 06:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 07:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 08:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 09:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 10:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 11:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 12:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 13:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 14:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 15:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 16:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 17:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 18:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 19:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 22:00:00;266.00;;0.00;;;;;;;907.72
24/10/2023 23:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 05:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 06:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 07:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 08:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 09:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 10:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 11:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 12:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 13:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 14:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 15:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 16:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 19:00:00;266.00;;0.00;;;;;;;907.72
25/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 05:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 06:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 07:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 08:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 09:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 10:00:00;266.00;;0.00;;;;;;;907.72
26/10/2023 11:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 12:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 13:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 14:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 15:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 16:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 17:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 18:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 19:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 20:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 21:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 22:00:00;267.00;;0.00;;;;;;;916.11
26/10/2023 23:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 00:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 01:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 02:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 03:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 04:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 05:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 06:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 07:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 08:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 09:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 10:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 11:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 13:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 14:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 15:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 16:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 17:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 18:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 19:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 20:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 21:00:00;267.00;;0.00;;;;;;;916.11
27/10/2023 22:00:00;268.00;;0.00;;;;;;;924.56
27/10/2023 23:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 00:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 01:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 02:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 03:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 04:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 05:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 06:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 07:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 08:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 09:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 10:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 11:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
28/10/2023 13:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 14:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 15:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 16:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 17:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 18:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 19:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 20:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 21:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 22:00:00;269.00;;0.00;;;;;;;933.06
28/10/2023 23:00:00;269.00;;0.00;;;;;;;933.06
29/10/2023 00:00:00;269.00;;0.00;;;;;;;933.06
29/10/2023 01:00:00;269.00;;0.00;;;;;;;933.06
29/10/2023 02:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 03:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 04:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 05:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 06:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 07:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 08:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 09:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 10:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 11:00:00;270.00;;0.00;;;;;;;941.61
29/10/2023 12:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 13:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 14:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 15:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 16:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 17:00:00;272.00;;0.00;;;;;;;958.88
29/10/2023 18:00:00;272.00;;0.00;;;;;;;958.88
29/10/2023 19:00:00;272.00;;0.00;;;;;;;958.88
29/10/2023 20:00:00;272.00;;0.00;;;;;;;958.88
29/10/2023 21:00:00;272.00;;0.00;;;;;;;958.88
29/10/2023 22:00:00;271.00;;0.00;;;;;;;950.22
29/10/2023 23:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 00:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 02:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 03:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 04:00:00;272.00;;0.00;;;;;;;958.88
30/10/2023 05:00:00;273.00;;0.00;;;;;;;967.60
30/10/2023 06:00:00;273.00;;0.00;;;;;;;967.60
30/10/2023 07:00:00;273.00;;0.00;;;;;;;967.60
30/10/2023 19:00:00;266.00;;0.00;;;;;;;907.72
30/10/2023 20:00:00;266.00;;0.00;;;;;;;907.72
30/10/2023 21:00:00;266.00;;0.00;;;;;;;907.72
30/10/2023 22:00:00;266.00;;0.00;;;;;;;907.72
30/10/2023 23:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 00:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 01:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 02:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 03:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 04:00:00;266.00;;0.00;;;;;;;907.72
31/10/2023 05:00:00;267.00;;0.00;;;;;;;916.11
31/10/2023 06:00:00;267.00;;0.00;;;;;;;916.11
31/10/2023 07:00:00;267.00;;0.00;;;;;;;916.11
31/10/2023 10:00:00;267.00;;0.00;;;;;;;916.11
31/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
31/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
31/10/2023 13:00:00;268.00;;0.00;;;;;;;924.56
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;268.00;;0.00;;;;;;;924.56
01/11/2023 01:00:00;268.00;;0.00;;;;;;;924.56
01/11/2023 02:00:00;268.00;;0.00;;;;;;;924.56
01/11/2023 03:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 04:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 05:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 06:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 13:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 14:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 15:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 16:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 17:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 18:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 19:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 20:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 21:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 22:00:00;269.00;;0.00;;;;;;;933.06
01/11/2023 23:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 00:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 01:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 02:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 03:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 04:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 05:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 06:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 07:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 08:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 09:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 10:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 11:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 12:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 13:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 14:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 15:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 16:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 17:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 18:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 19:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 20:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 21:00:00;270.00;;0.00;;;;;;;941.61
02/11/2023 22:00:00;269.00;;0.00;;;;;;;933.06
02/11/2023 23:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 00:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 01:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 02:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 03:00:00;270.00;;0.00;;;;;;;941.61
03/11/2023 04:00:00;270.00;;0.00;;;;;;;941.61
03/11/2023 05:00:00;269.00;;0.00;;;;;;;933.06
