Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/10/2023 12:00:00;20449.00;;0.00;;;;;;;
02/10/2023 13:00:00;20450.00;;0.00;;;;;;;
02/10/2023 14:00:00;20450.00;;0.00;;;;;;;
02/10/2023 15:00:00;20449.00;;0.00;;;;;;;
02/10/2023 16:00:00;20449.00;;0.00;;;;;;;
02/10/2023 17:00:00;20449.00;;0.00;;;;;;;
02/10/2023 18:00:00;20448.00;;0.00;;;;;;;
02/10/2023 19:00:00;20448.00;;0.00;;;;;;;
02/10/2023 20:00:00;20448.00;;0.00;;;;;;;
02/10/2023 21:00:00;20450.00;;0.00;;;;;;;
02/10/2023 22:00:00;20450.00;;0.00;;;;;;;
02/10/2023 23:00:00;20451.00;;0.00;;;;;;;
03/10/2023 01:00:00;20450.00;;0.00;;;;;;;
03/10/2023 02:00:00;20450.00;;0.00;;;;;;;
03/10/2023 03:00:00;20451.00;;0.00;;;;;;;
03/10/2023 04:00:00;20451.00;;0.00;;;;;;;
03/10/2023 05:00:00;20450.00;;0.00;;;;;;;
03/10/2023 06:00:00;20451.00;;0.00;;;;;;;
03/10/2023 07:00:00;20450.00;;0.00;;;;;;;
03/10/2023 08:00:00;20450.00;;0.00;;;;;;;
03/10/2023 09:00:00;20450.00;;0.00;;;;;;;
03/10/2023 10:00:00;20451.00;;0.00;;;;;;;
03/10/2023 11:00:00;20451.00;;0.00;;;;;;;
03/10/2023 12:00:00;20452.00;;0.00;;;;;;;
03/10/2023 13:00:00;20452.00;;0.00;;;;;;;
03/10/2023 14:00:00;20452.00;;0.00;;;;;;;
03/10/2023 15:00:00;20451.00;;0.00;;;;;;;
03/10/2023 16:00:00;20451.00;;0.00;;;;;;;
03/10/2023 17:00:00;20451.00;;0.00;;;;;;;
03/10/2023 18:00:00;20450.00;;0.00;;;;;;;
03/10/2023 19:00:00;20451.00;;0.00;;;;;;;
03/10/2023 20:00:00;20451.00;;0.00;;;;;;;
03/10/2023 21:00:00;20452.00;;0.00;;;;;;;
03/10/2023 22:00:00;20452.00;;0.00;;;;;;;
03/10/2023 23:00:00;20452.00;;0.00;;;;;;;
04/10/2023 00:00:00;20452.00;;0.00;;;;;;;
04/10/2023 01:00:00;20452.00;;0.00;;;;;;;
04/10/2023 02:00:00;20452.00;;0.00;;;;;;;
04/10/2023 03:00:00;20452.00;;0.00;;;;;;;
04/10/2023 04:00:00;20452.00;;0.00;;;;;;;
04/10/2023 05:00:00;20451.00;;0.00;;;;;;;
04/10/2023 06:00:00;20452.00;;0.00;;;;;;;
04/10/2023 07:00:00;20451.00;;0.00;;;;;;;
04/10/2023 08:00:00;20452.00;;0.00;;;;;;;
04/10/2023 09:00:00;20452.00;;0.00;;;;;;;
04/10/2023 10:00:00;20453.00;;0.00;;;;;;;
04/10/2023 11:00:00;20452.00;;0.00;;;;;;;
04/10/2023 12:00:00;20452.00;;0.00;;;;;;;
04/10/2023 13:00:00;20453.00;;0.00;;;;;;;
04/10/2023 14:00:00;20453.00;;0.00;;;;;;;
04/10/2023 15:00:00;20453.00;;0.00;;;;;;;
04/10/2023 16:00:00;20453.00;;0.00;;;;;;;
04/10/2023 17:00:00;20454.00;;0.00;;;;;;;
04/10/2023 18:00:00;20454.00;;0.00;;;;;;;
04/10/2023 19:00:00;20453.00;;0.00;;;;;;;
04/10/2023 20:00:00;20454.00;;0.00;;;;;;;
04/10/2023 21:00:00;20453.00;;0.00;;;;;;;
04/10/2023 22:00:00;20453.00;;0.00;;;;;;;
04/10/2023 23:00:00;20454.00;;0.00;;;;;;;
05/10/2023 00:00:00;20453.00;;0.00;;;;;;;
05/10/2023 01:00:00;20453.00;;0.00;;;;;;;
05/10/2023 02:00:00;20455.00;;0.00;;;;;;;
05/10/2023 03:00:00;20454.00;;0.00;;;;;;;
05/10/2023 04:00:00;20454.00;;0.00;;;;;;;
05/10/2023 05:00:00;20453.00;;0.00;;;;;;;
05/10/2023 06:00:00;20453.00;;0.00;;;;;;;
05/10/2023 07:00:00;20453.00;;0.00;;;;;;;
05/10/2023 08:00:00;20454.00;;0.00;;;;;;;
05/10/2023 09:00:00;20453.00;;0.00;;;;;;;
05/10/2023 10:00:00;20454.00;;0.00;;;;;;;
05/10/2023 11:00:00;20454.00;;0.00;;;;;;;
05/10/2023 12:00:00;20455.00;;0.00;;;;;;;
05/10/2023 13:00:00;20455.00;;0.00;;;;;;;
05/10/2023 14:00:00;20455.00;;0.00;;;;;;;
05/10/2023 15:00:00;20455.00;;0.00;;;;;;;
05/10/2023 16:00:00;20455.00;;0.00;;;;;;;
05/10/2023 18:00:00;20455.00;;0.00;;;;;;;
05/10/2023 19:00:00;20455.00;;0.00;;;;;;;
05/10/2023 20:00:00;20454.00;;0.00;;;;;;;
05/10/2023 21:00:00;20455.00;;0.00;;;;;;;
05/10/2023 22:00:00;20455.00;;0.00;;;;;;;
05/10/2023 23:00:00;20456.00;;0.00;;;;;;;
06/10/2023 00:00:00;20454.00;;0.00;;;;;;;
06/10/2023 01:00:00;20456.00;;0.00;;;;;;;
06/10/2023 02:00:00;20455.00;;0.00;;;;;;;
06/10/2023 03:00:00;20455.00;;0.00;;;;;;;
06/10/2023 04:00:00;20454.00;;0.00;;;;;;;
06/10/2023 05:00:00;20454.00;;0.00;;;;;;;
06/10/2023 06:00:00;20455.00;;0.00;;;;;;;
06/10/2023 07:00:00;20455.00;;0.00;;;;;;;
06/10/2023 08:00:00;20456.00;;0.00;;;;;;;
06/10/2023 09:00:00;20456.00;;0.00;;;;;;;
06/10/2023 10:00:00;20456.00;;0.00;;;;;;;
06/10/2023 11:00:00;20456.00;;0.00;;;;;;;
06/10/2023 12:00:00;20457.00;;0.00;;;;;;;
06/10/2023 13:00:00;20457.00;;0.00;;;;;;;
06/10/2023 14:00:00;20455.00;;0.00;;;;;;;
06/10/2023 15:00:00;20456.00;;0.00;;;;;;;
06/10/2023 16:00:00;20456.00;;0.00;;;;;;;
06/10/2023 17:00:00;20456.00;;0.00;;;;;;;
06/10/2023 18:00:00;20456.00;;0.00;;;;;;;
06/10/2023 19:00:00;20457.00;;0.00;;;;;;;
06/10/2023 20:00:00;20456.00;;0.00;;;;;;;
06/10/2023 21:00:00;20456.00;;0.00;;;;;;;
06/10/2023 22:00:00;20457.00;;0.00;;;;;;;
06/10/2023 23:00:00;20456.00;;0.00;;;;;;;
07/10/2023 00:00:00;20457.00;;0.00;;;;;;;
07/10/2023 01:00:00;20457.00;;0.00;;;;;;;
07/10/2023 02:00:00;20457.00;;0.00;;;;;;;
07/10/2023 03:00:00;20458.00;;0.00;;;;;;;
07/10/2023 04:00:00;20457.00;;0.00;;;;;;;
07/10/2023 05:00:00;20456.00;;0.00;;;;;;;
07/10/2023 06:00:00;20455.00;;0.00;;;;;;;
07/10/2023 07:00:00;20456.00;;0.00;;;;;;;
07/10/2023 08:00:00;20457.00;;0.00;;;;;;;
07/10/2023 09:00:00;20457.00;;0.00;;;;;;;
07/10/2023 10:00:00;20457.00;;0.00;;;;;;;
07/10/2023 11:00:00;20457.00;;0.00;;;;;;;
07/10/2023 12:00:00;20458.00;;0.00;;;;;;;
07/10/2023 13:00:00;20458.00;;0.00;;;;;;;
07/10/2023 14:00:00;20457.00;;0.00;;;;;;;
07/10/2023 15:00:00;20458.00;;0.00;;;;;;;
07/10/2023 16:00:00;20459.00;;0.00;;;;;;;
07/10/2023 17:00:00;20458.00;;0.00;;;;;;;
07/10/2023 18:00:00;20458.00;;0.00;;;;;;;
07/10/2023 19:00:00;20458.00;;0.00;;;;;;;
07/10/2023 20:00:00;20458.00;;0.00;;;;;;;
07/10/2023 21:00:00;20458.00;;0.00;;;;;;;
07/10/2023 22:00:00;20458.00;;0.00;;;;;;;
07/10/2023 23:00:00;20458.00;;0.00;;;;;;;
08/10/2023 00:00:00;20458.00;;0.00;;;;;;;
08/10/2023 01:00:00;20458.00;;0.00;;;;;;;
08/10/2023 02:00:00;20459.00;;0.00;;;;;;;
08/10/2023 03:00:00;20458.00;;0.00;;;;;;;
08/10/2023 04:00:00;20458.00;;0.00;;;;;;;
08/10/2023 05:00:00;20457.00;;0.00;;;;;;;
08/10/2023 06:00:00;20457.00;;0.00;;;;;;;
08/10/2023 07:00:00;20458.00;;0.00;;;;;;;
08/10/2023 08:00:00;20458.00;;0.00;;;;;;;
08/10/2023 09:00:00;20458.00;;0.00;;;;;;;
08/10/2023 10:00:00;20459.00;;0.00;;;;;;;
08/10/2023 11:00:00;20458.00;;0.00;;;;;;;
08/10/2023 12:00:00;20459.00;;0.00;;;;;;;
08/10/2023 13:00:00;20459.00;;0.00;;;;;;;
08/10/2023 14:00:00;20459.00;;0.00;;;;;;;
08/10/2023 15:00:00;20459.00;;0.00;;;;;;;
08/10/2023 16:00:00;20459.00;;0.00;;;;;;;
08/10/2023 17:00:00;20459.00;;0.00;;;;;;;
08/10/2023 18:00:00;20459.00;;0.00;;;;;;;
08/10/2023 19:00:00;20460.00;;0.00;;;;;;;
08/10/2023 20:00:00;20459.00;;0.00;;;;;;;
08/10/2023 21:00:00;20459.00;;0.00;;;;;;;
08/10/2023 22:00:00;20459.00;;0.00;;;;;;;
08/10/2023 23:00:00;20459.00;;0.00;;;;;;;
09/10/2023 00:00:00;20459.00;;0.00;;;;;;;
09/10/2023 01:00:00;20460.00;;0.00;;;;;;;
09/10/2023 02:00:00;20459.00;;0.00;;;;;;;
09/10/2023 03:00:00;20460.00;;0.00;;;;;;;
09/10/2023 04:00:00;20460.00;;0.00;;;;;;;
09/10/2023 05:00:00;20460.00;;0.00;;;;;;;
09/10/2023 06:00:00;20460.00;;0.00;;;;;;;
09/10/2023 07:00:00;20459.00;;0.00;;;;;;;
09/10/2023 08:00:00;20460.00;;0.00;;;;;;;
09/10/2023 09:00:00;20460.00;;0.00;;;;;;;
09/10/2023 10:00:00;20460.00;;0.00;;;;;;;
09/10/2023 11:00:00;20460.00;;0.00;;;;;;;
09/10/2023 12:00:00;20460.00;;0.00;;;;;;;
09/10/2023 13:00:00;20460.00;;0.00;;;;;;;
09/10/2023 14:00:00;20460.00;;0.00;;;;;;;
09/10/2023 15:00:00;20460.00;;0.00;;;;;;;
09/10/2023 16:00:00;20460.00;;0.00;;;;;;;
09/10/2023 17:00:00;20460.00;;0.00;;;;;;;
09/10/2023 18:00:00;20460.00;;0.00;;;;;;;
09/10/2023 19:00:00;20460.00;;0.00;;;;;;;
09/10/2023 20:00:00;20460.00;;0.00;;;;;;;
09/10/2023 21:00:00;20460.00;;0.00;;;;;;;
09/10/2023 22:00:00;20460.00;;0.00;;;;;;;
09/10/2023 23:00:00;20460.00;;0.00;;;;;;;
10/10/2023 00:00:00;20461.00;;0.00;;;;;;;
10/10/2023 01:00:00;20460.00;;0.00;;;;;;;
10/10/2023 02:00:00;20461.00;;0.00;;;;;;;
10/10/2023 03:00:00;20461.00;;0.00;;;;;;;
10/10/2023 04:00:00;20461.00;;0.00;;;;;;;
10/10/2023 05:00:00;20461.00;;0.00;;;;;;;
10/10/2023 06:00:00;20461.00;;0.00;;;;;;;
10/10/2023 07:00:00;20461.00;;0.00;;;;;;;
10/10/2023 08:00:00;20461.00;;0.00;;;;;;;
10/10/2023 09:00:00;20461.00;;0.00;;;;;;;
10/10/2023 10:00:00;20461.00;;0.00;;;;;;;
10/10/2023 11:00:00;20462.00;;0.00;;;;;;;
10/10/2023 12:00:00;20462.00;;0.00;;;;;;;
10/10/2023 13:00:00;20461.00;;0.00;;;;;;;
10/10/2023 14:00:00;20462.00;;0.00;;;;;;;
10/10/2023 15:00:00;20461.00;;0.00;;;;;;;
10/10/2023 16:00:00;20462.00;;0.00;;;;;;;
10/10/2023 17:00:00;20462.00;;0.00;;;;;;;
10/10/2023 18:00:00;20461.00;;0.00;;;;;;;
10/10/2023 19:00:00;20460.00;;0.00;;;;;;;
10/10/2023 20:00:00;20461.00;;0.00;;;;;;;
10/10/2023 21:00:00;20462.00;;0.00;;;;;;;
10/10/2023 22:00:00;20463.00;;0.00;;;;;;;
10/10/2023 23:00:00;20462.00;;0.00;;;;;;;
11/10/2023 00:00:00;20461.00;;0.00;;;;;;;
11/10/2023 01:00:00;20462.00;;0.00;;;;;;;
11/10/2023 02:00:00;20462.00;;0.00;;;;;;;
11/10/2023 03:00:00;20462.00;;0.00;;;;;;;
11/10/2023 04:00:00;20462.00;;0.00;;;;;;;
11/10/2023 05:00:00;20461.00;;0.00;;;;;;;
11/10/2023 06:00:00;20462.00;;0.00;;;;;;;
11/10/2023 07:00:00;20462.00;;0.00;;;;;;;
11/10/2023 08:00:00;20462.00;;0.00;;;;;;;
11/10/2023 09:00:00;20463.00;;0.00;;;;;;;
11/10/2023 10:00:00;20463.00;;0.00;;;;;;;
11/10/2023 11:00:00;20463.00;;0.00;;;;;;;
11/10/2023 12:00:00;20464.00;;0.00;;;;;;;
11/10/2023 13:00:00;20462.00;;0.00;;;;;;;
11/10/2023 14:00:00;20462.00;;0.00;;;;;;;
11/10/2023 15:00:00;20464.00;;0.00;;;;;;;
11/10/2023 16:00:00;20463.00;;0.00;;;;;;;
11/10/2023 17:00:00;20464.00;;0.00;;;;;;;
11/10/2023 18:00:00;20463.00;;0.00;;;;;;;
11/10/2023 19:00:00;20463.00;;0.00;;;;;;;
11/10/2023 20:00:00;20465.00;;0.00;;;;;;;
11/10/2023 21:00:00;20463.00;;0.00;;;;;;;
11/10/2023 22:00:00;20464.00;;0.00;;;;;;;
11/10/2023 23:00:00;20463.00;;0.00;;;;;;;
12/10/2023 00:00:00;20464.00;;0.00;;;;;;;
12/10/2023 01:00:00;20464.00;;0.00;;;;;;;
12/10/2023 02:00:00;20464.00;;0.00;;;;;;;
12/10/2023 03:00:00;20464.00;;0.00;;;;;;;
12/10/2023 04:00:00;20464.00;;0.00;;;;;;;
12/10/2023 05:00:00;20464.00;;0.00;;;;;;;
12/10/2023 06:00:00;20463.00;;0.00;;;;;;;
12/10/2023 07:00:00;20463.00;;0.00;;;;;;;
12/10/2023 08:00:00;20464.00;;0.00;;;;;;;
12/10/2023 09:00:00;20463.00;;0.00;;;;;;;
12/10/2023 10:00:00;20465.00;;0.00;;;;;;;
12/10/2023 11:00:00;20465.00;;0.00;;;;;;;
12/10/2023 12:00:00;20465.00;;0.00;;;;;;;
12/10/2023 13:00:00;20465.00;;0.00;;;;;;;
12/10/2023 14:00:00;20465.00;;0.00;;;;;;;
12/10/2023 15:00:00;20464.00;;0.00;;;;;;;
12/10/2023 16:00:00;20465.00;;0.00;;;;;;;
12/10/2023 17:00:00;20464.00;;0.00;;;;;;;
12/10/2023 18:00:00;20464.00;;0.00;;;;;;;
12/10/2023 19:00:00;20464.00;;0.00;;;;;;;
12/10/2023 20:00:00;20464.00;;0.00;;;;;;;
12/10/2023 21:00:00;20465.00;;0.00;;;;;;;
12/10/2023 22:00:00;20465.00;;0.00;;;;;;;
12/10/2023 23:00:00;20465.00;;0.00;;;;;;;
13/10/2023 00:00:00;20466.00;;0.00;;;;;;;
13/10/2023 01:00:00;20465.00;;0.00;;;;;;;
13/10/2023 02:00:00;20466.00;;0.00;;;;;;;
13/10/2023 03:00:00;20466.00;;0.00;;;;;;;
13/10/2023 04:00:00;20467.00;;0.00;;;;;;;
13/10/2023 05:00:00;20466.00;;0.00;;;;;;;
13/10/2023 06:00:00;20465.00;;0.00;;;;;;;
13/10/2023 07:00:00;20465.00;;0.00;;;;;;;
13/10/2023 08:00:00;20467.00;;0.00;;;;;;;
13/10/2023 09:00:00;20465.00;;0.00;;;;;;;
13/10/2023 10:00:00;20467.00;;0.00;;;;;;;
13/10/2023 11:00:00;20466.00;;0.00;;;;;;;
13/10/2023 12:00:00;20467.00;;0.00;;;;;;;
13/10/2023 13:00:00;20466.00;;0.00;;;;;;;
13/10/2023 14:00:00;20467.00;;0.00;;;;;;;
13/10/2023 15:00:00;20467.00;;0.00;;;;;;;
13/10/2023 16:00:00;20465.00;;0.00;;;;;;;
13/10/2023 17:00:00;20466.00;;0.00;;;;;;;
13/10/2023 18:00:00;20466.00;;0.00;;;;;;;
13/10/2023 19:00:00;20465.00;;0.00;;;;;;;
13/10/2023 20:00:00;20467.00;;0.00;;;;;;;
13/10/2023 21:00:00;20467.00;;0.00;;;;;;;
13/10/2023 22:00:00;20468.00;;0.00;;;;;;;
13/10/2023 23:00:00;20466.00;;0.00;;;;;;;
14/10/2023 00:00:00;20466.00;;0.00;;;;;;;
14/10/2023 01:00:00;20466.00;;0.00;;;;;;;
14/10/2023 02:00:00;20467.00;;0.00;;;;;;;
14/10/2023 03:00:00;20467.00;;0.00;;;;;;;
14/10/2023 04:00:00;20468.00;;0.00;;;;;;;
14/10/2023 05:00:00;20467.00;;0.00;;;;;;;
14/10/2023 06:00:00;20467.00;;0.00;;;;;;;
14/10/2023 07:00:00;20467.00;;0.00;;;;;;;
14/10/2023 08:00:00;20467.00;;0.00;;;;;;;
14/10/2023 09:00:00;20467.00;;0.00;;;;;;;
14/10/2023 10:00:00;20467.00;;0.00;;;;;;;
14/10/2023 11:00:00;20467.00;;0.00;;;;;;;
14/10/2023 12:00:00;20467.00;;0.00;;;;;;;
14/10/2023 13:00:00;20469.00;;0.00;;;;;;;
14/10/2023 14:00:00;20469.00;;0.00;;;;;;;
14/10/2023 15:00:00;20468.00;;0.00;;;;;;;
14/10/2023 16:00:00;20468.00;;0.00;;;;;;;
14/10/2023 17:00:00;20468.00;;0.00;;;;;;;
14/10/2023 18:00:00;20468.00;;0.00;;;;;;;
14/10/2023 19:00:00;20468.00;;0.00;;;;;;;
14/10/2023 20:00:00;20467.00;;0.00;;;;;;;
14/10/2023 21:00:00;20468.00;;0.00;;;;;;;
14/10/2023 22:00:00;20469.00;;0.00;;;;;;;
14/10/2023 23:00:00;20469.00;;0.00;;;;;;;
15/10/2023 03:00:00;20470.00;;0.00;;;;;;;
15/10/2023 04:00:00;20469.00;;0.00;;;;;;;
15/10/2023 05:00:00;20469.00;;0.00;;;;;;;
15/10/2023 06:00:00;20468.00;;0.00;;;;;;;
15/10/2023 07:00:00;20468.00;;0.00;;;;;;;
15/10/2023 08:00:00;20469.00;;0.00;;;;;;;
15/10/2023 09:00:00;20468.00;;0.00;;;;;;;
15/10/2023 10:00:00;20469.00;;0.00;;;;;;;
15/10/2023 11:00:00;20469.00;;0.00;;;;;;;
15/10/2023 12:00:00;20468.00;;0.00;;;;;;;
15/10/2023 13:00:00;20471.00;;0.00;;;;;;;
15/10/2023 14:00:00;20470.00;;0.00;;;;;;;
15/10/2023 15:00:00;20470.00;;0.00;;;;;;;
15/10/2023 16:00:00;20470.00;;0.00;;;;;;;
15/10/2023 17:00:00;20469.00;;0.00;;;;;;;
15/10/2023 18:00:00;20470.00;;0.00;;;;;;;
15/10/2023 23:00:00;20470.00;;0.00;;;;;;;
16/10/2023 00:00:00;20471.00;;0.00;;;;;;;
16/10/2023 01:00:00;20471.00;;0.00;;;;;;;
16/10/2023 02:00:00;20470.00;;0.00;;;;;;;
16/10/2023 03:00:00;20471.00;;0.00;;;;;;;
16/10/2023 04:00:00;20471.00;;0.00;;;;;;;
16/10/2023 05:00:00;20471.00;;0.00;;;;;;;
16/10/2023 06:00:00;20471.00;;0.00;;;;;;;
16/10/2023 07:00:00;20468.00;;0.00;;;;;;;
16/10/2023 08:00:00;20471.00;;0.00;;;;;;;
16/10/2023 09:00:00;20469.00;;0.00;;;;;;;
16/10/2023 10:00:00;20471.00;;0.00;;;;;;;
16/10/2023 11:00:00;20471.00;;0.00;;;;;;;
16/10/2023 12:00:00;20472.00;;0.00;;;;;;;
16/10/2023 13:00:00;20471.00;;0.00;;;;;;;
16/10/2023 14:00:00;20472.00;;0.00;;;;;;;
16/10/2023 15:00:00;20471.00;;0.00;;;;;;;
16/10/2023 16:00:00;20472.00;;0.00;;;;;;;
16/10/2023 17:00:00;20471.00;;0.00;;;;;;;
16/10/2023 18:00:00;20472.00;;0.00;;;;;;;
16/10/2023 19:00:00;20471.00;;0.00;;;;;;;
16/10/2023 20:00:00;20472.00;;0.00;;;;;;;
16/10/2023 21:00:00;20472.00;;0.00;;;;;;;
16/10/2023 22:00:00;20471.00;;0.00;;;;;;;
16/10/2023 23:00:00;20472.00;;0.00;;;;;;;
17/10/2023 00:00:00;20471.00;;0.00;;;;;;;
17/10/2023 01:00:00;20472.00;;0.00;;;;;;;
17/10/2023 02:00:00;20472.00;;0.00;;;;;;;
17/10/2023 03:00:00;20472.00;;0.00;;;;;;;
17/10/2023 04:00:00;20473.00;;0.00;;;;;;;
17/10/2023 05:00:00;20472.00;;0.00;;;;;;;
17/10/2023 06:00:00;20472.00;;0.00;;;;;;;
17/10/2023 07:00:00;20474.00;;0.00;;;;;;;
17/10/2023 08:00:00;20472.00;;0.00;;;;;;;
17/10/2023 09:00:00;20473.00;;0.00;;;;;;;
17/10/2023 10:00:00;20473.00;;0.00;;;;;;;
17/10/2023 11:00:00;20472.00;;0.00;;;;;;;
17/10/2023 12:00:00;20473.00;;0.00;;;;;;;
17/10/2023 13:00:00;20474.00;;0.00;;;;;;;
17/10/2023 14:00:00;20473.00;;0.00;;;;;;;
17/10/2023 15:00:00;20474.00;;0.00;;;;;;;
17/10/2023 16:00:00;20473.00;;0.00;;;;;;;
17/10/2023 17:00:00;20474.00;;0.00;;;;;;;
17/10/2023 18:00:00;20474.00;;0.00;;;;;;;
17/10/2023 19:00:00;20473.00;;0.00;;;;;;;
17/10/2023 20:00:00;20474.00;;0.00;;;;;;;
17/10/2023 21:00:00;20474.00;;0.00;;;;;;;
17/10/2023 22:00:00;20475.00;;0.00;;;;;;;
17/10/2023 23:01:00;20474.00;;0.00;;;;;;;
18/10/2023 00:00:00;20474.00;;0.00;;;;;;;
18/10/2023 01:00:00;20474.00;;0.00;;;;;;;
18/10/2023 02:00:00;20474.00;;0.00;;;;;;;
18/10/2023 03:00:00;20474.00;;0.00;;;;;;;
18/10/2023 04:00:00;20474.00;;0.00;;;;;;;
18/10/2023 05:00:00;20475.00;;0.00;;;;;;;
18/10/2023 06:00:00;20474.00;;0.00;;;;;;;
18/10/2023 07:00:00;20474.00;;0.00;;;;;;;
18/10/2023 08:00:00;20474.00;;0.00;;;;;;;
18/10/2023 09:00:00;20475.00;;0.00;;;;;;;
18/10/2023 10:00:00;20474.00;;0.00;;;;;;;
18/10/2023 11:00:00;20474.00;;0.00;;;;;;;
18/10/2023 12:00:00;20475.00;;0.00;;;;;;;
18/10/2023 13:00:00;20476.00;;0.00;;;;;;;
18/10/2023 14:00:00;20475.00;;0.00;;;;;;;
18/10/2023 15:00:00;20475.00;;0.00;;;;;;;
18/10/2023 16:00:00;20475.00;;0.00;;;;;;;
18/10/2023 17:00:00;20475.00;;0.00;;;;;;;
18/10/2023 18:00:00;20474.00;;0.00;;;;;;;
18/10/2023 19:00:00;20474.00;;0.00;;;;;;;
18/10/2023 20:00:00;20474.00;;0.00;;;;;;;
18/10/2023 21:00:00;20476.00;;0.00;;;;;;;
18/10/2023 22:00:00;20476.00;;0.00;;;;;;;
18/10/2023 23:00:00;20476.00;;0.00;;;;;;;
19/10/2023 00:00:00;20476.00;;0.00;;;;;;;
19/10/2023 01:00:00;20476.00;;0.00;;;;;;;
19/10/2023 02:00:00;20474.00;;0.00;;;;;;;
19/10/2023 03:00:00;20476.00;;0.00;;;;;;;
19/10/2023 04:00:00;20475.00;;0.00;;;;;;;
19/10/2023 05:00:00;20476.00;;0.00;;;;;;;
19/10/2023 06:00:00;20476.00;;0.00;;;;;;;
19/10/2023 07:00:00;20476.00;;0.00;;;;;;;
19/10/2023 08:00:00;20477.00;;0.00;;;;;;;
19/10/2023 09:00:00;20477.00;;0.00;;;;;;;
19/10/2023 10:00:00;20477.00;;0.00;;;;;;;
19/10/2023 11:00:00;20477.00;;0.00;;;;;;;
19/10/2023 12:00:00;20476.00;;0.00;;;;;;;
19/10/2023 13:00:00;20477.00;;0.00;;;;;;;
19/10/2023 14:00:00;20476.00;;0.00;;;;;;;
19/10/2023 15:00:00;20478.00;;0.00;;;;;;;
19/10/2023 16:00:00;20477.00;;0.00;;;;;;;
19/10/2023 17:00:00;20476.00;;0.00;;;;;;;
19/10/2023 18:00:00;20476.00;;0.00;;;;;;;
19/10/2023 19:00:00;20476.00;;0.00;;;;;;;
19/10/2023 20:00:00;20476.00;;0.00;;;;;;;
19/10/2023 21:00:00;20476.00;;0.00;;;;;;;
19/10/2023 22:00:00;20477.00;;0.00;;;;;;;
19/10/2023 23:00:00;20477.00;;0.00;;;;;;;
20/10/2023 00:00:00;20477.00;;0.00;;;;;;;
20/10/2023 01:00:00;20477.00;;0.00;;;;;;;
20/10/2023 02:00:00;20478.00;;0.00;;;;;;;
20/10/2023 03:00:00;20477.00;;0.00;;;;;;;
20/10/2023 04:00:00;20478.00;;0.00;;;;;;;
20/10/2023 05:00:00;20477.00;;0.00;;;;;;;
20/10/2023 06:00:00;20477.00;;0.00;;;;;;;
20/10/2023 07:00:00;20478.00;;0.00;;;;;;;
20/10/2023 08:00:00;20477.00;;0.00;;;;;;;
20/10/2023 09:00:00;20478.00;;0.00;;;;;;;
20/10/2023 10:00:00;20478.00;;0.00;;;;;;;
20/10/2023 11:00:00;20479.00;;0.00;;;;;;;
20/10/2023 12:00:00;20479.00;;0.00;;;;;;;
20/10/2023 13:00:00;20478.00;;0.00;;;;;;;
20/10/2023 14:00:00;20478.00;;0.00;;;;;;;
20/10/2023 15:00:00;20477.00;;0.00;;;;;;;
20/10/2023 16:00:00;20478.00;;0.00;;;;;;;
20/10/2023 17:00:00;20477.00;;0.00;;;;;;;
20/10/2023 18:00:00;20478.00;;0.00;;;;;;;
20/10/2023 19:00:00;20477.00;;0.00;;;;;;;
20/10/2023 20:00:00;20479.00;;0.00;;;;;;;
20/10/2023 21:00:00;20479.00;;0.00;;;;;;;
20/10/2023 22:00:00;20479.00;;0.00;;;;;;;
20/10/2023 23:00:00;20479.00;;0.00;;;;;;;
21/10/2023 00:00:00;20479.00;;0.00;;;;;;;
21/10/2023 01:00:00;20479.00;;0.00;;;;;;;
21/10/2023 02:00:00;20480.00;;0.00;;;;;;;
21/10/2023 03:00:00;20480.00;;0.00;;;;;;;
21/10/2023 04:00:00;20479.00;;0.00;;;;;;;
21/10/2023 05:00:00;20479.00;;0.00;;;;;;;
21/10/2023 06:00:00;20478.00;;0.00;;;;;;;
21/10/2023 07:00:00;20478.00;;0.00;;;;;;;
21/10/2023 08:00:00;20479.00;;0.00;;;;;;;
21/10/2023 09:00:00;20480.00;;0.00;;;;;;;
21/10/2023 10:00:00;20480.00;;0.00;;;;;;;
21/10/2023 11:00:00;20480.00;;0.00;;;;;;;
21/10/2023 12:00:00;20480.00;;0.00;;;;;;;
21/10/2023 13:00:00;20480.00;;0.00;;;;;;;
21/10/2023 14:00:00;20481.00;;0.00;;;;;;;
21/10/2023 15:00:00;20480.00;;0.00;;;;;;;
21/10/2023 16:00:00;20481.00;;0.00;;;;;;;
21/10/2023 17:00:00;20481.00;;0.00;;;;;;;
21/10/2023 18:00:00;20480.00;;0.00;;;;;;;
21/10/2023 19:00:00;20480.00;;0.00;;;;;;;
21/10/2023 20:00:00;20480.00;;0.00;;;;;;;
21/10/2023 21:00:00;20480.00;;0.00;;;;;;;
21/10/2023 22:00:00;20479.00;;0.00;;;;;;;
22/10/2023 00:00:00;20481.00;;0.00;;;;;;;
22/10/2023 01:00:00;20481.00;;0.00;;;;;;;
22/10/2023 02:00:00;20481.00;;0.00;;;;;;;
22/10/2023 03:00:00;20481.00;;0.00;;;;;;;
22/10/2023 04:00:00;20481.00;;0.00;;;;;;;
