Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 18:00:00;168.00;;0.00;;;;;;;0.21
16/10/2023 19:00:00;168.00;;0.00;;;;;;;0.21
16/10/2023 20:00:00;168.00;;0.00;;;;;;;0.21
16/10/2023 21:00:00;168.00;;0.00;;;;;;;0.21
16/10/2023 22:00:00;168.00;;0.00;;;;;;;0.21
16/10/2023 23:00:00;168.00;;0.00;;;;;;;0.21
17/10/2023 00:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 01:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 02:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 08:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 11:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 12:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 13:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 15:00:00;167.00;;0.00;;;;;;;0.20
17/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
17/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
17/10/2023 18:00:00;166.00;;0.00;;;;;;;0.19
17/10/2023 19:00:00;166.00;;0.00;;;;;;;0.19
17/10/2023 20:00:00;166.00;;0.00;;;;;;;0.19
17/10/2023 21:00:00;165.00;;0.00;;;;;;;0.17
17/10/2023 22:00:00;165.00;;0.00;;;;;;;0.17
17/10/2023 23:00:00;165.00;;0.00;;;;;;;0.17
18/10/2023 00:00:00;165.00;;0.00;;;;;;;0.17
18/10/2023 01:00:00;165.00;;0.00;;;;;;;0.17
18/10/2023 02:00:00;165.00;;0.00;;;;;;;0.17
18/10/2023 03:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 04:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 05:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 06:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 07:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 08:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 09:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 10:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 11:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 12:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 13:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 14:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 15:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 18:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 19:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 20:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 21:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 22:00:00;166.00;;0.00;;;;;;;0.19
18/10/2023 23:00:00;166.00;;0.00;;;;;;;0.19
19/10/2023 00:00:00;166.00;;0.00;;;;;;;0.19
19/10/2023 01:00:00;166.00;;0.00;;;;;;;0.19
19/10/2023 02:00:00;166.00;;0.00;;;;;;;0.19
19/10/2023 03:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 04:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 05:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 06:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 07:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 08:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 09:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 10:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 11:00:00;166.00;;0.00;;;;;;;0.19
19/10/2023 12:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 13:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 14:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
19/10/2023 16:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 17:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 18:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 19:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 20:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 21:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 22:00:00;164.00;;0.00;;;;;;;0.16
19/10/2023 23:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 00:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 01:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 02:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 03:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 04:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 05:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 08:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 09:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 10:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 11:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
20/10/2023 14:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 15:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 16:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
20/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 08:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 09:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 10:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 11:00:00;163.00;;0.00;;;;;;;0.15
21/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 14:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
21/10/2023 16:00:00;164.00;;0.00;;;;;;;0.16
21/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
21/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
21/10/2023 19:00:00;168.00;;0.00;;;;;;;0.21
21/10/2023 20:00:00;168.00;;0.00;;;;;;;0.21
21/10/2023 21:00:00;168.00;;0.00;;;;;;;0.21
21/10/2023 22:00:00;168.00;;0.00;;;;;;;0.21
22/10/2023 00:00:00;168.00;;0.00;;;;;;;0.21
22/10/2023 01:00:00;168.00;;0.00;;;;;;;0.21
22/10/2023 02:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 08:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 11:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 12:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 13:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
22/10/2023 15:00:00;166.00;;0.00;;;;;;;0.19
22/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
22/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
22/10/2023 18:00:00;165.00;;0.00;;;;;;;0.17
22/10/2023 19:00:00;165.00;;0.00;;;;;;;0.17
22/10/2023 20:00:00;165.00;;0.00;;;;;;;0.17
22/10/2023 21:00:00;165.00;;0.00;;;;;;;0.17
22/10/2023 22:00:00;165.00;;0.00;;;;;;;0.17
22/10/2023 23:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 00:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 01:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 02:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 03:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 04:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 05:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 06:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 07:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 08:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 09:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 10:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 11:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 12:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 13:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 14:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
23/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
23/10/2023 17:00:00;169.00;;0.00;;;;;;;0.23
23/10/2023 18:00:00;171.00;;0.00;;;;;;;0.26
23/10/2023 19:00:00;172.00;;0.00;;;;;;;0.28
23/10/2023 20:00:00;173.00;;0.00;;;;;;;0.29
23/10/2023 21:00:00;173.00;;0.00;;;;;;;0.29
23/10/2023 22:00:00;173.00;;0.00;;;;;;;0.29
23/10/2023 23:00:00;173.00;;0.00;;;;;;;0.29
24/10/2023 00:00:00;173.00;;0.00;;;;;;;0.29
24/10/2023 01:00:00;172.00;;0.00;;;;;;;0.28
24/10/2023 02:00:00;172.00;;0.00;;;;;;;0.28
24/10/2023 03:00:00;172.00;;0.00;;;;;;;0.28
24/10/2023 04:00:00;171.00;;0.00;;;;;;;0.26
24/10/2023 05:00:00;171.00;;0.00;;;;;;;0.26
24/10/2023 06:00:00;171.00;;0.00;;;;;;;0.26
24/10/2023 07:00:00;171.00;;0.00;;;;;;;0.26
24/10/2023 08:00:00;170.00;;0.00;;;;;;;0.24
24/10/2023 09:00:00;170.00;;0.00;;;;;;;0.24
24/10/2023 10:00:00;170.00;;0.00;;;;;;;0.24
24/10/2023 11:00:00;170.00;;0.00;;;;;;;0.24
24/10/2023 12:00:00;170.00;;0.00;;;;;;;0.24
24/10/2023 13:00:00;169.00;;0.00;;;;;;;0.23
24/10/2023 14:00:00;169.00;;0.00;;;;;;;0.23
24/10/2023 15:00:00;169.00;;0.00;;;;;;;0.23
24/10/2023 16:00:00;168.00;;0.00;;;;;;;0.21
24/10/2023 17:00:00;168.00;;0.00;;;;;;;0.21
24/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
24/10/2023 19:00:00;167.00;;0.00;;;;;;;0.20
24/10/2023 20:00:00;167.00;;0.00;;;;;;;0.20
24/10/2023 21:00:00;167.00;;0.00;;;;;;;0.20
24/10/2023 22:00:00;167.00;;0.00;;;;;;;0.20
24/10/2023 23:00:00;167.00;;0.00;;;;;;;0.20
25/10/2023 00:00:00;167.00;;0.00;;;;;;;0.20
25/10/2023 01:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 02:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 03:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 04:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 05:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 06:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 07:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 08:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 09:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 10:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 11:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 12:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 13:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 14:00:00;166.00;;0.00;;;;;;;0.19
25/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
25/10/2023 16:00:00;165.00;;0.00;;;;;;;0.17
25/10/2023 20:00:00;164.00;;0.00;;;;;;;0.16
25/10/2023 21:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 00:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 01:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 02:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 03:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 04:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 05:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 06:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 08:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 09:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 10:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 11:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 14:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 15:00:00;164.00;;0.00;;;;;;;0.16
26/10/2023 16:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
26/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 07:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 08:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 09:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 10:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 11:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 12:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 13:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 14:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 15:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 16:00:00;162.00;;0.00;;;;;;;0.13
27/10/2023 17:00:00;162.00;;0.00;;;;;;;0.13
27/10/2023 18:00:00;162.00;;0.00;;;;;;;0.13
27/10/2023 19:00:00;162.00;;0.00;;;;;;;0.13
27/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
27/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 08:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 09:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 10:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 11:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
28/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
28/10/2023 14:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 15:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 16:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
28/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 07:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 08:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 09:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 10:00:00;164.00;;0.00;;;;;;;0.16
29/10/2023 11:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 12:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 13:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 14:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 15:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 16:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
29/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 07:00:00;163.00;;0.00;;;;;;;0.15
30/10/2023 20:00:00;170.00;;0.00;;;;;;;0.24
30/10/2023 20:00:00;170.00;;0.00;;;;;;;0.24
30/10/2023 21:00:00;170.00;;0.00;;;;;;;0.24
30/10/2023 22:00:00;170.00;;0.00;;;;;;;0.24
30/10/2023 23:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 00:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 01:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 02:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 03:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 04:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 05:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 06:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 07:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 10:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 12:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 12:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 13:00:00;170.00;;0.00;;;;;;;0.24
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;169.00;;0.00;;;;;;;0.23
01/11/2023 01:00:00;169.00;;0.00;;;;;;;0.23
01/11/2023 02:00:00;169.00;;0.00;;;;;;;0.23
01/11/2023 03:00:00;169.00;;0.00;;;;;;;0.23
01/11/2023 04:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 05:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 06:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 13:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 14:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 15:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 16:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 17:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 18:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 19:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 20:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 21:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 22:00:00;168.00;;0.00;;;;;;;0.21
01/11/2023 23:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 00:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 01:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 02:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 03:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 04:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 05:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 06:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 07:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 08:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 09:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 10:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 11:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 12:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 13:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 14:00:00;169.00;;0.00;;;;;;;0.23
02/11/2023 15:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 16:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 17:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 18:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 19:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 20:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 21:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 22:00:00;168.00;;0.00;;;;;;;0.21
02/11/2023 23:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 00:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 01:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 02:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 03:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 04:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 05:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 06:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 07:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 08:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 09:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 10:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 11:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 12:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 13:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 14:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 15:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 16:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 17:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 18:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 19:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 20:00:00;168.00;;0.00;;;;;;;0.21
03/11/2023 21:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 22:00:00;169.00;;0.00;;;;;;;0.23
03/11/2023 23:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 00:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 01:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 02:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 03:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 04:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 05:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 06:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 07:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 08:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 09:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 10:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 11:00:00;169.00;;0.00;;;;;;;0.23
04/11/2023 12:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 13:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 14:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 15:00:00;168.00;;0.00;;;;;;;0.21
04/11/2023 16:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 17:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 18:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 19:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 20:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 21:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 22:00:00;167.00;;0.00;;;;;;;0.20
04/11/2023 23:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 00:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 01:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 02:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 03:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 04:00:00;167.00;;0.00;;;;;;;0.20
05/11/2023 05:00:00;167.00;;0.00;;;;;;;0.20
