Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 10:00:00;273.00;;0.00;;;;;;;970.54
13/09/2023 11:00:00;272.00;;0.00;;;;;;;964.49
13/09/2023 12:00:00;272.00;;0.00;;;;;;;964.49
13/09/2023 13:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 14:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 15:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 16:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 17:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 18:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 19:00:00;271.00;;0.00;;;;;;;958.45
13/09/2023 20:00:00;272.00;;0.00;;;;;;;964.49
13/09/2023 21:00:00;272.00;;0.00;;;;;;;964.49
13/09/2023 22:00:00;272.00;;0.00;;;;;;;964.49
13/09/2023 23:00:00;272.00;;0.00;;;;;;;964.49
14/09/2023 00:00:00;273.00;;0.00;;;;;;;970.54
14/09/2023 01:00:00;273.00;;0.00;;;;;;;970.54
14/09/2023 02:00:00;274.00;;0.00;;;;;;;976.61
14/09/2023 03:00:00;274.00;;0.00;;;;;;;976.61
14/09/2023 04:00:00;275.00;;0.00;;;;;;;982.70
14/09/2023 05:00:00;275.00;;0.00;;;;;;;982.70
14/09/2023 06:00:00;276.00;;0.00;;;;;;;988.81
14/09/2023 07:00:00;276.00;;0.00;;;;;;;988.81
14/09/2023 08:00:00;276.00;;0.00;;;;;;;988.81
14/09/2023 09:00:00;277.00;;0.20;;;;;;;994.93
14/09/2023 10:00:00;277.00;;0.00;;;;;;;994.93
14/09/2023 11:00:00;278.00;;0.00;;;;;;;1001.08
14/09/2023 12:00:00;278.00;;0.00;;;;;;;1001.08
14/09/2023 13:00:00;278.00;;0.00;;;;;;;1001.08
14/09/2023 14:00:00;279.00;;0.00;;;;;;;1007.24
14/09/2023 15:00:00;280.00;;0.00;;;;;;;1013.42
14/09/2023 16:00:00;280.00;;0.00;;;;;;;1013.42
14/09/2023 17:00:00;280.00;;0.00;;;;;;;1013.42
14/09/2023 18:00:00;282.00;;0.00;;;;;;;1025.83
14/09/2023 19:00:00;282.00;;0.00;;;;;;;1025.83
14/09/2023 20:00:00;282.00;;0.00;;;;;;;1025.83
14/09/2023 21:00:00;283.00;;0.00;;;;;;;1032.07
14/09/2023 22:00:00;283.00;;0.00;;;;;;;1032.07
14/09/2023 23:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 00:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 01:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 02:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 03:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 04:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 05:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 06:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 07:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 08:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 09:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 10:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 11:00:00;283.00;;0.20;;;;;;;1032.07
15/09/2023 12:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 13:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 14:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 15:00:00;283.00;;0.00;;;;;;;1032.07
15/09/2023 16:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 17:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 18:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 19:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 20:00:00;285.00;;0.00;;;;;;;1044.59
15/09/2023 21:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 22:00:00;284.00;;0.00;;;;;;;1038.32
15/09/2023 23:00:00;284.00;;0.00;;;;;;;1038.32
01/10/2023 00:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 01:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 02:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 03:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 04:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 05:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 06:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 07:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 08:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 09:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 10:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 11:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 12:00:00;288.00;;0.00;;;;;;;1063.52
01/10/2023 13:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 14:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 15:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 16:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 17:00:00;289.00;;0.00;;;;;;;1069.86
01/10/2023 18:00:00;290.00;;0.00;;;;;;;1076.22
01/10/2023 19:00:00;290.00;;0.00;;;;;;;1076.22
01/10/2023 20:00:00;291.00;;0.00;;;;;;;1082.60
01/10/2023 21:00:00;291.00;;0.00;;;;;;;1082.60
01/10/2023 22:00:00;291.00;;0.00;;;;;;;1082.60
01/10/2023 23:00:00;291.00;;0.00;;;;;;;1082.60
02/10/2023 00:00:00;291.00;;1.60;;;;;;;1082.60
02/10/2023 01:00:00;291.00;;0.20;;;;;;;1082.60
02/10/2023 02:00:00;291.00;;0.00;;;;;;;1082.60
02/10/2023 03:00:00;291.00;;0.00;;;;;;;1082.60
02/10/2023 04:00:00;292.00;;0.20;;;;;;;1089.00
02/10/2023 05:00:00;294.00;;23.80;;;;;;;1101.86
02/10/2023 06:00:00;296.00;;23.60;;;;;;;1114.78
02/10/2023 07:00:00;295.00;;1.40;;;;;;;1108.31
02/10/2023 08:00:00;295.00;;0.20;;;;;;;1108.31
02/10/2023 09:00:00;295.00;;0.20;;;;;;;1108.31
02/10/2023 10:00:00;294.00;;0.00;;;;;;;1101.86
02/10/2023 11:00:00;295.00;;0.00;;;;;;;1108.31
02/10/2023 12:00:00;295.00;;0.00;;;;;;;1108.31
02/10/2023 13:00:00;295.00;;0.00;;;;;;;1108.31
02/10/2023 14:00:00;295.00;;0.00;;;;;;;1108.31
02/10/2023 15:00:00;295.00;;0.00;;;;;;;1108.31
02/10/2023 16:00:00;296.00;;0.00;;;;;;;1114.78
02/10/2023 17:00:00;296.00;;0.00;;;;;;;1114.78
02/10/2023 18:00:00;297.00;;0.00;;;;;;;1121.27
02/10/2023 19:00:00;297.00;;0.00;;;;;;;1121.27
02/10/2023 20:00:00;297.00;;0.00;;;;;;;1121.27
02/10/2023 21:00:00;298.00;;0.00;;;;;;;1127.78
02/10/2023 22:00:00;297.00;;0.00;;;;;;;1121.27
02/10/2023 23:00:00;296.00;;0.00;;;;;;;1114.78
03/10/2023 00:00:00;296.00;;0.00;;;;;;;1114.78
03/10/2023 01:00:00;296.00;;0.00;;;;;;;1114.78
03/10/2023 02:00:00;295.00;;0.00;;;;;;;1108.31
03/10/2023 03:00:00;294.00;;0.00;;;;;;;1101.86
03/10/2023 04:00:00;293.00;;0.00;;;;;;;1095.42
03/10/2023 05:00:00;293.00;;0.00;;;;;;;1095.42
03/10/2023 06:00:00;291.00;;0.00;;;;;;;1082.60
03/10/2023 07:00:00;290.00;;0.00;;;;;;;1076.22
03/10/2023 08:00:00;288.00;;0.00;;;;;;;1063.52
03/10/2023 09:00:00;287.00;;0.00;;;;;;;1057.19
03/10/2023 10:00:00;285.00;;0.00;;;;;;;1044.59
03/10/2023 11:00:00;283.00;;0.00;;;;;;;1032.07
03/10/2023 12:00:00;282.00;;0.00;;;;;;;1025.83
03/10/2023 13:00:00;279.00;;0.00;;;;;;;1007.24
03/10/2023 14:00:00;277.00;;0.00;;;;;;;994.93
03/10/2023 15:00:00;276.00;;0.00;;;;;;;988.81
03/10/2023 16:00:00;275.00;;0.00;;;;;;;982.70
03/10/2023 17:00:00;274.00;;0.00;;;;;;;976.61
03/10/2023 18:00:00;272.00;;0.00;;;;;;;964.49
03/10/2023 19:00:00;272.00;;0.00;;;;;;;964.49
03/10/2023 20:00:00;271.00;;0.00;;;;;;;958.45
03/10/2023 21:00:00;270.00;;0.00;;;;;;;952.43
03/10/2023 22:00:00;269.00;;0.00;;;;;;;946.44
03/10/2023 23:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 00:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 01:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 02:00:00;267.00;;0.00;;;;;;;934.49
04/10/2023 03:00:00;267.00;;0.00;;;;;;;934.49
04/10/2023 04:00:00;267.00;;0.00;;;;;;;934.49
04/10/2023 05:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 06:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 07:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 08:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 09:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 10:00:00;268.00;;0.00;;;;;;;940.46
04/10/2023 11:00:00;269.00;;0.00;;;;;;;946.44
04/10/2023 12:00:00;269.00;;0.00;;;;;;;946.44
04/10/2023 13:00:00;270.00;;0.00;;;;;;;952.43
04/10/2023 14:00:00;271.00;;0.00;;;;;;;958.45
04/10/2023 15:00:00;271.00;;0.00;;;;;;;958.45
04/10/2023 16:00:00;271.00;;0.00;;;;;;;958.45
04/10/2023 17:00:00;272.00;;0.00;;;;;;;964.49
04/10/2023 18:00:00;272.00;;0.00;;;;;;;964.49
04/10/2023 19:00:00;274.00;;0.00;;;;;;;976.61
04/10/2023 20:00:00;274.00;;0.00;;;;;;;976.61
04/10/2023 21:00:00;274.00;;0.00;;;;;;;976.61
04/10/2023 22:00:00;275.00;;0.00;;;;;;;982.70
04/10/2023 23:00:00;276.00;;0.00;;;;;;;988.81
05/10/2023 00:00:00;276.00;;0.00;;;;;;;988.81
05/10/2023 01:00:00;276.00;;0.00;;;;;;;988.81
05/10/2023 02:00:00;276.00;;0.00;;;;;;;988.81
05/10/2023 03:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 04:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 05:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 06:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 07:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 08:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 09:00:00;277.00;;0.00;;;;;;;994.93
05/10/2023 10:00:00;278.00;;0.00;;;;;;;1001.08
05/10/2023 11:00:00;278.00;;0.00;;;;;;;1001.08
05/10/2023 12:00:00;278.00;;0.00;;;;;;;1001.08
05/10/2023 13:00:00;278.00;;0.00;;;;;;;1001.08
05/10/2023 14:00:00;279.00;;0.00;;;;;;;1007.24
05/10/2023 15:00:00;279.00;;0.00;;;;;;;1007.24
05/10/2023 16:00:00;279.00;;0.00;;;;;;;1007.24
05/10/2023 17:00:00;279.00;;0.00;;;;;;;1007.24
05/10/2023 18:00:00;280.00;;0.00;;;;;;;1013.42
05/10/2023 19:00:00;280.00;;0.00;;;;;;;1013.42
05/10/2023 20:00:00;280.00;;0.00;;;;;;;1013.42
05/10/2023 21:00:00;280.00;;0.00;;;;;;;1013.42
05/10/2023 22:00:00;281.00;;0.00;;;;;;;1019.62
05/10/2023 23:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 00:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 01:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 02:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 03:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 04:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 05:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 06:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 07:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 08:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 09:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 10:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 11:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 12:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 13:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 14:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 15:00:00;282.00;;0.00;;;;;;;1025.83
06/10/2023 16:00:00;283.00;;1.20;;;;;;;1032.07
06/10/2023 17:00:00;283.00;;0.20;;;;;;;1032.07
06/10/2023 18:00:00;283.00;;0.00;;;;;;;1032.07
06/10/2023 19:00:00;283.00;;0.00;;;;;;;1032.07
06/10/2023 20:00:00;283.00;;0.00;;;;;;;1032.07
06/10/2023 21:00:00;284.00;;0.00;;;;;;;1038.32
06/10/2023 22:00:00;284.00;;0.00;;;;;;;1038.32
06/10/2023 23:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 00:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 01:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 02:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 03:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 04:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 05:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 06:00:00;284.00;;0.00;;;;;;;1038.32
07/10/2023 07:00:00;283.00;;0.00;;;;;;;1032.07
07/10/2023 08:00:00;283.00;;0.00;;;;;;;1032.07
07/10/2023 09:00:00;283.00;;0.00;;;;;;;1032.07
07/10/2023 10:00:00;282.00;;0.00;;;;;;;1025.83
07/10/2023 11:00:00;282.00;;0.00;;;;;;;1025.83
07/10/2023 12:00:00;282.00;;0.00;;;;;;;1025.83
07/10/2023 13:00:00;282.00;;0.00;;;;;;;1025.83
07/10/2023 14:00:00;280.00;;0.00;;;;;;;1013.42
07/10/2023 15:00:00;280.00;;0.00;;;;;;;1013.42
07/10/2023 16:00:00;280.00;;0.00;;;;;;;1013.42
07/10/2023 17:00:00;279.00;;0.00;;;;;;;1007.24
07/10/2023 18:00:00;279.00;;0.00;;;;;;;1007.24
07/10/2023 19:00:00;279.00;;0.00;;;;;;;1007.24
07/10/2023 20:00:00;279.00;;0.00;;;;;;;1007.24
07/10/2023 21:00:00;279.00;;0.00;;;;;;;1007.24
07/10/2023 22:00:00;278.00;;0.00;;;;;;;1001.08
07/10/2023 23:00:00;278.00;;0.00;;;;;;;1001.08
08/10/2023 00:00:00;277.00;;0.00;;;;;;;994.93
08/10/2023 01:00:00;277.00;;0.00;;;;;;;994.93
08/10/2023 02:00:00;277.00;;0.00;;;;;;;994.93
08/10/2023 03:00:00;277.00;;0.00;;;;;;;994.93
08/10/2023 04:00:00;277.00;;0.00;;;;;;;994.93
08/10/2023 05:00:00;276.00;;0.00;;;;;;;988.81
08/10/2023 06:00:00;276.00;;0.00;;;;;;;988.81
08/10/2023 07:00:00;276.00;;0.00;;;;;;;988.81
08/10/2023 08:00:00;275.00;;0.00;;;;;;;982.70
08/10/2023 09:00:00;275.00;;0.00;;;;;;;982.70
08/10/2023 10:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 11:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 12:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 13:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 14:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 15:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 16:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 17:00:00;274.00;;0.00;;;;;;;976.61
08/10/2023 18:00:00;275.00;;0.00;;;;;;;982.70
08/10/2023 19:00:00;275.00;;0.00;;;;;;;982.70
08/10/2023 20:00:00;275.00;;0.00;;;;;;;982.70
08/10/2023 21:00:00;276.00;;0.00;;;;;;;988.81
08/10/2023 22:00:00;276.00;;0.00;;;;;;;988.81
08/10/2023 23:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 00:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 01:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 02:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 03:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 04:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 05:00:00;277.00;;0.00;;;;;;;994.93
09/10/2023 06:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 07:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 08:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 09:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 10:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 11:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 12:00:00;276.00;;0.00;;;;;;;988.81
09/10/2023 13:00:00;275.00;;0.00;;;;;;;982.70
09/10/2023 14:00:00;275.00;;0.00;;;;;;;982.70
09/10/2023 15:00:00;274.00;;0.00;;;;;;;976.61
09/10/2023 16:00:00;274.00;;0.00;;;;;;;976.61
09/10/2023 17:00:00;274.00;;0.00;;;;;;;976.61
09/10/2023 18:00:00;274.00;;0.00;;;;;;;976.61
09/10/2023 19:00:00;274.00;;0.00;;;;;;;976.61
09/10/2023 20:00:00;273.00;;0.00;;;;;;;970.54
09/10/2023 21:00:00;273.00;;0.00;;;;;;;970.54
09/10/2023 22:00:00;273.00;;0.00;;;;;;;970.54
09/10/2023 23:00:00;272.00;;0.00;;;;;;;964.49
10/10/2023 00:00:00;272.00;;0.00;;;;;;;964.49
10/10/2023 01:00:00;272.00;;0.00;;;;;;;964.49
10/10/2023 02:00:00;272.00;;0.00;;;;;;;964.49
10/10/2023 03:00:00;271.00;;0.00;;;;;;;958.45
10/10/2023 04:00:00;271.00;;0.00;;;;;;;958.45
10/10/2023 05:00:00;271.00;;0.00;;;;;;;958.45
10/10/2023 06:00:00;270.00;;0.00;;;;;;;952.43
10/10/2023 07:00:00;270.00;;0.00;;;;;;;952.43
10/10/2023 08:00:00;269.00;;0.00;;;;;;;946.44
10/10/2023 09:00:00;268.00;;0.00;;;;;;;940.46
10/10/2023 10:00:00;268.00;;0.00;;;;;;;940.46
10/10/2023 11:00:00;268.00;;0.00;;;;;;;940.46
10/10/2023 12:00:00;268.00;;0.00;;;;;;;940.46
10/10/2023 13:00:00;268.00;;0.00;;;;;;;940.46
10/10/2023 14:00:00;267.00;;0.00;;;;;;;934.49
10/10/2023 15:00:00;267.00;;0.00;;;;;;;934.49
10/10/2023 16:00:00;267.00;;0.00;;;;;;;934.49
10/10/2023 17:00:00;266.00;;0.00;;;;;;;928.55
10/10/2023 18:00:00;267.00;;0.00;;;;;;;934.49
10/10/2023 19:00:00;266.00;;0.00;;;;;;;928.55
10/10/2023 20:00:00;266.00;;0.00;;;;;;;928.55
10/10/2023 21:00:00;267.00;;0.00;;;;;;;934.49
10/10/2023 22:00:00;266.00;;0.00;;;;;;;928.55
10/10/2023 23:00:00;266.00;;0.00;;;;;;;928.55
11/10/2023 00:00:00;266.00;;0.00;;;;;;;928.55
11/10/2023 01:00:00;266.00;;0.00;;;;;;;928.55
11/10/2023 02:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 03:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 04:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 05:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 06:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 07:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 08:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 09:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 10:00:00;265.00;;0.00;;;;;;;922.63
11/10/2023 11:00:00;264.00;;0.00;;;;;;;916.72
11/10/2023 12:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 13:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 14:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 15:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 16:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 17:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 18:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 19:00:00;264.00;;0.00;;;;;;;916.72
11/10/2023 20:00:00;263.00;;0.00;;;;;;;910.83
11/10/2023 21:00:00;264.00;;0.00;;;;;;;916.72
11/10/2023 22:00:00;264.00;;0.00;;;;;;;916.72
11/10/2023 23:00:00;264.00;;0.00;;;;;;;916.72
12/10/2023 00:00:00;264.00;;0.00;;;;;;;916.72
12/10/2023 01:00:00;264.00;;0.00;;;;;;;916.72
12/10/2023 02:00:00;264.00;;0.00;;;;;;;916.72
12/10/2023 03:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 04:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 05:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 06:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 07:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 08:00:00;265.00;;0.00;;;;;;;922.63
12/10/2023 09:00:00;266.00;;0.00;;;;;;;928.55
12/10/2023 11:00:00;267.00;;0.00;;;;;;;934.49
12/10/2023 12:00:00;268.00;;0.00;;;;;;;940.46
12/10/2023 13:00:00;268.00;;0.00;;;;;;;940.46
12/10/2023 14:00:00;269.00;;0.00;;;;;;;946.44
12/10/2023 15:00:00;269.00;;0.00;;;;;;;946.44
12/10/2023 16:00:00;270.00;;0.00;;;;;;;952.43
12/10/2023 17:00:00;271.00;;0.00;;;;;;;958.45
12/10/2023 18:00:00;272.00;;0.00;;;;;;;964.49
12/10/2023 19:00:00;273.00;;0.00;;;;;;;970.54
12/10/2023 20:00:00;274.00;;0.00;;;;;;;976.61
12/10/2023 21:00:00;274.00;;0.00;;;;;;;976.61
12/10/2023 22:00:00;275.00;;0.00;;;;;;;982.70
12/10/2023 23:00:00;276.00;;0.00;;;;;;;988.81
13/10/2023 00:00:00;277.00;;0.00;;;;;;;994.93
13/10/2023 01:00:00;277.00;;0.00;;;;;;;994.93
13/10/2023 02:00:00;278.00;;0.00;;;;;;;1001.08
13/10/2023 03:00:00;279.00;;0.00;;;;;;;1007.24
13/10/2023 04:00:00;279.00;;0.00;;;;;;;1007.24
13/10/2023 05:00:00;280.00;;0.00;;;;;;;1013.42
13/10/2023 06:00:00;281.00;;0.00;;;;;;;1019.62
13/10/2023 07:00:00;282.00;;0.00;;;;;;;1025.83
13/10/2023 08:00:00;282.00;;0.00;;;;;;;1025.83
13/10/2023 09:00:00;282.00;;0.00;;;;;;;1025.83
13/10/2023 10:00:00;282.00;;0.00;;;;;;;1025.83
13/10/2023 11:00:00;282.00;;0.00;;;;;;;1025.83
13/10/2023 12:00:00;283.00;;0.00;;;;;;;1032.07
13/10/2023 13:00:00;283.00;;0.00;;;;;;;1032.07
13/10/2023 14:00:00;283.00;;0.00;;;;;;;1032.07
13/10/2023 15:00:00;283.00;;0.00;;;;;;;1032.07
13/10/2023 16:00:00;284.00;;0.00;;;;;;;1038.32
13/10/2023 17:00:00;284.00;;0.00;;;;;;;1038.32
13/10/2023 18:00:00;285.00;;0.00;;;;;;;1044.59
13/10/2023 19:00:00;285.00;;0.00;;;;;;;1044.59
13/10/2023 20:00:00;285.00;;0.00;;;;;;;1044.59
13/10/2023 21:00:00;285.00;;0.00;;;;;;;1044.59
13/10/2023 22:00:00;285.00;;0.00;;;;;;;1044.59
13/10/2023 23:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 00:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 01:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 02:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 03:00:00;286.00;;0.00;;;;;;;1050.88
14/10/2023 04:00:00;286.00;;0.00;;;;;;;1050.88
14/10/2023 05:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 06:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 07:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 08:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 09:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 10:00:00;285.00;;0.00;;;;;;;1044.59
14/10/2023 11:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 12:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 13:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 14:00:00;283.00;;0.00;;;;;;;1032.07
14/10/2023 15:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 16:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 17:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 18:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 19:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 20:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 21:00:00;284.00;;0.00;;;;;;;1038.32
14/10/2023 22:00:00;283.00;;0.00;;;;;;;1032.07
14/10/2023 23:00:00;283.00;;0.00;;;;;;;1032.07
15/10/2023 03:00:00;283.00;;0.00;;;;;;;1032.07
15/10/2023 04:00:00;283.00;;0.00;;;;;;;1032.07
15/10/2023 05:00:00;283.00;;0.00;;;;;;;1032.07
15/10/2023 06:00:00;282.00;;0.00;;;;;;;1025.83
15/10/2023 07:00:00;282.00;;0.00;;;;;;;1025.83
15/10/2023 08:00:00;282.00;;0.00;;;;;;;1025.83
15/10/2023 09:00:00;282.00;;0.00;;;;;;;1025.83
15/10/2023 10:00:00;282.00;;0.00;;;;;;;1025.83
15/10/2023 11:00:00;280.00;;0.00;;;;;;;1013.42
15/10/2023 12:00:00;280.00;;0.00;;;;;;;1013.42
15/10/2023 13:00:00;280.00;;0.00;;;;;;;1013.42
15/10/2023 14:00:00;280.00;;0.00;;;;;;;1013.42
15/10/2023 15:00:00;279.00;;0.00;;;;;;;1007.24
15/10/2023 16:00:00;279.00;;0.00;;;;;;;1007.24
15/10/2023 17:00:00;280.00;;0.00;;;;;;;1013.42
15/10/2023 18:00:00;279.00;;0.00;;;;;;;1007.24
15/10/2023 23:00:00;278.00;;0.00;;;;;;;1001.08
16/10/2023 01:00:00;277.00;;0.00;;;;;;;994.93
16/10/2023 01:00:00;277.00;;0.00;;;;;;;994.93
16/10/2023 02:00:00;276.00;;0.00;;;;;;;988.81
16/10/2023 03:00:00;276.00;;0.00;;;;;;;988.81
16/10/2023 04:00:00;274.00;;0.00;;;;;;;976.61
16/10/2023 05:00:00;274.00;;0.00;;;;;;;976.61
16/10/2023 06:00:00;272.00;;0.00;;;;;;;964.49
16/10/2023 07:00:00;271.00;;0.00;;;;;;;958.45
16/10/2023 08:00:00;270.00;;0.00;;;;;;;952.43
16/10/2023 09:00:00;269.00;;0.00;;;;;;;946.44
16/10/2023 10:00:00;268.00;;0.00;;;;;;;940.46
16/10/2023 11:00:00;266.00;;0.00;;;;;;;928.55
16/10/2023 12:00:00;264.00;;0.00;;;;;;;916.72
