Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 04:00:00;164.00;;0.00;;;;;;;1307.00
16/10/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
16/10/2023 06:00:00;164.00;;0.20;;;;;;;1307.00
16/10/2023 07:00:00;164.00;;0.20;;;;;;;1307.00
16/10/2023 08:00:00;164.00;;0.20;;;;;;;1307.00
16/10/2023 09:00:00;164.00;;1.20;;;;;;;1307.00
16/10/2023 10:00:00;163.00;;1.60;;;;;;;1294.00
16/10/2023 11:00:00;163.00;;1.00;;;;;;;1294.00
16/10/2023 12:00:00;162.00;;1.40;;;;;;;1282.00
16/10/2023 13:00:00;163.00;;3.60;;;;;;;1294.00
16/10/2023 14:00:00;162.00;;2.20;;;;;;;1282.00
16/10/2023 15:00:00;162.00;;2.20;;;;;;;1282.00
16/10/2023 16:00:00;162.00;;1.80;;;;;;;1282.00
16/10/2023 17:00:00;162.00;;1.60;;;;;;;1282.00
16/10/2023 18:00:00;163.00;;0.80;;;;;;;1294.00
16/10/2023 19:00:00;162.00;;0.80;;;;;;;1282.00
16/10/2023 20:00:00;162.00;;0.80;;;;;;;1282.00
16/10/2023 21:00:00;162.00;;0.20;;;;;;;1282.00
16/10/2023 22:00:00;162.00;;0.00;;;;;;;1282.00
16/10/2023 23:00:00;162.00;;0.20;;;;;;;1282.00
17/10/2023 00:00:00;163.00;;0.40;;;;;;;1294.00
17/10/2023 01:00:00;163.00;;0.00;;;;;;;1294.00
17/10/2023 01:00:00;163.00;;0.00;;;;;;;1294.00
17/10/2023 03:00:00;163.00;;0.00;;;;;;;1294.00
17/10/2023 04:00:00;164.00;;0.00;;;;;;;1307.00
17/10/2023 05:00:00;163.00;;0.00;;;;;;;1294.00
17/10/2023 06:00:00;163.00;;0.40;;;;;;;1294.00
17/10/2023 07:00:00;163.00;;0.40;;;;;;;1294.00
17/10/2023 08:00:00;163.00;;0.40;;;;;;;1294.00
17/10/2023 09:00:00;163.00;;1.20;;;;;;;1294.00
17/10/2023 10:00:00;162.00;;0.20;;;;;;;1282.00
17/10/2023 11:00:00;162.00;;0.80;;;;;;;1282.00
17/10/2023 12:00:00;162.00;;3.00;;;;;;;1282.00
17/10/2023 13:00:00;161.00;;1.60;;;;;;;1269.00
17/10/2023 14:00:00;161.00;;1.40;;;;;;;1269.00
17/10/2023 15:00:00;161.00;;4.60;;;;;;;1269.00
17/10/2023 16:00:00;161.00;;1.40;;;;;;;1269.00
17/10/2023 17:00:00;161.00;;2.20;;;;;;;1269.00
17/10/2023 18:00:00;161.00;;2.80;;;;;;;1269.00
17/10/2023 19:00:00;161.00;;1.80;;;;;;;1269.00
17/10/2023 20:00:00;161.00;;1.00;;;;;;;1269.00
17/10/2023 21:00:00;162.00;;1.40;;;;;;;1282.00
17/10/2023 22:00:00;162.00;;0.00;;;;;;;1282.00
17/10/2023 23:00:00;162.00;;0.40;;;;;;;1282.00
18/10/2023 00:00:00;161.00;;1.00;;;;;;;1269.00
18/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
18/10/2023 02:00:00;162.00;;0.00;;;;;;;1282.00
18/10/2023 03:00:00;162.00;;0.00;;;;;;;1282.00
18/10/2023 04:00:00;162.00;;0.00;;;;;;;1282.00
18/10/2023 05:00:00;163.00;;0.40;;;;;;;1294.00
18/10/2023 06:00:00;162.00;;0.00;;;;;;;1282.00
18/10/2023 07:00:00;162.00;;0.60;;;;;;;1282.00
18/10/2023 08:00:00;163.00;;0.40;;;;;;;1294.00
18/10/2023 09:00:00;162.00;;1.20;;;;;;;1282.00
18/10/2023 10:00:00;162.00;;0.20;;;;;;;1282.00
18/10/2023 11:00:00;161.00;;0.00;;;;;;;1269.00
18/10/2023 12:00:00;161.00;;0.00;;;;;;;1269.00
18/10/2023 13:00:00;161.00;;0.40;;;;;;;1269.00
18/10/2023 14:00:00;161.00;;1.80;;;;;;;1269.00
18/10/2023 15:00:00;161.00;;1.20;;;;;;;1269.00
18/10/2023 16:00:00;161.00;;3.20;;;;;;;1269.00
18/10/2023 17:00:00;161.00;;1.60;;;;;;;1269.00
18/10/2023 18:00:00;161.00;;1.00;;;;;;;1269.00
18/10/2023 19:00:00;161.00;;0.20;;;;;;;1269.00
18/10/2023 20:00:00;161.00;;0.80;;;;;;;1269.00
18/10/2023 21:00:00;162.00;;1.40;;;;;;;1282.00
18/10/2023 22:00:00;161.00;;0.80;;;;;;;1269.00
18/10/2023 23:00:00;161.00;;0.00;;;;;;;1269.00
19/10/2023 00:00:00;161.00;;0.80;;;;;;;1269.00
19/10/2023 01:00:00;162.00;;0.60;;;;;;;1282.00
19/10/2023 02:00:00;162.00;;0.80;;;;;;;1282.00
19/10/2023 03:00:00;162.00;;1.00;;;;;;;1282.00
19/10/2023 04:00:00;162.00;;0.00;;;;;;;1282.00
19/10/2023 05:00:00;162.00;;0.20;;;;;;;1282.00
19/10/2023 06:00:00;162.00;;0.20;;;;;;;1282.00
19/10/2023 07:00:00;162.00;;0.20;;;;;;;1282.00
19/10/2023 08:00:00;162.00;;0.60;;;;;;;1282.00
19/10/2023 09:00:00;162.00;;0.20;;;;;;;1282.00
19/10/2023 10:00:00;161.00;;0.60;;;;;;;1269.00
19/10/2023 11:00:00;161.00;;1.60;;;;;;;1269.00
19/10/2023 12:00:00;160.00;;2.00;;;;;;;1256.00
19/10/2023 13:00:00;161.00;;3.00;;;;;;;1269.00
19/10/2023 14:00:00;161.00;;4.00;;;;;;;1269.00
19/10/2023 15:00:00;161.00;;2.60;;;;;;;1269.00
19/10/2023 16:00:00;160.00;;1.60;;;;;;;1256.00
19/10/2023 17:00:00;160.00;;3.80;;;;;;;1256.00
19/10/2023 17:00:00;160.00;;3.80;;;;;;;1256.00
19/10/2023 19:00:00;161.00;;2.40;;;;;;;1269.00
19/10/2023 20:00:00;161.00;;1.20;;;;;;;1269.00
19/10/2023 21:00:00;161.00;;0.80;;;;;;;1269.00
19/10/2023 22:00:00;161.00;;0.20;;;;;;;1269.00
19/10/2023 23:00:00;162.00;;0.60;;;;;;;1282.00
20/10/2023 00:00:00;162.00;;0.20;;;;;;;1282.00
20/10/2023 01:00:00;162.00;;0.20;;;;;;;1282.00
20/10/2023 02:00:00;163.00;;0.40;;;;;;;1294.00
20/10/2023 03:00:00;162.00;;0.40;;;;;;;1282.00
20/10/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
20/10/2023 05:00:00;163.00;;0.00;;;;;;;1294.00
20/10/2023 06:00:00;163.00;;0.20;;;;;;;1294.00
20/10/2023 07:00:00;163.00;;0.20;;;;;;;1294.00
20/10/2023 08:00:00;163.00;;1.00;;;;;;;1294.00
20/10/2023 09:00:00;163.00;;0.00;;;;;;;1294.00
20/10/2023 10:00:00;163.00;;2.40;;;;;;;1294.00
20/10/2023 11:00:00;162.00;;2.20;;;;;;;1282.00
20/10/2023 12:00:00;162.00;;0.80;;;;;;;1282.00
20/10/2023 13:00:00;162.00;;1.00;;;;;;;1282.00
20/10/2023 14:00:00;162.00;;1.60;;;;;;;1282.00
20/10/2023 15:00:00;162.00;;2.20;;;;;;;1282.00
20/10/2023 16:00:00;161.00;;0.60;;;;;;;1269.00
20/10/2023 17:00:00;162.00;;1.40;;;;;;;1282.00
20/10/2023 18:00:00;162.00;;1.40;;;;;;;1282.00
20/10/2023 19:00:00;163.00;;4.00;;;;;;;1294.00
20/10/2023 20:00:00;163.00;;0.60;;;;;;;1294.00
20/10/2023 21:00:00;163.00;;1.60;;;;;;;1294.00
20/10/2023 22:00:00;162.00;;0.80;;;;;;;1282.00
20/10/2023 23:00:00;163.00;;0.60;;;;;;;1294.00
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;163.00;;0.60;;;;;;;1294.00
21/10/2023 02:00:00;164.00;;0.00;;;;;;;1307.00
21/10/2023 03:00:00;164.00;;0.00;;;;;;;1307.00
21/10/2023 04:00:00;164.00;;0.20;;;;;;;1307.00
21/10/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
21/10/2023 06:00:00;164.00;;0.60;;;;;;;1307.00
21/10/2023 07:00:00;164.00;;0.80;;;;;;;1307.00
21/10/2023 08:00:00;164.00;;0.20;;;;;;;1307.00
21/10/2023 09:00:00;164.00;;0.00;;;;;;;1307.00
21/10/2023 10:00:00;164.00;;2.00;;;;;;;1307.00
21/10/2023 11:00:00;163.00;;2.20;;;;;;;1294.00
21/10/2023 12:00:00;163.00;;5.20;;;;;;;1294.00
21/10/2023 13:00:00;163.00;;1.60;;;;;;;1294.00
21/10/2023 14:00:00;163.00;;2.00;;;;;;;1294.00
21/10/2023 15:00:00;162.00;;3.40;;;;;;;1282.00
21/10/2023 15:00:00;162.00;;3.40;;;;;;;1282.00
21/10/2023 17:00:00;163.00;;3.20;;;;;;;1294.00
21/10/2023 18:00:00;163.00;;4.40;;;;;;;1294.00
21/10/2023 19:00:00;163.00;;2.60;;;;;;;1294.00
21/10/2023 20:00:00;163.00;;1.60;;;;;;;1294.00
21/10/2023 21:00:00;163.00;;0.60;;;;;;;1294.00
21/10/2023 22:00:00;163.00;;0.20;;;;;;;1294.00
21/10/2023 23:00:00;163.00;;0.40;;;;;;;1294.00
22/10/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
22/10/2023 02:00:00;163.00;;0.00;;;;;;;1294.00
22/10/2023 03:00:00;165.00;;0.20;;;;;;;1320.00
22/10/2023 04:00:00;164.00;;0.00;;;;;;;1307.00
22/10/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
22/10/2023 06:00:00;165.00;;0.00;;;;;;;1320.00
22/10/2023 07:00:00;165.00;;1.00;;;;;;;1320.00
22/10/2023 08:00:00;164.00;;0.20;;;;;;;1307.00
22/10/2023 09:00:00;165.00;;0.20;;;;;;;1320.00
22/10/2023 10:00:00;164.00;;0.60;;;;;;;1307.00
22/10/2023 11:00:00;164.00;;0.20;;;;;;;1307.00
22/10/2023 12:00:00;163.00;;0.00;;;;;;;1294.00
22/10/2023 13:00:00;163.00;;0.00;;;;;;;1294.00
22/10/2023 14:00:00;163.00;;0.00;;;;;;;1294.00
22/10/2023 15:00:00;163.00;;4.00;;;;;;;1294.00
22/10/2023 16:00:00;163.00;;4.40;;;;;;;1294.00
22/10/2023 17:00:00;163.00;;3.60;;;;;;;1294.00
22/10/2023 18:00:00;163.00;;6.60;;;;;;;1294.00
22/10/2023 19:00:00;163.00;;0.20;;;;;;;1294.00
22/10/2023 20:00:00;164.00;;0.60;;;;;;;1307.00
22/10/2023 21:00:00;164.00;;1.60;;;;;;;1307.00
22/10/2023 22:00:00;164.00;;0.60;;;;;;;1307.00
22/10/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
23/10/2023 00:00:00;163.00;;0.00;;;;;;;1294.00
23/10/2023 01:00:00;163.00;;0.00;;;;;;;1294.00
23/10/2023 02:00:00;164.00;;0.40;;;;;;;1307.00
23/10/2023 03:00:00;164.00;;0.00;;;;;;;1307.00
23/10/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
23/10/2023 05:00:00;164.00;;0.20;;;;;;;1307.00
23/10/2023 06:00:00;164.00;;0.20;;;;;;;1307.00
23/10/2023 07:00:00;164.00;;0.00;;;;;;;1307.00
23/10/2023 08:00:00;164.00;;0.60;;;;;;;1307.00
23/10/2023 09:00:00;164.00;;0.00;;;;;;;1307.00
23/10/2023 10:00:00;162.00;;2.00;;;;;;;1282.00
23/10/2023 11:00:00;163.00;;3.80;;;;;;;1294.00
23/10/2023 12:00:00;163.00;;3.20;;;;;;;1294.00
23/10/2023 13:00:00;163.00;;5.60;;;;;;;1294.00
23/10/2023 13:00:00;163.00;;5.60;;;;;;;1294.00
23/10/2023 15:00:00;162.00;;1.80;;;;;;;1282.00
23/10/2023 16:00:00;162.00;;1.60;;;;;;;1282.00
23/10/2023 17:00:00;161.00;;2.20;;;;;;;1269.00
23/10/2023 18:00:00;162.00;;1.60;;;;;;;1282.00
23/10/2023 19:00:00;163.00;;2.00;;;;;;;1294.00
23/10/2023 20:00:00;163.00;;1.00;;;;;;;1294.00
23/10/2023 21:00:00;162.00;;0.40;;;;;;;1282.00
23/10/2023 22:00:00;162.00;;0.20;;;;;;;1282.00
23/10/2023 22:00:00;162.00;;0.20;;;;;;;1282.00
24/10/2023 00:00:00;162.00;;0.60;;;;;;;1282.00
24/10/2023 01:00:00;163.00;;0.40;;;;;;;1294.00
24/10/2023 02:00:00;163.00;;0.60;;;;;;;1294.00
24/10/2023 03:00:00;163.00;;1.00;;;;;;;1294.00
24/10/2023 04:00:00;163.00;;0.80;;;;;;;1294.00
24/10/2023 05:00:00;163.00;;0.40;;;;;;;1294.00
24/10/2023 06:00:00;163.00;;0.20;;;;;;;1294.00
24/10/2023 07:00:00;163.00;;0.60;;;;;;;1294.00
24/10/2023 08:00:00;163.00;;0.20;;;;;;;1294.00
24/10/2023 09:00:00;163.00;;0.40;;;;;;;1294.00
24/10/2023 10:00:00;163.00;;2.00;;;;;;;1294.00
24/10/2023 10:00:00;163.00;;2.00;;;;;;;1294.00
24/10/2023 12:00:00;162.00;;2.20;;;;;;;1282.00
24/10/2023 13:00:00;162.00;;3.20;;;;;;;1282.00
24/10/2023 14:00:00;162.00;;1.00;;;;;;;1282.00
24/10/2023 15:00:00;161.00;;1.20;;;;;;;1269.00
24/10/2023 16:00:00;161.00;;3.40;;;;;;;1269.00
24/10/2023 17:00:00;161.00;;2.00;;;;;;;1269.00
24/10/2023 18:00:00;161.00;;1.80;;;;;;;1269.00
24/10/2023 19:00:00;162.00;;3.00;;;;;;;1282.00
24/10/2023 20:00:00;162.00;;3.40;;;;;;;1282.00
24/10/2023 21:00:00;163.00;;0.40;;;;;;;1294.00
24/10/2023 22:00:00;163.00;;1.00;;;;;;;1294.00
24/10/2023 23:00:00;163.00;;1.00;;;;;;;1294.00
25/10/2023 00:00:00;162.00;;0.00;;;;;;;1282.00
25/10/2023 01:00:00;163.00;;1.00;;;;;;;1294.00
25/10/2023 02:00:00;163.00;;0.00;;;;;;;1294.00
25/10/2023 03:00:00;163.00;;0.60;;;;;;;1294.00
25/10/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
25/10/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
25/10/2023 06:00:00;163.00;;0.60;;;;;;;1294.00
25/10/2023 07:00:00;162.00;;1.00;;;;;;;1282.00
25/10/2023 08:00:00;163.00;;1.00;;;;;;;1294.00
25/10/2023 09:00:00;162.00;;2.20;;;;;;;1282.00
25/10/2023 10:00:00;162.00;;3.20;;;;;;;1282.00
25/10/2023 11:00:00;162.00;;3.40;;;;;;;1282.00
25/10/2023 12:00:00;162.00;;2.00;;;;;;;1282.00
25/10/2023 13:00:00;162.00;;1.00;;;;;;;1282.00
25/10/2023 14:00:00;164.00;;3.80;;;;;;;1307.00
25/10/2023 14:00:00;164.00;;3.80;;;;;;;1307.00
25/10/2023 15:00:00;164.00;;5.00;;;;;;;1307.00
25/10/2023 16:00:00;164.00;;0.00;;;;;;;1307.00
25/10/2023 20:00:00;164.00;;0.00;;;;;;;1307.00
25/10/2023 21:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 00:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 03:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 06:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 07:00:00;164.00;;0.40;;;;;;;1307.00
26/10/2023 08:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 09:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 10:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 11:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 12:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 13:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 14:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 15:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 16:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 17:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 18:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 19:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 20:00:00;165.00;;0.00;;;;;;;1320.00
26/10/2023 21:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 22:00:00;164.00;;0.00;;;;;;;1307.00
26/10/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 00:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
27/10/2023 05:00:00;165.00;;0.40;;;;;;;1320.00
27/10/2023 06:00:00;165.00;;0.20;;;;;;;1320.00
27/10/2023 07:00:00;165.00;;1.80;;;;;;;1320.00
27/10/2023 08:00:00;165.00;;1.00;;;;;;;1320.00
27/10/2023 09:00:00;165.00;;1.00;;;;;;;1320.00
27/10/2023 10:00:00;164.00;;2.20;;;;;;;1307.00
27/10/2023 11:00:00;165.00;;5.80;;;;;;;1320.00
27/10/2023 12:00:00;164.00;;1.40;;;;;;;1307.00
27/10/2023 13:00:00;164.00;;1.00;;;;;;;1307.00
27/10/2023 15:00:00;163.00;;1.40;;;;;;;1294.00
27/10/2023 15:00:00;163.00;;1.40;;;;;;;1294.00
27/10/2023 16:00:00;164.00;;0.80;;;;;;;1307.00
27/10/2023 17:00:00;164.00;;1.60;;;;;;;1307.00
27/10/2023 18:00:00;164.00;;1.20;;;;;;;1307.00
27/10/2023 19:00:00;164.00;;2.00;;;;;;;1307.00
27/10/2023 20:00:00;164.00;;1.20;;;;;;;1307.00
27/10/2023 21:00:00;164.00;;0.20;;;;;;;1307.00
27/10/2023 22:00:00;164.00;;0.20;;;;;;;1307.00
27/10/2023 23:00:00;164.00;;0.60;;;;;;;1307.00
28/10/2023 00:00:00;165.00;;0.00;;;;;;;1320.00
28/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
28/10/2023 02:00:00;165.00;;0.40;;;;;;;1320.00
28/10/2023 03:00:00;165.00;;0.20;;;;;;;1320.00
28/10/2023 04:00:00;165.00;;1.80;;;;;;;1320.00
28/10/2023 05:00:00;165.00;;0.80;;;;;;;1320.00
28/10/2023 06:00:00;165.00;;1.40;;;;;;;1320.00
28/10/2023 07:00:00;164.00;;0.40;;;;;;;1307.00
28/10/2023 08:00:00;164.00;;2.60;;;;;;;1307.00
28/10/2023 09:00:00;165.00;;2.80;;;;;;;1320.00
28/10/2023 10:00:00;164.00;;3.20;;;;;;;1307.00
28/10/2023 11:00:00;163.00;;2.00;;;;;;;1294.00
28/10/2023 12:00:00;163.00;;2.00;;;;;;;1294.00
28/10/2023 13:00:00;164.00;;2.00;;;;;;;1307.00
28/10/2023 14:00:00;164.00;;3.20;;;;;;;1307.00
28/10/2023 15:00:00;164.00;;2.60;;;;;;;1307.00
28/10/2023 16:00:00;163.00;;2.40;;;;;;;1294.00
28/10/2023 17:00:00;163.00;;1.20;;;;;;;1294.00
28/10/2023 19:00:00;163.00;;1.20;;;;;;;1294.00
28/10/2023 19:00:00;163.00;;1.20;;;;;;;1294.00
28/10/2023 20:00:00;163.00;;1.80;;;;;;;1294.00
28/10/2023 22:00:00;163.00;;0.80;;;;;;;1294.00
28/10/2023 22:00:00;163.00;;0.80;;;;;;;1294.00
28/10/2023 23:00:00;163.00;;0.00;;;;;;;1294.00
29/10/2023 00:00:00;163.00;;0.20;;;;;;;1294.00
29/10/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
29/10/2023 02:00:00;164.00;;0.40;;;;;;;1307.00
29/10/2023 04:00:00;165.00;;0.60;;;;;;;1320.00
29/10/2023 04:00:00;165.00;;0.60;;;;;;;1320.00
29/10/2023 05:00:00;165.00;;0.60;;;;;;;1320.00
29/10/2023 07:00:00;165.00;;0.20;;;;;;;1320.00
29/10/2023 07:00:00;165.00;;0.20;;;;;;;1320.00
29/10/2023 09:00:00;164.00;;0.80;;;;;;;1307.00
29/10/2023 10:00:00;164.00;;4.00;;;;;;;1307.00
29/10/2023 10:00:00;164.00;;4.00;;;;;;;1307.00
29/10/2023 11:00:00;164.00;;1.40;;;;;;;1307.00
29/10/2023 13:00:00;163.00;;0.80;;;;;;;1294.00
29/10/2023 13:00:00;163.00;;0.80;;;;;;;1294.00
29/10/2023 14:00:00;163.00;;3.00;;;;;;;1294.00
29/10/2023 15:00:00;163.00;;2.00;;;;;;;1294.00
29/10/2023 16:00:00;163.00;;1.80;;;;;;;1294.00
29/10/2023 17:00:00;163.00;;2.40;;;;;;;1294.00
29/10/2023 19:00:00;164.00;;2.00;;;;;;;1307.00
29/10/2023 19:00:00;164.00;;2.00;;;;;;;1307.00
29/10/2023 20:00:00;163.00;;1.80;;;;;;;1294.00
29/10/2023 22:00:00;164.00;;2.00;;;;;;;1307.00
29/10/2023 22:00:00;164.00;;2.00;;;;;;;1307.00
29/10/2023 23:00:00;164.00;;0.20;;;;;;;1307.00
30/10/2023 01:00:00;164.00;;0.20;;;;;;;1307.00
30/10/2023 01:00:00;164.00;;0.20;;;;;;;1307.00
30/10/2023 02:00:00;164.00;;0.00;;;;;;;1307.00
30/10/2023 04:00:00;165.00;;0.20;;;;;;;1320.00
30/10/2023 05:00:00;165.00;;0.40;;;;;;;1320.00
30/10/2023 05:00:00;165.00;;0.40;;;;;;;1320.00
30/10/2023 07:00:00;165.00;;0.60;;;;;;;1320.00
30/10/2023 07:00:00;165.00;;0.60;;;;;;;1320.00
30/10/2023 20:00:00;165.00;;0.60;;;;;;;1320.00
30/10/2023 21:00:00;165.00;;1.20;;;;;;;1320.00
30/10/2023 22:00:00;165.00;;0.80;;;;;;;1320.00
30/10/2023 23:00:00;165.00;;0.80;;;;;;;1320.00
31/10/2023 00:00:00;165.00;;0.80;;;;;;;1320.00
31/10/2023 00:00:00;165.00;;0.80;;;;;;;1320.00
31/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
31/10/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
31/10/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
31/10/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
31/10/2023 06:00:00;166.00;;0.00;;;;;;;1333.00
31/10/2023 07:00:00;166.00;;0.00;;;;;;;1333.00
31/10/2023 08:00:00;165.00;;0.00;;;;;;;1320.00
31/10/2023 10:00:00;165.00;;0.40;;;;;;;1320.00
31/10/2023 12:00:00;164.00;;0.00;;;;;;;1307.00
31/10/2023 13:00:00;164.00;;0.20;;;;;;;1307.00
31/10/2023 13:00:00;164.00;;0.20;;;;;;;1307.00
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;164.00;;0.00;;;;;;;1307.00
01/11/2023 01:00:00;165.00;;0.60;;;;;;;1320.00
01/11/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
01/11/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
01/11/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
01/11/2023 06:00:00;165.00;;0.20;;;;;;;1320.00
01/11/2023 07:00:00;165.00;;0.40;;;;;;;1320.00
01/11/2023 13:00:00;164.00;;4.20;;;;;;;1307.00
01/11/2023 14:00:00;164.00;;1.40;;;;;;;1307.00
01/11/2023 15:00:00;164.00;;1.60;;;;;;;1307.00
01/11/2023 17:00:00;164.00;;0.40;;;;;;;1307.00
01/11/2023 18:00:00;165.00;;1.60;;;;;;;1320.00
01/11/2023 19:00:00;164.00;;1.40;;;;;;;1307.00
01/11/2023 20:00:00;165.00;;0.40;;;;;;;1320.00
01/11/2023 21:00:00;165.00;;1.20;;;;;;;1320.00
01/11/2023 22:00:00;164.00;;0.60;;;;;;;1307.00
01/11/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
02/11/2023 00:00:00;164.00;;0.60;;;;;;;1307.00
02/11/2023 01:00:00;164.00;;1.20;;;;;;;1307.00
02/11/2023 01:00:00;164.00;;1.20;;;;;;;1307.00
02/11/2023 03:00:00;165.00;;0.80;;;;;;;1320.00
02/11/2023 04:00:00;164.00;;0.00;;;;;;;1307.00
02/11/2023 05:00:00;165.00;;0.20;;;;;;;1320.00
02/11/2023 06:00:00;164.00;;2.00;;;;;;;1307.00
02/11/2023 07:00:00;163.00;;1.80;;;;;;;1294.00
02/11/2023 07:00:00;163.00;;1.80;;;;;;;1294.00
02/11/2023 09:00:00;163.00;;4.20;;;;;;;1294.00
02/11/2023 10:00:00;163.00;;2.60;;;;;;;1294.00
02/11/2023 11:00:00;163.00;;4.60;;;;;;;1294.00
02/11/2023 12:00:00;163.00;;5.00;;;;;;;1294.00
02/11/2023 13:00:00;163.00;;2.40;;;;;;;1294.00
02/11/2023 13:00:00;163.00;;2.40;;;;;;;1294.00
02/11/2023 14:00:00;163.00;;2.20;;;;;;;1294.00
02/11/2023 16:00:00;163.00;;0.00;;;;;;;1294.00
02/11/2023 17:00:00;162.00;;0.00;;;;;;;1282.00
02/11/2023 18:00:00;163.00;;0.00;;;;;;;1294.00
02/11/2023 19:00:00;163.00;;0.20;;;;;;;1294.00
02/11/2023 19:00:00;163.00;;0.20;;;;;;;1294.00
02/11/2023 21:00:00;164.00;;0.00;;;;;;;1307.00
02/11/2023 22:00:00;163.00;;0.00;;;;;;;1294.00
02/11/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 00:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
03/11/2023 03:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 04:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 07:00:00;164.00;;0.20;;;;;;;1307.00
03/11/2023 07:00:00;164.00;;0.20;;;;;;;1307.00
03/11/2023 09:00:00;164.00;;1.80;;;;;;;1307.00
03/11/2023 10:00:00;164.00;;2.40;;;;;;;1307.00
03/11/2023 11:00:00;163.00;;1.60;;;;;;;1294.00
03/11/2023 11:00:00;163.00;;1.60;;;;;;;1294.00
03/11/2023 13:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 13:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 15:00:00;163.00;;7.40;;;;;;;1294.00
03/11/2023 16:00:00;163.00;;1.00;;;;;;;1294.00
03/11/2023 17:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 17:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 19:00:00;165.00;;0.00;;;;;;;1320.00
03/11/2023 20:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 21:00:00;164.00;;0.00;;;;;;;1307.00
03/11/2023 22:00:00;165.00;;0.00;;;;;;;1320.00
03/11/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
03/11/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
04/11/2023 01:00:00;166.00;;0.00;;;;;;;1333.00
04/11/2023 01:00:00;166.00;;0.00;;;;;;;1333.00
