Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 07:00:00;176.00;;8.20;;;;;;;1155.17
13/09/2023 08:00:00;176.00;;15.00;;;;;;;1155.17
13/09/2023 09:00:00;176.00;;0.80;;;;;;;1155.17
13/09/2023 10:00:00;175.00;;0.60;;;;;;;1148.85
13/09/2023 11:00:00;175.00;;2.20;;;;;;;1148.85
13/09/2023 12:00:00;175.00;;1.20;;;;;;;1148.85
13/09/2023 13:00:00;175.00;;7.80;;;;;;;1148.85
13/09/2023 14:00:00;175.00;;12.20;;;;;;;1148.85
13/09/2023 15:00:00;175.00;;5.60;;;;;;;1148.85
13/09/2023 16:00:00;175.00;;11.40;;;;;;;1148.85
13/09/2023 17:00:00;175.00;;7.80;;;;;;;1148.85
13/09/2023 18:00:00;175.00;;10.80;;;;;;;1148.85
13/09/2023 19:00:00;175.00;;3.20;;;;;;;1148.85
13/09/2023 20:00:00;175.00;;7.00;;;;;;;1148.85
13/09/2023 21:00:00;175.00;;4.80;;;;;;;1148.85
13/09/2023 22:00:00;175.00;;1.80;;;;;;;1148.85
13/09/2023 23:00:00;175.00;;3.60;;;;;;;1148.85
14/09/2023 00:00:00;175.00;;6.40;;;;;;;1148.85
14/09/2023 01:00:00;175.00;;2.40;;;;;;;1148.85
14/09/2023 02:00:00;175.00;;1.40;;;;;;;1148.85
14/09/2023 03:00:00;175.00;;7.00;;;;;;;1148.85
14/09/2023 04:00:00;175.00;;4.60;;;;;;;1148.85
14/09/2023 05:00:00;175.00;;1.20;;;;;;;1148.85
14/09/2023 06:00:00;174.00;;1.20;;;;;;;1142.54
14/09/2023 07:00:00;174.00;;6.60;;;;;;;1142.54
14/09/2023 08:00:00;175.00;;17.60;;;;;;;1148.85
14/09/2023 09:00:00;173.00;;8.20;;;;;;;1136.25
14/09/2023 10:00:00;173.00;;6.00;;;;;;;1136.25
14/09/2023 11:00:00;173.00;;3.00;;;;;;;1136.25
14/09/2023 12:00:00;173.00;;9.80;;;;;;;1136.25
14/09/2023 13:00:00;173.00;;2.20;;;;;;;1136.25
14/09/2023 14:00:00;173.00;;8.60;;;;;;;1136.25
14/09/2023 15:00:00;173.00;;5.80;;;;;;;1136.25
14/09/2023 16:00:00;173.00;;10.20;;;;;;;1136.25
14/09/2023 17:00:00;173.00;;2.20;;;;;;;1136.25
14/09/2023 18:00:00;173.00;;10.60;;;;;;;1136.25
14/09/2023 19:00:00;173.00;;2.80;;;;;;;1136.25
14/09/2023 20:00:00;173.00;;3.20;;;;;;;1136.25
14/09/2023 21:00:00;173.00;;4.00;;;;;;;1136.25
14/09/2023 22:00:00;173.00;;4.20;;;;;;;1136.25
14/09/2023 23:00:00;173.00;;15.20;;;;;;;1136.25
15/09/2023 00:00:00;173.00;;1.20;;;;;;;1136.25
15/09/2023 01:00:00;173.00;;6.00;;;;;;;1136.25
15/09/2023 02:00:00;173.00;;10.20;;;;;;;1136.25
15/09/2023 03:00:00;173.00;;0.00;;;;;;;1136.25
15/09/2023 04:00:00;173.00;;0.80;;;;;;;1136.25
15/09/2023 05:00:00;173.00;;5.80;;;;;;;1136.25
15/09/2023 06:00:00;173.00;;3.00;;;;;;;1136.25
15/09/2023 07:00:00;172.00;;10.40;;;;;;;1129.97
15/09/2023 08:00:00;172.00;;4.40;;;;;;;1129.97
15/09/2023 09:00:00;172.00;;2.80;;;;;;;1129.97
15/09/2023 10:00:00;171.00;;8.00;;;;;;;1123.71
15/09/2023 11:00:00;172.00;;1.80;;;;;;;1129.97
15/09/2023 12:00:00;172.00;;7.60;;;;;;;1129.97
15/09/2023 13:00:00;171.00;;8.60;;;;;;;1123.71
15/09/2023 14:00:00;171.00;;12.60;;;;;;;1123.71
15/09/2023 15:00:00;171.00;;4.20;;;;;;;1123.71
15/09/2023 16:00:00;171.00;;2.20;;;;;;;1123.71
15/09/2023 17:00:00;171.00;;4.40;;;;;;;1123.71
15/09/2023 18:00:00;171.00;;3.40;;;;;;;1123.71
15/09/2023 19:00:00;171.00;;8.80;;;;;;;1123.71
15/09/2023 20:00:00;171.00;;2.80;;;;;;;1123.71
15/09/2023 21:00:00;171.00;;4.20;;;;;;;1123.71
15/09/2023 22:00:00;171.00;;0.00;;;;;;;1123.71
15/09/2023 23:00:00;171.00;;0.20;;;;;;;1123.71
01/10/2023 00:00:00;166.00;;0.20;;;;;;;1092.58
01/10/2023 01:00:00;166.00;;0.00;;;;;;;1092.58
01/10/2023 02:00:00;166.00;;8.60;;;;;;;1092.58
01/10/2023 03:00:00;167.00;;0.00;;;;;;;1098.78
01/10/2023 04:00:00;166.00;;1.00;;;;;;;1092.58
01/10/2023 05:00:00;166.00;;0.60;;;;;;;1092.58
01/10/2023 06:00:00;166.00;;7.20;;;;;;;1092.58
01/10/2023 07:00:00;166.00;;0.00;;;;;;;1092.58
01/10/2023 08:00:00;165.00;;2.00;;;;;;;1086.39
01/10/2023 09:00:00;165.00;;3.80;;;;;;;1086.39
01/10/2023 10:00:00;165.00;;2.60;;;;;;;1086.39
01/10/2023 11:00:00;165.00;;6.80;;;;;;;1086.39
01/10/2023 12:00:00;165.00;;0.60;;;;;;;1086.39
01/10/2023 13:00:00;165.00;;3.40;;;;;;;1086.39
01/10/2023 14:00:00;165.00;;7.00;;;;;;;1086.39
01/10/2023 15:00:00;165.00;;0.20;;;;;;;1086.39
01/10/2023 16:00:00;165.00;;3.00;;;;;;;1086.39
01/10/2023 17:00:00;165.00;;4.20;;;;;;;1086.39
01/10/2023 18:00:00;165.00;;2.40;;;;;;;1086.39
01/10/2023 19:00:00;165.00;;8.60;;;;;;;1086.39
01/10/2023 20:00:00;165.00;;2.80;;;;;;;1086.39
01/10/2023 21:00:00;165.00;;0.80;;;;;;;1086.39
01/10/2023 22:00:00;165.00;;1.60;;;;;;;1086.39
01/10/2023 23:00:00;165.00;;1.60;;;;;;;1086.39
02/10/2023 00:00:00;166.00;;8.00;;;;;;;1092.58
02/10/2023 01:00:00;166.00;;0.40;;;;;;;1092.58
02/10/2023 02:00:00;166.00;;0.80;;;;;;;1092.58
02/10/2023 03:00:00;166.00;;1.00;;;;;;;1092.58
02/10/2023 04:00:00;166.00;;2.00;;;;;;;1092.58
02/10/2023 05:00:00;166.00;;0.80;;;;;;;1092.58
02/10/2023 06:00:00;165.00;;0.60;;;;;;;1086.39
02/10/2023 07:00:00;165.00;;12.40;;;;;;;1086.39
02/10/2023 08:00:00;165.00;;21.40;;;;;;;1086.39
02/10/2023 09:00:00;165.00;;8.00;;;;;;;1086.39
02/10/2023 10:00:00;165.00;;4.00;;;;;;;1086.39
02/10/2023 11:00:00;165.00;;3.60;;;;;;;1086.39
02/10/2023 12:00:00;165.00;;10.20;;;;;;;1086.39
02/10/2023 13:00:00;165.00;;2.40;;;;;;;1086.39
02/10/2023 14:00:00;165.00;;7.00;;;;;;;1086.39
02/10/2023 15:00:00;165.00;;2.20;;;;;;;1086.39
02/10/2023 16:00:00;165.00;;6.80;;;;;;;1086.39
02/10/2023 17:00:00;165.00;;10.20;;;;;;;1086.39
02/10/2023 18:00:00;165.00;;3.60;;;;;;;1086.39
02/10/2023 19:00:00;165.00;;6.00;;;;;;;1086.39
02/10/2023 20:00:00;165.00;;6.80;;;;;;;1086.39
02/10/2023 21:00:00;165.00;;3.20;;;;;;;1086.39
02/10/2023 22:00:00;165.00;;6.00;;;;;;;1086.39
02/10/2023 23:00:00;165.00;;0.00;;;;;;;1086.39
03/10/2023 00:00:00;165.00;;0.00;;;;;;;1086.39
03/10/2023 01:00:00;166.00;;0.20;;;;;;;1092.58
03/10/2023 02:00:00;166.00;;1.20;;;;;;;1092.58
03/10/2023 03:00:00;166.00;;8.60;;;;;;;1092.58
03/10/2023 04:00:00;166.00;;5.40;;;;;;;1092.58
03/10/2023 05:00:00;166.00;;3.40;;;;;;;1092.58
03/10/2023 06:00:00;166.00;;2.20;;;;;;;1092.58
03/10/2023 07:00:00;165.00;;12.80;;;;;;;1086.39
03/10/2023 08:00:00;165.00;;15.60;;;;;;;1086.39
03/10/2023 09:00:00;165.00;;2.60;;;;;;;1086.39
03/10/2023 10:00:00;165.00;;3.60;;;;;;;1086.39
03/10/2023 11:00:00;165.00;;2.00;;;;;;;1086.39
03/10/2023 12:00:00;165.00;;3.80;;;;;;;1086.39
03/10/2023 13:00:00;165.00;;4.60;;;;;;;1086.39
03/10/2023 14:00:00;165.00;;7.00;;;;;;;1086.39
03/10/2023 15:00:00;165.00;;4.80;;;;;;;1086.39
03/10/2023 16:00:00;165.00;;7.20;;;;;;;1086.39
03/10/2023 17:00:00;165.00;;1.20;;;;;;;1086.39
03/10/2023 18:00:00;165.00;;1.80;;;;;;;1086.39
03/10/2023 19:00:00;165.00;;1.40;;;;;;;1086.39
03/10/2023 20:00:00;165.00;;4.60;;;;;;;1086.39
03/10/2023 21:00:00;166.00;;0.40;;;;;;;1092.58
03/10/2023 22:00:00;166.00;;0.20;;;;;;;1092.58
03/10/2023 23:00:00;166.00;;4.60;;;;;;;1092.58
04/10/2023 00:00:00;166.00;;6.00;;;;;;;1092.58
04/10/2023 01:00:00;167.00;;1.40;;;;;;;1098.78
04/10/2023 02:00:00;167.00;;0.00;;;;;;;1098.78
04/10/2023 03:00:00;167.00;;3.60;;;;;;;1098.78
04/10/2023 04:00:00;167.00;;2.20;;;;;;;1098.78
04/10/2023 05:00:00;166.00;;2.00;;;;;;;1092.58
04/10/2023 06:00:00;166.00;;2.00;;;;;;;1092.58
04/10/2023 07:00:00;167.00;;11.80;;;;;;;1098.78
04/10/2023 08:00:00;166.00;;5.40;;;;;;;1092.58
04/10/2023 09:00:00;165.00;;8.20;;;;;;;1086.39
04/10/2023 10:00:00;166.00;;1.80;;;;;;;1092.58
04/10/2023 11:00:00;166.00;;6.00;;;;;;;1092.58
04/10/2023 12:00:00;166.00;;5.80;;;;;;;1092.58
04/10/2023 13:00:00;166.00;;6.00;;;;;;;1092.58
04/10/2023 14:00:00;166.00;;1.20;;;;;;;1092.58
04/10/2023 15:00:00;166.00;;5.20;;;;;;;1092.58
04/10/2023 16:00:00;166.00;;2.20;;;;;;;1092.58
04/10/2023 17:00:00;166.00;;0.40;;;;;;;1092.58
04/10/2023 18:00:00;166.00;;0.00;;;;;;;1092.58
04/10/2023 19:00:00;167.00;;1.60;;;;;;;1098.78
04/10/2023 20:00:00;167.00;;7.40;;;;;;;1098.78
04/10/2023 21:00:00;166.00;;5.20;;;;;;;1092.58
04/10/2023 22:00:00;167.00;;2.20;;;;;;;1098.78
04/10/2023 23:00:00;167.00;;5.00;;;;;;;1098.78
05/10/2023 00:00:00;167.00;;2.00;;;;;;;1098.78
05/10/2023 01:00:00;168.00;;0.20;;;;;;;1104.99
05/10/2023 02:00:00;168.00;;0.00;;;;;;;1104.99
05/10/2023 03:00:00;168.00;;0.80;;;;;;;1104.99
05/10/2023 04:00:00;168.00;;1.80;;;;;;;1104.99
05/10/2023 05:00:00;168.00;;2.40;;;;;;;1104.99
05/10/2023 06:00:00;168.00;;5.40;;;;;;;1104.99
05/10/2023 07:00:00;167.00;;5.00;;;;;;;1098.78
05/10/2023 08:00:00;167.00;;10.20;;;;;;;1098.78
05/10/2023 09:00:00;167.00;;1.60;;;;;;;1098.78
05/10/2023 10:00:00;168.00;;1.60;;;;;;;1104.99
05/10/2023 11:00:00;168.00;;0.60;;;;;;;1104.99
05/10/2023 12:00:00;168.00;;1.60;;;;;;;1104.99
05/10/2023 13:00:00;168.00;;0.60;;;;;;;1104.99
05/10/2023 14:00:00;168.00;;9.40;;;;;;;1104.99
05/10/2023 15:00:00;168.00;;0.00;;;;;;;1104.99
05/10/2023 16:00:00;168.00;;1.20;;;;;;;1104.99
05/10/2023 17:00:00;168.00;;0.60;;;;;;;1104.99
05/10/2023 18:00:00;168.00;;2.20;;;;;;;1104.99
05/10/2023 19:00:00;168.00;;2.20;;;;;;;1104.99
05/10/2023 20:00:00;169.00;;0.00;;;;;;;1111.21
05/10/2023 21:00:00;169.00;;3.00;;;;;;;1111.21
05/10/2023 22:00:00;169.00;;4.40;;;;;;;1111.21
05/10/2023 23:00:00;170.00;;0.20;;;;;;;1117.45
06/10/2023 00:00:00;170.00;;4.00;;;;;;;1117.45
06/10/2023 01:00:00;170.00;;1.00;;;;;;;1117.45
06/10/2023 02:00:00;170.00;;0.00;;;;;;;1117.45
06/10/2023 03:00:00;171.00;;0.20;;;;;;;1123.71
06/10/2023 04:00:00;170.00;;4.00;;;;;;;1117.45
06/10/2023 05:00:00;170.00;;7.40;;;;;;;1117.45
06/10/2023 06:00:00;170.00;;2.00;;;;;;;1117.45
06/10/2023 07:00:00;171.00;;9.80;;;;;;;1123.71
06/10/2023 08:00:00;170.00;;1.80;;;;;;;1117.45
06/10/2023 09:00:00;170.00;;6.00;;;;;;;1117.45
06/10/2023 10:00:00;170.00;;11.40;;;;;;;1117.45
06/10/2023 11:00:00;170.00;;9.20;;;;;;;1117.45
06/10/2023 12:00:00;170.00;;4.60;;;;;;;1117.45
06/10/2023 13:00:00;170.00;;6.80;;;;;;;1117.45
06/10/2023 14:00:00;171.00;;4.20;;;;;;;1123.71
06/10/2023 15:00:00;171.00;;7.80;;;;;;;1123.71
06/10/2023 16:00:00;171.00;;2.00;;;;;;;1123.71
06/10/2023 17:00:00;155.00;;4.60;;;;;;;1025.28
06/10/2023 18:00:00;155.00;;4.00;;;;;;;1025.28
06/10/2023 19:00:00;155.00;;8.40;;;;;;;1025.28
06/10/2023 20:00:00;155.00;;0.40;;;;;;;1025.28
06/10/2023 21:00:00;155.00;;1.00;;;;;;;1025.28
06/10/2023 22:00:00;155.00;;4.00;;;;;;;1025.28
06/10/2023 23:00:00;155.00;;3.20;;;;;;;1025.28
07/10/2023 00:00:00;156.00;;0.80;;;;;;;1031.33
07/10/2023 01:00:00;156.00;;0.00;;;;;;;1031.33
07/10/2023 02:00:00;156.00;;0.80;;;;;;;1031.33
07/10/2023 03:00:00;156.00;;0.00;;;;;;;1031.33
07/10/2023 04:00:00;155.00;;0.00;;;;;;;1025.28
07/10/2023 05:00:00;156.00;;4.40;;;;;;;1031.33
07/10/2023 06:00:00;155.00;;4.20;;;;;;;1025.28
07/10/2023 07:00:00;155.00;;1.60;;;;;;;1025.28
07/10/2023 08:00:00;154.00;;0.00;;;;;;;1019.25
07/10/2023 09:00:00;155.00;;2.40;;;;;;;1025.28
07/10/2023 10:00:00;155.00;;2.40;;;;;;;1025.28
07/10/2023 11:00:00;155.00;;7.60;;;;;;;1025.28
07/10/2023 12:00:00;154.00;;4.80;;;;;;;1019.25
07/10/2023 13:00:00;155.00;;0.80;;;;;;;1025.28
07/10/2023 14:00:00;154.00;;2.80;;;;;;;1019.25
07/10/2023 15:00:00;154.00;;12.80;;;;;;;1019.25
07/10/2023 16:00:00;154.00;;0.80;;;;;;;1019.25
07/10/2023 17:00:00;154.00;;0.40;;;;;;;1019.25
07/10/2023 18:00:00;154.00;;3.40;;;;;;;1019.25
07/10/2023 19:00:00;154.00;;1.00;;;;;;;1019.25
07/10/2023 20:00:00;154.00;;7.20;;;;;;;1019.25
07/10/2023 21:00:00;154.00;;0.00;;;;;;;1019.25
07/10/2023 22:00:00;153.00;;0.40;;;;;;;1013.22
07/10/2023 23:00:00;153.00;;0.40;;;;;;;1013.22
08/10/2023 00:00:00;153.00;;0.00;;;;;;;1013.22
08/10/2023 01:00:00;153.00;;0.00;;;;;;;1013.22
08/10/2023 02:00:00;153.00;;0.00;;;;;;;1013.22
08/10/2023 03:00:00;153.00;;2.60;;;;;;;1013.22
08/10/2023 04:00:00;153.00;;0.20;;;;;;;1013.22
08/10/2023 05:00:00;153.00;;0.20;;;;;;;1013.22
08/10/2023 06:00:00;152.00;;0.40;;;;;;;1007.21
08/10/2023 07:00:00;152.00;;0.40;;;;;;;1007.21
08/10/2023 08:00:00;152.00;;4.80;;;;;;;1007.21
08/10/2023 09:00:00;151.00;;1.40;;;;;;;1001.22
08/10/2023 10:00:00;151.00;;3.60;;;;;;;1001.22
08/10/2023 11:00:00;151.00;;2.80;;;;;;;1001.22
08/10/2023 12:00:00;151.00;;4.40;;;;;;;1001.22
08/10/2023 13:00:00;151.00;;3.40;;;;;;;1001.22
08/10/2023 14:00:00;151.00;;6.60;;;;;;;1001.22
08/10/2023 15:00:00;151.00;;5.00;;;;;;;1001.22
08/10/2023 16:00:00;151.00;;2.60;;;;;;;1001.22
08/10/2023 17:00:00;150.00;;10.80;;;;;;;995.24
08/10/2023 18:00:00;150.00;;1.20;;;;;;;995.24
08/10/2023 19:00:00;150.00;;2.00;;;;;;;995.24
08/10/2023 20:00:00;150.00;;1.00;;;;;;;995.24
08/10/2023 21:00:00;150.00;;0.20;;;;;;;995.24
08/10/2023 22:00:00;150.00;;0.80;;;;;;;995.24
08/10/2023 23:00:00;150.00;;0.60;;;;;;;995.24
09/10/2023 00:00:00;150.00;;0.80;;;;;;;995.24
09/10/2023 01:00:00;150.00;;4.00;;;;;;;995.24
09/10/2023 02:00:00;150.00;;0.00;;;;;;;995.24
09/10/2023 03:00:00;149.00;;6.60;;;;;;;989.27
09/10/2023 04:00:00;150.00;;4.80;;;;;;;995.24
09/10/2023 05:00:00;149.00;;1.40;;;;;;;989.27
09/10/2023 06:00:00;149.00;;0.80;;;;;;;989.27
09/10/2023 07:00:00;148.00;;2.00;;;;;;;983.31
09/10/2023 08:00:00;148.00;;8.00;;;;;;;983.31
09/10/2023 09:00:00;149.00;;1.20;;;;;;;989.27
09/10/2023 10:00:00;149.00;;0.00;;;;;;;989.27
09/10/2023 11:00:00;149.00;;8.20;;;;;;;989.27
09/10/2023 12:00:00;149.00;;0.40;;;;;;;989.27
09/10/2023 13:00:00;149.00;;0.60;;;;;;;989.27
09/10/2023 14:00:00;149.00;;9.20;;;;;;;989.27
09/10/2023 15:00:00;149.00;;5.00;;;;;;;989.27
09/10/2023 16:00:00;148.00;;0.80;;;;;;;983.31
09/10/2023 17:00:00;148.00;;4.60;;;;;;;983.31
09/10/2023 18:00:00;148.00;;4.40;;;;;;;983.31
09/10/2023 19:00:00;149.00;;2.60;;;;;;;989.27
09/10/2023 20:00:00;148.00;;2.20;;;;;;;983.31
09/10/2023 21:00:00;149.00;;0.60;;;;;;;989.27
09/10/2023 22:00:00;149.00;;0.00;;;;;;;989.27
09/10/2023 23:00:00;149.00;;0.40;;;;;;;989.27
10/10/2023 00:00:00;149.00;;0.20;;;;;;;989.27
10/10/2023 01:00:00;149.00;;1.80;;;;;;;989.27
10/10/2023 02:00:00;149.00;;0.00;;;;;;;989.27
10/10/2023 03:00:00;149.00;;1.00;;;;;;;989.27
10/10/2023 04:00:00;150.00;;3.60;;;;;;;995.24
10/10/2023 05:00:00;149.00;;4.00;;;;;;;989.27
10/10/2023 06:00:00;149.00;;8.00;;;;;;;989.27
10/10/2023 07:00:00;149.00;;13.40;;;;;;;989.27
10/10/2023 08:00:00;149.00;;3.40;;;;;;;989.27
10/10/2023 09:00:00;149.00;;1.00;;;;;;;989.27
10/10/2023 10:00:00;149.00;;1.40;;;;;;;989.27
10/10/2023 11:00:00;149.00;;0.40;;;;;;;989.27
10/10/2023 12:00:00;149.00;;1.60;;;;;;;989.27
10/10/2023 13:00:00;149.00;;11.00;;;;;;;989.27
10/10/2023 14:00:00;149.00;;4.60;;;;;;;989.27
10/10/2023 15:00:00;149.00;;6.20;;;;;;;989.27
10/10/2023 16:00:00;149.00;;2.20;;;;;;;989.27
10/10/2023 17:00:00;149.00;;0.60;;;;;;;989.27
10/10/2023 18:00:00;149.00;;7.40;;;;;;;989.27
10/10/2023 19:00:00;149.00;;2.00;;;;;;;989.27
10/10/2023 20:00:00;149.00;;0.20;;;;;;;989.27
10/10/2023 21:00:00;150.00;;0.60;;;;;;;995.24
10/10/2023 22:00:00;150.00;;4.80;;;;;;;995.24
10/10/2023 23:00:00;150.00;;3.40;;;;;;;995.24
11/10/2023 00:00:00;150.00;;1.00;;;;;;;995.24
11/10/2023 01:00:00;150.00;;1.00;;;;;;;995.24
11/10/2023 02:00:00;151.00;;0.20;;;;;;;1001.22
11/10/2023 03:00:00;151.00;;1.60;;;;;;;1001.22
11/10/2023 04:00:00;151.00;;1.80;;;;;;;1001.22
11/10/2023 05:00:00;150.00;;3.80;;;;;;;995.24
11/10/2023 06:00:00;150.00;;4.80;;;;;;;995.24
11/10/2023 07:00:00;150.00;;6.40;;;;;;;995.24
11/10/2023 08:00:00;149.00;;4.00;;;;;;;989.27
11/10/2023 09:00:00;150.00;;1.60;;;;;;;995.24
11/10/2023 10:00:00;150.00;;0.40;;;;;;;995.24
11/10/2023 11:00:00;150.00;;5.20;;;;;;;995.24
11/10/2023 12:00:00;150.00;;0.00;;;;;;;995.24
11/10/2023 13:00:00;150.00;;2.40;;;;;;;995.24
11/10/2023 14:00:00;149.00;;0.60;;;;;;;989.27
11/10/2023 15:00:00;149.00;;0.60;;;;;;;989.27
11/10/2023 16:00:00;149.00;;2.80;;;;;;;989.27
11/10/2023 17:00:00;149.00;;2.20;;;;;;;989.27
11/10/2023 18:00:00;149.00;;0.00;;;;;;;989.27
11/10/2023 19:00:00;149.00;;2.40;;;;;;;989.27
11/10/2023 20:00:00;149.00;;2.40;;;;;;;989.27
11/10/2023 21:00:00;149.00;;5.40;;;;;;;989.27
11/10/2023 22:00:00;149.00;;0.00;;;;;;;989.27
11/10/2023 23:00:00;149.00;;3.40;;;;;;;989.27
12/10/2023 00:00:00;149.00;;1.60;;;;;;;989.27
12/10/2023 01:00:00;149.00;;0.00;;;;;;;989.27
12/10/2023 02:00:00;149.00;;0.00;;;;;;;989.27
12/10/2023 03:00:00;149.00;;1.40;;;;;;;989.27
12/10/2023 04:00:00;149.00;;0.20;;;;;;;989.27
12/10/2023 05:00:00;149.00;;2.00;;;;;;;989.27
12/10/2023 06:00:00;149.00;;4.00;;;;;;;989.27
12/10/2023 07:00:00;149.00;;5.40;;;;;;;989.27
12/10/2023 08:00:00;148.00;;4.20;;;;;;;983.31
12/10/2023 09:00:00;148.00;;2.60;;;;;;;983.31
12/10/2023 11:00:00;148.00;;3.40;;;;;;;983.31
12/10/2023 12:00:00;148.00;;5.20;;;;;;;983.31
12/10/2023 13:00:00;148.00;;1.40;;;;;;;983.31
12/10/2023 14:00:00;148.00;;4.20;;;;;;;983.31
12/10/2023 15:00:00;148.00;;2.20;;;;;;;983.31
12/10/2023 16:00:00;147.00;;3.60;;;;;;;977.37
12/10/2023 17:00:00;148.00;;8.40;;;;;;;983.31
12/10/2023 18:00:00;148.00;;2.40;;;;;;;983.31
12/10/2023 19:00:00;148.00;;1.20;;;;;;;983.31
12/10/2023 20:00:00;148.00;;5.80;;;;;;;983.31
12/10/2023 21:00:00;148.00;;6.80;;;;;;;983.31
12/10/2023 22:00:00;148.00;;2.60;;;;;;;983.31
12/10/2023 23:00:00;148.00;;1.60;;;;;;;983.31
13/10/2023 00:00:00;148.00;;0.40;;;;;;;983.31
13/10/2023 01:00:00;148.00;;3.80;;;;;;;983.31
13/10/2023 02:00:00;148.00;;0.00;;;;;;;983.31
13/10/2023 03:00:00;148.00;;3.60;;;;;;;983.31
13/10/2023 04:00:00;148.00;;10.60;;;;;;;983.31
13/10/2023 05:00:00;148.00;;4.80;;;;;;;983.31
13/10/2023 06:00:00;147.00;;4.40;;;;;;;977.37
13/10/2023 07:00:00;147.00;;6.80;;;;;;;977.37
13/10/2023 08:00:00;147.00;;6.80;;;;;;;977.37
13/10/2023 09:00:00;146.00;;5.80;;;;;;;971.45
13/10/2023 10:00:00;146.00;;1.00;;;;;;;971.45
13/10/2023 11:00:00;146.00;;2.20;;;;;;;971.45
13/10/2023 12:00:00;146.00;;9.20;;;;;;;971.45
13/10/2023 13:00:00;146.00;;5.80;;;;;;;971.45
13/10/2023 14:00:00;146.00;;0.60;;;;;;;971.45
13/10/2023 15:00:00;146.00;;3.80;;;;;;;971.45
13/10/2023 16:00:00;146.00;;3.00;;;;;;;971.45
13/10/2023 17:00:00;146.00;;6.20;;;;;;;971.45
13/10/2023 18:00:00;146.00;;0.00;;;;;;;971.45
13/10/2023 19:00:00;146.00;;0.00;;;;;;;971.45
13/10/2023 20:00:00;146.00;;4.60;;;;;;;971.45
13/10/2023 21:00:00;146.00;;0.80;;;;;;;971.45
13/10/2023 22:00:00;146.00;;0.40;;;;;;;971.45
13/10/2023 23:00:00;146.00;;3.40;;;;;;;971.45
14/10/2023 00:00:00;146.00;;0.20;;;;;;;971.45
14/10/2023 01:00:00;146.00;;0.40;;;;;;;971.45
14/10/2023 02:00:00;146.00;;1.60;;;;;;;971.45
14/10/2023 03:00:00;146.00;;0.00;;;;;;;971.45
14/10/2023 04:00:00;146.00;;2.20;;;;;;;971.45
14/10/2023 05:00:00;145.00;;2.00;;;;;;;965.53
14/10/2023 06:00:00;145.00;;2.60;;;;;;;965.53
14/10/2023 07:00:00;144.00;;0.00;;;;;;;959.63
14/10/2023 08:00:00;144.00;;3.00;;;;;;;959.63
14/10/2023 09:00:00;144.00;;2.60;;;;;;;959.63
14/10/2023 10:00:00;144.00;;3.40;;;;;;;959.63
14/10/2023 11:00:00;144.00;;1.40;;;;;;;959.63
14/10/2023 12:00:00;144.00;;0.40;;;;;;;959.63
14/10/2023 13:00:00;143.00;;2.20;;;;;;;953.75
14/10/2023 14:00:00;144.00;;3.60;;;;;;;959.63
14/10/2023 15:00:00;143.00;;8.60;;;;;;;953.75
14/10/2023 16:00:00;143.00;;4.60;;;;;;;953.75
14/10/2023 17:00:00;143.00;;1.20;;;;;;;953.75
14/10/2023 18:00:00;143.00;;0.00;;;;;;;953.75
14/10/2023 19:00:00;143.00;;2.00;;;;;;;953.75
14/10/2023 20:00:00;143.00;;0.20;;;;;;;953.75
14/10/2023 21:00:00;143.00;;0.00;;;;;;;953.75
14/10/2023 22:00:00;143.00;;0.40;;;;;;;953.75
14/10/2023 23:00:00;143.00;;0.00;;;;;;;953.75
15/10/2023 03:00:00;143.00;;3.00;;;;;;;953.75
15/10/2023 04:00:00;143.00;;0.00;;;;;;;953.75
15/10/2023 05:00:00;143.00;;0.00;;;;;;;953.75
15/10/2023 06:00:00;142.00;;6.20;;;;;;;947.88
15/10/2023 07:00:00;142.00;;8.20;;;;;;;947.88
15/10/2023 08:00:00;142.00;;1.20;;;;;;;947.88
15/10/2023 09:00:00;141.00;;3.40;;;;;;;942.02
15/10/2023 10:00:00;141.00;;9.40;;;;;;;942.02
15/10/2023 11:00:00;141.00;;5.20;;;;;;;942.02
15/10/2023 12:00:00;141.00;;0.00;;;;;;;942.02
15/10/2023 12:01:00;141.00;;0.00;;;;;;;942.02
15/10/2023 13:00:00;140.00;;2.60;;;;;;;936.18
15/10/2023 14:00:00;141.00;;0.40;;;;;;;942.02
15/10/2023 15:00:00;140.00;;10.20;;;;;;;936.18
15/10/2023 16:00:00;140.00;;0.60;;;;;;;936.18
15/10/2023 17:00:00;140.00;;11.60;;;;;;;936.18
15/10/2023 18:00:00;140.00;;3.20;;;;;;;936.18
15/10/2023 23:00:00;140.00;;1.00;;;;;;;936.18
16/10/2023 01:00:00;140.00;;0.80;;;;;;;936.18
16/10/2023 01:00:00;140.00;;0.80;;;;;;;936.18
16/10/2023 02:00:00;140.00;;0.00;;;;;;;936.18
16/10/2023 03:00:00;140.00;;0.20;;;;;;;936.18
16/10/2023 04:00:00;140.00;;3.00;;;;;;;936.18
16/10/2023 05:00:00;140.00;;6.40;;;;;;;936.18
16/10/2023 06:00:00;140.00;;0.80;;;;;;;936.18
16/10/2023 07:00:00;140.00;;8.00;;;;;;;936.18
