Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/09/2023 16:00:00;90.00;;0.00;;;;;;;1176.99
12/09/2023 17:00:00;90.00;;0.00;;;;;;;1176.99
12/09/2023 19:00:00;90.00;;0.00;;;;;;;1176.99
12/09/2023 20:00:00;91.00;;0.00;;;;;;;1183.11
12/09/2023 21:00:00;90.00;;0.00;;;;;;;1176.99
12/09/2023 22:00:00;91.00;;0.00;;;;;;;1183.11
12/09/2023 23:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 00:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 01:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 02:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 03:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 04:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 05:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 06:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 07:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 08:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 09:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 10:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 11:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 12:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 13:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 14:00:00;91.00;;0.00;;;;;;;1183.11
13/09/2023 15:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 16:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 17:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 18:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 19:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 20:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 21:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 22:00:00;92.00;;0.00;;;;;;;1189.25
13/09/2023 23:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 00:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 01:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 02:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 03:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 04:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 05:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 06:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 07:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 08:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 09:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 10:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 11:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 12:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 13:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 14:00:00;91.00;;0.00;;;;;;;1183.11
14/09/2023 15:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 16:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 17:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 18:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 19:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 20:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 21:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 22:00:00;92.00;;0.00;;;;;;;1189.25
14/09/2023 23:00:00;92.00;;0.00;;;;;;;1189.25
15/09/2023 00:00:00;92.00;;0.00;;;;;;;1189.25
15/09/2023 01:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 02:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 03:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 04:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 05:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 06:00:00;92.00;;0.00;;;;;;;1189.25
15/09/2023 07:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 08:00:00;91.00;;0.00;;;;;;;1183.11
15/09/2023 09:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 10:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 11:00:00;89.00;;0.00;;;;;;;1170.87
15/09/2023 12:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 13:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 14:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 15:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 16:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 17:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 18:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 19:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 20:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 21:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 22:00:00;90.00;;0.00;;;;;;;1176.99
15/09/2023 23:00:00;90.00;;0.00;;;;;;;1176.99
01/10/2023 00:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 01:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 02:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 03:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 05:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 09:00:00;78.00;;0.00;;;;;;;1104.25
01/10/2023 10:00:00;78.00;;0.00;;;;;;;1104.25
01/10/2023 11:00:00;78.00;;0.00;;;;;;;1104.25
01/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 13:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 17:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 18:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 19:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 21:00:00;79.00;;0.00;;;;;;;1110.25
01/10/2023 22:00:00;80.00;;0.00;;;;;;;1116.27
01/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 01:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 02:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 03:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 05:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 09:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 10:00:00;78.00;;0.00;;;;;;;1104.25
02/10/2023 11:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 13:00:00;78.00;;0.00;;;;;;;1104.25
02/10/2023 14:00:00;78.00;;0.00;;;;;;;1104.25
02/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 17:00:00;80.00;;0.00;;;;;;;1116.27
02/10/2023 18:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 19:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 21:00:00;80.00;;0.00;;;;;;;1116.27
02/10/2023 22:00:00;79.00;;0.00;;;;;;;1110.25
02/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 01:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 02:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 03:00:00;80.00;;0.00;;;;;;;1116.27
03/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 05:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 09:00:00;78.00;;0.00;;;;;;;1104.25
03/10/2023 10:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 11:00:00;78.00;;0.00;;;;;;;1104.25
03/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 13:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 16:00:00;80.00;;0.00;;;;;;;1116.27
03/10/2023 17:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 18:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 19:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 21:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 22:00:00;79.00;;0.00;;;;;;;1110.25
03/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 01:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 02:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 03:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 05:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 09:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 10:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 11:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 13:00:00;80.00;;0.00;;;;;;;1116.27
04/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 17:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 18:00:00;80.00;;0.00;;;;;;;1116.27
04/10/2023 19:00:00;80.00;;0.00;;;;;;;1116.27
04/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 21:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 22:00:00;79.00;;0.00;;;;;;;1110.25
04/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 01:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 02:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 03:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 05:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 09:00:00;78.00;;0.00;;;;;;;1104.25
05/10/2023 10:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 11:00:00;78.00;;0.00;;;;;;;1104.25
05/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 13:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 15:00:00;78.00;;0.00;;;;;;;1104.25
05/10/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 17:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 18:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 19:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 21:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 22:00:00;79.00;;0.00;;;;;;;1110.25
05/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 01:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 02:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 03:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 04:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 05:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 06:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 09:00:00;78.00;;0.00;;;;;;;1104.25
06/10/2023 10:00:00;78.00;;0.00;;;;;;;1104.25
06/10/2023 11:00:00;78.00;;0.00;;;;;;;1104.25
06/10/2023 12:00:00;78.00;;0.00;;;;;;;1104.25
06/10/2023 13:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 17:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 18:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 19:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 20:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 21:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 22:00:00;79.00;;0.00;;;;;;;1110.25
06/10/2023 23:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 00:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 01:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 02:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 03:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 04:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 05:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 06:00:00;80.00;;0.00;;;;;;;1116.27
07/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 08:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 09:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 10:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 11:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 12:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 13:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
07/10/2023 16:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 17:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 18:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 19:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 20:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 21:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 22:00:00;81.00;;0.00;;;;;;;1122.29
07/10/2023 23:00:00;81.00;;0.00;;;;;;;1122.29
08/10/2023 00:00:00;81.00;;0.00;;;;;;;1122.29
08/10/2023 01:00:00;81.00;;0.00;;;;;;;1122.29
08/10/2023 02:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 03:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 04:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 05:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 06:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 07:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 08:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 09:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 10:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 11:00:00;81.00;;0.00;;;;;;;1122.29
08/10/2023 12:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 13:00:00;82.00;;0.00;;;;;;;1128.33
08/10/2023 14:00:00;83.00;;0.00;;;;;;;1134.38
08/10/2023 15:00:00;83.00;;0.00;;;;;;;1134.38
08/10/2023 16:00:00;83.00;;0.00;;;;;;;1134.38
08/10/2023 17:00:00;83.00;;0.00;;;;;;;1134.38
08/10/2023 18:00:00;84.00;;0.00;;;;;;;1140.43
08/10/2023 19:00:00;84.00;;0.00;;;;;;;1140.43
08/10/2023 20:00:00;84.00;;0.00;;;;;;;1140.43
08/10/2023 21:00:00;84.00;;0.00;;;;;;;1140.43
08/10/2023 22:00:00;84.00;;0.00;;;;;;;1140.43
08/10/2023 23:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 00:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 01:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 02:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 03:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 04:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 05:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 06:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 07:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 08:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 09:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 10:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 11:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 12:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 13:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 14:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 15:00:00;84.00;;0.00;;;;;;;1140.43
09/10/2023 16:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 17:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 18:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 19:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 20:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 21:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 22:00:00;85.00;;0.00;;;;;;;1146.50
09/10/2023 23:00:00;85.00;;0.00;;;;;;;1146.50
10/10/2023 00:00:00;84.00;;0.00;;;;;;;1140.43
10/10/2023 01:00:00;84.00;;0.00;;;;;;;1140.43
10/10/2023 02:00:00;84.00;;0.00;;;;;;;1140.43
10/10/2023 03:00:00;85.00;;0.00;;;;;;;1146.50
10/10/2023 04:00:00;84.00;;0.00;;;;;;;1140.43
10/10/2023 05:00:00;84.00;;0.00;;;;;;;1140.43
10/10/2023 07:00:00;83.00;;0.00;;;;;;;1134.38
10/10/2023 08:00:00;83.00;;0.00;;;;;;;1134.38
10/10/2023 09:00:00;83.00;;0.00;;;;;;;1134.38
10/10/2023 10:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 11:00:00;83.00;;0.00;;;;;;;1134.38
10/10/2023 12:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 13:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 14:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 15:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 16:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 17:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 18:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 19:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 20:00:00;82.00;;0.00;;;;;;;1128.33
10/10/2023 21:00:00;81.00;;0.00;;;;;;;1122.29
10/10/2023 22:00:00;81.00;;0.00;;;;;;;1122.29
10/10/2023 23:00:00;81.00;;0.00;;;;;;;1122.29
11/10/2023 00:00:00;81.00;;0.00;;;;;;;1122.29
11/10/2023 01:00:00;81.00;;0.00;;;;;;;1122.29
11/10/2023 02:00:00;81.00;;0.00;;;;;;;1122.29
11/10/2023 03:00:00;81.00;;0.00;;;;;;;1122.29
11/10/2023 04:00:00;80.00;;0.00;;;;;;;1116.27
11/10/2023 05:00:00;80.00;;0.00;;;;;;;1116.27
11/10/2023 06:00:00;80.00;;0.00;;;;;;;1116.27
11/10/2023 07:00:00;79.00;;0.00;;;;;;;1110.25
11/10/2023 08:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 09:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 10:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 11:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 12:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 13:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 14:00:00;79.00;;0.00;;;;;;;1110.25
11/10/2023 15:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 16:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 17:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 18:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 19:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 20:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 21:00:00;77.00;;0.00;;;;;;;1098.25
11/10/2023 22:00:00;78.00;;0.00;;;;;;;1104.25
11/10/2023 23:00:00;78.00;;0.00;;;;;;;1104.25
12/10/2023 00:00:00;78.00;;0.00;;;;;;;1104.25
12/10/2023 01:00:00;78.00;;0.00;;;;;;;1104.25
12/10/2023 02:00:00;78.00;;0.00;;;;;;;1104.25
12/10/2023 03:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 04:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 05:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 06:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 07:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 08:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 09:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 11:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 12:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 13:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 14:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 15:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 16:00:00;76.00;;0.00;;;;;;;1092.27
12/10/2023 17:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 18:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 19:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 20:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 21:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 22:00:00;77.00;;0.00;;;;;;;1098.25
12/10/2023 23:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 00:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 01:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 02:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 03:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 04:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 05:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 06:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 07:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 08:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 09:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 10:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 11:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 12:00:00;75.00;;0.00;;;;;;;1086.30
13/10/2023 13:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 14:00:00;76.00;;0.00;;;;;;;1092.27
13/10/2023 15:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 16:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 17:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 18:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 19:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 20:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 21:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 22:00:00;77.00;;0.00;;;;;;;1098.25
13/10/2023 23:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 00:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 01:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 02:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 03:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 04:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 05:00:00;77.00;;0.00;;;;;;;1098.25
14/10/2023 06:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 07:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 08:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 09:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 10:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 11:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 12:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 13:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 14:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 15:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 16:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 17:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 18:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 19:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 20:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 21:00:00;76.00;;0.00;;;;;;;1092.27
14/10/2023 22:00:00;75.00;;0.00;;;;;;;1086.30
14/10/2023 23:00:00;75.00;;0.00;;;;;;;1086.30
15/10/2023 03:00:00;75.00;;0.00;;;;;;;1086.30
15/10/2023 04:00:00;75.00;;0.00;;;;;;;1086.30
15/10/2023 05:00:00;74.00;;0.00;;;;;;;1080.33
15/10/2023 06:00:00;74.00;;0.00;;;;;;;1080.33
15/10/2023 07:00:00;74.00;;0.00;;;;;;;1080.33
15/10/2023 08:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 09:00:00;73.00;;0.00;;;;;;;1074.38
