Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
18/10/2023 12:00:00;11346.00;;0.00;;;;;;;264.00
18/10/2023 13:00:00;11346.00;;0.00;;;;;;;264.00
18/10/2023 14:00:00;11346.00;;0.00;;;;;;;264.00
18/10/2023 15:00:00;11345.00;;0.00;;;;;;;262.00
18/10/2023 16:00:00;11345.00;;0.00;;;;;;;262.00
18/10/2023 17:00:00;11344.00;;0.00;;;;;;;261.00
18/10/2023 18:00:00;11430.00;;0.00;;;;;;;398.00
18/10/2023 19:00:00;11498.00;;0.00;;;;;;;526.00
18/10/2023 20:00:00;11521.00;;0.00;;;;;;;572.00
18/10/2023 21:00:00;11533.00;;0.00;;;;;;;597.00
18/10/2023 22:00:00;11539.00;;0.00;;;;;;;610.00
18/10/2023 23:00:00;11541.00;;0.00;;;;;;;614.00
19/10/2023 00:00:00;11515.00;;0.00;;;;;;;560.00
19/10/2023 01:00:00;11418.00;;0.00;;;;;;;376.00
19/10/2023 02:00:00;11374.00;;0.00;;;;;;;304.00
19/10/2023 03:00:00;11354.00;;0.00;;;;;;;275.00
19/10/2023 04:00:00;11346.00;;0.00;;;;;;;264.00
19/10/2023 05:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 06:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
19/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
19/10/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 10:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
19/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
19/10/2023 13:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 14:00:00;11344.00;;0.00;;;;;;;261.00
19/10/2023 15:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 16:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 17:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 17:00:00;11343.00;;0.00;;;;;;;260.00
19/10/2023 19:00:00;11506.00;;0.00;;;;;;;542.00
19/10/2023 20:00:00;11526.00;;0.00;;;;;;;583.00
19/10/2023 21:00:00;11535.00;;0.00;;;;;;;601.00
19/10/2023 22:00:00;11540.00;;0.00;;;;;;;612.00
19/10/2023 23:00:00;11542.00;;0.00;;;;;;;616.00
20/10/2023 00:00:00;11516.00;;0.00;;;;;;;562.00
20/10/2023 01:00:00;11420.00;;0.00;;;;;;;380.00
20/10/2023 02:00:00;11376.00;;0.00;;;;;;;307.00
20/10/2023 03:00:00;11357.00;;0.00;;;;;;;279.00
20/10/2023 04:00:00;11348.00;;0.00;;;;;;;267.00
20/10/2023 05:00:00;11346.00;;0.00;;;;;;;264.00
20/10/2023 06:00:00;11345.00;;0.00;;;;;;;262.00
20/10/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
20/10/2023 08:00:00;11344.00;;0.00;;;;;;;261.00
20/10/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
20/10/2023 10:00:00;11345.00;;0.00;;;;;;;262.00
20/10/2023 11:00:00;11345.00;;0.00;;;;;;;262.00
20/10/2023 12:00:00;11361.00;;0.00;;;;;;;285.00
20/10/2023 13:00:00;11352.00;;0.00;;;;;;;272.00
20/10/2023 14:00:00;11348.00;;0.00;;;;;;;267.00
20/10/2023 15:00:00;11346.00;;0.00;;;;;;;264.00
20/10/2023 16:00:00;11346.00;;0.00;;;;;;;264.00
20/10/2023 17:00:00;11346.00;;0.00;;;;;;;264.00
20/10/2023 18:00:00;11441.00;;0.00;;;;;;;418.00
20/10/2023 19:00:00;11500.00;;0.00;;;;;;;530.00
20/10/2023 20:00:00;11520.00;;0.00;;;;;;;570.00
20/10/2023 21:00:00;11530.00;;0.00;;;;;;;591.00
20/10/2023 22:00:00;11536.00;;0.00;;;;;;;603.00
20/10/2023 23:00:00;11539.00;;0.00;;;;;;;610.00
21/10/2023 00:00:00;11507.00;;0.00;;;;;;;544.00
21/10/2023 01:00:00;11416.00;;0.00;;;;;;;373.00
21/10/2023 02:00:00;11374.00;;0.00;;;;;;;304.00
21/10/2023 03:00:00;11356.00;;0.00;;;;;;;278.00
21/10/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
21/10/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 06:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 08:00:00;11343.00;;0.00;;;;;;;260.00
21/10/2023 09:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 10:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 11:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 12:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 13:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 14:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 15:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 16:00:00;11346.00;;0.00;;;;;;;264.00
21/10/2023 17:00:00;11346.00;;0.00;;;;;;;264.00
21/10/2023 18:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 19:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 20:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 21:00:00;11345.00;;0.00;;;;;;;262.00
21/10/2023 22:00:00;11344.00;;0.00;;;;;;;261.00
21/10/2023 23:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 01:00:00;11347.00;;0.00;;;;;;;265.00
22/10/2023 02:00:00;11345.00;;0.00;;;;;;;262.00
22/10/2023 03:00:00;11345.00;;0.00;;;;;;;262.00
22/10/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 06:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 08:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 09:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 12:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 13:00:00;11345.00;;0.00;;;;;;;262.00
22/10/2023 14:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 15:00:00;11343.00;;0.00;;;;;;;260.00
22/10/2023 16:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 17:00:00;11343.00;;0.00;;;;;;;260.00
22/10/2023 18:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 19:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 20:00:00;11344.00;;0.00;;;;;;;261.00
22/10/2023 21:00:00;11345.00;;0.00;;;;;;;262.00
22/10/2023 22:00:00;11346.00;;0.00;;;;;;;264.00
22/10/2023 23:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 00:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 01:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 02:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 03:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 04:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
23/10/2023 06:00:00;11344.00;;0.00;;;;;;;261.00
23/10/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
23/10/2023 08:00:00;11344.00;;0.00;;;;;;;261.00
23/10/2023 09:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 10:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 12:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 13:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 13:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 15:00:00;11346.00;;0.00;;;;;;;264.00
23/10/2023 16:00:00;11345.00;;0.00;;;;;;;262.00
23/10/2023 17:00:00;11359.00;;0.00;;;;;;;282.00
23/10/2023 18:00:00;11474.00;;0.00;;;;;;;479.00
23/10/2023 19:00:00;11511.00;;0.00;;;;;;;552.00
23/10/2023 20:00:00;11526.00;;0.00;;;;;;;583.00
23/10/2023 21:00:00;11534.00;;0.00;;;;;;;599.00
23/10/2023 22:00:00;11535.00;;0.00;;;;;;;601.00
23/10/2023 22:00:00;11535.00;;0.00;;;;;;;601.00
24/10/2023 00:00:00;11420.00;;0.00;;;;;;;380.00
24/10/2023 01:00:00;11377.00;;0.00;;;;;;;309.00
24/10/2023 02:00:00;11359.00;;0.00;;;;;;;282.00
24/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
24/10/2023 04:00:00;11348.00;;0.00;;;;;;;267.00
24/10/2023 05:00:00;11348.00;;0.00;;;;;;;267.00
24/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
24/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
24/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
24/10/2023 12:00:00;11348.00;;0.00;;;;;;;267.00
24/10/2023 13:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
24/10/2023 15:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 16:00:00;11347.00;;0.00;;;;;;;265.00
24/10/2023 17:00:00;11375.00;;0.00;;;;;;;306.00
24/10/2023 18:00:00;11480.00;;0.00;;;;;;;491.00
24/10/2023 19:00:00;11509.00;;0.00;;;;;;;548.00
24/10/2023 20:00:00;11522.00;;0.00;;;;;;;574.00
24/10/2023 21:00:00;11529.00;;0.00;;;;;;;589.00
24/10/2023 22:00:00;11535.00;;0.00;;;;;;;601.00
24/10/2023 23:00:00;11536.00;;0.00;;;;;;;603.00
25/10/2023 00:00:00;11512.00;;0.00;;;;;;;554.00
25/10/2023 01:00:00;11414.00;;0.00;;;;;;;369.00
25/10/2023 02:00:00;11375.00;;0.00;;;;;;;306.00
25/10/2023 03:00:00;11358.00;;0.00;;;;;;;281.00
25/10/2023 04:00:00;11352.00;;0.00;;;;;;;272.00
25/10/2023 05:00:00;11349.00;;0.00;;;;;;;268.00
25/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
25/10/2023 07:00:00;11346.00;;0.00;;;;;;;264.00
25/10/2023 08:00:00;11346.00;;0.00;;;;;;;264.00
25/10/2023 09:00:00;11347.00;;0.00;;;;;;;265.00
25/10/2023 10:00:00;11347.00;;0.00;;;;;;;265.00
25/10/2023 11:00:00;11348.00;;0.00;;;;;;;267.00
25/10/2023 12:00:00;11348.00;;0.00;;;;;;;267.00
25/10/2023 13:00:00;11391.00;;0.00;;;;;;;331.00
25/10/2023 14:00:00;11480.00;;0.00;;;;;;;491.00
25/10/2023 15:00:00;11511.00;;0.00;;;;;;;552.00
25/10/2023 16:00:00;11523.00;;0.00;;;;;;;577.00
25/10/2023 17:00:00;11529.00;;0.00;;;;;;;589.00
25/10/2023 20:00:00;11536.00;;0.00;;;;;;;603.00
25/10/2023 21:00:00;11537.00;;0.00;;;;;;;605.00
26/10/2023 01:00:00;11456.00;;0.00;;;;;;;446.00
26/10/2023 02:00:00;11391.00;;0.00;;;;;;;331.00
26/10/2023 03:00:00;11365.00;;0.00;;;;;;;291.00
26/10/2023 04:00:00;11352.00;;0.00;;;;;;;272.00
26/10/2023 05:00:00;11349.00;;0.00;;;;;;;268.00
26/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
26/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
26/10/2023 08:00:00;11348.00;;0.00;;;;;;;267.00
26/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
26/10/2023 10:00:00;11348.00;;0.00;;;;;;;267.00
26/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
26/10/2023 12:00:00;11350.00;;0.00;;;;;;;269.00
26/10/2023 13:00:00;11350.00;;0.00;;;;;;;269.00
26/10/2023 14:00:00;11348.00;;0.00;;;;;;;267.00
26/10/2023 15:00:00;11349.00;;0.00;;;;;;;268.00
26/10/2023 16:00:00;11349.00;;0.00;;;;;;;268.00
26/10/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
26/10/2023 18:00:00;11440.00;;0.00;;;;;;;416.00
26/10/2023 19:00:00;11490.00;;0.00;;;;;;;510.00
26/10/2023 20:00:00;11512.00;;0.00;;;;;;;554.00
26/10/2023 21:00:00;11521.00;;0.00;;;;;;;572.00
26/10/2023 22:00:00;11526.00;;0.00;;;;;;;583.00
26/10/2023 23:00:00;11528.00;;0.00;;;;;;;587.00
27/10/2023 00:00:00;11448.00;;0.00;;;;;;;431.00
27/10/2023 01:00:00;11390.00;;0.00;;;;;;;329.00
27/10/2023 02:00:00;11365.00;;0.00;;;;;;;291.00
27/10/2023 03:00:00;11354.00;;0.00;;;;;;;275.00
27/10/2023 04:00:00;11350.00;;0.00;;;;;;;269.00
27/10/2023 05:00:00;11349.00;;0.00;;;;;;;268.00
27/10/2023 06:00:00;11348.00;;0.00;;;;;;;267.00
27/10/2023 07:00:00;11348.00;;0.00;;;;;;;267.00
27/10/2023 08:00:00;11349.00;;0.00;;;;;;;268.00
27/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
27/10/2023 10:00:00;11349.00;;0.00;;;;;;;268.00
27/10/2023 11:00:00;11350.00;;0.00;;;;;;;269.00
27/10/2023 12:00:00;11349.00;;0.00;;;;;;;268.00
27/10/2023 13:00:00;11350.00;;0.00;;;;;;;269.00
27/10/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
27/10/2023 15:00:00;11350.00;;0.00;;;;;;;269.00
27/10/2023 16:00:00;11350.00;;0.00;;;;;;;269.00
27/10/2023 17:00:00;11386.00;;0.00;;;;;;;323.00
27/10/2023 18:00:00;11466.00;;0.00;;;;;;;464.00
27/10/2023 19:00:00;11507.00;;0.00;;;;;;;544.00
27/10/2023 20:00:00;11523.00;;0.00;;;;;;;577.00
27/10/2023 21:00:00;11530.00;;0.00;;;;;;;591.00
27/10/2023 22:00:00;11535.00;;0.00;;;;;;;601.00
27/10/2023 23:00:00;11512.00;;0.00;;;;;;;554.00
28/10/2023 00:00:00;11420.00;;0.00;;;;;;;380.00
28/10/2023 01:00:00;11378.00;;0.00;;;;;;;310.00
28/10/2023 02:00:00;11360.00;;0.00;;;;;;;284.00
28/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
28/10/2023 04:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 05:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
28/10/2023 07:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
28/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 10:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 13:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 14:00:00;11350.00;;0.00;;;;;;;269.00
28/10/2023 15:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 16:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 18:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 19:00:00;11349.00;;0.00;;;;;;;268.00
28/10/2023 20:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 21:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 22:00:00;11348.00;;0.00;;;;;;;267.00
28/10/2023 23:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 00:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 01:00:00;11349.00;;0.00;;;;;;;268.00
29/10/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 03:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 05:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 10:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
29/10/2023 12:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 13:00:00;11349.00;;0.00;;;;;;;268.00
29/10/2023 14:00:00;11350.00;;0.00;;;;;;;269.00
29/10/2023 15:00:00;11346.00;;0.00;;;;;;;264.00
29/10/2023 16:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 17:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 18:00:00;11349.00;;0.00;;;;;;;268.00
29/10/2023 19:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 20:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 21:00:00;11347.00;;0.00;;;;;;;265.00
29/10/2023 22:00:00;11348.00;;0.00;;;;;;;267.00
29/10/2023 23:00:00;11348.00;;0.00;;;;;;;267.00
30/10/2023 00:00:00;11348.00;;0.00;;;;;;;267.00
30/10/2023 01:00:00;11348.00;;0.00;;;;;;;267.00
30/10/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
30/10/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
30/10/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
30/10/2023 05:00:00;11347.00;;0.00;;;;;;;265.00
30/10/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
30/10/2023 07:00:00;11346.00;;0.00;;;;;;;264.00
30/10/2023 08:00:00;11348.00;;0.00;;;;;;;267.00
30/10/2023 20:00:00;11537.00;;0.00;;;;;;;605.00
30/10/2023 21:00:00;11539.00;;0.00;;;;;;;610.00
30/10/2023 22:00:00;11541.00;;0.00;;;;;;;614.00
30/10/2023 23:00:00;11540.00;;0.00;;;;;;;612.00
31/10/2023 00:00:00;11540.00;;0.00;;;;;;;612.00
31/10/2023 01:00:00;11520.00;;0.00;;;;;;;570.00
31/10/2023 02:00:00;11433.00;;0.00;;;;;;;403.00
31/10/2023 02:00:00;11433.00;;0.00;;;;;;;403.00
31/10/2023 04:00:00;11377.00;;0.00;;;;;;;309.00
31/10/2023 05:00:00;11370.00;;0.00;;;;;;;298.00
31/10/2023 06:00:00;11367.00;;0.00;;;;;;;294.00
31/10/2023 07:00:00;11365.00;;0.00;;;;;;;291.00
31/10/2023 08:00:00;11364.00;;0.00;;;;;;;289.00
31/10/2023 10:00:00;11364.00;;0.00;;;;;;;289.00
31/10/2023 12:00:00;11365.00;;0.00;;;;;;;291.00
31/10/2023 13:00:00;11365.00;;0.00;;;;;;;291.00
31/10/2023 14:00:00;11396.00;;0.00;;;;;;;339.00
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 01:00:00;11502.00;;0.00;;;;;;;534.00
01/11/2023 02:00:00;11425.00;;0.00;;;;;;;389.00
01/11/2023 03:00:00;11389.00;;0.00;;;;;;;327.00
01/11/2023 04:00:00;11373.00;;0.00;;;;;;;303.00
01/11/2023 05:00:00;11366.00;;0.00;;;;;;;292.00
01/11/2023 06:00:00;11364.00;;0.00;;;;;;;289.00
01/11/2023 07:00:00;11362.00;;0.00;;;;;;;286.00
01/11/2023 14:00:00;11416.00;;0.00;;;;;;;373.00
01/11/2023 15:00:00;11462.00;;0.00;;;;;;;457.00
01/11/2023 16:00:00;11508.00;;0.00;;;;;;;546.00
01/11/2023 17:00:00;11523.00;;0.00;;;;;;;577.00
01/11/2023 18:00:00;11531.00;;0.00;;;;;;;593.00
01/11/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
01/11/2023 20:00:00;11537.00;;0.00;;;;;;;605.00
01/11/2023 21:00:00;11538.00;;0.00;;;;;;;607.00
01/11/2023 22:00:00;11538.00;;0.00;;;;;;;607.00
01/11/2023 23:00:00;11540.00;;0.00;;;;;;;612.00
02/11/2023 00:00:00;11539.00;;0.00;;;;;;;610.00
02/11/2023 01:00:00;11473.00;;0.00;;;;;;;478.00
02/11/2023 02:00:00;11412.00;;0.00;;;;;;;366.00
02/11/2023 03:00:00;11385.00;;0.00;;;;;;;321.00
02/11/2023 04:00:00;11373.00;;0.00;;;;;;;303.00
02/11/2023 05:00:00;11369.00;;0.00;;;;;;;297.00
02/11/2023 06:00:00;11367.00;;0.00;;;;;;;294.00
02/11/2023 07:00:00;11365.00;;0.00;;;;;;;291.00
02/11/2023 08:00:00;11365.00;;0.00;;;;;;;291.00
02/11/2023 09:00:00;11365.00;;0.00;;;;;;;291.00
02/11/2023 10:00:00;11366.00;;0.00;;;;;;;292.00
02/11/2023 11:00:00;11366.00;;0.00;;;;;;;292.00
02/11/2023 12:00:00;11366.00;;0.00;;;;;;;292.00
02/11/2023 13:00:00;11367.00;;0.00;;;;;;;294.00
02/11/2023 14:00:00;11367.00;;0.00;;;;;;;294.00
02/11/2023 15:00:00;11445.00;;0.00;;;;;;;425.00
02/11/2023 16:00:00;11502.00;;0.00;;;;;;;534.00
02/11/2023 17:00:00;11524.00;;0.00;;;;;;;579.00
02/11/2023 18:00:00;11532.00;;0.00;;;;;;;595.00
02/11/2023 18:00:00;11532.00;;0.00;;;;;;;595.00
02/11/2023 20:00:00;11536.00;;0.00;;;;;;;603.00
02/11/2023 21:00:00;11537.00;;0.00;;;;;;;605.00
02/11/2023 22:00:00;11537.00;;0.00;;;;;;;605.00
02/11/2023 23:00:00;11538.00;;0.00;;;;;;;607.00
03/11/2023 00:00:00;11539.00;;0.00;;;;;;;610.00
03/11/2023 01:00:00;11461.00;;0.00;;;;;;;455.00
03/11/2023 02:00:00;11395.00;;0.00;;;;;;;337.00
03/11/2023 03:00:00;11365.00;;0.00;;;;;;;291.00
03/11/2023 04:00:00;11353.00;;0.00;;;;;;;274.00
03/11/2023 05:00:00;11348.00;;0.00;;;;;;;267.00
03/11/2023 06:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 07:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 08:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 09:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
03/11/2023 12:00:00;11347.00;;0.00;;;;;;;265.00
03/11/2023 13:00:00;11347.00;;0.00;;;;;;;265.00
03/11/2023 14:00:00;11347.00;;0.00;;;;;;;265.00
03/11/2023 15:00:00;11383.00;;0.00;;;;;;;318.00
03/11/2023 16:00:00;11481.00;;0.00;;;;;;;493.00
03/11/2023 17:00:00;11512.00;;0.00;;;;;;;554.00
03/11/2023 18:00:00;11525.00;;0.00;;;;;;;581.00
03/11/2023 19:00:00;11530.00;;0.00;;;;;;;591.00
03/11/2023 20:00:00;11535.00;;0.00;;;;;;;601.00
03/11/2023 21:00:00;11536.00;;0.00;;;;;;;603.00
03/11/2023 22:00:00;11537.00;;0.00;;;;;;;605.00
03/11/2023 23:00:00;11538.00;;0.00;;;;;;;607.00
04/11/2023 00:00:00;11538.00;;0.00;;;;;;;607.00
04/11/2023 01:00:00;11460.00;;0.00;;;;;;;453.00
04/11/2023 02:00:00;11405.00;;0.00;;;;;;;354.00
04/11/2023 03:00:00;11382.00;;0.00;;;;;;;316.00
04/11/2023 04:00:00;11372.00;;0.00;;;;;;;301.00
04/11/2023 05:00:00;11368.00;;0.00;;;;;;;295.00
04/11/2023 06:00:00;11366.00;;0.00;;;;;;;292.00
04/11/2023 07:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 08:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 09:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 10:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 11:00:00;11367.00;;0.00;;;;;;;294.00
04/11/2023 12:00:00;11366.00;;0.00;;;;;;;292.00
04/11/2023 13:00:00;11367.00;;0.00;;;;;;;294.00
04/11/2023 14:00:00;11367.00;;0.00;;;;;;;294.00
04/11/2023 15:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 16:00:00;11367.00;;0.00;;;;;;;294.00
04/11/2023 17:00:00;11371.00;;0.00;;;;;;;300.00
04/11/2023 18:00:00;11365.00;;0.00;;;;;;;291.00
04/11/2023 19:00:00;11364.00;;0.00;;;;;;;289.00
04/11/2023 20:00:00;11364.00;;0.00;;;;;;;289.00
04/11/2023 21:00:00;11362.00;;0.00;;;;;;;286.00
04/11/2023 22:00:00;11363.00;;0.00;;;;;;;288.00
04/11/2023 23:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 00:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 01:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 02:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 03:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 04:00:00;11362.00;;0.00;;;;;;;286.00
05/11/2023 05:00:00;11362.00;;0.00;;;;;;;286.00
05/11/2023 06:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 07:00:00;11362.00;;0.00;;;;;;;286.00
05/11/2023 08:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 09:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 10:00:00;11364.00;;0.00;;;;;;;289.00
05/11/2023 11:00:00;11364.00;;0.00;;;;;;;289.00
05/11/2023 12:00:00;11364.00;;0.00;;;;;;;289.00
05/11/2023 13:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 14:00:00;11364.00;;0.00;;;;;;;289.00
05/11/2023 18:00:00;11364.00;;0.00;;;;;;;289.00
05/11/2023 22:00:00;11363.00;;0.00;;;;;;;288.00
05/11/2023 23:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 00:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 01:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 02:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 03:00:00;11362.00;;0.00;;;;;;;286.00
06/11/2023 04:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 05:00:00;11362.00;;0.00;;;;;;;286.00
06/11/2023 06:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 07:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 08:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 09:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 10:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 11:00:00;11362.00;;0.00;;;;;;;286.00
06/11/2023 12:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 13:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 14:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 15:00:00;11363.00;;0.00;;;;;;;288.00
06/11/2023 16:00:00;11362.00;;0.00;;;;;;;286.00
