Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
19/10/2023 10:00:00;438.00;;0.00;;;;;;;211.40
19/10/2023 11:00:00;437.00;;0.00;;;;;;;209.37
19/10/2023 12:00:00;435.00;;0.00;;;;;;;205.36
19/10/2023 13:00:00;434.00;;0.00;;;;;;;203.37
19/10/2023 14:00:00;434.00;;0.00;;;;;;;203.37
19/10/2023 15:00:00;434.00;;0.00;;;;;;;203.37
19/10/2023 16:00:00;433.00;;0.00;;;;;;;201.39
19/10/2023 17:00:00;432.00;;0.00;;;;;;;199.42
19/10/2023 17:00:00;432.00;;0.00;;;;;;;199.42
19/10/2023 19:00:00;433.00;;0.00;;;;;;;201.39
19/10/2023 20:00:00;431.00;;0.00;;;;;;;197.46
19/10/2023 21:00:00;432.00;;0.00;;;;;;;199.42
19/10/2023 22:00:00;430.00;;0.00;;;;;;;195.52
19/10/2023 23:00:00;430.00;;0.00;;;;;;;195.52
20/10/2023 00:00:00;429.00;;0.00;;;;;;;193.58
20/10/2023 01:00:00;428.00;;0.00;;;;;;;191.65
20/10/2023 02:00:00;427.00;;0.00;;;;;;;189.74
20/10/2023 03:00:00;427.00;;0.00;;;;;;;189.74
20/10/2023 04:00:00;427.00;;0.00;;;;;;;189.74
20/10/2023 05:00:00;424.00;;0.00;;;;;;;184.06
20/10/2023 06:00:00;423.00;;0.00;;;;;;;182.19
20/10/2023 07:00:00;424.00;;0.00;;;;;;;184.06
20/10/2023 08:00:00;422.00;;0.00;;;;;;;180.33
20/10/2023 09:00:00;422.00;;0.00;;;;;;;180.33
20/10/2023 11:00:00;419.00;;0.00;;;;;;;174.81
20/10/2023 12:00:00;419.00;;0.00;;;;;;;174.81
20/10/2023 13:00:00;418.00;;0.00;;;;;;;172.99
20/10/2023 15:00:00;416.00;;0.00;;;;;;;169.39
20/10/2023 16:00:00;415.00;;0.00;;;;;;;167.60
20/10/2023 17:00:00;414.00;;0.00;;;;;;;165.83
20/10/2023 18:00:00;414.00;;0.00;;;;;;;165.83
20/10/2023 19:00:00;415.00;;0.00;;;;;;;167.60
20/10/2023 20:00:00;411.00;;0.00;;;;;;;160.57
20/10/2023 21:00:00;412.00;;0.00;;;;;;;162.31
20/10/2023 22:00:00;410.00;;0.00;;;;;;;158.83
20/10/2023 23:00:00;409.00;;0.00;;;;;;;157.11
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;408.00;;0.00;;;;;;;155.40
21/10/2023 02:00:00;407.00;;0.00;;;;;;;153.70
21/10/2023 03:00:00;406.00;;0.00;;;;;;;152.01
21/10/2023 04:00:00;404.00;;0.00;;;;;;;148.66
21/10/2023 05:00:00;404.00;;0.00;;;;;;;148.66
21/10/2023 06:00:00;403.00;;0.00;;;;;;;147.00
21/10/2023 07:00:00;402.00;;0.00;;;;;;;145.35
21/10/2023 08:00:00;401.00;;0.00;;;;;;;143.71
21/10/2023 09:00:00;399.00;;0.00;;;;;;;140.47
21/10/2023 10:00:00;399.00;;0.00;;;;;;;140.47
21/10/2023 11:00:00;397.00;;0.00;;;;;;;137.26
21/10/2023 12:00:00;396.00;;0.00;;;;;;;135.68
21/10/2023 13:00:00;396.00;;0.00;;;;;;;135.68
21/10/2023 14:00:00;394.00;;0.00;;;;;;;132.54
21/10/2023 15:00:00;394.00;;0.00;;;;;;;132.54
21/10/2023 16:00:00;393.00;;0.00;;;;;;;130.98
21/10/2023 17:00:00;392.00;;0.00;;;;;;;129.44
21/10/2023 18:00:00;391.00;;0.00;;;;;;;127.90
21/10/2023 19:00:00;391.00;;0.00;;;;;;;127.90
21/10/2023 20:00:00;389.00;;0.00;;;;;;;124.86
21/10/2023 21:00:00;389.00;;0.00;;;;;;;124.86
21/10/2023 22:00:00;387.00;;0.00;;;;;;;121.87
21/10/2023 23:00:00;387.00;;0.00;;;;;;;121.87
22/10/2023 01:00:00;385.00;;0.00;;;;;;;118.91
22/10/2023 02:00:00;383.00;;0.00;;;;;;;115.99
22/10/2023 03:00:00;382.00;;0.00;;;;;;;114.55
22/10/2023 04:00:00;379.00;;0.00;;;;;;;110.28
22/10/2023 05:00:00;382.00;;0.00;;;;;;;114.55
22/10/2023 06:00:00;380.00;;0.00;;;;;;;111.70
22/10/2023 07:00:00;379.00;;0.00;;;;;;;110.28
22/10/2023 08:00:00;379.00;;0.00;;;;;;;110.28
22/10/2023 09:00:00;377.00;;0.00;;;;;;;107.49
22/10/2023 10:00:00;377.00;;0.00;;;;;;;107.49
22/10/2023 11:00:00;376.00;;0.00;;;;;;;106.11
22/10/2023 12:00:00;375.00;;0.00;;;;;;;104.74
22/10/2023 13:00:00;374.00;;0.00;;;;;;;103.37
22/10/2023 14:00:00;376.00;;0.00;;;;;;;106.11
22/10/2023 15:00:00;372.00;;0.00;;;;;;;100.68
22/10/2023 16:00:00;372.00;;0.00;;;;;;;100.68
22/10/2023 17:00:00;371.00;;0.00;;;;;;;99.35
22/10/2023 18:00:00;371.00;;0.00;;;;;;;99.35
22/10/2023 19:00:00;370.00;;0.00;;;;;;;98.03
22/10/2023 20:00:00;370.00;;0.00;;;;;;;98.03
22/10/2023 21:00:00;369.00;;0.00;;;;;;;96.71
22/10/2023 22:00:00;370.00;;0.00;;;;;;;98.03
22/10/2023 23:00:00;368.00;;0.00;;;;;;;95.41
23/10/2023 00:00:00;367.00;;0.00;;;;;;;94.12
23/10/2023 01:00:00;367.00;;0.00;;;;;;;94.12
23/10/2023 02:00:00;366.00;;0.00;;;;;;;92.84
23/10/2023 03:00:00;365.00;;0.00;;;;;;;91.56
23/10/2023 04:00:00;364.00;;0.00;;;;;;;90.30
23/10/2023 05:00:00;364.00;;0.00;;;;;;;90.30
23/10/2023 06:00:00;363.00;;0.00;;;;;;;89.05
23/10/2023 07:00:00;366.00;;0.00;;;;;;;92.84
23/10/2023 08:00:00;364.00;;0.00;;;;;;;90.30
23/10/2023 09:00:00;361.00;;0.00;;;;;;;86.57
23/10/2023 10:00:00;357.00;;0.00;;;;;;;81.74
23/10/2023 11:00:00;359.00;;0.00;;;;;;;84.14
23/10/2023 12:00:00;358.00;;0.00;;;;;;;82.93
23/10/2023 13:00:00;358.00;;0.00;;;;;;;82.93
23/10/2023 13:00:00;358.00;;0.00;;;;;;;82.93
23/10/2023 15:00:00;357.00;;0.00;;;;;;;81.74
23/10/2023 16:00:00;358.00;;0.00;;;;;;;82.93
23/10/2023 17:00:00;356.00;;0.00;;;;;;;80.56
23/10/2023 18:00:00;356.00;;0.00;;;;;;;80.56
23/10/2023 19:00:00;355.00;;0.00;;;;;;;79.38
23/10/2023 20:00:00;354.00;;0.00;;;;;;;78.22
23/10/2023 21:00:00;354.00;;0.00;;;;;;;78.22
23/10/2023 22:00:00;354.00;;0.00;;;;;;;78.22
23/10/2023 23:00:00;353.00;;0.00;;;;;;;77.06
24/10/2023 00:00:00;352.00;;0.00;;;;;;;75.91
24/10/2023 01:00:00;352.00;;0.00;;;;;;;75.91
24/10/2023 02:00:00;351.00;;0.00;;;;;;;74.78
24/10/2023 03:00:00;350.00;;0.00;;;;;;;73.65
24/10/2023 04:00:00;350.00;;0.00;;;;;;;73.65
24/10/2023 05:00:00;349.00;;0.00;;;;;;;72.54
24/10/2023 06:00:00;349.00;;0.00;;;;;;;72.54
24/10/2023 07:00:00;348.00;;0.00;;;;;;;71.43
24/10/2023 08:00:00;348.00;;0.00;;;;;;;71.43
24/10/2023 09:00:00;347.00;;0.00;;;;;;;70.33
24/10/2023 10:00:00;346.00;;0.00;;;;;;;69.24
24/10/2023 11:00:00;346.00;;0.00;;;;;;;69.24
24/10/2023 12:00:00;345.00;;0.00;;;;;;;68.16
24/10/2023 13:00:00;345.00;;0.00;;;;;;;68.16
24/10/2023 14:00:00;344.00;;0.00;;;;;;;67.10
24/10/2023 15:00:00;343.00;;0.00;;;;;;;66.04
24/10/2023 16:00:00;343.00;;0.00;;;;;;;66.04
24/10/2023 17:00:00;343.00;;0.00;;;;;;;66.04
24/10/2023 18:00:00;342.00;;0.00;;;;;;;64.99
24/10/2023 19:00:00;342.00;;0.00;;;;;;;64.99
24/10/2023 20:00:00;342.00;;0.00;;;;;;;64.99
24/10/2023 21:00:00;337.00;;0.00;;;;;;;59.88
24/10/2023 22:00:00;341.00;;0.00;;;;;;;63.95
24/10/2023 23:00:00;341.00;;0.00;;;;;;;63.95
25/10/2023 00:00:00;340.00;;0.00;;;;;;;62.91
25/10/2023 01:00:00;339.00;;0.00;;;;;;;61.89
25/10/2023 02:00:00;339.00;;0.00;;;;;;;61.89
25/10/2023 03:00:00;338.00;;0.00;;;;;;;60.88
25/10/2023 04:00:00;338.00;;0.00;;;;;;;60.88
25/10/2023 04:00:00;338.00;;0.00;;;;;;;60.88
25/10/2023 06:00:00;337.00;;0.00;;;;;;;59.88
25/10/2023 07:00:00;335.00;;0.00;;;;;;;57.90
25/10/2023 08:00:00;337.00;;0.00;;;;;;;59.88
25/10/2023 09:00:00;336.00;;0.00;;;;;;;58.88
25/10/2023 10:00:00;335.00;;0.00;;;;;;;57.90
25/10/2023 11:00:00;334.00;;0.00;;;;;;;56.93
25/10/2023 12:00:00;334.00;;0.00;;;;;;;56.93
25/10/2023 13:00:00;333.00;;0.00;;;;;;;55.96
25/10/2023 14:00:00;332.00;;0.00;;;;;;;55.00
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;333.00;;0.00;;;;;;;55.96
25/10/2023 19:00:00;332.00;;0.00;;;;;;;55.00
25/10/2023 20:00:00;331.00;;0.00;;;;;;;54.06
26/10/2023 01:00:00;328.00;;0.00;;;;;;;51.27
26/10/2023 02:00:00;327.00;;0.00;;;;;;;50.36
26/10/2023 03:00:00;326.00;;0.00;;;;;;;49.46
26/10/2023 04:00:00;326.00;;0.00;;;;;;;49.46
26/10/2023 05:00:00;326.00;;0.00;;;;;;;49.46
26/10/2023 06:00:00;325.00;;0.00;;;;;;;48.57
26/10/2023 06:00:00;325.00;;0.00;;;;;;;48.57
26/10/2023 08:00:00;324.00;;0.00;;;;;;;47.68
26/10/2023 09:00:00;324.00;;0.00;;;;;;;47.68
26/10/2023 10:00:00;323.00;;0.00;;;;;;;46.81
26/10/2023 11:00:00;323.00;;0.00;;;;;;;46.81
26/10/2023 12:00:00;321.00;;0.00;;;;;;;45.09
26/10/2023 13:00:00;322.00;;0.00;;;;;;;45.95
26/10/2023 14:00:00;322.00;;0.00;;;;;;;45.95
26/10/2023 15:00:00;317.00;;0.00;;;;;;;41.76
26/10/2023 16:00:00;320.00;;0.00;;;;;;;44.24
26/10/2023 17:00:00;319.00;;0.00;;;;;;;43.41
26/10/2023 18:00:00;322.00;;0.00;;;;;;;45.95
26/10/2023 19:00:00;324.00;;0.00;;;;;;;47.68
26/10/2023 20:00:00;321.00;;0.00;;;;;;;45.09
26/10/2023 21:00:00;320.00;;0.00;;;;;;;44.24
26/10/2023 22:00:00;319.00;;0.00;;;;;;;43.41
26/10/2023 23:00:00;319.00;;0.00;;;;;;;43.41
27/10/2023 00:00:00;318.00;;0.00;;;;;;;42.58
27/10/2023 01:00:00;318.00;;0.00;;;;;;;42.58
27/10/2023 02:00:00;318.00;;0.00;;;;;;;42.58
27/10/2023 03:00:00;317.00;;0.00;;;;;;;41.76
27/10/2023 04:00:00;317.00;;0.00;;;;;;;41.76
27/10/2023 05:00:00;317.00;;0.00;;;;;;;41.76
27/10/2023 06:00:00;317.00;;0.00;;;;;;;41.76
27/10/2023 07:00:00;316.00;;0.00;;;;;;;40.95
27/10/2023 08:00:00;316.00;;0.00;;;;;;;40.95
27/10/2023 09:00:00;315.00;;0.00;;;;;;;40.14
27/10/2023 10:00:00;309.00;;0.00;;;;;;;35.52
27/10/2023 11:00:00;315.00;;0.00;;;;;;;40.14
27/10/2023 12:00:00;318.00;;0.00;;;;;;;42.58
27/10/2023 13:00:00;315.00;;0.20;;;;;;;40.14
27/10/2023 14:00:00;314.00;;0.00;;;;;;;39.35
27/10/2023 17:00:00;313.00;;0.00;;;;;;;38.57
27/10/2023 18:00:00;312.00;;0.00;;;;;;;37.79
27/10/2023 19:00:00;311.00;;0.00;;;;;;;37.03
27/10/2023 20:00:00;316.00;;0.00;;;;;;;40.95
27/10/2023 21:00:00;314.00;;0.00;;;;;;;39.35
27/10/2023 22:00:00;313.00;;0.00;;;;;;;38.57
27/10/2023 23:00:00;313.00;;0.00;;;;;;;38.57
28/10/2023 00:00:00;313.00;;0.00;;;;;;;38.57
28/10/2023 01:00:00;312.00;;0.00;;;;;;;37.79
28/10/2023 02:00:00;312.00;;0.00;;;;;;;37.79
28/10/2023 03:00:00;312.00;;0.00;;;;;;;37.79
28/10/2023 04:00:00;312.00;;5.80;;;;;;;37.79
28/10/2023 05:00:00;313.00;;0.00;;;;;;;38.57
28/10/2023 06:00:00;314.00;;12.20;;;;;;;39.35
28/10/2023 07:00:00;318.00;;7.40;;;;;;;42.58
28/10/2023 08:00:00;323.00;;5.00;;;;;;;46.81
28/10/2023 09:00:00;332.00;;0.00;;;;;;;55.00
28/10/2023 10:00:00;343.00;;0.20;;;;;;;66.04
28/10/2023 11:00:00;354.00;;0.20;;;;;;;78.22
28/10/2023 11:00:00;354.00;;0.20;;;;;;;78.22
28/10/2023 13:00:00;375.00;;0.00;;;;;;;104.74
28/10/2023 14:00:00;387.00;;0.00;;;;;;;121.87
28/10/2023 15:00:00;397.00;;0.00;;;;;;;137.26
28/10/2023 16:00:00;403.00;;0.00;;;;;;;147.00
28/10/2023 17:00:00;408.00;;0.00;;;;;;;155.40
28/10/2023 18:00:00;410.00;;0.00;;;;;;;158.83
28/10/2023 19:00:00;411.00;;0.00;;;;;;;160.57
28/10/2023 20:00:00;410.00;;0.00;;;;;;;158.83
28/10/2023 21:00:00;409.00;;0.00;;;;;;;157.11
28/10/2023 22:00:00;408.00;;0.00;;;;;;;155.40
28/10/2023 23:00:00;407.00;;0.00;;;;;;;153.70
29/10/2023 00:00:00;406.00;;0.00;;;;;;;152.01
29/10/2023 01:00:00;407.00;;0.60;;;;;;;153.70
29/10/2023 02:00:00;412.00;;0.00;;;;;;;162.31
29/10/2023 03:00:00;419.00;;0.20;;;;;;;174.81
29/10/2023 04:00:00;429.00;;0.00;;;;;;;193.58
29/10/2023 05:00:00;437.00;;0.00;;;;;;;209.37
29/10/2023 06:00:00;443.00;;0.00;;;;;;;221.68
29/10/2023 07:00:00;447.00;;0.00;;;;;;;230.10
29/10/2023 08:00:00;450.00;;0.00;;;;;;;236.53
29/10/2023 09:00:00;450.00;;0.00;;;;;;;236.53
29/10/2023 10:00:00;449.00;;0.00;;;;;;;234.38
29/10/2023 11:00:00;447.00;;0.00;;;;;;;230.10
29/10/2023 12:00:00;446.00;;0.00;;;;;;;227.98
29/10/2023 13:00:00;445.00;;0.00;;;;;;;225.87
29/10/2023 14:00:00;443.00;;0.00;;;;;;;221.68
29/10/2023 15:00:00;442.00;;0.00;;;;;;;219.60
29/10/2023 16:00:00;442.00;;0.00;;;;;;;219.60
29/10/2023 17:00:00;441.00;;0.00;;;;;;;217.53
29/10/2023 18:00:00;441.00;;0.00;;;;;;;217.53
29/10/2023 19:00:00;441.00;;0.00;;;;;;;217.53
29/10/2023 20:00:00;441.00;;0.00;;;;;;;217.53
29/10/2023 21:00:00;440.00;;0.00;;;;;;;215.48
29/10/2023 22:00:00;440.00;;0.00;;;;;;;215.48
29/10/2023 23:00:00;440.00;;0.00;;;;;;;215.48
30/10/2023 00:00:00;440.00;;0.00;;;;;;;215.48
30/10/2023 01:00:00;439.00;;0.00;;;;;;;213.43
30/10/2023 02:00:00;439.00;;0.00;;;;;;;213.43
30/10/2023 02:00:00;439.00;;0.00;;;;;;;213.43
30/10/2023 04:00:00;438.00;;0.00;;;;;;;211.40
30/10/2023 05:00:00;437.00;;0.00;;;;;;;209.37
30/10/2023 06:00:00;436.00;;0.00;;;;;;;207.36
30/10/2023 07:00:00;435.00;;0.00;;;;;;;205.36
30/10/2023 20:00:00;447.00;;0.00;;;;;;;230.10
30/10/2023 21:00:00;448.00;;0.00;;;;;;;232.23
30/10/2023 22:00:00;447.00;;0.00;;;;;;;230.10
30/10/2023 23:00:00;446.00;;0.00;;;;;;;227.98
31/10/2023 00:00:00;446.00;;0.00;;;;;;;227.98
31/10/2023 01:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 02:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 02:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 04:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 05:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 06:00:00;443.00;;0.00;;;;;;;221.68
31/10/2023 07:00:00;445.00;;0.00;;;;;;;225.87
31/10/2023 08:00:00;444.00;;0.00;;;;;;;223.77
31/10/2023 11:00:00;443.00;;0.00;;;;;;;221.68
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;342.00;;0.00;;;;;;;116.56
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;442.00;;0.00;;;;;;;219.60
01/11/2023 01:00:00;436.00;;0.00;;;;;;;207.36
01/11/2023 02:00:00;436.00;;0.00;;;;;;;207.36
01/11/2023 03:00:00;435.00;;0.00;;;;;;;205.36
01/11/2023 04:00:00;434.00;;0.00;;;;;;;203.37
01/11/2023 05:00:00;433.00;;0.00;;;;;;;201.39
01/11/2023 06:00:00;432.00;;0.00;;;;;;;199.42
01/11/2023 07:00:00;431.00;;0.00;;;;;;;197.46
01/11/2023 14:00:00;422.00;;0.00;;;;;;;180.33
01/11/2023 15:00:00;421.00;;0.00;;;;;;;178.48
01/11/2023 16:00:00;420.00;;0.00;;;;;;;176.64
01/11/2023 17:00:00;418.00;;0.00;;;;;;;172.99
01/11/2023 18:00:00;417.00;;0.00;;;;;;;171.19
01/11/2023 19:00:00;416.00;;0.00;;;;;;;169.39
01/11/2023 20:00:00;415.00;;0.00;;;;;;;167.60
01/11/2023 21:00:00;414.00;;0.00;;;;;;;165.83
01/11/2023 22:00:00;414.00;;0.00;;;;;;;165.83
01/11/2023 23:00:00;412.00;;0.00;;;;;;;162.31
02/11/2023 00:00:00;411.00;;0.00;;;;;;;160.57
02/11/2023 01:00:00;409.00;;0.00;;;;;;;157.11
02/11/2023 02:00:00;408.00;;0.00;;;;;;;155.40
02/11/2023 03:00:00;408.00;;0.00;;;;;;;155.40
02/11/2023 04:00:00;407.00;;0.00;;;;;;;153.70
02/11/2023 05:00:00;407.00;;0.00;;;;;;;153.70
02/11/2023 06:00:00;408.00;;0.00;;;;;;;155.40
02/11/2023 07:00:00;411.00;;0.00;;;;;;;160.57
02/11/2023 08:00:00;415.00;;0.00;;;;;;;167.60
02/11/2023 09:00:00;419.00;;0.00;;;;;;;174.81
02/11/2023 10:00:00;424.00;;0.00;;;;;;;184.06
02/11/2023 11:00:00;426.00;;0.00;;;;;;;187.84
02/11/2023 12:00:00;425.00;;0.00;;;;;;;185.94
02/11/2023 13:00:00;426.00;;0.00;;;;;;;187.84
02/11/2023 14:00:00;426.00;;0.00;;;;;;;187.84
02/11/2023 15:00:00;425.00;;0.00;;;;;;;185.94
02/11/2023 16:00:00;425.00;;0.00;;;;;;;185.94
02/11/2023 17:00:00;423.00;;0.00;;;;;;;182.19
02/11/2023 18:00:00;421.00;;0.00;;;;;;;178.48
02/11/2023 18:00:00;421.00;;0.00;;;;;;;178.48
02/11/2023 20:00:00;420.00;;0.00;;;;;;;176.64
02/11/2023 21:00:00;419.00;;0.00;;;;;;;174.81
02/11/2023 22:00:00;418.00;;0.00;;;;;;;172.99
02/11/2023 23:00:00;416.00;;0.00;;;;;;;169.39
03/11/2023 00:00:00;415.00;;0.00;;;;;;;167.60
03/11/2023 01:00:00;414.00;;0.80;;;;;;;165.83
03/11/2023 02:00:00;414.00;;11.80;;;;;;;165.83
03/11/2023 03:00:00;418.00;;1.00;;;;;;;172.99
03/11/2023 04:00:00;422.00;;2.60;;;;;;;180.33
03/11/2023 05:00:00;430.00;;0.00;;;;;;;195.52
03/11/2023 06:00:00;437.00;;0.00;;;;;;;209.37
03/11/2023 07:00:00;442.00;;0.00;;;;;;;219.60
03/11/2023 08:00:00;449.00;;0.00;;;;;;;234.38
03/11/2023 09:00:00;454.00;;0.00;;;;;;;
03/11/2023 10:00:00;457.00;;0.00;;;;;;;
03/11/2023 11:00:00;462.00;;0.00;;;;;;;
03/11/2023 12:00:00;471.00;;0.00;;;;;;;
03/11/2023 13:00:00;477.00;;0.00;;;;;;;
03/11/2023 14:00:00;481.00;;0.00;;;;;;;
03/11/2023 15:00:00;479.00;;0.00;;;;;;;
03/11/2023 16:00:00;483.00;;0.00;;;;;;;
03/11/2023 17:00:00;480.00;;0.00;;;;;;;
03/11/2023 18:00:00;482.00;;0.00;;;;;;;
03/11/2023 19:00:00;481.00;;0.00;;;;;;;
03/11/2023 20:00:00;480.00;;0.00;;;;;;;
03/11/2023 21:00:00;477.00;;0.00;;;;;;;
03/11/2023 22:00:00;475.00;;0.00;;;;;;;
03/11/2023 23:00:00;474.00;;0.00;;;;;;;
04/11/2023 00:00:00;473.00;;0.00;;;;;;;
04/11/2023 01:00:00;472.00;;0.00;;;;;;;
04/11/2023 02:00:00;470.00;;0.00;;;;;;;
04/11/2023 03:00:00;468.00;;0.00;;;;;;;
04/11/2023 04:00:00;468.00;;0.00;;;;;;;
04/11/2023 05:00:00;469.00;;0.00;;;;;;;
04/11/2023 06:00:00;469.00;;0.00;;;;;;;
04/11/2023 07:00:00;468.00;;0.00;;;;;;;
04/11/2023 08:00:00;467.00;;0.00;;;;;;;
04/11/2023 09:00:00;466.00;;0.00;;;;;;;
04/11/2023 10:00:00;466.00;;0.00;;;;;;;
04/11/2023 11:00:00;465.00;;0.00;;;;;;;
04/11/2023 12:00:00;464.00;;0.00;;;;;;;
04/11/2023 13:00:00;464.00;;0.00;;;;;;;
04/11/2023 14:00:00;463.00;;0.00;;;;;;;
04/11/2023 15:00:00;461.00;;0.00;;;;;;;
04/11/2023 16:00:00;461.00;;0.00;;;;;;;
04/11/2023 17:00:00;459.00;;0.00;;;;;;;
04/11/2023 18:00:00;458.00;;0.00;;;;;;;
04/11/2023 19:00:00;457.00;;0.00;;;;;;;
04/11/2023 20:00:00;455.00;;0.00;;;;;;;
04/11/2023 21:00:00;454.00;;0.00;;;;;;;
04/11/2023 22:00:00;454.00;;0.00;;;;;;;
04/11/2023 23:00:00;453.00;;0.00;;;;;;;
05/11/2023 00:00:00;450.00;;0.00;;;;;;;236.53
05/11/2023 01:00:00;450.00;;0.00;;;;;;;236.53
05/11/2023 02:00:00;449.00;;0.00;;;;;;;234.38
05/11/2023 03:00:00;448.00;;0.00;;;;;;;232.23
05/11/2023 04:00:00;447.00;;0.00;;;;;;;230.10
05/11/2023 05:00:00;446.00;;0.00;;;;;;;227.98
05/11/2023 06:00:00;444.00;;0.00;;;;;;;223.77
05/11/2023 07:00:00;444.00;;0.00;;;;;;;223.77
05/11/2023 08:00:00;441.00;;0.00;;;;;;;217.53
05/11/2023 09:00:00;440.00;;0.00;;;;;;;215.48
05/11/2023 10:00:00;440.00;;0.00;;;;;;;215.48
05/11/2023 11:00:00;439.00;;0.00;;;;;;;213.43
05/11/2023 12:00:00;440.00;;0.00;;;;;;;215.48
05/11/2023 13:00:00;438.00;;0.00;;;;;;;211.40
05/11/2023 14:00:00;438.00;;0.00;;;;;;;211.40
05/11/2023 22:00:00;435.00;;0.00;;;;;;;205.36
05/11/2023 23:00:00;435.00;;0.00;;;;;;;205.36
06/11/2023 00:00:00;433.00;;0.00;;;;;;;201.39
06/11/2023 01:00:00;434.00;;0.00;;;;;;;203.37
06/11/2023 02:00:00;433.00;;0.00;;;;;;;201.39
06/11/2023 03:00:00;430.00;;0.00;;;;;;;195.52
06/11/2023 04:00:00;432.00;;0.00;;;;;;;199.42
06/11/2023 05:00:00;431.00;;0.00;;;;;;;197.46
06/11/2023 06:00:00;430.00;;0.00;;;;;;;195.52
06/11/2023 07:00:00;430.00;;0.00;;;;;;;195.52
06/11/2023 08:00:00;430.00;;0.00;;;;;;;195.52
06/11/2023 09:00:00;429.00;;0.00;;;;;;;193.58
06/11/2023 10:00:00;427.00;;0.00;;;;;;;189.74
06/11/2023 11:00:00;424.00;;0.00;;;;;;;184.06
06/11/2023 12:00:00;427.00;;0.00;;;;;;;189.74
06/11/2023 13:00:00;427.00;;0.00;;;;;;;189.74
06/11/2023 14:00:00;425.00;;0.00;;;;;;;185.94
06/11/2023 15:00:00;424.00;;0.00;;;;;;;184.06
06/11/2023 23:00:00;416.00;;0.00;;;;;;;169.39
07/11/2023 00:00:00;416.00;;0.00;;;;;;;169.39
07/11/2023 01:00:00;413.00;;0.00;;;;;;;164.06
07/11/2023 02:00:00;413.00;;0.00;;;;;;;164.06
07/11/2023 03:00:00;411.00;;0.00;;;;;;;160.57
07/11/2023 04:00:00;410.00;;0.00;;;;;;;158.83
07/11/2023 05:00:00;410.00;;0.00;;;;;;;158.83
07/11/2023 06:00:00;408.00;;0.00;;;;;;;155.40
07/11/2023 07:00:00;405.00;;0.00;;;;;;;150.33
07/11/2023 08:00:00;406.00;;0.00;;;;;;;152.01
07/11/2023 09:00:00;404.00;;0.00;;;;;;;148.66
07/11/2023 10:00:00;403.00;;0.00;;;;;;;147.00
07/11/2023 11:00:00;402.00;;0.00;;;;;;;145.35
07/11/2023 12:00:00;400.00;;0.00;;;;;;;142.09
07/11/2023 13:00:00;399.00;;0.00;;;;;;;140.47
07/11/2023 14:00:00;397.00;;0.00;;;;;;;137.26
07/11/2023 15:00:00;396.00;;0.00;;;;;;;135.68
07/11/2023 16:00:00;395.00;;0.00;;;;;;;134.10
07/11/2023 17:00:00;394.00;;0.00;;;;;;;132.54
07/11/2023 18:00:00;393.00;;0.00;;;;;;;130.98
07/11/2023 19:00:00;391.00;;0.00;;;;;;;127.90
07/11/2023 20:00:00;390.00;;0.00;;;;;;;126.38
07/11/2023 21:00:00;390.00;;0.00;;;;;;;126.38
07/11/2023 22:00:00;389.00;;0.00;;;;;;;124.86
07/11/2023 23:00:00;387.00;;0.00;;;;;;;121.87
08/11/2023 00:00:00;386.00;;0.00;;;;;;;120.38
08/11/2023 01:00:00;385.00;;0.00;;;;;;;118.91
08/11/2023 02:00:00;383.00;;0.00;;;;;;;115.99
08/11/2023 03:00:00;383.00;;0.00;;;;;;;115.99
08/11/2023 04:00:00;381.00;;0.00;;;;;;;113.12
08/11/2023 05:00:00;380.00;;0.00;;;;;;;111.70
08/11/2023 05:00:00;380.00;;0.00;;;;;;;111.70
08/11/2023 07:00:00;378.00;;0.00;;;;;;;108.88
08/11/2023 08:00:00;377.00;;0.00;;;;;;;107.49
08/11/2023 09:00:00;376.00;;0.00;;;;;;;106.11
08/11/2023 10:00:00;374.00;;0.00;;;;;;;103.37
08/11/2023 11:00:00;373.00;;0.00;;;;;;;102.02
08/11/2023 12:00:00;373.00;;0.00;;;;;;;102.02
08/11/2023 13:00:00;372.00;;0.00;;;;;;;100.68
08/11/2023 14:00:00;369.00;;0.00;;;;;;;96.71
08/11/2023 15:00:00;371.00;;0.00;;;;;;;99.35
08/11/2023 16:00:00;369.00;;0.00;;;;;;;96.71
08/11/2023 17:00:00;368.00;;0.00;;;;;;;95.41
08/11/2023 18:00:00;368.00;;0.00;;;;;;;95.41
08/11/2023 19:00:00;367.00;;0.00;;;;;;;94.12
08/11/2023 20:00:00;366.00;;0.00;;;;;;;92.84
