Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 14:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 15:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 16:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 17:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 18:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 19:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 20:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 21:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 22:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 23:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 00:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 01:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 02:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 03:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 04:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 05:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 06:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 07:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 08:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 09:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 10:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 11:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 12:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 13:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 14:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 15:00:00;307.00;;0.00;;;;;;;21.80
14/09/2023 16:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 17:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 18:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 19:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 20:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 21:00:00;309.00;;0.00;;;;;;;22.20
14/09/2023 22:00:00;308.00;;0.00;;;;;;;22.00
14/09/2023 23:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 00:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 01:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 02:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 03:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 04:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 05:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 06:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 07:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 08:00:00;309.00;;0.00;;;;;;;22.20
15/09/2023 09:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 10:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 11:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 12:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 13:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 14:00:00;306.00;;0.00;;;;;;;21.50
15/09/2023 15:00:00;306.00;;0.00;;;;;;;21.50
15/09/2023 16:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 17:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 18:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 19:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 20:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 21:00:00;308.00;;0.00;;;;;;;22.00
15/09/2023 22:00:00;307.00;;0.00;;;;;;;21.80
15/09/2023 23:00:00;308.00;;0.00;;;;;;;22.00
01/10/2023 00:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 01:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 02:00:00;308.00;;0.00;;;;;;;22.00
01/10/2023 03:00:00;308.00;;0.00;;;;;;;22.00
01/10/2023 04:00:00;308.00;;0.00;;;;;;;22.00
01/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 06:00:00;308.00;;0.00;;;;;;;22.00
01/10/2023 07:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 08:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 11:00:00;305.00;;0.00;;;;;;;21.30
01/10/2023 12:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 13:00:00;305.00;;0.00;;;;;;;21.30
01/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
01/10/2023 15:00:00;304.00;;0.00;;;;;;;21.10
01/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
01/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 19:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
01/10/2023 21:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 22:00:00;307.00;;0.00;;;;;;;21.80
01/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 00:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 01:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 02:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 05:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 07:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 10:00:00;305.00;;0.00;;;;;;;21.30
02/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 12:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 13:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
02/10/2023 15:00:00;305.00;;0.00;;;;;;;21.30
02/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
02/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 20:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
02/10/2023 22:00:00;307.00;;0.00;;;;;;;21.80
02/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 00:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 01:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 07:00:00;307.00;;0.00;;;;;;;21.80
03/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
03/10/2023 13:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
03/10/2023 15:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 16:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 22:00:00;306.00;;0.00;;;;;;;21.50
03/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 00:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 01:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 02:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 07:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 08:00:00;305.00;;0.00;;;;;;;21.30
04/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
04/10/2023 13:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
04/10/2023 15:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
04/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 21:00:00;307.00;;0.00;;;;;;;21.80
04/10/2023 22:00:00;306.00;;0.00;;;;;;;21.50
04/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 00:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 01:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
05/10/2023 04:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
05/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
05/10/2023 07:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
05/10/2023 13:00:00;305.00;;0.00;;;;;;;21.30
05/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
05/10/2023 15:00:00;304.00;;0.00;;;;;;;21.10
05/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
05/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 18:00:00;305.00;;0.00;;;;;;;21.30
05/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
05/10/2023 21:00:00;307.00;;0.00;;;;;;;21.80
05/10/2023 22:00:00;307.00;;0.00;;;;;;;21.80
05/10/2023 23:00:00;307.00;;0.00;;;;;;;21.80
06/10/2023 00:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 01:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 03:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
06/10/2023 05:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
06/10/2023 07:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
06/10/2023 13:00:00;305.00;;0.00;;;;;;;21.30
06/10/2023 14:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 15:00:00;305.00;;0.00;;;;;;;21.30
06/10/2023 16:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 20:00:00;307.00;;0.00;;;;;;;21.80
06/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
06/10/2023 22:00:00;307.00;;0.00;;;;;;;21.80
06/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 00:00:00;307.00;;0.00;;;;;;;21.80
07/10/2023 01:00:00;307.00;;0.00;;;;;;;21.80
07/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
07/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
07/10/2023 05:00:00;307.00;;0.20;;;;;;;21.80
07/10/2023 06:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 07:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 10:00:00;305.00;;0.00;;;;;;;21.30
07/10/2023 11:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 12:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 13:00:00;305.00;;0.00;;;;;;;21.30
07/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
07/10/2023 15:00:00;305.00;;0.00;;;;;;;21.30
07/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
07/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 20:00:00;307.00;;0.00;;;;;;;21.80
07/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 22:00:00;306.00;;0.00;;;;;;;21.50
07/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 00:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 01:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 02:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 03:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
08/10/2023 07:00:00;307.00;;0.40;;;;;;;21.80
08/10/2023 08:00:00;307.00;;0.20;;;;;;;21.80
08/10/2023 09:00:00;306.00;;0.20;;;;;;;21.50
08/10/2023 10:00:00;305.00;;0.20;;;;;;;21.30
08/10/2023 11:00:00;306.00;;0.20;;;;;;;21.50
08/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
08/10/2023 13:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
08/10/2023 15:00:00;305.00;;0.00;;;;;;;21.30
08/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
08/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 19:00:00;306.00;;0.20;;;;;;;21.50
08/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 22:00:00;306.00;;0.00;;;;;;;21.50
08/10/2023 23:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 00:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 01:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 03:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 04:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 05:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 06:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 07:00:00;307.00;;0.00;;;;;;;21.80
09/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 09:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 11:00:00;305.00;;0.00;;;;;;;21.30
09/10/2023 12:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 13:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
09/10/2023 15:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
09/10/2023 17:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 18:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 19:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 20:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 21:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 22:00:00;306.00;;0.00;;;;;;;21.50
09/10/2023 23:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 00:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 01:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 02:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 03:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 04:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 05:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 06:00:00;307.00;;0.00;;;;;;;21.80
10/10/2023 07:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 08:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 09:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 10:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 11:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 12:00:00;306.00;;0.00;;;;;;;21.50
10/10/2023 13:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 14:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 15:00:00;304.00;;0.00;;;;;;;21.10
10/10/2023 16:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 17:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 18:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 19:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 20:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 21:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 22:00:00;305.00;;0.00;;;;;;;21.30
10/10/2023 23:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 00:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 01:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 02:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 03:00:00;306.00;;0.00;;;;;;;21.50
11/10/2023 04:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 05:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 06:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 07:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 08:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 09:00:00;304.00;;0.00;;;;;;;21.10
11/10/2023 10:00:00;303.00;;0.00;;;;;;;20.90
11/10/2023 11:00:00;303.00;;0.00;;;;;;;20.90
11/10/2023 12:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 13:00:00;304.00;;0.00;;;;;;;21.10
11/10/2023 14:00:00;303.00;;0.00;;;;;;;20.90
11/10/2023 15:00:00;302.00;;0.00;;;;;;;20.60
11/10/2023 16:00:00;303.00;;0.00;;;;;;;20.90
11/10/2023 17:00:00;303.00;;0.00;;;;;;;20.90
11/10/2023 18:00:00;304.00;;0.00;;;;;;;21.10
11/10/2023 19:00:00;302.00;;0.00;;;;;;;20.60
11/10/2023 20:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 21:00:00;304.00;;0.00;;;;;;;21.10
11/10/2023 22:00:00;305.00;;0.00;;;;;;;21.30
11/10/2023 23:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 00:00:00;305.00;;0.00;;;;;;;21.30
12/10/2023 01:00:00;305.00;;0.00;;;;;;;21.30
12/10/2023 02:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 03:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 04:00:00;305.00;;0.00;;;;;;;21.30
12/10/2023 05:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 06:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 07:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 08:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 09:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 11:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 12:00:00;302.00;;0.00;;;;;;;20.60
12/10/2023 13:00:00;302.00;;0.00;;;;;;;20.60
12/10/2023 14:00:00;301.00;;0.00;;;;;;;20.40
12/10/2023 15:00:00;302.00;;0.00;;;;;;;20.60
12/10/2023 16:00:00;302.00;;18.00;;;;;;;20.60
12/10/2023 17:00:00;302.00;;0.00;;;;;;;20.60
12/10/2023 18:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 19:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 20:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 21:00:00;303.00;;0.00;;;;;;;20.90
12/10/2023 22:00:00;304.00;;0.00;;;;;;;21.10
12/10/2023 23:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 00:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 01:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 02:00:00;305.00;;0.00;;;;;;;21.30
13/10/2023 03:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 04:00:00;305.00;;0.00;;;;;;;21.30
13/10/2023 05:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 06:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 07:00:00;304.00;;0.00;;;;;;;21.10
13/10/2023 08:00:00;303.00;;0.00;;;;;;;20.90
13/10/2023 09:00:00;302.00;;0.00;;;;;;;20.60
13/10/2023 10:00:00;302.00;;0.00;;;;;;;20.60
13/10/2023 11:00:00;301.00;;0.00;;;;;;;20.40
13/10/2023 12:00:00;105.00;;0.00;;;;;;;
13/10/2023 13:00:00;105.00;;0.00;;;;;;;
13/10/2023 14:00:00;105.00;;0.00;;;;;;;
13/10/2023 15:00:00;106.00;;0.80;;;;;;;
13/10/2023 16:00:00;105.00;;0.00;;;;;;;
13/10/2023 17:00:00;107.00;;0.00;;;;;;;
13/10/2023 18:00:00;106.00;;0.00;;;;;;;
13/10/2023 19:00:00;107.00;;0.00;;;;;;;
13/10/2023 20:00:00;107.00;;0.00;;;;;;;
13/10/2023 21:00:00;107.00;;0.00;;;;;;;
13/10/2023 22:00:00;107.00;;0.00;;;;;;;
13/10/2023 23:00:00;107.00;;0.00;;;;;;;
14/10/2023 00:00:00;108.00;;0.00;;;;;;;
14/10/2023 01:00:00;107.00;;0.00;;;;;;;
14/10/2023 02:00:00;108.00;;0.00;;;;;;;
14/10/2023 03:00:00;107.00;;0.00;;;;;;;
14/10/2023 04:00:00;107.00;;0.00;;;;;;;
14/10/2023 05:00:00;107.00;;0.00;;;;;;;
14/10/2023 06:00:00;108.00;;0.00;;;;;;;
14/10/2023 07:00:00;108.00;;0.00;;;;;;;
14/10/2023 08:00:00;106.00;;0.00;;;;;;;
14/10/2023 09:00:00;105.00;;0.00;;;;;;;
14/10/2023 10:00:00;106.00;;0.00;;;;;;;
14/10/2023 11:00:00;105.00;;0.00;;;;;;;
14/10/2023 12:00:00;105.00;;0.00;;;;;;;
14/10/2023 13:00:00;105.00;;0.00;;;;;;;
14/10/2023 14:00:00;105.00;;0.00;;;;;;;
14/10/2023 15:00:00;105.00;;0.00;;;;;;;
14/10/2023 16:00:00;105.00;;0.00;;;;;;;
14/10/2023 17:00:00;105.00;;0.00;;;;;;;
14/10/2023 18:00:00;107.00;;0.00;;;;;;;
14/10/2023 19:00:00;108.00;;0.00;;;;;;;
14/10/2023 20:00:00;106.00;;0.00;;;;;;;
14/10/2023 21:00:00;107.00;;0.00;;;;;;;
14/10/2023 22:00:00;107.00;;0.00;;;;;;;
14/10/2023 23:00:00;108.00;;3.60;;;;;;;
15/10/2023 03:00:00;108.00;;0.00;;;;;;;
15/10/2023 04:00:00;108.00;;0.00;;;;;;;
15/10/2023 05:00:00;108.00;;0.00;;;;;;;
15/10/2023 06:00:00;108.00;;0.00;;;;;;;
15/10/2023 07:00:00;108.00;;0.00;;;;;;;
15/10/2023 08:00:00;106.00;;0.00;;;;;;;
15/10/2023 09:00:00;106.00;;0.00;;;;;;;
15/10/2023 10:00:00;105.00;;0.00;;;;;;;
15/10/2023 11:00:00;105.00;;0.00;;;;;;;
15/10/2023 12:00:00;105.00;;0.00;;;;;;;
15/10/2023 13:00:00;105.00;;0.00;;;;;;;
15/10/2023 14:00:00;105.00;;0.00;;;;;;;
15/10/2023 15:00:00;105.00;;0.00;;;;;;;
15/10/2023 16:00:00;105.00;;0.00;;;;;;;
15/10/2023 17:00:00;106.00;;0.00;;;;;;;
15/10/2023 18:00:00;106.00;;0.00;;;;;;;
15/10/2023 23:00:00;106.00;;0.00;;;;;;;
16/10/2023 01:00:00;106.00;;0.00;;;;;;;
16/10/2023 01:00:00;106.00;;0.00;;;;;;;
16/10/2023 02:00:00;106.00;;0.00;;;;;;;
16/10/2023 03:00:00;106.00;;0.00;;;;;;;
16/10/2023 04:00:00;107.00;;0.00;;;;;;;
16/10/2023 05:00:00;107.00;;0.00;;;;;;;
16/10/2023 06:00:00;106.00;;0.00;;;;;;;
16/10/2023 07:00:00;107.00;;0.00;;;;;;;
16/10/2023 08:00:00;106.00;;0.00;;;;;;;
16/10/2023 09:00:00;105.00;;0.00;;;;;;;
16/10/2023 10:00:00;105.00;;0.00;;;;;;;
16/10/2023 11:00:00;105.00;;0.00;;;;;;;
16/10/2023 12:00:00;105.00;;0.00;;;;;;;
16/10/2023 13:00:00;106.00;;0.00;;;;;;;
16/10/2023 14:00:00;105.00;;0.00;;;;;;;
16/10/2023 15:00:00;105.00;;0.00;;;;;;;
16/10/2023 16:00:00;105.00;;0.00;;;;;;;
16/10/2023 17:00:00;105.00;;0.00;;;;;;;
16/10/2023 18:00:00;105.00;;0.00;;;;;;;
16/10/2023 19:00:00;105.00;;0.00;;;;;;;
16/10/2023 20:00:00;106.00;;0.00;;;;;;;
16/10/2023 21:00:00;106.00;;0.00;;;;;;;
16/10/2023 22:00:00;106.00;;0.00;;;;;;;
16/10/2023 23:00:00;105.00;;0.00;;;;;;;
17/10/2023 00:00:00;106.00;;0.00;;;;;;;
17/10/2023 01:00:00;105.00;;0.00;;;;;;;
17/10/2023 02:00:00;107.00;;0.00;;;;;;;
17/10/2023 03:00:00;107.00;;0.00;;;;;;;
17/10/2023 04:00:00;106.00;;0.00;;;;;;;
17/10/2023 05:00:00;107.00;;0.00;;;;;;;
17/10/2023 06:00:00;106.00;;0.00;;;;;;;
17/10/2023 07:00:00;106.00;;0.00;;;;;;;
