Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/05/2023 02:30:00;435.00;;0.00;;;;;;;153.81
10/05/2023 03:00:00;435.00;;0.00;;;;;;;153.81
10/05/2023 03:30:00;436.00;;0.00;;;;;;;156.63
10/05/2023 04:00:00;435.00;;0.00;;;;;;;153.81
10/05/2023 04:30:00;436.00;;0.00;;;;;;;156.63
10/05/2023 05:00:00;436.00;;0.00;;;;;;;156.63
10/05/2023 05:30:00;435.00;;0.00;;;;;;;153.81
10/05/2023 06:00:00;435.00;;0.00;;;;;;;153.81
10/05/2023 06:30:00;435.00;;0.00;;;;;;;153.81
10/05/2023 07:00:00;434.00;;0.00;;;;;;;151.02
10/05/2023 07:30:00;434.00;;0.00;;;;;;;151.02
10/05/2023 08:00:00;434.00;;0.00;;;;;;;151.02
10/05/2023 08:30:00;434.00;;0.00;;;;;;;151.02
10/05/2023 09:00:00;434.00;;0.00;;;;;;;151.02
10/05/2023 09:30:00;434.00;;0.00;;;;;;;151.02
10/05/2023 10:00:00;434.00;;0.00;;;;;;;151.02
10/05/2023 10:30:00;440.00;;0.00;;;;;;;168.17
10/05/2023 11:00:00;440.00;;0.00;;;;;;;168.17
10/05/2023 11:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 12:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 13:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 13:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 14:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 14:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 15:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 15:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 16:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 16:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 17:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 17:30:00;441.00;;0.00;;;;;;;171.11
10/05/2023 18:00:00;441.00;;0.00;;;;;;;171.11
10/05/2023 18:30:00;442.00;;0.00;;;;;;;174.08
10/05/2023 19:00:00;442.00;;0.00;;;;;;;174.08
10/05/2023 19:30:00;442.00;;0.00;;;;;;;174.08
10/05/2023 20:00:00;442.00;;0.00;;;;;;;174.08
10/05/2023 20:30:00;442.00;;0.00;;;;;;;174.08
10/05/2023 21:00:00;442.00;;0.00;;;;;;;174.08
10/05/2023 21:30:00;442.00;;0.00;;;;;;;174.08
10/05/2023 22:00:00;442.00;;0.00;;;;;;;174.08
10/05/2023 22:30:00;442.00;;0.00;;;;;;;174.08
10/05/2023 23:00:00;442.00;;0.00;;;;;;;174.08
10/05/2023 23:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 00:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 00:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 01:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 01:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 02:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 02:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 03:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 03:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 04:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 04:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 05:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 05:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 06:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 06:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 07:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 07:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 08:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 08:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 09:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 09:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 10:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 10:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 11:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 11:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 12:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 12:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 13:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 13:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 14:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 14:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 15:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 15:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 16:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 16:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 17:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 17:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 18:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 18:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 19:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 19:30:00;443.00;;0.00;;;;;;;177.08
11/05/2023 20:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 20:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 21:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 21:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 22:00:00;443.00;;0.00;;;;;;;177.08
11/05/2023 22:30:00;442.00;;0.00;;;;;;;174.08
11/05/2023 23:00:00;442.00;;0.00;;;;;;;174.08
11/05/2023 23:30:00;442.00;;0.00;;;;;;;174.08
12/05/2023 00:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 00:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 01:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 01:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 02:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 02:30:00;442.00;;0.00;;;;;;;174.08
12/05/2023 03:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 03:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 04:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 04:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 05:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 05:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 06:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 06:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 07:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 07:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 08:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 08:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 09:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 09:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 10:00:00;443.00;;0.00;;;;;;;177.08
12/05/2023 10:30:00;442.00;;0.00;;;;;;;174.08
12/05/2023 11:00:00;442.00;;0.00;;;;;;;174.08
12/05/2023 11:30:00;442.00;;0.00;;;;;;;174.08
12/05/2023 12:00:00;441.00;;0.00;;;;;;;171.11
12/05/2023 12:30:00;438.00;;0.00;;;;;;;162.35
12/05/2023 13:00:00;438.00;;0.00;;;;;;;162.35
12/05/2023 13:30:00;436.00;;0.00;;;;;;;156.63
12/05/2023 14:00:00;432.00;;0.00;;;;;;;145.51
12/05/2023 14:30:00;435.00;;0.00;;;;;;;153.81
12/05/2023 15:00:00;436.00;;0.00;;;;;;;156.63
12/05/2023 15:30:00;437.00;;0.00;;;;;;;159.48
12/05/2023 16:30:00;438.00;;0.00;;;;;;;162.35
12/05/2023 17:00:00;440.00;;0.00;;;;;;;168.17
12/05/2023 17:30:00;440.00;;0.00;;;;;;;168.17
12/05/2023 18:00:00;442.00;;0.00;;;;;;;174.08
12/05/2023 18:30:00;443.00;;0.00;;;;;;;177.08
12/05/2023 19:00:00;444.00;;0.00;;;;;;;180.10
12/05/2023 19:30:00;445.00;;0.00;;;;;;;183.15
12/05/2023 20:00:00;446.00;;0.00;;;;;;;186.23
12/05/2023 20:30:00;447.00;;0.00;;;;;;;189.33
12/05/2023 21:00:00;448.00;;0.00;;;;;;;192.45
12/05/2023 21:30:00;449.00;;0.00;;;;;;;195.60
12/05/2023 22:00:00;450.00;;0.00;;;;;;;198.78
12/05/2023 22:30:00;451.00;;0.00;;;;;;;201.98
12/05/2023 23:00:00;451.00;;0.00;;;;;;;201.98
12/05/2023 23:30:00;452.00;;0.00;;;;;;;205.21
13/05/2023 00:00:00;453.00;;0.00;;;;;;;208.46
13/05/2023 00:30:00;452.00;;0.00;;;;;;;205.21
13/05/2023 01:00:00;452.00;;0.00;;;;;;;205.21
13/05/2023 01:30:00;452.00;;0.00;;;;;;;205.21
13/05/2023 02:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 02:30:00;451.00;;0.00;;;;;;;201.98
13/05/2023 03:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 03:30:00;450.00;;0.00;;;;;;;198.78
13/05/2023 04:00:00;450.00;;0.00;;;;;;;198.78
13/05/2023 04:30:00;450.00;;0.00;;;;;;;198.78
13/05/2023 05:00:00;449.00;;0.00;;;;;;;195.60
13/05/2023 05:30:00;449.00;;0.00;;;;;;;195.60
13/05/2023 06:00:00;449.00;;0.00;;;;;;;195.60
13/05/2023 06:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 07:00:00;448.00;;0.00;;;;;;;192.45
13/05/2023 07:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 08:00:00;448.00;;0.00;;;;;;;192.45
13/05/2023 08:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 09:00:00;447.00;;0.00;;;;;;;189.33
13/05/2023 09:30:00;447.00;;0.00;;;;;;;189.33
13/05/2023 10:00:00;447.00;;0.00;;;;;;;189.33
13/05/2023 10:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 11:00:00;448.00;;0.00;;;;;;;192.45
13/05/2023 11:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 12:00:00;448.00;;0.00;;;;;;;192.45
13/05/2023 12:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 13:00:00;448.00;;0.00;;;;;;;192.45
13/05/2023 13:30:00;448.00;;0.00;;;;;;;192.45
13/05/2023 14:00:00;449.00;;0.00;;;;;;;195.60
13/05/2023 14:30:00;449.00;;0.00;;;;;;;195.60
13/05/2023 15:00:00;449.00;;0.00;;;;;;;195.60
13/05/2023 15:30:00;449.00;;0.00;;;;;;;195.60
13/05/2023 16:00:00;449.00;;0.00;;;;;;;195.60
13/05/2023 16:30:00;450.00;;0.00;;;;;;;198.78
13/05/2023 17:00:00;450.00;;0.00;;;;;;;198.78
13/05/2023 17:30:00;450.00;;0.00;;;;;;;198.78
13/05/2023 18:00:00;450.00;;0.00;;;;;;;198.78
13/05/2023 18:30:00;450.00;;0.00;;;;;;;198.78
13/05/2023 19:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 19:30:00;451.00;;0.00;;;;;;;201.98
13/05/2023 20:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 20:30:00;451.00;;0.00;;;;;;;201.98
13/05/2023 21:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 21:30:00;451.00;;0.00;;;;;;;201.98
13/05/2023 22:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 22:30:00;451.00;;0.00;;;;;;;201.98
13/05/2023 23:00:00;451.00;;0.00;;;;;;;201.98
13/05/2023 23:30:00;451.00;;0.00;;;;;;;201.98
14/05/2023 00:00:00;451.00;;0.00;;;;;;;201.98
14/05/2023 00:30:00;446.00;;0.00;;;;;;;186.23
14/05/2023 01:00:00;442.00;;0.00;;;;;;;174.08
14/05/2023 01:30:00;442.00;;0.00;;;;;;;174.08
14/05/2023 02:00:00;443.00;;0.00;;;;;;;177.08
14/05/2023 02:30:00;443.00;;0.00;;;;;;;177.08
14/05/2023 03:00:00;444.00;;0.00;;;;;;;180.10
14/05/2023 03:30:00;444.00;;0.00;;;;;;;180.10
14/05/2023 04:00:00;445.00;;0.00;;;;;;;183.15
14/05/2023 04:30:00;445.00;;0.00;;;;;;;183.15
14/05/2023 05:00:00;445.00;;0.00;;;;;;;183.15
14/05/2023 05:30:00;446.00;;0.00;;;;;;;186.23
14/05/2023 06:00:00;446.00;;0.00;;;;;;;186.23
14/05/2023 06:30:00;446.00;;0.00;;;;;;;186.23
14/05/2023 07:00:00;446.00;;0.00;;;;;;;186.23
14/05/2023 07:30:00;447.00;;0.00;;;;;;;189.33
14/05/2023 08:00:00;447.00;;0.00;;;;;;;189.33
14/05/2023 08:30:00;447.00;;0.00;;;;;;;189.33
14/05/2023 09:00:00;447.00;;0.00;;;;;;;189.33
14/05/2023 09:30:00;447.00;;0.00;;;;;;;189.33
14/05/2023 10:00:00;448.00;;0.00;;;;;;;192.45
14/05/2023 10:30:00;448.00;;0.00;;;;;;;192.45
14/05/2023 11:00:00;448.00;;0.00;;;;;;;192.45
14/05/2023 11:30:00;449.00;;0.00;;;;;;;195.60
14/05/2023 12:00:00;450.00;;0.00;;;;;;;198.78
14/05/2023 12:30:00;450.00;;0.00;;;;;;;198.78
14/05/2023 13:00:00;451.00;;0.00;;;;;;;201.98
14/05/2023 13:30:00;451.00;;0.00;;;;;;;201.98
14/05/2023 14:00:00;452.00;;0.00;;;;;;;205.21
14/05/2023 14:30:00;452.00;;0.00;;;;;;;205.21
14/05/2023 15:00:00;452.00;;0.00;;;;;;;205.21
14/05/2023 15:30:00;452.00;;0.00;;;;;;;205.21
14/05/2023 16:00:00;453.00;;0.00;;;;;;;208.46
14/05/2023 16:30:00;453.00;;0.00;;;;;;;208.46
14/05/2023 17:00:00;453.00;;0.00;;;;;;;208.46
14/05/2023 17:30:00;453.00;;0.00;;;;;;;208.46
14/05/2023 18:00:00;453.00;;0.00;;;;;;;208.46
14/05/2023 18:30:00;454.00;;0.00;;;;;;;211.74
14/05/2023 19:00:00;454.00;;0.00;;;;;;;211.74
14/05/2023 19:30:00;454.00;;0.00;;;;;;;211.74
14/05/2023 20:00:00;454.00;;0.00;;;;;;;211.74
14/05/2023 20:30:00;453.00;;0.00;;;;;;;208.46
14/05/2023 21:00:00;454.00;;0.00;;;;;;;211.74
14/05/2023 21:30:00;453.00;;0.00;;;;;;;208.46
14/05/2023 22:00:00;453.00;;0.00;;;;;;;208.46
14/05/2023 22:30:00;453.00;;0.00;;;;;;;208.46
14/05/2023 23:00:00;453.00;;0.00;;;;;;;208.46
14/05/2023 23:30:00;453.00;;0.00;;;;;;;208.46
15/05/2023 00:00:00;453.00;;0.00;;;;;;;208.46
15/05/2023 00:30:00;453.00;;0.00;;;;;;;208.46
15/05/2023 01:00:00;453.00;;0.00;;;;;;;208.46
15/05/2023 01:30:00;453.00;;0.00;;;;;;;208.46
15/05/2023 02:00:00;453.00;;0.00;;;;;;;208.46
15/05/2023 02:30:00;453.00;;0.00;;;;;;;208.46
15/05/2023 03:30:00;448.00;;0.00;;;;;;;192.45
15/05/2023 04:00:00;453.00;;0.00;;;;;;;208.46
15/05/2023 04:30:00;452.00;;0.00;;;;;;;205.21
15/05/2023 05:00:00;450.00;;0.00;;;;;;;198.78
15/05/2023 05:30:00;451.00;;0.00;;;;;;;201.98
15/05/2023 06:00:00;450.00;;0.00;;;;;;;198.78
15/05/2023 06:30:00;449.00;;0.00;;;;;;;195.60
15/05/2023 07:00:00;453.00;;0.00;;;;;;;208.46
15/05/2023 07:30:00;451.00;;0.00;;;;;;;201.98
15/05/2023 08:00:00;448.00;;0.00;;;;;;;192.45
15/05/2023 08:30:00;446.00;;0.00;;;;;;;186.23
15/05/2023 09:00:00;444.00;;0.00;;;;;;;180.10
15/05/2023 09:30:00;441.00;;0.00;;;;;;;171.11
15/05/2023 10:00:00;440.00;;0.00;;;;;;;168.17
15/05/2023 10:30:00;438.00;;0.00;;;;;;;162.35
15/05/2023 11:00:00;436.00;;0.20;;;;;;;156.63
15/05/2023 11:30:00;436.00;;0.00;;;;;;;156.63
15/05/2023 12:00:00;437.00;;0.00;;;;;;;159.48
15/05/2023 12:30:00;437.00;;0.00;;;;;;;159.48
15/05/2023 13:00:00;438.00;;0.00;;;;;;;162.35
15/05/2023 13:30:00;438.00;;0.00;;;;;;;162.35
15/05/2023 14:00:00;438.00;;0.00;;;;;;;162.35
15/05/2023 14:30:00;439.00;;0.00;;;;;;;165.24
15/05/2023 15:00:00;439.00;;0.00;;;;;;;165.24
15/05/2023 15:30:00;440.00;;0.00;;;;;;;168.17
15/05/2023 16:00:00;440.00;;0.00;;;;;;;168.17
15/05/2023 16:30:00;440.00;;0.00;;;;;;;168.17
15/05/2023 17:00:00;441.00;;0.00;;;;;;;171.11
15/05/2023 17:30:00;441.00;;0.00;;;;;;;171.11
15/05/2023 18:00:00;441.00;;0.00;;;;;;;171.11
15/05/2023 18:30:00;441.00;;0.00;;;;;;;171.11
15/05/2023 19:00:00;442.00;;0.00;;;;;;;174.08
15/05/2023 19:30:00;442.00;;0.00;;;;;;;174.08
15/05/2023 20:00:00;442.00;;0.00;;;;;;;174.08
15/05/2023 20:30:00;442.00;;0.00;;;;;;;174.08
15/05/2023 21:00:00;443.00;;0.00;;;;;;;177.08
15/05/2023 21:30:00;443.00;;0.00;;;;;;;177.08
15/05/2023 22:00:00;443.00;;0.00;;;;;;;177.08
15/05/2023 22:30:00;443.00;;0.00;;;;;;;177.08
15/05/2023 23:00:00;443.00;;0.00;;;;;;;177.08
15/05/2023 23:30:00;444.00;;0.00;;;;;;;180.10
01/06/2023 00:00:00;430.00;;0.00;;;;;;;140.10
01/06/2023 00:30:00;430.00;;0.00;;;;;;;140.10
01/06/2023 01:00:00;429.00;;0.00;;;;;;;136.35
01/06/2023 02:00:00;432.00;;0.00;;;;;;;145.51
01/06/2023 02:30:00;435.00;;0.00;;;;;;;153.81
01/06/2023 03:00:00;437.00;;0.00;;;;;;;159.48
01/06/2023 03:30:00;437.00;;0.00;;;;;;;159.48
01/06/2023 04:00:00;437.00;;0.00;;;;;;;159.48
01/06/2023 04:30:00;435.00;;0.00;;;;;;;153.81
01/06/2023 05:00:00;434.00;;0.00;;;;;;;151.02
01/06/2023 05:30:00;435.00;;0.00;;;;;;;153.81
01/06/2023 06:00:00;436.00;;0.00;;;;;;;156.63
01/06/2023 06:30:00;437.00;;0.00;;;;;;;159.48
01/06/2023 07:00:00;437.00;;0.00;;;;;;;159.48
01/06/2023 07:30:00;437.00;;0.00;;;;;;;159.48
01/06/2023 08:00:00;437.00;;0.00;;;;;;;159.48
01/06/2023 08:30:00;437.00;;0.00;;;;;;;159.48
01/06/2023 09:00:00;436.00;;0.00;;;;;;;156.63
01/06/2023 09:30:00;438.00;;0.00;;;;;;;162.35
01/06/2023 10:00:00;443.00;;0.00;;;;;;;177.08
01/06/2023 10:30:00;446.00;;0.00;;;;;;;186.23
01/06/2023 11:00:00;450.00;;0.00;;;;;;;198.78
01/06/2023 11:30:00;450.00;;0.00;;;;;;;198.78
01/06/2023 12:00:00;449.00;;0.00;;;;;;;195.60
01/06/2023 12:30:00;449.00;;0.00;;;;;;;195.60
01/06/2023 13:00:00;449.00;;0.00;;;;;;;195.60
01/06/2023 13:30:00;451.00;;0.00;;;;;;;201.98
01/06/2023 14:00:00;450.00;;0.00;;;;;;;198.78
01/06/2023 14:30:00;453.00;;0.00;;;;;;;208.46
01/06/2023 15:00:00;454.00;;0.00;;;;;;;211.74
01/06/2023 15:30:00;452.00;;0.00;;;;;;;205.21
01/06/2023 16:30:00;449.00;;0.00;;;;;;;195.60
01/06/2023 17:00:00;446.00;;0.00;;;;;;;186.23
01/06/2023 17:30:00;446.00;;0.00;;;;;;;186.23
01/06/2023 18:00:00;443.00;;0.00;;;;;;;177.08
01/06/2023 18:30:00;442.00;;0.00;;;;;;;174.08
01/06/2023 19:00:00;441.00;;0.00;;;;;;;171.11
01/06/2023 19:30:00;439.00;;0.00;;;;;;;165.24
01/06/2023 20:00:00;438.00;;0.00;;;;;;;162.35
01/06/2023 20:30:00;436.00;;0.00;;;;;;;156.63
01/06/2023 21:30:00;435.00;;0.00;;;;;;;153.81
01/06/2023 22:30:00;434.00;;0.00;;;;;;;151.02
01/06/2023 23:00:00;434.00;;0.00;;;;;;;151.02
01/06/2023 23:30:00;434.00;;0.00;;;;;;;151.02
02/06/2023 00:00:00;434.00;;0.00;;;;;;;151.02
02/06/2023 00:30:00;434.00;;0.00;;;;;;;151.02
02/06/2023 01:00:00;435.00;;0.20;;;;;;;153.81
02/06/2023 01:30:00;435.00;;0.00;;;;;;;153.81
02/06/2023 02:00:00;435.00;;0.00;;;;;;;153.81
02/06/2023 02:30:00;435.00;;0.00;;;;;;;153.81
02/06/2023 03:00:00;436.00;;0.00;;;;;;;156.63
02/06/2023 03:30:00;436.00;;0.00;;;;;;;156.63
02/06/2023 04:00:00;437.00;;0.00;;;;;;;159.48
02/06/2023 04:30:00;438.00;;0.00;;;;;;;162.35
02/06/2023 05:00:00;438.00;;0.00;;;;;;;162.35
02/06/2023 05:30:00;438.00;;0.00;;;;;;;162.35
02/06/2023 06:00:00;439.00;;0.00;;;;;;;165.24
02/06/2023 06:30:00;439.00;;0.00;;;;;;;165.24
02/06/2023 07:00:00;440.00;;0.00;;;;;;;168.17
02/06/2023 07:30:00;440.00;;0.00;;;;;;;168.17
02/06/2023 08:00:00;440.00;;0.00;;;;;;;168.17
02/06/2023 08:30:00;445.00;;0.00;;;;;;;183.15
02/06/2023 09:00:00;441.00;;0.00;;;;;;;171.11
02/06/2023 09:30:00;446.00;;0.00;;;;;;;186.23
02/06/2023 10:00:00;447.00;;0.00;;;;;;;189.33
02/06/2023 10:30:00;447.00;;0.00;;;;;;;189.33
02/06/2023 11:00:00;445.00;;0.00;;;;;;;183.15
02/06/2023 11:30:00;445.00;;0.00;;;;;;;183.15
02/06/2023 12:00:00;444.00;;0.00;;;;;;;180.10
02/06/2023 12:30:00;444.00;;0.00;;;;;;;180.10
02/06/2023 13:00:00;444.00;;0.00;;;;;;;180.10
02/06/2023 13:30:00;443.00;;0.00;;;;;;;177.08
02/06/2023 14:30:00;443.00;;0.00;;;;;;;177.08
02/06/2023 15:00:00;442.00;;0.00;;;;;;;174.08
02/06/2023 15:30:00;442.00;;0.00;;;;;;;174.08
02/06/2023 16:00:00;442.00;;0.00;;;;;;;174.08
02/06/2023 16:30:00;442.00;;0.00;;;;;;;174.08
02/06/2023 17:30:00;441.00;;0.00;;;;;;;171.11
02/06/2023 18:00:00;441.00;;0.00;;;;;;;171.11
02/06/2023 18:30:00;441.00;;0.00;;;;;;;171.11
02/06/2023 19:00:00;441.00;;0.00;;;;;;;171.11
02/06/2023 20:00:00;441.00;;0.00;;;;;;;171.11
02/06/2023 20:30:00;440.00;;0.00;;;;;;;168.17
02/06/2023 21:00:00;440.00;;0.00;;;;;;;168.17
02/06/2023 21:30:00;440.00;;0.00;;;;;;;168.17
02/06/2023 22:00:00;440.00;;0.00;;;;;;;168.17
02/06/2023 22:30:00;440.00;;0.00;;;;;;;168.17
02/06/2023 23:00:00;440.00;;0.00;;;;;;;168.17
02/06/2023 23:30:00;440.00;;0.00;;;;;;;168.17
03/06/2023 00:00:00;440.00;;0.00;;;;;;;168.17
03/06/2023 00:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 01:00:00;440.00;;0.00;;;;;;;168.17
03/06/2023 01:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 02:00:00;439.00;;0.00;;;;;;;165.24
03/06/2023 02:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 03:00:00;439.00;;0.00;;;;;;;165.24
03/06/2023 03:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 04:00:00;439.00;;0.00;;;;;;;165.24
03/06/2023 04:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 05:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 05:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 06:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 06:30:00;438.00;;0.00;;;;;;;162.35
03/06/2023 07:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 07:30:00;438.00;;0.00;;;;;;;162.35
03/06/2023 08:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 09:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 09:30:00;438.00;;0.00;;;;;;;162.35
03/06/2023 10:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 11:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 11:30:00;438.00;;0.00;;;;;;;162.35
03/06/2023 12:00:00;438.00;;0.00;;;;;;;162.35
03/06/2023 12:30:00;438.00;;0.00;;;;;;;162.35
03/06/2023 13:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 14:00:00;439.00;;0.00;;;;;;;165.24
03/06/2023 14:30:00;439.00;;0.00;;;;;;;165.24
03/06/2023 15:00:00;439.00;;0.00;;;;;;;165.24
03/06/2023 15:30:00;440.00;;0.00;;;;;;;168.17
03/06/2023 16:00:00;440.00;;0.00;;;;;;;168.17
03/06/2023 16:30:00;440.00;;0.00;;;;;;;168.17
03/06/2023 17:00:00;440.00;;0.00;;;;;;;168.17
03/06/2023 17:30:00;440.00;;0.00;;;;;;;168.17
03/06/2023 18:00:00;440.00;;0.00;;;;;;;168.17
03/06/2023 18:30:00;440.00;;0.00;;;;;;;168.17
03/06/2023 19:00:00;441.00;;0.00;;;;;;;171.11
03/06/2023 19:30:00;441.00;;0.00;;;;;;;171.11
03/06/2023 20:00:00;441.00;;0.00;;;;;;;171.11
03/06/2023 20:30:00;441.00;;0.00;;;;;;;171.11
03/06/2023 21:00:00;441.00;;0.00;;;;;;;171.11
03/06/2023 21:30:00;441.00;;0.00;;;;;;;171.11
03/06/2023 22:00:00;441.00;;0.00;;;;;;;171.11
03/06/2023 22:30:00;441.00;;0.00;;;;;;;171.11
03/06/2023 23:00:00;441.00;;0.00;;;;;;;171.11
03/06/2023 23:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 00:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 00:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 01:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 01:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 02:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 02:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 03:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 03:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 04:00:00;441.00;;0.20;;;;;;;171.11
04/06/2023 04:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 05:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 05:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 06:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 06:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 07:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 07:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 08:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 08:30:00;441.00;;0.00;;;;;;;171.11
04/06/2023 09:00:00;441.00;;0.00;;;;;;;171.11
04/06/2023 09:30:00;440.00;;0.00;;;;;;;168.17
