Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 10:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 11:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 12:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 13:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 14:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 15:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 16:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 17:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 18:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 19:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 20:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 21:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 22:00:00;201.00;;0.00;;;;;;;1258.71
13/09/2023 23:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 00:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 01:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 02:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 03:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 04:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 05:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 06:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 07:00:00;201.00;;0.00;;;;;;;1258.71
14/09/2023 08:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 09:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 10:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 11:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 12:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 13:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 14:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 15:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 16:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 17:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 18:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 19:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 20:00:00;200.00;;0.00;;;;;;;1251.84
14/09/2023 22:00:00;199.00;;0.00;;;;;;;1244.99
14/09/2023 23:00:00;200.00;;0.00;;;;;;;1251.84
15/09/2023 00:00:00;200.00;;0.00;;;;;;;1251.84
15/09/2023 01:00:00;199.00;;0.00;;;;;;;1244.99
15/09/2023 02:00:00;199.00;;0.00;;;;;;;1244.99
15/09/2023 03:00:00;200.00;;0.00;;;;;;;1251.84
15/09/2023 04:00:00;199.00;;0.00;;;;;;;1244.99
15/09/2023 05:00:00;200.00;;0.00;;;;;;;1251.84
15/09/2023 06:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 07:00:00;199.00;;0.00;;;;;;;1244.99
15/09/2023 08:00:00;199.00;;0.00;;;;;;;1244.99
15/09/2023 09:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 10:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 11:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 12:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 13:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 14:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 15:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 16:00:00;197.00;;0.00;;;;;;;1231.34
15/09/2023 17:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 18:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 19:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 20:00:00;198.00;;0.00;;;;;;;1238.16
15/09/2023 21:00:00;197.00;;0.00;;;;;;;1231.34
15/09/2023 22:00:00;197.00;;0.00;;;;;;;1231.34
15/09/2023 23:00:00;197.00;;0.00;;;;;;;1231.34
01/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 03:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 05:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 06:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 13:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 14:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 15:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 16:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 17:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 18:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 19:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 20:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 21:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 22:00:00;189.00;;0.00;;;;;;;1177.44
01/10/2023 23:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 03:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 04:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 05:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 06:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 13:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 14:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 15:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 16:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 17:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 18:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 19:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 20:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 21:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 22:00:00;189.00;;0.00;;;;;;;1177.44
02/10/2023 23:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 03:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 04:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 05:00:00;190.00;;0.00;;;;;;;1184.12
03/10/2023 06:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 13:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 14:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 15:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 16:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 17:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 18:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 19:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 20:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 21:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 22:00:00;189.00;;0.00;;;;;;;1177.44
03/10/2023 23:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 03:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 04:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 05:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 06:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 13:00:00;188.00;;0.00;;;;;;;1170.78
04/10/2023 14:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 15:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 16:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 17:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 18:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 19:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 20:00:00;188.00;;0.00;;;;;;;1170.78
04/10/2023 21:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 22:00:00;189.00;;0.00;;;;;;;1177.44
04/10/2023 23:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 03:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 04:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 05:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 06:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 13:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 14:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 15:00:00;188.00;;0.00;;;;;;;1170.78
05/10/2023 16:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 17:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 18:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 19:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 20:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 21:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 22:00:00;189.00;;0.00;;;;;;;1177.44
05/10/2023 23:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 00:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 01:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 02:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 03:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 04:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 05:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 06:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 07:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 10:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 11:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 12:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 13:00:00;189.00;;0.00;;;;;;;1177.44
06/10/2023 14:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 15:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 16:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 17:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 18:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 19:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 20:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 21:00:00;190.00;;0.00;;;;;;;1184.12
06/10/2023 22:00:00;191.00;;0.00;;;;;;;1190.81
06/10/2023 23:00:00;191.00;;0.00;;;;;;;1190.81
07/10/2023 00:00:00;191.00;;0.00;;;;;;;1190.81
07/10/2023 01:00:00;191.00;;0.00;;;;;;;1190.81
07/10/2023 02:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 03:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 04:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 05:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 06:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 07:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 08:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 09:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 10:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 11:00:00;192.00;;0.00;;;;;;;1197.52
07/10/2023 12:00:00;193.00;;0.00;;;;;;;1204.25
07/10/2023 14:00:00;193.00;;0.00;;;;;;;1204.25
07/10/2023 15:00:00;193.00;;0.00;;;;;;;1204.25
07/10/2023 16:00:00;193.00;;0.00;;;;;;;1204.25
07/10/2023 17:00:00;193.00;;0.00;;;;;;;1204.25
07/10/2023 18:00:00;194.00;;0.00;;;;;;;1211.00
07/10/2023 19:00:00;194.00;;0.00;;;;;;;1211.00
07/10/2023 20:00:00;194.00;;0.00;;;;;;;1211.00
07/10/2023 21:00:00;194.00;;0.00;;;;;;;1211.00
07/10/2023 22:00:00;194.00;;0.00;;;;;;;1211.00
07/10/2023 23:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 00:00:00;194.00;;0.00;;;;;;;1211.00
08/10/2023 01:00:00;194.00;;0.00;;;;;;;1211.00
08/10/2023 02:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 03:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 04:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 05:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 06:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 07:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 08:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 09:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 10:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 11:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 12:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 13:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 14:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 15:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 16:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 17:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 18:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 19:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 20:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 21:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 22:00:00;195.00;;0.00;;;;;;;1217.76
08/10/2023 23:00:00;195.00;;0.00;;;;;;;1217.76
09/10/2023 00:00:00;194.00;;0.00;;;;;;;1211.00
09/10/2023 01:00:00;195.00;;0.00;;;;;;;1217.76
09/10/2023 02:00:00;194.00;;0.00;;;;;;;1211.00
09/10/2023 03:00:00;194.00;;0.00;;;;;;;1211.00
09/10/2023 04:00:00;194.00;;0.00;;;;;;;1211.00
09/10/2023 05:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 06:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 07:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 08:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 09:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 10:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 11:00:00;193.00;;0.00;;;;;;;1204.25
09/10/2023 12:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 13:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 14:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 15:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 16:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 17:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 18:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 19:00:00;192.00;;0.00;;;;;;;1197.52
09/10/2023 20:00:00;191.00;;0.00;;;;;;;1190.81
09/10/2023 21:00:00;191.00;;0.00;;;;;;;1190.81
09/10/2023 22:00:00;191.00;;0.00;;;;;;;1190.81
09/10/2023 23:00:00;191.00;;0.00;;;;;;;1190.81
10/10/2023 00:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 01:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 02:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 03:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 04:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 05:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 06:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 07:00:00;190.00;;0.00;;;;;;;1184.12
10/10/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
10/10/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
10/10/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
10/10/2023 11:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 12:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 13:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 14:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 15:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 16:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 17:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 18:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 19:00:00;188.00;;0.00;;;;;;;1170.78
10/10/2023 20:00:00;187.00;;0.00;;;;;;;1164.14
10/10/2023 21:00:00;187.00;;0.00;;;;;;;1164.14
10/10/2023 22:00:00;187.00;;0.00;;;;;;;1164.14
10/10/2023 23:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 00:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 01:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 02:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 03:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 04:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 05:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 06:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 07:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 08:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 09:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 10:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 11:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 12:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 13:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 14:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 15:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 16:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 17:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 18:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 19:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 20:00:00;186.00;;0.00;;;;;;;1157.52
11/10/2023 21:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 22:00:00;187.00;;0.00;;;;;;;1164.14
11/10/2023 23:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 00:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 01:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 02:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 03:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 04:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 05:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 06:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 07:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 08:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 09:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 10:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 11:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 12:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 13:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 14:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 15:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 16:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 17:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 18:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 19:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 20:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 21:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 22:00:00;187.00;;0.00;;;;;;;1164.14
12/10/2023 23:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 00:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 01:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 02:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 03:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 04:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 05:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 06:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 07:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 08:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 09:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 10:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 11:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 12:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 13:00:00;187.00;;0.00;;;;;;;1164.14
13/10/2023 14:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 15:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 16:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 17:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 18:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 19:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 20:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 21:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 22:00:00;186.00;;0.00;;;;;;;1157.52
13/10/2023 23:00:00;186.00;;0.00;;;;;;;1157.52
14/10/2023 00:00:00;186.00;;0.00;;;;;;;1157.52
14/10/2023 01:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 02:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 03:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 04:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 05:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 06:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 07:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 08:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 09:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 10:00:00;185.00;;0.00;;;;;;;1150.91
14/10/2023 11:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 12:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 13:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 14:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 15:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 16:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 17:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 18:00:00;184.00;;0.00;;;;;;;1144.32
14/10/2023 19:00:00;183.00;;0.00;;;;;;;1137.75
14/10/2023 20:00:00;182.00;;0.00;;;;;;;1131.20
14/10/2023 21:00:00;183.00;;0.00;;;;;;;1137.75
14/10/2023 22:00:00;183.00;;0.00;;;;;;;1137.75
14/10/2023 23:00:00;183.00;;0.00;;;;;;;1137.75
15/10/2023 03:00:00;182.00;;0.00;;;;;;;1131.20
15/10/2023 04:00:00;182.00;;0.00;;;;;;;1131.20
15/10/2023 05:00:00;182.00;;0.00;;;;;;;1131.20
15/10/2023 06:00:00;182.00;;0.00;;;;;;;1131.20
15/10/2023 07:00:00;182.00;;0.00;;;;;;;1131.20
15/10/2023 08:00:00;181.00;;0.00;;;;;;;1124.67
15/10/2023 09:00:00;180.00;;0.00;;;;;;;1118.15
15/10/2023 10:00:00;181.00;;0.00;;;;;;;1124.67
15/10/2023 11:00:00;180.00;;0.00;;;;;;;1118.15
15/10/2023 12:00:00;180.00;;0.00;;;;;;;1118.15
15/10/2023 13:00:00;180.00;;0.00;;;;;;;1118.15
15/10/2023 14:00:00;179.00;;0.00;;;;;;;1111.65
15/10/2023 15:00:00;179.00;;0.00;;;;;;;1111.65
15/10/2023 16:00:00;180.00;;0.00;;;;;;;1118.15
15/10/2023 17:00:00;179.00;;0.00;;;;;;;1111.65
15/10/2023 18:00:00;179.00;;0.00;;;;;;;1111.65
15/10/2023 23:00:00;179.00;;0.00;;;;;;;1111.65
16/10/2023 01:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 02:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 03:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 04:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 05:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 06:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 07:00:00;178.00;;0.00;;;;;;;1105.17
16/10/2023 08:00:00;177.00;;0.00;;;;;;;1098.70
