Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
22/10/2023 19:00:00;9505.00;;0.00;;;;;;;
22/10/2023 20:00:00;9501.00;;0.00;;;;;;;
22/10/2023 21:00:00;9499.00;;0.00;;;;;;;
22/10/2023 22:00:00;9498.00;;0.00;;;;;;;
22/10/2023 23:00:00;9504.00;;0.00;;;;;;;
23/10/2023 00:00:00;9509.00;;0.00;;;;;;;
23/10/2023 01:00:00;9512.00;;0.00;;;;;;;
23/10/2023 02:00:00;9508.00;;0.00;;;;;;;
23/10/2023 03:00:00;9506.00;;0.00;;;;;;;
23/10/2023 04:00:00;9506.00;;0.00;;;;;;;
23/10/2023 05:00:00;9502.00;;0.00;;;;;;;
23/10/2023 06:00:00;9502.00;;0.00;;;;;;;
23/10/2023 07:00:00;9501.00;;0.00;;;;;;;
23/10/2023 08:00:00;9502.00;;0.00;;;;;;;
23/10/2023 09:00:00;9503.00;;0.00;;;;;;;
23/10/2023 10:00:00;9506.00;;0.00;;;;;;;
23/10/2023 11:00:00;9507.00;;0.00;;;;;;;
23/10/2023 12:00:00;9506.00;;0.00;;;;;;;
23/10/2023 13:00:00;9506.00;;0.00;;;;;;;
23/10/2023 14:00:00;9505.00;;0.00;;;;;;;
23/10/2023 15:00:00;9504.00;;0.00;;;;;;;
23/10/2023 16:00:00;9503.00;;0.00;;;;;;;
23/10/2023 17:00:00;9503.00;;0.00;;;;;;;
23/10/2023 18:00:00;9503.00;;0.00;;;;;;;
23/10/2023 19:00:00;9498.00;;0.00;;;;;;;
23/10/2023 20:00:00;9495.00;;0.00;;;;;;;
23/10/2023 21:00:00;9494.00;;0.00;;;;;;;
23/10/2023 22:00:00;9494.00;;0.00;;;;;;;
23/10/2023 23:00:00;9499.00;;0.00;;;;;;;
24/10/2023 00:00:00;9501.00;;0.00;;;;;;;
24/10/2023 01:00:00;9502.00;;0.00;;;;;;;
24/10/2023 02:00:00;9504.00;;0.00;;;;;;;
24/10/2023 03:00:00;9502.00;;0.00;;;;;;;
24/10/2023 04:00:00;9499.00;;0.00;;;;;;;
24/10/2023 05:00:00;9496.00;;0.00;;;;;;;
24/10/2023 06:00:00;9494.00;;0.00;;;;;;;
24/10/2023 07:00:00;9497.00;;0.00;;;;;;;
24/10/2023 08:00:00;9497.00;;0.00;;;;;;;
24/10/2023 09:00:00;9498.00;;0.00;;;;;;;
24/10/2023 10:00:00;9500.00;;0.00;;;;;;;
24/10/2023 11:00:00;9499.00;;0.00;;;;;;;
24/10/2023 12:00:00;9499.00;;0.00;;;;;;;
24/10/2023 13:00:00;9499.00;;0.00;;;;;;;
24/10/2023 14:00:00;9498.00;;0.00;;;;;;;
24/10/2023 15:00:00;9497.00;;0.00;;;;;;;
24/10/2023 16:00:00;9495.00;;0.00;;;;;;;
24/10/2023 17:00:00;9494.00;;0.00;;;;;;;
24/10/2023 18:00:00;9491.00;;0.00;;;;;;;
24/10/2023 19:00:00;9487.00;;0.00;;;;;;;
24/10/2023 20:00:00;9483.00;;0.00;;;;;;;
24/10/2023 21:00:00;9488.00;;0.00;;;;;;;
24/10/2023 22:00:00;9490.00;;0.00;;;;;;;
24/10/2023 23:00:00;9494.00;;0.00;;;;;;;
25/10/2023 00:00:00;9496.00;;0.00;;;;;;;
25/10/2023 01:00:00;9497.00;;0.00;;;;;;;
25/10/2023 02:00:00;9494.00;;0.00;;;;;;;
25/10/2023 03:00:00;9491.00;;0.00;;;;;;;
25/10/2023 04:00:00;9490.00;;0.00;;;;;;;
25/10/2023 05:00:00;9488.00;;0.00;;;;;;;
25/10/2023 06:00:00;9488.00;;0.00;;;;;;;
25/10/2023 07:00:00;9488.00;;0.00;;;;;;;
25/10/2023 08:00:00;9490.00;;0.00;;;;;;;
25/10/2023 09:00:00;9492.00;;0.00;;;;;;;
25/10/2023 10:00:00;9492.00;;0.00;;;;;;;
25/10/2023 11:00:00;9493.00;;0.00;;;;;;;
25/10/2023 12:00:00;9492.00;;0.00;;;;;;;
25/10/2023 13:00:00;9491.00;;0.00;;;;;;;
25/10/2023 14:00:00;9490.00;;0.00;;;;;;;
25/10/2023 15:00:00;9490.00;;0.00;;;;;;;
25/10/2023 16:00:00;9489.00;;0.00;;;;;;;
25/10/2023 19:00:00;9483.00;;0.00;;;;;;;
25/10/2023 21:00:00;9476.00;;0.00;;;;;;;
26/10/2023 00:00:00;9490.00;;0.00;;;;;;;
26/10/2023 01:00:00;9491.00;;0.00;;;;;;;
26/10/2023 02:00:00;9489.00;;0.00;;;;;;;
26/10/2023 03:00:00;9484.00;;0.00;;;;;;;
26/10/2023 04:00:00;9482.00;;0.00;;;;;;;
26/10/2023 05:00:00;9480.00;;0.00;;;;;;;
26/10/2023 06:00:00;9481.00;;0.00;;;;;;;
26/10/2023 07:00:00;9482.00;;0.00;;;;;;;
26/10/2023 08:00:00;9484.00;;0.00;;;;;;;
26/10/2023 09:00:00;9484.00;;0.00;;;;;;;
26/10/2023 10:00:00;9485.00;;0.00;;;;;;;
26/10/2023 11:00:00;9486.00;;0.00;;;;;;;
26/10/2023 12:00:00;9485.00;;0.00;;;;;;;
26/10/2023 13:00:00;9484.00;;0.00;;;;;;;
26/10/2023 14:00:00;9483.00;;0.00;;;;;;;
26/10/2023 15:00:00;9482.00;;0.00;;;;;;;
26/10/2023 16:00:00;9482.00;;0.00;;;;;;;
26/10/2023 17:00:00;9483.00;;0.00;;;;;;;
26/10/2023 18:00:00;9476.00;;0.00;;;;;;;
26/10/2023 19:00:00;9473.00;;0.00;;;;;;;
26/10/2023 20:00:00;9473.00;;0.00;;;;;;;
26/10/2023 21:00:00;9470.00;;0.00;;;;;;;
26/10/2023 22:00:00;9474.00;;0.00;;;;;;;
26/10/2023 23:00:00;9478.00;;0.00;;;;;;;
27/10/2023 00:00:00;9483.00;;0.00;;;;;;;
27/10/2023 01:00:00;9484.00;;0.00;;;;;;;
27/10/2023 02:00:00;9482.00;;0.00;;;;;;;
27/10/2023 03:00:00;9478.00;;0.00;;;;;;;
27/10/2023 04:00:00;9476.00;;0.00;;;;;;;
27/10/2023 05:00:00;9474.00;;0.00;;;;;;;
27/10/2023 06:00:00;9473.00;;0.00;;;;;;;
27/10/2023 07:00:00;9475.00;;0.00;;;;;;;
27/10/2023 08:00:00;9477.00;;0.00;;;;;;;
27/10/2023 09:00:00;9478.00;;0.00;;;;;;;
27/10/2023 10:00:00;9479.00;;0.00;;;;;;;
27/10/2023 11:00:00;9479.00;;0.00;;;;;;;
27/10/2023 12:00:00;9478.00;;0.00;;;;;;;
27/10/2023 13:00:00;9478.00;;0.00;;;;;;;
27/10/2023 14:00:00;9477.00;;0.00;;;;;;;
27/10/2023 15:00:00;9476.00;;0.00;;;;;;;
27/10/2023 16:00:00;9476.00;;0.00;;;;;;;
27/10/2023 17:00:00;9473.00;;0.00;;;;;;;
27/10/2023 18:00:00;9472.00;;0.00;;;;;;;
27/10/2023 19:00:00;9467.00;;0.00;;;;;;;
27/10/2023 20:00:00;9464.00;;0.00;;;;;;;
27/10/2023 21:00:00;9464.00;;0.00;;;;;;;
27/10/2023 22:00:00;9469.00;;0.00;;;;;;;
27/10/2023 23:00:00;9474.00;;0.00;;;;;;;
28/10/2023 00:00:00;9477.00;;0.00;;;;;;;
28/10/2023 01:00:00;9477.00;;0.00;;;;;;;
28/10/2023 02:00:00;9473.00;;0.00;;;;;;;
28/10/2023 03:00:00;9470.00;;0.00;;;;;;;
28/10/2023 04:00:00;9468.00;;0.00;;;;;;;
28/10/2023 05:00:00;9466.00;;0.00;;;;;;;
28/10/2023 06:00:00;9468.00;;0.00;;;;;;;
28/10/2023 07:00:00;9469.00;;0.00;;;;;;;
28/10/2023 08:00:00;9470.00;;0.00;;;;;;;
28/10/2023 09:00:00;9473.00;;0.00;;;;;;;
28/10/2023 10:00:00;9473.00;;0.00;;;;;;;
28/10/2023 11:00:00;9472.00;;0.00;;;;;;;
28/10/2023 12:00:00;9471.00;;0.00;;;;;;;
28/10/2023 13:00:00;9470.00;;0.00;;;;;;;
28/10/2023 14:00:00;9470.00;;0.00;;;;;;;
28/10/2023 15:00:00;9469.00;;0.00;;;;;;;
28/10/2023 16:00:00;9469.00;;0.00;;;;;;;
28/10/2023 17:00:00;9468.00;;0.00;;;;;;;
28/10/2023 18:00:00;9465.00;;0.00;;;;;;;
28/10/2023 19:00:00;9460.00;;0.00;;;;;;;
28/10/2023 20:00:00;9456.00;;0.00;;;;;;;
28/10/2023 21:00:00;9461.00;;0.00;;;;;;;
28/10/2023 22:00:00;9467.00;;0.00;;;;;;;
28/10/2023 23:00:00;9467.00;;0.00;;;;;;;
29/10/2023 00:00:00;9471.00;;0.00;;;;;;;
29/10/2023 01:00:00;9469.00;;0.00;;;;;;;
29/10/2023 02:00:00;9466.00;;0.00;;;;;;;
29/10/2023 03:00:00;9466.00;;0.00;;;;;;;
29/10/2023 04:00:00;9461.00;;0.00;;;;;;;
29/10/2023 05:00:00;9461.00;;0.00;;;;;;;
29/10/2023 06:00:00;9462.00;;0.00;;;;;;;
29/10/2023 07:00:00;9461.00;;0.00;;;;;;;
29/10/2023 08:00:00;9464.00;;0.00;;;;;;;
29/10/2023 09:00:00;9466.00;;0.00;;;;;;;
29/10/2023 10:00:00;9465.00;;0.00;;;;;;;
29/10/2023 11:00:00;9466.00;;0.00;;;;;;;
29/10/2023 12:00:00;9465.00;;0.00;;;;;;;
29/10/2023 13:00:00;9464.00;;0.00;;;;;;;
29/10/2023 14:00:00;9463.00;;0.00;;;;;;;
29/10/2023 15:00:00;9462.00;;0.00;;;;;;;
29/10/2023 16:00:00;9463.00;;0.00;;;;;;;
29/10/2023 17:00:00;9462.00;;0.00;;;;;;;
29/10/2023 18:00:00;9459.00;;0.00;;;;;;;
29/10/2023 19:00:00;9454.00;;0.00;;;;;;;
29/10/2023 20:00:00;9450.00;;0.00;;;;;;;
29/10/2023 21:00:00;9451.00;;0.00;;;;;;;
29/10/2023 22:00:00;9457.00;;0.00;;;;;;;
29/10/2023 23:00:00;9462.00;;0.00;;;;;;;
30/10/2023 00:00:00;9462.00;;0.00;;;;;;;
30/10/2023 01:00:00;9464.00;;0.00;;;;;;;
30/10/2023 02:00:00;9461.00;;0.00;;;;;;;
30/10/2023 03:00:00;9458.00;;0.00;;;;;;;
30/10/2023 04:00:00;9455.00;;0.00;;;;;;;
30/10/2023 05:00:00;9454.00;;0.00;;;;;;;
30/10/2023 06:00:00;9455.00;;0.00;;;;;;;
30/10/2023 07:00:00;9456.00;;0.00;;;;;;;
30/10/2023 19:00:00;9448.00;;0.00;;;;;;;
30/10/2023 20:00:00;9445.00;;0.00;;;;;;;
30/10/2023 21:00:00;9446.00;;0.00;;;;;;;
30/10/2023 22:00:00;9451.00;;0.00;;;;;;;
30/10/2023 23:00:00;9454.00;;0.00;;;;;;;
31/10/2023 00:00:00;9459.00;;0.00;;;;;;;
31/10/2023 01:00:00;9457.00;;0.00;;;;;;;
31/10/2023 02:00:00;9455.00;;0.00;;;;;;;
31/10/2023 03:00:00;9452.00;;0.00;;;;;;;
31/10/2023 04:00:00;9449.00;;0.00;;;;;;;
31/10/2023 05:00:00;9449.00;;0.00;;;;;;;
31/10/2023 06:00:00;9449.00;;0.00;;;;;;;
31/10/2023 07:00:00;9451.00;;0.00;;;;;;;
31/10/2023 10:00:00;9455.00;;0.00;;;;;;;
31/10/2023 12:00:00;9452.00;;0.00;;;;;;;
31/10/2023 12:00:00;9452.00;;0.00;;;;;;;
31/10/2023 13:00:00;9452.00;;0.00;;;;;;;
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;9440.00;;0.00;;;;;;;
01/11/2023 01:00:00;9444.00;;0.00;;;;;;;
01/11/2023 02:00:00;9441.00;;0.00;;;;;;;
01/11/2023 03:00:00;9439.00;;0.00;;;;;;;
01/11/2023 04:00:00;9437.00;;0.00;;;;;;;
01/11/2023 05:00:00;9434.00;;0.00;;;;;;;
01/11/2023 06:00:00;9435.00;;0.00;;;;;;;
01/11/2023 13:00:00;9439.00;;0.00;;;;;;;
01/11/2023 14:00:00;9438.00;;0.00;;;;;;;
01/11/2023 15:00:00;9437.00;;0.00;;;;;;;
01/11/2023 16:00:00;9438.00;;0.00;;;;;;;
01/11/2023 17:00:00;9437.00;;0.00;;;;;;;
01/11/2023 18:00:00;9434.00;;0.00;;;;;;;
01/11/2023 19:00:00;9429.00;;0.00;;;;;;;
01/11/2023 20:00:00;9427.00;;0.00;;;;;;;
01/11/2023 21:00:00;9425.00;;0.00;;;;;;;
01/11/2023 22:00:00;9433.00;;0.00;;;;;;;
01/11/2023 23:00:00;9436.00;;0.00;;;;;;;
02/11/2023 00:00:00;9435.00;;0.00;;;;;;;
02/11/2023 01:00:00;9440.00;;0.00;;;;;;;
02/11/2023 02:00:00;9434.00;;0.00;;;;;;;
02/11/2023 03:00:00;9432.00;;0.00;;;;;;;
02/11/2023 04:00:00;9433.00;;0.00;;;;;;;
02/11/2023 05:00:00;9428.00;;0.00;;;;;;;
02/11/2023 06:00:00;9430.00;;0.00;;;;;;;
02/11/2023 07:00:00;9430.00;;0.00;;;;;;;
02/11/2023 08:00:00;9432.00;;0.00;;;;;;;
02/11/2023 09:00:00;9434.00;;0.00;;;;;;;
02/11/2023 10:00:00;9434.00;;0.00;;;;;;;
02/11/2023 11:00:00;9435.00;;0.00;;;;;;;
02/11/2023 12:00:00;9435.00;;0.00;;;;;;;
02/11/2023 13:00:00;9434.00;;0.00;;;;;;;
02/11/2023 14:00:00;9433.00;;0.00;;;;;;;
02/11/2023 15:00:00;9432.00;;0.00;;;;;;;
02/11/2023 16:00:00;9433.00;;0.00;;;;;;;
02/11/2023 17:00:00;9431.00;;0.00;;;;;;;
02/11/2023 18:00:00;9430.00;;0.00;;;;;;;
02/11/2023 19:00:00;9423.00;;0.00;;;;;;;
02/11/2023 20:00:00;9420.00;;0.00;;;;;;;
02/11/2023 21:00:00;9420.00;;0.00;;;;;;;
02/11/2023 22:00:00;9428.00;;0.00;;;;;;;
02/11/2023 23:00:00;9430.00;;0.00;;;;;;;
03/11/2023 00:00:00;9430.00;;0.00;;;;;;;
03/11/2023 01:00:00;9432.00;;0.00;;;;;;;
03/11/2023 02:00:00;9429.00;;0.00;;;;;;;
03/11/2023 03:00:00;9428.00;;0.00;;;;;;;
03/11/2023 04:00:00;9425.00;;0.00;;;;;;;
03/11/2023 05:00:00;9424.00;;0.00;;;;;;;
03/11/2023 06:00:00;9425.00;;0.00;;;;;;;
03/11/2023 06:00:00;9425.00;;0.00;;;;;;;
03/11/2023 08:00:00;9428.00;;0.00;;;;;;;
03/11/2023 09:00:00;9429.00;;0.00;;;;;;;
03/11/2023 10:00:00;9430.00;;0.00;;;;;;;
03/11/2023 11:00:00;9430.00;;0.00;;;;;;;
03/11/2023 12:00:00;9429.00;;0.00;;;;;;;
03/11/2023 13:00:00;9428.00;;0.00;;;;;;;
03/11/2023 14:00:00;9427.00;;0.00;;;;;;;
03/11/2023 15:00:00;9428.00;;0.00;;;;;;;
03/11/2023 16:00:00;9428.00;;0.00;;;;;;;
03/11/2023 17:00:00;9426.00;;0.00;;;;;;;
03/11/2023 18:00:00;9424.00;;0.00;;;;;;;
03/11/2023 19:00:00;9418.00;;0.00;;;;;;;
03/11/2023 20:00:00;9416.00;;0.00;;;;;;;
03/11/2023 21:00:00;9415.00;;0.00;;;;;;;
03/11/2023 22:00:00;9420.00;;0.00;;;;;;;
03/11/2023 23:00:00;9424.00;;0.00;;;;;;;
04/11/2023 00:00:00;9425.00;;0.00;;;;;;;
04/11/2023 01:00:00;9425.00;;0.00;;;;;;;
04/11/2023 02:00:00;9424.00;;0.00;;;;;;;
04/11/2023 03:00:00;9423.00;;0.00;;;;;;;
04/11/2023 04:00:00;9421.00;;0.00;;;;;;;
04/11/2023 05:00:00;9420.00;;0.00;;;;;;;
04/11/2023 06:00:00;9421.00;;0.00;;;;;;;
04/11/2023 07:00:00;9422.00;;0.00;;;;;;;
04/11/2023 08:00:00;9423.00;;0.00;;;;;;;
04/11/2023 09:00:00;9424.00;;0.00;;;;;;;
04/11/2023 10:00:00;9424.00;;0.00;;;;;;;
04/11/2023 11:00:00;9424.00;;0.00;;;;;;;
04/11/2023 12:00:00;9423.00;;0.00;;;;;;;
04/11/2023 13:00:00;9422.00;;0.00;;;;;;;
04/11/2023 14:00:00;9423.00;;0.00;;;;;;;
04/11/2023 15:00:00;9423.00;;0.00;;;;;;;
04/11/2023 16:00:00;9423.00;;0.00;;;;;;;
04/11/2023 17:00:00;9423.00;;0.00;;;;;;;
04/11/2023 18:00:00;9419.00;;0.00;;;;;;;
04/11/2023 19:00:00;9414.00;;0.00;;;;;;;
04/11/2023 20:00:00;9408.00;;0.00;;;;;;;
04/11/2023 21:00:00;9410.00;;0.00;;;;;;;
04/11/2023 22:00:00;9415.00;;0.00;;;;;;;
04/11/2023 23:00:00;9421.00;;0.00;;;;;;;
05/11/2023 00:00:00;9421.00;;0.00;;;;;;;
05/11/2023 01:00:00;9422.00;;0.00;;;;;;;
05/11/2023 02:00:00;9420.00;;0.00;;;;;;;
05/11/2023 03:00:00;9418.00;;0.00;;;;;;;
05/11/2023 04:00:00;9416.00;;0.00;;;;;;;
05/11/2023 05:00:00;9415.00;;0.00;;;;;;;
05/11/2023 06:00:00;9417.00;;0.00;;;;;;;
05/11/2023 07:00:00;9418.00;;0.00;;;;;;;
05/11/2023 08:00:00;9419.00;;0.00;;;;;;;
05/11/2023 09:00:00;9420.00;;0.00;;;;;;;
05/11/2023 10:00:00;9420.00;;0.00;;;;;;;
05/11/2023 11:00:00;9420.00;;0.00;;;;;;;
05/11/2023 12:00:00;9419.00;;0.00;;;;;;;
05/11/2023 13:00:00;9419.00;;0.00;;;;;;;
05/11/2023 18:00:00;9416.00;;0.00;;;;;;;
05/11/2023 21:00:00;9406.00;;0.00;;;;;;;
05/11/2023 22:00:00;9412.00;;0.00;;;;;;;
05/11/2023 23:00:00;9417.00;;0.00;;;;;;;
06/11/2023 00:00:00;9414.00;;0.00;;;;;;;
06/11/2023 01:00:00;9420.00;;0.00;;;;;;;
06/11/2023 02:00:00;9415.00;;0.00;;;;;;;
06/11/2023 03:00:00;9413.00;;0.00;;;;;;;
06/11/2023 04:00:00;9413.00;;0.00;;;;;;;
06/11/2023 05:00:00;9410.00;;0.00;;;;;;;
06/11/2023 06:00:00;9411.00;;0.00;;;;;;;
06/11/2023 07:00:00;9413.00;;0.00;;;;;;;
06/11/2023 08:00:00;9413.00;;0.00;;;;;;;
06/11/2023 09:00:00;9415.00;;0.00;;;;;;;
06/11/2023 10:00:00;9416.00;;0.00;;;;;;;
06/11/2023 11:00:00;9415.00;;0.00;;;;;;;
06/11/2023 12:00:00;9415.00;;0.00;;;;;;;
06/11/2023 13:00:00;9413.00;;0.00;;;;;;;
06/11/2023 14:00:00;9414.00;;0.00;;;;;;;
06/11/2023 15:00:00;9412.00;;0.00;;;;;;;
06/11/2023 22:00:00;9410.00;;0.00;;;;;;;
06/11/2023 23:00:00;9414.00;;0.00;;;;;;;
07/11/2023 00:00:00;9417.00;;0.00;;;;;;;
07/11/2023 01:00:00;9412.00;;0.00;;;;;;;
07/11/2023 02:00:00;9412.00;;0.00;;;;;;;
07/11/2023 03:00:00;9410.00;;0.00;;;;;;;
07/11/2023 04:00:00;9408.00;;0.00;;;;;;;
07/11/2023 05:00:00;9410.00;;0.00;;;;;;;
07/11/2023 06:00:00;9409.00;;0.00;;;;;;;
07/11/2023 07:00:00;9413.00;;0.00;;;;;;;
07/11/2023 08:00:00;9412.00;;0.00;;;;;;;
07/11/2023 09:00:00;9413.00;;0.00;;;;;;;
07/11/2023 10:00:00;9413.00;;0.00;;;;;;;
07/11/2023 11:00:00;9412.00;;0.00;;;;;;;
07/11/2023 12:00:00;9413.00;;0.00;;;;;;;
07/11/2023 13:00:00;9411.00;;0.00;;;;;;;
07/11/2023 14:00:00;9411.00;;0.00;;;;;;;
07/11/2023 15:00:00;9410.00;;0.00;;;;;;;
07/11/2023 16:00:00;9410.00;;0.00;;;;;;;
07/11/2023 17:00:00;9407.00;;0.00;;;;;;;
07/11/2023 18:00:00;9410.00;;0.00;;;;;;;
07/11/2023 19:00:00;9405.00;;0.00;;;;;;;
07/11/2023 20:00:00;9404.00;;0.00;;;;;;;
07/11/2023 21:00:00;9403.00;;0.00;;;;;;;
07/11/2023 22:00:00;9402.00;;0.00;;;;;;;
07/11/2023 23:00:00;9406.00;;0.00;;;;;;;
08/11/2023 00:00:00;9410.00;;0.00;;;;;;;
08/11/2023 01:00:00;9408.00;;0.00;;;;;;;
08/11/2023 02:00:00;9409.00;;0.00;;;;;;;
08/11/2023 03:00:00;9405.00;;0.00;;;;;;;
08/11/2023 04:00:00;9407.00;;0.00;;;;;;;
08/11/2023 05:00:00;9403.00;;0.00;;;;;;;
08/11/2023 06:00:00;9406.00;;0.00;;;;;;;
08/11/2023 07:00:00;9406.00;;0.00;;;;;;;
08/11/2023 08:00:00;9406.00;;0.00;;;;;;;
08/11/2023 09:00:00;9408.00;;0.00;;;;;;;
08/11/2023 10:00:00;9409.00;;0.00;;;;;;;
08/11/2023 11:00:00;9407.00;;0.00;;;;;;;
08/11/2023 12:00:00;9409.00;;0.00;;;;;;;
08/11/2023 13:00:00;9407.00;;0.00;;;;;;;
08/11/2023 14:00:00;9407.00;;0.00;;;;;;;
08/11/2023 15:00:00;9404.00;;0.00;;;;;;;
08/11/2023 16:00:00;9405.00;;0.00;;;;;;;
08/11/2023 17:00:00;9402.00;;0.00;;;;;;;
08/11/2023 18:00:00;9402.00;;0.00;;;;;;;
08/11/2023 19:00:00;9402.00;;0.00;;;;;;;
08/11/2023 20:00:00;9402.00;;0.00;;;;;;;
08/11/2023 21:00:00;9401.00;;0.00;;;;;;;
08/11/2023 22:00:00;9402.00;;0.00;;;;;;;
08/11/2023 23:00:00;9403.00;;0.00;;;;;;;
09/11/2023 00:00:00;9403.00;;0.00;;;;;;;
09/11/2023 01:00:00;9405.00;;0.00;;;;;;;
09/11/2023 02:00:00;9402.00;;0.00;;;;;;;
09/11/2023 03:00:00;9403.00;;0.00;;;;;;;
09/11/2023 04:00:00;9401.00;;0.00;;;;;;;
09/11/2023 05:00:00;9399.00;;0.00;;;;;;;
09/11/2023 06:00:00;9400.00;;0.00;;;;;;;
09/11/2023 07:00:00;9401.00;;0.00;;;;;;;
09/11/2023 08:00:00;9402.00;;0.00;;;;;;;
09/11/2023 09:00:00;9403.00;;0.00;;;;;;;
09/11/2023 10:00:00;9402.00;;0.00;;;;;;;
09/11/2023 11:00:00;9403.00;;0.00;;;;;;;
09/11/2023 12:00:00;9403.00;;0.00;;;;;;;
09/11/2023 13:00:00;9402.00;;0.00;;;;;;;
09/11/2023 14:00:00;9402.00;;0.00;;;;;;;
09/11/2023 15:00:00;9401.00;;0.00;;;;;;;
09/11/2023 16:00:00;9401.00;;0.00;;;;;;;
09/11/2023 17:00:00;9399.00;;0.00;;;;;;;
09/11/2023 18:00:00;9397.00;;0.00;;;;;;;
09/11/2023 19:00:00;9394.00;;0.00;;;;;;;
09/11/2023 20:00:00;9392.00;;0.00;;;;;;;
09/11/2023 21:00:00;9390.00;;0.00;;;;;;;
09/11/2023 22:00:00;9395.00;;0.00;;;;;;;
09/11/2023 23:00:00;9400.00;;0.00;;;;;;;
10/11/2023 00:00:00;9398.00;;0.00;;;;;;;
10/11/2023 01:00:00;9400.00;;0.00;;;;;;;
10/11/2023 02:00:00;9398.00;;0.00;;;;;;;
10/11/2023 03:00:00;9394.00;;0.00;;;;;;;
10/11/2023 04:00:00;9395.00;;0.00;;;;;;;
10/11/2023 05:00:00;9392.00;;0.00;;;;;;;
10/11/2023 06:00:00;9394.00;;0.00;;;;;;;
10/11/2023 07:00:00;9395.00;;0.00;;;;;;;
10/11/2023 08:00:00;9397.00;;0.00;;;;;;;
10/11/2023 09:00:00;9399.00;;0.00;;;;;;;
10/11/2023 10:00:00;9399.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 11:00:00;9398.00;;0.00;;;;;;;
10/11/2023 17:00:00;9393.00;;0.00;;;;;;;
10/11/2023 18:00:00;9392.00;;0.00;;;;;;;
10/11/2023 19:00:00;9383.00;;0.00;;;;;;;
10/11/2023 20:00:00;9391.00;;0.00;;;;;;;
10/11/2023 21:00:00;9381.00;;0.00;;;;;;;
10/11/2023 22:00:00;9392.00;;0.00;;;;;;;
10/11/2023 23:00:00;9391.00;;0.00;;;;;;;
11/11/2023 00:00:00;9393.00;;0.00;;;;;;;
11/11/2023 01:00:00;9392.00;;0.00;;;;;;;
11/11/2023 02:00:00;9390.00;;0.00;;;;;;;
11/11/2023 03:00:00;9389.00;;0.00;;;;;;;
11/11/2023 04:00:00;9385.00;;0.00;;;;;;;
11/11/2023 05:00:00;9385.00;;0.00;;;;;;;
11/11/2023 06:00:00;9388.00;;0.00;;;;;;;
11/11/2023 07:00:00;9387.00;;0.00;;;;;;;
11/11/2023 08:00:00;9390.00;;0.00;;;;;;;
11/11/2023 09:00:00;9390.00;;0.00;;;;;;;
11/11/2023 10:00:00;9390.00;;0.00;;;;;;;
11/11/2023 11:00:00;9391.00;;0.00;;;;;;;
11/11/2023 12:00:00;9389.00;;0.00;;;;;;;
11/11/2023 13:00:00;9388.00;;0.00;;;;;;;
11/11/2023 14:00:00;9387.00;;0.00;;;;;;;
11/11/2023 15:00:00;9388.00;;0.00;;;;;;;
11/11/2023 16:00:00;9388.00;;0.00;;;;;;;
11/11/2023 17:00:00;9387.00;;0.00;;;;;;;
11/11/2023 18:00:00;9384.00;;0.00;;;;;;;
11/11/2023 19:00:00;9380.00;;0.00;;;;;;;
11/11/2023 20:00:00;9376.00;;0.00;;;;;;;
11/11/2023 21:00:00;9377.00;;0.00;;;;;;;
11/11/2023 22:00:00;9382.00;;0.00;;;;;;;
11/11/2023 23:00:00;9386.00;;0.00;;;;;;;
12/11/2023 00:00:00;9386.00;;0.00;;;;;;;
12/11/2023 01:00:00;9386.00;;0.00;;;;;;;
12/11/2023 02:00:00;9383.00;;0.00;;;;;;;
12/11/2023 03:00:00;9381.00;;0.00;;;;;;;
12/11/2023 04:00:00;9381.00;;0.00;;;;;;;
12/11/2023 05:00:00;9380.00;;0.00;;;;;;;
12/11/2023 06:00:00;9381.00;;0.00;;;;;;;
12/11/2023 07:00:00;9382.00;;0.00;;;;;;;
12/11/2023 08:00:00;9383.00;;0.00;;;;;;;
12/11/2023 09:00:00;9384.00;;0.00;;;;;;;
12/11/2023 10:00:00;9384.00;;0.00;;;;;;;
12/11/2023 11:00:00;9383.00;;0.00;;;;;;;
12/11/2023 12:00:00;9383.00;;0.00;;;;;;;
12/11/2023 13:00:00;9382.00;;0.00;;;;;;;
12/11/2023 14:00:00;9382.00;;0.00;;;;;;;
12/11/2023 15:00:00;9381.00;;0.00;;;;;;;
12/11/2023 16:00:00;9382.00;;0.00;;;;;;;
12/11/2023 17:00:00;9380.00;;0.00;;;;;;;
12/11/2023 18:00:00;9379.00;;0.00;;;;;;;
12/11/2023 19:00:00;9373.00;;0.00;;;;;;;
12/11/2023 20:00:00;9368.00;;0.00;;;;;;;
12/11/2023 21:00:00;9367.00;;0.00;;;;;;;
12/11/2023 22:00:00;9366.00;;0.00;;;;;;;
