Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/10/2023 10:00:00;24152.00;;0.00;;;;;;;
05/10/2023 11:00:00;24154.00;;0.00;;;;;;;
05/10/2023 12:00:00;24152.00;;0.00;;;;;;;
05/10/2023 13:00:00;24153.00;;0.00;;;;;;;
05/10/2023 14:00:00;24151.00;;0.00;;;;;;;
05/10/2023 15:00:00;24153.00;;0.00;;;;;;;
05/10/2023 16:00:00;24153.00;;0.00;;;;;;;
05/10/2023 17:00:00;24153.00;;0.00;;;;;;;
05/10/2023 18:00:00;24153.00;;0.00;;;;;;;
05/10/2023 19:00:00;24154.00;;0.00;;;;;;;
05/10/2023 20:00:00;24152.00;;0.00;;;;;;;
05/10/2023 21:00:00;24153.00;;0.00;;;;;;;
05/10/2023 22:00:00;24154.00;;0.00;;;;;;;
05/10/2023 23:00:00;24155.00;;0.00;;;;;;;
06/10/2023 00:00:00;24154.00;;0.00;;;;;;;
06/10/2023 01:00:00;24154.00;;0.00;;;;;;;
06/10/2023 02:00:00;24153.00;;0.00;;;;;;;
06/10/2023 03:00:00;24154.00;;0.00;;;;;;;
06/10/2023 04:00:00;24153.00;;0.00;;;;;;;
06/10/2023 05:00:00;24153.00;;0.00;;;;;;;
06/10/2023 06:00:00;24153.00;;0.00;;;;;;;
06/10/2023 07:00:00;24154.00;;0.00;;;;;;;
06/10/2023 08:00:00;24154.00;;0.00;;;;;;;
06/10/2023 09:00:00;24154.00;;0.00;;;;;;;
06/10/2023 10:00:00;24154.00;;0.00;;;;;;;
06/10/2023 11:00:00;24155.00;;0.00;;;;;;;
06/10/2023 12:00:00;24154.00;;0.00;;;;;;;
06/10/2023 13:00:00;24154.00;;0.00;;;;;;;
06/10/2023 14:00:00;24154.00;;0.00;;;;;;;
06/10/2023 15:00:00;24154.00;;0.00;;;;;;;
06/10/2023 16:00:00;24155.00;;0.00;;;;;;;
06/10/2023 17:00:00;24155.00;;0.00;;;;;;;
06/10/2023 18:00:00;24154.00;;0.00;;;;;;;
06/10/2023 19:00:00;24154.00;;0.00;;;;;;;
06/10/2023 20:00:00;24154.00;;0.00;;;;;;;
06/10/2023 21:00:00;24155.00;;0.00;;;;;;;
06/10/2023 22:00:00;24155.00;;0.00;;;;;;;
06/10/2023 23:00:00;24155.00;;0.00;;;;;;;
07/10/2023 00:00:00;24155.00;;0.00;;;;;;;
07/10/2023 01:00:00;24155.00;;0.00;;;;;;;
07/10/2023 02:00:00;24155.00;;0.00;;;;;;;
07/10/2023 03:00:00;24155.00;;0.00;;;;;;;
07/10/2023 04:00:00;24155.00;;0.00;;;;;;;
07/10/2023 05:00:00;24154.00;;0.00;;;;;;;
07/10/2023 06:00:00;24154.00;;0.00;;;;;;;
07/10/2023 07:00:00;24154.00;;0.00;;;;;;;
07/10/2023 08:00:00;24155.00;;0.00;;;;;;;
07/10/2023 09:00:00;24155.00;;0.00;;;;;;;
07/10/2023 10:00:00;24156.00;;0.00;;;;;;;
07/10/2023 11:00:00;24155.00;;0.00;;;;;;;
07/10/2023 12:00:00;24155.00;;0.00;;;;;;;
07/10/2023 13:00:00;24155.00;;0.00;;;;;;;
07/10/2023 14:00:00;24156.00;;0.00;;;;;;;
07/10/2023 15:00:00;24155.00;;0.00;;;;;;;
07/10/2023 16:00:00;24155.00;;0.00;;;;;;;
07/10/2023 17:00:00;24155.00;;0.00;;;;;;;
07/10/2023 18:00:00;24154.00;;0.00;;;;;;;
07/10/2023 19:00:00;24155.00;;0.00;;;;;;;
07/10/2023 20:00:00;24155.00;;0.00;;;;;;;
07/10/2023 21:00:00;24156.00;;0.00;;;;;;;
07/10/2023 22:00:00;24156.00;;0.00;;;;;;;
07/10/2023 23:00:00;24157.00;;0.00;;;;;;;
08/10/2023 00:00:00;24156.00;;0.00;;;;;;;
08/10/2023 01:00:00;24156.00;;0.00;;;;;;;
08/10/2023 02:00:00;24157.00;;0.00;;;;;;;
08/10/2023 03:00:00;24157.00;;0.00;;;;;;;
08/10/2023 04:00:00;24156.00;;0.00;;;;;;;
08/10/2023 05:00:00;24157.00;;0.00;;;;;;;
08/10/2023 06:00:00;24156.00;;0.00;;;;;;;
08/10/2023 07:00:00;24157.00;;0.00;;;;;;;
08/10/2023 08:00:00;24157.00;;0.00;;;;;;;
08/10/2023 09:00:00;24157.00;;0.00;;;;;;;
08/10/2023 10:00:00;24157.00;;0.00;;;;;;;
08/10/2023 11:00:00;24157.00;;0.00;;;;;;;
08/10/2023 12:00:00;24156.00;;0.00;;;;;;;
08/10/2023 13:00:00;24156.00;;0.00;;;;;;;
08/10/2023 14:00:00;24157.00;;0.00;;;;;;;
08/10/2023 15:00:00;24156.00;;0.00;;;;;;;
08/10/2023 16:00:00;24157.00;;0.00;;;;;;;
08/10/2023 17:00:00;24157.00;;0.00;;;;;;;
08/10/2023 18:00:00;24156.00;;0.00;;;;;;;
08/10/2023 19:00:00;24156.00;;0.00;;;;;;;
08/10/2023 20:00:00;24156.00;;0.00;;;;;;;
08/10/2023 21:00:00;24157.00;;0.00;;;;;;;
08/10/2023 22:00:00;24158.00;;0.00;;;;;;;
08/10/2023 23:00:00;24158.00;;0.00;;;;;;;
09/10/2023 00:00:00;24158.00;;0.00;;;;;;;
09/10/2023 01:00:00;24158.00;;0.00;;;;;;;
09/10/2023 02:00:00;24158.00;;0.00;;;;;;;
09/10/2023 03:00:00;24157.00;;0.00;;;;;;;
09/10/2023 04:00:00;24157.00;;0.00;;;;;;;
09/10/2023 05:00:00;24157.00;;0.00;;;;;;;
09/10/2023 06:00:00;24159.00;;0.00;;;;;;;
09/10/2023 07:00:00;24159.00;;0.00;;;;;;;
09/10/2023 08:00:00;24159.00;;0.00;;;;;;;
09/10/2023 09:00:00;24157.00;;0.00;;;;;;;
09/10/2023 10:00:00;24158.00;;0.00;;;;;;;
09/10/2023 11:00:00;24158.00;;0.00;;;;;;;
09/10/2023 12:00:00;24158.00;;0.00;;;;;;;
09/10/2023 13:00:00;24159.00;;0.00;;;;;;;
09/10/2023 14:00:00;24158.00;;0.00;;;;;;;
09/10/2023 15:00:00;24158.00;;0.00;;;;;;;
09/10/2023 16:00:00;24156.00;;0.00;;;;;;;
09/10/2023 17:00:00;24158.00;;0.00;;;;;;;
09/10/2023 18:00:00;24157.00;;0.00;;;;;;;
09/10/2023 19:00:00;24158.00;;0.00;;;;;;;
09/10/2023 20:00:00;24159.00;;0.00;;;;;;;
09/10/2023 21:00:00;24160.00;;0.00;;;;;;;
09/10/2023 22:00:00;24159.00;;0.00;;;;;;;
09/10/2023 23:00:00;24159.00;;0.00;;;;;;;
10/10/2023 00:00:00;24160.00;;0.00;;;;;;;
10/10/2023 01:00:00;24160.00;;0.00;;;;;;;
10/10/2023 02:00:00;24159.00;;0.00;;;;;;;
10/10/2023 03:00:00;24158.00;;0.00;;;;;;;
10/10/2023 04:00:00;24159.00;;0.00;;;;;;;
10/10/2023 05:00:00;24160.00;;0.00;;;;;;;
10/10/2023 06:00:00;24160.00;;0.00;;;;;;;
10/10/2023 07:00:00;24161.00;;0.00;;;;;;;
10/10/2023 08:00:00;24160.00;;0.00;;;;;;;
10/10/2023 09:00:00;24159.00;;0.00;;;;;;;
10/10/2023 10:00:00;24160.00;;0.00;;;;;;;
10/10/2023 11:00:00;24159.00;;0.00;;;;;;;
10/10/2023 12:00:00;24160.00;;0.00;;;;;;;
10/10/2023 13:00:00;24159.00;;0.00;;;;;;;
10/10/2023 14:00:00;24159.00;;0.00;;;;;;;
10/10/2023 15:00:00;24158.00;;0.00;;;;;;;
10/10/2023 16:00:00;24158.00;;0.00;;;;;;;
10/10/2023 17:00:00;24158.00;;0.00;;;;;;;
10/10/2023 18:00:00;24160.00;;0.00;;;;;;;
10/10/2023 19:00:00;24159.00;;0.00;;;;;;;
10/10/2023 20:00:00;24159.00;;0.00;;;;;;;
10/10/2023 21:00:00;24159.00;;0.00;;;;;;;
10/10/2023 22:00:00;24160.00;;0.00;;;;;;;
10/10/2023 23:00:00;24161.00;;0.00;;;;;;;
11/10/2023 00:00:00;24161.00;;0.00;;;;;;;
11/10/2023 01:00:00;24162.00;;0.00;;;;;;;
11/10/2023 02:00:00;24161.00;;0.00;;;;;;;
11/10/2023 03:00:00;24162.00;;0.00;;;;;;;
11/10/2023 04:00:00;24160.00;;0.00;;;;;;;
11/10/2023 05:00:00;24160.00;;0.00;;;;;;;
11/10/2023 06:00:00;24160.00;;0.00;;;;;;;
11/10/2023 07:00:00;24163.00;;0.00;;;;;;;
11/10/2023 08:00:00;24162.00;;0.00;;;;;;;
11/10/2023 09:00:00;24162.00;;0.00;;;;;;;
11/10/2023 10:00:00;24162.00;;0.00;;;;;;;
11/10/2023 11:00:00;24162.00;;0.00;;;;;;;
11/10/2023 12:00:00;24160.00;;0.00;;;;;;;
11/10/2023 13:00:00;24162.00;;0.00;;;;;;;
11/10/2023 14:00:00;24162.00;;0.00;;;;;;;
11/10/2023 15:00:00;24161.00;;0.00;;;;;;;
11/10/2023 16:00:00;24161.00;;0.00;;;;;;;
11/10/2023 17:00:00;24161.00;;0.00;;;;;;;
11/10/2023 18:00:00;24160.00;;0.00;;;;;;;
11/10/2023 19:00:00;24161.00;;0.00;;;;;;;
11/10/2023 20:00:00;24161.00;;0.00;;;;;;;
11/10/2023 21:00:00;24162.00;;0.00;;;;;;;
11/10/2023 22:00:00;24163.00;;0.00;;;;;;;
11/10/2023 23:00:00;24163.00;;0.00;;;;;;;
12/10/2023 00:00:00;24163.00;;0.00;;;;;;;
12/10/2023 01:00:00;24163.00;;0.00;;;;;;;
12/10/2023 02:00:00;24163.00;;0.00;;;;;;;
12/10/2023 03:00:00;24163.00;;0.00;;;;;;;
12/10/2023 04:00:00;24163.00;;0.00;;;;;;;
12/10/2023 05:00:00;24164.00;;0.00;;;;;;;
12/10/2023 06:00:00;24163.00;;0.00;;;;;;;
12/10/2023 07:00:00;24164.00;;0.00;;;;;;;
12/10/2023 08:00:00;24164.00;;0.00;;;;;;;
12/10/2023 09:00:00;24163.00;;0.00;;;;;;;
12/10/2023 11:00:00;24162.00;;0.00;;;;;;;
12/10/2023 12:00:00;24162.00;;0.00;;;;;;;
12/10/2023 13:00:00;24164.00;;0.00;;;;;;;
12/10/2023 14:00:00;24162.00;;0.00;;;;;;;
12/10/2023 15:00:00;24162.00;;0.00;;;;;;;
12/10/2023 16:00:00;24161.00;;0.00;;;;;;;
12/10/2023 17:00:00;24162.00;;0.00;;;;;;;
12/10/2023 18:00:00;24162.00;;0.00;;;;;;;
12/10/2023 19:00:00;24162.00;;0.00;;;;;;;
12/10/2023 20:00:00;24162.00;;0.00;;;;;;;
12/10/2023 21:00:00;24163.00;;0.00;;;;;;;
12/10/2023 22:00:00;24163.00;;0.00;;;;;;;
12/10/2023 23:00:00;24165.00;;0.00;;;;;;;
13/10/2023 00:00:00;24165.00;;0.00;;;;;;;
13/10/2023 01:00:00;24165.00;;0.00;;;;;;;
13/10/2023 02:00:00;24165.00;;0.00;;;;;;;
13/10/2023 03:00:00;24165.00;;0.00;;;;;;;
13/10/2023 04:00:00;24163.00;;0.00;;;;;;;
13/10/2023 05:00:00;24164.00;;0.00;;;;;;;
13/10/2023 06:00:00;24164.00;;0.00;;;;;;;
13/10/2023 07:00:00;24165.00;;0.00;;;;;;;
13/10/2023 08:00:00;24165.00;;0.00;;;;;;;
13/10/2023 09:00:00;24165.00;;0.00;;;;;;;
13/10/2023 10:00:00;24164.00;;0.00;;;;;;;
13/10/2023 11:00:00;24165.00;;0.00;;;;;;;
13/10/2023 12:00:00;24165.00;;0.00;;;;;;;
13/10/2023 13:00:00;24165.00;;0.00;;;;;;;
13/10/2023 14:00:00;24164.00;;0.00;;;;;;;
13/10/2023 15:00:00;24165.00;;0.00;;;;;;;
13/10/2023 16:00:00;24163.00;;0.00;;;;;;;
13/10/2023 17:00:00;24163.00;;0.00;;;;;;;
13/10/2023 18:00:00;24164.00;;0.00;;;;;;;
13/10/2023 19:00:00;24164.00;;0.00;;;;;;;
13/10/2023 20:00:00;24164.00;;0.00;;;;;;;
13/10/2023 21:00:00;24165.00;;0.00;;;;;;;
13/10/2023 22:00:00;24166.00;;0.00;;;;;;;
13/10/2023 23:00:00;24166.00;;0.00;;;;;;;
14/10/2023 00:00:00;24166.00;;0.00;;;;;;;
14/10/2023 01:00:00;24166.00;;0.00;;;;;;;
14/10/2023 02:00:00;24166.00;;0.00;;;;;;;
14/10/2023 03:00:00;24166.00;;0.00;;;;;;;
14/10/2023 04:00:00;24165.00;;0.00;;;;;;;
14/10/2023 05:00:00;24165.00;;0.00;;;;;;;
14/10/2023 06:00:00;24165.00;;0.00;;;;;;;
14/10/2023 07:00:00;24166.00;;0.00;;;;;;;
14/10/2023 08:00:00;24166.00;;0.00;;;;;;;
14/10/2023 09:00:00;24166.00;;0.00;;;;;;;
14/10/2023 10:00:00;24165.00;;0.00;;;;;;;
14/10/2023 11:00:00;24165.00;;0.00;;;;;;;
14/10/2023 12:00:00;24166.00;;0.00;;;;;;;
14/10/2023 13:00:00;24166.00;;0.00;;;;;;;
14/10/2023 14:00:00;24164.00;;0.00;;;;;;;
14/10/2023 15:00:00;24164.00;;0.00;;;;;;;
14/10/2023 16:00:00;24165.00;;0.00;;;;;;;
14/10/2023 17:00:00;24165.00;;0.00;;;;;;;
14/10/2023 18:00:00;24165.00;;0.00;;;;;;;
14/10/2023 19:00:00;24165.00;;0.00;;;;;;;
14/10/2023 20:00:00;24165.00;;0.00;;;;;;;
14/10/2023 21:00:00;24167.00;;0.00;;;;;;;
14/10/2023 22:00:00;24167.00;;0.00;;;;;;;
14/10/2023 23:00:00;24167.00;;0.00;;;;;;;
15/10/2023 03:00:00;24167.00;;0.00;;;;;;;
15/10/2023 04:00:00;24166.00;;0.00;;;;;;;
15/10/2023 05:00:00;24166.00;;0.00;;;;;;;
15/10/2023 06:00:00;24167.00;;0.00;;;;;;;
15/10/2023 07:00:00;24169.00;;0.00;;;;;;;
15/10/2023 08:00:00;24167.00;;0.00;;;;;;;
15/10/2023 09:00:00;24168.00;;0.00;;;;;;;
15/10/2023 10:00:00;24169.00;;0.00;;;;;;;
15/10/2023 11:00:00;24168.00;;0.00;;;;;;;
15/10/2023 12:00:00;24168.00;;0.00;;;;;;;
15/10/2023 13:00:00;24168.00;;0.00;;;;;;;
15/10/2023 14:00:00;24168.00;;0.00;;;;;;;
15/10/2023 15:00:00;24167.00;;0.00;;;;;;;
15/10/2023 16:00:00;24168.00;;0.00;;;;;;;
15/10/2023 17:00:00;24168.00;;0.00;;;;;;;
15/10/2023 18:00:00;24168.00;;0.00;;;;;;;
15/10/2023 23:00:00;24169.00;;0.00;;;;;;;
16/10/2023 01:00:00;24170.00;;0.00;;;;;;;
16/10/2023 01:00:00;24170.00;;0.00;;;;;;;
16/10/2023 02:00:00;24169.00;;0.00;;;;;;;
16/10/2023 03:00:00;24168.00;;0.00;;;;;;;
16/10/2023 04:00:00;24170.00;;0.00;;;;;;;
16/10/2023 05:00:00;24170.00;;0.00;;;;;;;
16/10/2023 06:00:00;24169.00;;0.00;;;;;;;
16/10/2023 07:00:00;24170.00;;0.00;;;;;;;
16/10/2023 08:00:00;24170.00;;0.00;;;;;;;
16/10/2023 09:00:00;24170.00;;0.00;;;;;;;
16/10/2023 10:00:00;24170.00;;0.00;;;;;;;
16/10/2023 11:00:00;24169.00;;0.00;;;;;;;
16/10/2023 12:00:00;24170.00;;0.00;;;;;;;
16/10/2023 13:00:00;24169.00;;0.00;;;;;;;
16/10/2023 14:00:00;24170.00;;0.00;;;;;;;
16/10/2023 15:00:00;24170.00;;0.00;;;;;;;
16/10/2023 16:00:00;24169.00;;0.00;;;;;;;
16/10/2023 17:00:00;24168.00;;0.00;;;;;;;
16/10/2023 18:00:00;24169.00;;0.00;;;;;;;
16/10/2023 19:00:00;24170.00;;0.00;;;;;;;
16/10/2023 20:00:00;24170.00;;0.00;;;;;;;
16/10/2023 21:00:00;24170.00;;0.00;;;;;;;
16/10/2023 22:00:00;24169.00;;0.00;;;;;;;
16/10/2023 23:00:00;24171.00;;0.00;;;;;;;
17/10/2023 00:00:00;24171.00;;0.00;;;;;;;
17/10/2023 01:00:00;24170.00;;0.00;;;;;;;
17/10/2023 02:00:00;24173.00;;0.00;;;;;;;
17/10/2023 03:00:00;24171.00;;0.00;;;;;;;
17/10/2023 04:00:00;24171.00;;0.00;;;;;;;
17/10/2023 05:00:00;24171.00;;0.00;;;;;;;
17/10/2023 06:00:00;24172.00;;0.00;;;;;;;
17/10/2023 07:00:00;24171.00;;0.00;;;;;;;
17/10/2023 08:00:00;24171.00;;0.00;;;;;;;
17/10/2023 09:00:00;24171.00;;0.00;;;;;;;
17/10/2023 10:00:00;24171.00;;0.00;;;;;;;
17/10/2023 11:00:00;24171.00;;0.00;;;;;;;
17/10/2023 12:00:00;24172.00;;0.00;;;;;;;
17/10/2023 13:00:00;24172.00;;0.00;;;;;;;
17/10/2023 14:00:00;24172.00;;0.20;;;;;;;
17/10/2023 15:00:00;24172.00;;0.00;;;;;;;
17/10/2023 16:00:00;24171.00;;0.00;;;;;;;
17/10/2023 17:00:00;24172.00;;0.00;;;;;;;
17/10/2023 18:00:00;24172.00;;0.00;;;;;;;
17/10/2023 19:00:00;24172.00;;0.00;;;;;;;
17/10/2023 20:00:00;24171.00;;0.00;;;;;;;
17/10/2023 21:00:00;24171.00;;0.00;;;;;;;
17/10/2023 22:00:00;24174.00;;0.00;;;;;;;
17/10/2023 23:00:00;24172.00;;0.00;;;;;;;
18/10/2023 00:00:00;24173.00;;0.00;;;;;;;
18/10/2023 01:00:00;24173.00;;0.00;;;;;;;
18/10/2023 02:00:00;24174.00;;0.00;;;;;;;
18/10/2023 03:00:00;24173.00;;0.00;;;;;;;
18/10/2023 04:00:00;24173.00;;0.00;;;;;;;
18/10/2023 05:00:00;24173.00;;0.00;;;;;;;
18/10/2023 06:00:00;24172.00;;0.00;;;;;;;
18/10/2023 07:00:00;24174.00;;0.00;;;;;;;
18/10/2023 08:00:00;24173.00;;0.00;;;;;;;
18/10/2023 09:00:00;24173.00;;0.00;;;;;;;
18/10/2023 10:00:00;24172.00;;0.00;;;;;;;
18/10/2023 11:00:00;24172.00;;0.00;;;;;;;
18/10/2023 12:00:00;24173.00;;0.00;;;;;;;
18/10/2023 13:00:00;24173.00;;0.00;;;;;;;
18/10/2023 14:00:00;24172.00;;0.00;;;;;;;
18/10/2023 15:00:00;24172.00;;0.00;;;;;;;
18/10/2023 16:00:00;24171.00;;0.00;;;;;;;
18/10/2023 17:00:00;24171.00;;0.00;;;;;;;
18/10/2023 18:00:00;24172.00;;0.00;;;;;;;
18/10/2023 19:00:00;24172.00;;0.00;;;;;;;
18/10/2023 20:00:00;24173.00;;0.20;;;;;;;
18/10/2023 21:00:00;24172.00;;0.00;;;;;;;
18/10/2023 22:00:00;24173.00;;0.00;;;;;;;
18/10/2023 23:00:00;24175.00;;0.40;;;;;;;
19/10/2023 00:00:00;24175.00;;0.00;;;;;;;
19/10/2023 01:00:00;24175.00;;0.00;;;;;;;
19/10/2023 02:00:00;24173.00;;0.00;;;;;;;
19/10/2023 03:00:00;24173.00;;0.00;;;;;;;
19/10/2023 04:00:00;24173.00;;0.00;;;;;;;
19/10/2023 05:00:00;24174.00;;0.00;;;;;;;
19/10/2023 06:00:00;24174.00;;0.00;;;;;;;
19/10/2023 07:00:00;24175.00;;0.00;;;;;;;
19/10/2023 08:00:00;24175.00;;0.00;;;;;;;
19/10/2023 09:00:00;24173.00;;0.00;;;;;;;
19/10/2023 10:00:00;24174.00;;0.00;;;;;;;
19/10/2023 11:00:00;24174.00;;0.00;;;;;;;
19/10/2023 12:00:00;24174.00;;0.00;;;;;;;
19/10/2023 13:00:00;24173.00;;0.00;;;;;;;
19/10/2023 14:00:00;24174.00;;0.00;;;;;;;
19/10/2023 15:00:00;24172.00;;0.00;;;;;;;
19/10/2023 16:00:00;24173.00;;0.00;;;;;;;
19/10/2023 17:00:00;24173.00;;0.00;;;;;;;
19/10/2023 18:00:00;24173.00;;0.00;;;;;;;
19/10/2023 19:00:00;24174.00;;0.00;;;;;;;
19/10/2023 20:00:00;24174.00;;0.00;;;;;;;
19/10/2023 21:00:00;24174.00;;0.00;;;;;;;
19/10/2023 22:00:00;24174.00;;0.00;;;;;;;
19/10/2023 23:00:00;24176.00;;0.00;;;;;;;
20/10/2023 00:00:00;24176.00;;0.00;;;;;;;
20/10/2023 01:00:00;24176.00;;0.00;;;;;;;
20/10/2023 02:00:00;24175.00;;0.00;;;;;;;
20/10/2023 03:00:00;24176.00;;0.00;;;;;;;
20/10/2023 04:00:00;24176.00;;0.00;;;;;;;
20/10/2023 05:00:00;24176.00;;0.00;;;;;;;
20/10/2023 06:00:00;24176.00;;0.00;;;;;;;
20/10/2023 07:00:00;24177.00;;0.00;;;;;;;
20/10/2023 08:00:00;24176.00;;0.00;;;;;;;
20/10/2023 09:00:00;24176.00;;0.00;;;;;;;
20/10/2023 10:00:00;24176.00;;0.00;;;;;;;
20/10/2023 11:00:00;24176.00;;0.00;;;;;;;
20/10/2023 12:00:00;24176.00;;0.00;;;;;;;
20/10/2023 13:00:00;24176.00;;0.00;;;;;;;
20/10/2023 14:00:00;24175.00;;0.00;;;;;;;
20/10/2023 15:00:00;24174.00;;0.00;;;;;;;
20/10/2023 16:00:00;24174.00;;0.00;;;;;;;
20/10/2023 17:00:00;24175.00;;0.00;;;;;;;
20/10/2023 18:00:00;24175.00;;0.00;;;;;;;
20/10/2023 19:00:00;24175.00;;0.00;;;;;;;
20/10/2023 20:00:00;24176.00;;0.00;;;;;;;
20/10/2023 21:00:00;24177.00;;0.00;;;;;;;
20/10/2023 22:00:00;24176.00;;0.00;;;;;;;
20/10/2023 23:00:00;24177.00;;0.00;;;;;;;
21/10/2023 00:00:00;24177.00;;0.00;;;;;;;
21/10/2023 01:00:00;24177.00;;0.00;;;;;;;
21/10/2023 02:00:00;24177.00;;0.00;;;;;;;
21/10/2023 03:00:00;24177.00;;0.00;;;;;;;
21/10/2023 04:00:00;24177.00;;0.00;;;;;;;
21/10/2023 05:00:00;24177.00;;0.00;;;;;;;
21/10/2023 06:00:00;24177.00;;0.00;;;;;;;
21/10/2023 07:00:00;24177.00;;0.00;;;;;;;
21/10/2023 08:00:00;24177.00;;0.00;;;;;;;
21/10/2023 09:00:00;24177.00;;0.00;;;;;;;
21/10/2023 10:00:00;24176.00;;0.00;;;;;;;
21/10/2023 11:00:00;24177.00;;0.00;;;;;;;
21/10/2023 12:00:00;24177.00;;0.00;;;;;;;
21/10/2023 13:00:00;24177.00;;0.00;;;;;;;
21/10/2023 14:00:00;24178.00;;0.00;;;;;;;
21/10/2023 15:00:00;24177.00;;0.00;;;;;;;
21/10/2023 16:00:00;24177.00;;0.00;;;;;;;
21/10/2023 17:00:00;24177.00;;0.00;;;;;;;
21/10/2023 18:00:00;24176.00;;0.00;;;;;;;
21/10/2023 19:00:00;24176.00;;0.00;;;;;;;
21/10/2023 20:00:00;24176.00;;0.00;;;;;;;
21/10/2023 21:00:00;24177.00;;0.00;;;;;;;
21/10/2023 22:00:00;24177.00;;0.00;;;;;;;
22/10/2023 00:00:00;24177.00;;0.00;;;;;;;
22/10/2023 01:00:00;24177.00;;0.00;;;;;;;
22/10/2023 02:00:00;24178.00;;0.00;;;;;;;
22/10/2023 03:00:00;24177.00;;0.00;;;;;;;
22/10/2023 04:00:00;24178.00;;0.00;;;;;;;
22/10/2023 05:00:00;24178.00;;0.00;;;;;;;
22/10/2023 06:00:00;24178.00;;0.00;;;;;;;
22/10/2023 07:00:00;24178.00;;0.00;;;;;;;
22/10/2023 08:00:00;24179.00;;0.00;;;;;;;
22/10/2023 09:00:00;24178.00;;0.00;;;;;;;
22/10/2023 10:00:00;24178.00;;0.00;;;;;;;
22/10/2023 11:00:00;24178.00;;0.40;;;;;;;
22/10/2023 12:00:00;24179.00;;0.00;;;;;;;
22/10/2023 13:00:00;24179.00;;0.00;;;;;;;
22/10/2023 14:00:00;24178.00;;0.00;;;;;;;
22/10/2023 15:00:00;24178.00;;0.00;;;;;;;
22/10/2023 16:00:00;24177.00;;0.00;;;;;;;
22/10/2023 17:00:00;24179.00;;0.00;;;;;;;
22/10/2023 18:00:00;24178.00;;0.00;;;;;;;
22/10/2023 19:00:00;24177.00;;0.00;;;;;;;
22/10/2023 20:00:00;24178.00;;0.00;;;;;;;
22/10/2023 21:00:00;24178.00;;0.00;;;;;;;
22/10/2023 22:00:00;24179.00;;0.00;;;;;;;
22/10/2023 23:00:00;24180.00;;0.00;;;;;;;
23/10/2023 00:00:00;24181.00;;0.00;;;;;;;
23/10/2023 01:00:00;24180.00;;0.00;;;;;;;
23/10/2023 02:00:00;24180.00;;0.00;;;;;;;
23/10/2023 03:00:00;24179.00;;0.00;;;;;;;
23/10/2023 04:00:00;24179.00;;0.00;;;;;;;
23/10/2023 05:00:00;24179.00;;0.00;;;;;;;
23/10/2023 06:00:00;24179.00;;0.00;;;;;;;
23/10/2023 07:00:00;24180.00;;0.00;;;;;;;
23/10/2023 08:00:00;24181.00;;0.00;;;;;;;
23/10/2023 09:00:00;24180.00;;0.00;;;;;;;
23/10/2023 10:00:00;24180.00;;0.00;;;;;;;
23/10/2023 11:00:00;24180.00;;0.00;;;;;;;
23/10/2023 12:00:00;24180.00;;0.00;;;;;;;
23/10/2023 13:00:00;24180.00;;0.00;;;;;;;
23/10/2023 14:00:00;24180.00;;0.00;;;;;;;
23/10/2023 15:00:00;24179.00;;0.00;;;;;;;
23/10/2023 16:00:00;24179.00;;0.00;;;;;;;
23/10/2023 17:00:00;24179.00;;0.00;;;;;;;
23/10/2023 18:00:00;24180.00;;0.00;;;;;;;
23/10/2023 19:00:00;24179.00;;0.00;;;;;;;
23/10/2023 20:00:00;24180.00;;0.00;;;;;;;
23/10/2023 21:00:00;24180.00;;0.00;;;;;;;
23/10/2023 22:00:00;24182.00;;0.00;;;;;;;
23/10/2023 23:00:00;24180.00;;0.00;;;;;;;
24/10/2023 00:00:00;24180.00;;0.00;;;;;;;
24/10/2023 01:00:00;24180.00;;0.00;;;;;;;
24/10/2023 02:00:00;24181.00;;0.00;;;;;;;
24/10/2023 03:00:00;24181.00;;0.00;;;;;;;
24/10/2023 04:00:00;24181.00;;0.00;;;;;;;
24/10/2023 05:00:00;24181.00;;0.00;;;;;;;
24/10/2023 06:00:00;24182.00;;0.00;;;;;;;
24/10/2023 07:00:00;24182.00;;0.00;;;;;;;
24/10/2023 08:00:00;24183.00;;0.00;;;;;;;
24/10/2023 09:00:00;24181.00;;0.00;;;;;;;
24/10/2023 10:00:00;24182.00;;0.00;;;;;;;
24/10/2023 11:00:00;24182.00;;0.00;;;;;;;
24/10/2023 12:00:00;24181.00;;0.00;;;;;;;
24/10/2023 13:00:00;24181.00;;0.00;;;;;;;
24/10/2023 14:00:00;24181.00;;0.00;;;;;;;
24/10/2023 15:00:00;24180.00;;0.00;;;;;;;
24/10/2023 16:00:00;24181.00;;0.00;;;;;;;
24/10/2023 17:00:00;24182.00;;0.00;;;;;;;
24/10/2023 18:00:00;24182.00;;0.00;;;;;;;
24/10/2023 19:00:00;24182.00;;0.00;;;;;;;
24/10/2023 20:00:00;24182.00;;0.00;;;;;;;
24/10/2023 21:00:00;24183.00;;0.00;;;;;;;
24/10/2023 22:00:00;24183.00;;0.00;;;;;;;
24/10/2023 23:00:00;24183.00;;0.00;;;;;;;
25/10/2023 00:00:00;24184.00;;0.00;;;;;;;
25/10/2023 01:00:00;24183.00;;0.00;;;;;;;
