Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 18:00:00;264.00;;0.00;;;;;;;874.99
16/10/2023 19:00:00;264.00;;0.00;;;;;;;874.99
16/10/2023 20:00:00;263.00;;0.00;;;;;;;869.80
16/10/2023 21:00:00;262.00;;0.00;;;;;;;864.63
16/10/2023 22:00:00;262.00;;0.00;;;;;;;864.63
16/10/2023 23:00:00;261.00;;0.00;;;;;;;859.48
17/10/2023 00:00:00;260.00;;0.00;;;;;;;854.35
17/10/2023 01:00:00;258.00;;0.00;;;;;;;844.13
17/10/2023 02:00:00;257.00;;0.00;;;;;;;839.05
17/10/2023 03:00:00;256.00;;0.00;;;;;;;833.98
17/10/2023 04:00:00;256.00;;0.00;;;;;;;833.98
17/10/2023 05:00:00;255.00;;0.00;;;;;;;828.93
17/10/2023 06:00:00;254.00;;0.00;;;;;;;823.89
17/10/2023 07:00:00;253.00;;0.00;;;;;;;818.88
17/10/2023 08:00:00;252.00;;0.00;;;;;;;813.88
17/10/2023 09:00:00;251.00;;0.00;;;;;;;808.89
17/10/2023 10:00:00;251.00;;0.00;;;;;;;808.89
17/10/2023 11:00:00;250.00;;0.00;;;;;;;803.92
17/10/2023 12:00:00;249.00;;0.00;;;;;;;798.97
17/10/2023 13:00:00;249.00;;0.00;;;;;;;798.97
17/10/2023 14:00:00;248.00;;0.00;;;;;;;794.04
17/10/2023 15:00:00;247.00;;0.00;;;;;;;789.12
17/10/2023 16:00:00;246.00;;0.00;;;;;;;784.22
17/10/2023 17:00:00;246.00;;0.00;;;;;;;784.22
17/10/2023 18:00:00;246.00;;0.00;;;;;;;784.22
17/10/2023 19:00:00;245.00;;0.00;;;;;;;779.34
17/10/2023 20:00:00;244.00;;0.00;;;;;;;774.47
17/10/2023 21:00:00;244.00;;0.00;;;;;;;774.47
17/10/2023 22:00:00;243.00;;0.00;;;;;;;769.62
17/10/2023 23:00:00;243.00;;0.00;;;;;;;769.62
18/10/2023 00:00:00;243.00;;0.00;;;;;;;769.62
18/10/2023 01:00:00;242.00;;0.00;;;;;;;764.79
18/10/2023 02:00:00;242.00;;0.00;;;;;;;764.79
18/10/2023 03:00:00;241.00;;0.00;;;;;;;759.97
18/10/2023 04:00:00;241.00;;0.00;;;;;;;759.97
18/10/2023 05:00:00;241.00;;0.00;;;;;;;759.97
18/10/2023 06:00:00;240.00;;0.00;;;;;;;755.17
18/10/2023 07:00:00;240.00;;0.00;;;;;;;755.17
18/10/2023 08:00:00;239.00;;0.00;;;;;;;750.39
18/10/2023 09:00:00;238.00;;0.00;;;;;;;745.62
18/10/2023 10:00:00;238.00;;0.00;;;;;;;745.62
18/10/2023 11:00:00;238.00;;0.00;;;;;;;745.62
18/10/2023 12:00:00;238.00;;0.00;;;;;;;745.62
18/10/2023 13:00:00;238.00;;0.00;;;;;;;745.62
18/10/2023 14:00:00;237.00;;0.00;;;;;;;740.87
18/10/2023 15:00:00;237.00;;0.00;;;;;;;740.87
18/10/2023 16:00:00;236.00;;0.00;;;;;;;736.14
18/10/2023 17:00:00;236.00;;0.00;;;;;;;736.14
18/10/2023 18:00:00;236.00;;0.00;;;;;;;736.14
18/10/2023 19:00:00;235.00;;0.00;;;;;;;731.42
18/10/2023 20:00:00;235.00;;0.00;;;;;;;731.42
18/10/2023 21:00:00;235.00;;0.00;;;;;;;731.42
18/10/2023 22:00:00;234.00;;0.00;;;;;;;726.72
18/10/2023 23:00:00;234.00;;0.00;;;;;;;726.72
19/10/2023 00:00:00;234.00;;0.00;;;;;;;726.72
19/10/2023 01:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 02:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 03:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 04:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 05:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 06:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 07:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 08:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 09:00:00;233.00;;0.00;;;;;;;722.03
19/10/2023 10:00:00;234.00;;0.00;;;;;;;726.72
19/10/2023 11:00:00;234.00;;0.00;;;;;;;726.72
19/10/2023 12:00:00;235.00;;0.00;;;;;;;731.42
19/10/2023 13:00:00;235.00;;0.00;;;;;;;731.42
19/10/2023 14:00:00;235.00;;0.00;;;;;;;731.42
19/10/2023 15:00:00;236.00;;0.00;;;;;;;736.14
19/10/2023 16:00:00;237.00;;0.00;;;;;;;740.87
19/10/2023 17:00:00;238.00;;0.00;;;;;;;745.62
19/10/2023 18:00:00;238.00;;0.00;;;;;;;745.62
19/10/2023 19:00:00;239.00;;0.00;;;;;;;750.39
19/10/2023 20:00:00;240.00;;0.00;;;;;;;755.17
19/10/2023 21:00:00;241.00;;0.00;;;;;;;759.97
19/10/2023 22:00:00;242.00;;0.00;;;;;;;764.79
19/10/2023 23:00:00;242.00;;0.00;;;;;;;764.79
20/10/2023 00:00:00;243.00;;0.00;;;;;;;769.62
20/10/2023 01:00:00;244.00;;0.00;;;;;;;774.47
20/10/2023 02:00:00;245.00;;0.00;;;;;;;779.34
20/10/2023 03:00:00;246.00;;0.00;;;;;;;784.22
20/10/2023 04:00:00;247.00;;0.00;;;;;;;789.12
20/10/2023 05:00:00;248.00;;0.00;;;;;;;794.04
20/10/2023 06:00:00;249.00;;0.00;;;;;;;798.97
20/10/2023 07:00:00;249.00;;0.00;;;;;;;798.97
20/10/2023 08:00:00;250.00;;0.00;;;;;;;803.92
20/10/2023 09:00:00;250.00;;0.00;;;;;;;803.92
20/10/2023 10:00:00;251.00;;0.00;;;;;;;808.89
20/10/2023 11:00:00;252.00;;0.00;;;;;;;813.88
20/10/2023 12:00:00;242.00;;0.00;;;;;;;764.79
20/10/2023 13:00:00;242.00;;0.00;;;;;;;764.79
20/10/2023 13:00:00;242.00;;0.00;;;;;;;764.79
20/10/2023 15:00:00;244.00;;5.60;;;;;;;774.47
20/10/2023 16:00:00;243.00;;0.00;;;;;;;769.62
20/10/2023 17:00:00;243.00;;0.00;;;;;;;769.62
20/10/2023 18:00:00;244.00;;0.00;;;;;;;774.47
20/10/2023 19:00:00;245.00;;0.00;;;;;;;779.34
20/10/2023 20:00:00;245.00;;0.00;;;;;;;779.34
20/10/2023 21:00:00;246.00;;1.40;;;;;;;784.22
20/10/2023 22:00:00;247.00;;12.80;;;;;;;789.12
20/10/2023 23:00:00;247.00;;0.20;;;;;;;789.12
21/10/2023 00:00:00;246.00;;2.20;;;;;;;784.22
21/10/2023 01:00:00;248.00;;0.20;;;;;;;794.04
21/10/2023 02:00:00;247.00;;0.00;;;;;;;789.12
21/10/2023 03:00:00;247.00;;0.00;;;;;;;789.12
21/10/2023 04:00:00;247.00;;0.00;;;;;;;789.12
21/10/2023 05:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 06:00:00;248.00;;0.20;;;;;;;794.04
21/10/2023 07:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 08:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 09:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 10:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 11:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 12:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 13:00:00;248.00;;0.00;;;;;;;794.04
21/10/2023 14:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 15:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 16:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 17:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 18:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 19:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 20:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 21:00:00;249.00;;0.00;;;;;;;798.97
21/10/2023 22:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 00:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 01:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 02:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 03:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 04:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 05:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 06:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 07:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 08:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 09:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 10:00:00;248.00;;0.00;;;;;;;794.04
22/10/2023 11:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 12:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 13:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 14:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 15:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 16:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 17:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 18:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 19:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 20:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 21:00:00;249.00;;0.00;;;;;;;798.97
22/10/2023 22:00:00;250.00;;0.00;;;;;;;803.92
22/10/2023 23:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 00:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 01:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 02:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 03:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 04:00:00;250.00;;0.00;;;;;;;803.92
23/10/2023 05:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 06:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 07:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 08:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 09:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 10:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 11:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 12:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 13:00:00;251.00;;0.00;;;;;;;808.89
23/10/2023 14:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 15:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 16:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 17:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 18:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 19:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 20:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 21:00:00;252.00;;0.00;;;;;;;813.88
23/10/2023 22:00:00;253.00;;0.00;;;;;;;818.88
23/10/2023 23:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 00:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 01:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 02:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 03:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 04:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 05:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 06:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 07:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 08:00:00;253.00;;0.00;;;;;;;818.88
24/10/2023 09:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 10:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 11:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 12:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 13:00:00;252.00;;0.00;;;;;;;813.88
24/10/2023 14:00:00;251.00;;0.00;;;;;;;808.89
24/10/2023 15:00:00;251.00;;0.00;;;;;;;808.89
24/10/2023 16:00:00;251.00;;0.00;;;;;;;808.89
24/10/2023 17:00:00;250.00;;0.00;;;;;;;803.92
24/10/2023 18:00:00;250.00;;0.00;;;;;;;803.92
24/10/2023 19:00:00;250.00;;0.00;;;;;;;803.92
24/10/2023 20:00:00;249.00;;0.00;;;;;;;798.97
24/10/2023 21:00:00;248.00;;0.00;;;;;;;794.04
24/10/2023 22:00:00;248.00;;0.00;;;;;;;794.04
24/10/2023 23:00:00;248.00;;0.00;;;;;;;794.04
25/10/2023 00:00:00;247.00;;0.00;;;;;;;789.12
25/10/2023 01:00:00;246.00;;0.00;;;;;;;784.22
25/10/2023 02:00:00;245.00;;0.00;;;;;;;779.34
25/10/2023 03:00:00;245.00;;0.00;;;;;;;779.34
25/10/2023 04:00:00;244.00;;0.00;;;;;;;774.47
25/10/2023 05:00:00;243.00;;0.00;;;;;;;769.62
25/10/2023 06:00:00;243.00;;0.00;;;;;;;769.62
25/10/2023 07:00:00;242.00;;0.00;;;;;;;764.79
25/10/2023 08:00:00;241.00;;0.00;;;;;;;759.97
25/10/2023 09:00:00;241.00;;0.00;;;;;;;759.97
25/10/2023 10:00:00;240.00;;0.00;;;;;;;755.17
25/10/2023 11:00:00;239.00;;0.00;;;;;;;750.39
25/10/2023 12:00:00;239.00;;0.00;;;;;;;750.39
25/10/2023 13:00:00;239.00;;0.00;;;;;;;750.39
25/10/2023 14:00:00;238.00;;0.00;;;;;;;745.62
25/10/2023 15:00:00;237.00;;0.00;;;;;;;740.87
25/10/2023 16:00:00;236.00;;0.00;;;;;;;736.14
25/10/2023 20:00:00;235.00;;0.80;;;;;;;731.42
25/10/2023 21:00:00;235.00;;0.00;;;;;;;731.42
26/10/2023 00:00:00;233.00;;0.00;;;;;;;722.03
26/10/2023 01:00:00;232.00;;0.00;;;;;;;717.36
26/10/2023 02:00:00;232.00;;0.00;;;;;;;717.36
26/10/2023 03:00:00;232.00;;0.00;;;;;;;717.36
26/10/2023 04:00:00;231.00;;0.00;;;;;;;712.71
26/10/2023 05:00:00;231.00;;0.00;;;;;;;712.71
26/10/2023 06:00:00;231.00;;0.00;;;;;;;712.71
26/10/2023 07:00:00;230.00;;0.00;;;;;;;708.08
26/10/2023 08:00:00;230.00;;0.00;;;;;;;708.08
26/10/2023 09:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 10:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 11:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 12:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 13:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 14:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 15:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 16:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 17:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 18:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 19:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 20:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 21:00:00;229.00;;0.00;;;;;;;703.46
26/10/2023 22:00:00;230.00;;0.00;;;;;;;708.08
26/10/2023 23:00:00;230.00;;0.00;;;;;;;708.08
27/10/2023 00:00:00;231.00;;0.00;;;;;;;712.71
27/10/2023 01:00:00;231.00;;0.00;;;;;;;712.71
27/10/2023 02:00:00;232.00;;0.00;;;;;;;717.36
27/10/2023 03:00:00;232.00;;0.00;;;;;;;717.36
27/10/2023 04:00:00;233.00;;0.00;;;;;;;722.03
27/10/2023 05:00:00;234.00;;0.00;;;;;;;726.72
27/10/2023 06:00:00;235.00;;0.00;;;;;;;731.42
27/10/2023 07:00:00;235.00;;0.00;;;;;;;731.42
27/10/2023 08:00:00;235.00;;0.00;;;;;;;731.42
27/10/2023 09:00:00;236.00;;0.00;;;;;;;736.14
27/10/2023 10:00:00;237.00;;0.00;;;;;;;740.87
27/10/2023 11:00:00;238.00;;0.00;;;;;;;745.62
27/10/2023 12:00:00;238.00;;0.00;;;;;;;745.62
27/10/2023 13:00:00;238.00;;0.00;;;;;;;745.62
27/10/2023 15:00:00;240.00;;0.00;;;;;;;755.17
27/10/2023 15:00:00;240.00;;0.00;;;;;;;755.17
27/10/2023 16:00:00;240.00;;0.00;;;;;;;755.17
27/10/2023 17:00:00;240.00;;0.00;;;;;;;755.17
27/10/2023 18:00:00;241.00;;0.00;;;;;;;759.97
27/10/2023 19:01:00;242.00;;0.00;;;;;;;764.79
27/10/2023 20:00:00;242.00;;0.00;;;;;;;764.79
27/10/2023 21:00:00;242.00;;0.00;;;;;;;764.79
27/10/2023 22:00:00;242.00;;0.00;;;;;;;764.79
27/10/2023 23:00:00;243.00;;0.00;;;;;;;769.62
28/10/2023 00:00:00;243.00;;0.00;;;;;;;769.62
28/10/2023 01:00:00;243.00;;0.00;;;;;;;769.62
28/10/2023 02:00:00;244.00;;0.20;;;;;;;774.47
28/10/2023 03:00:00;246.00;;10.80;;;;;;;784.22
28/10/2023 04:00:00;246.00;;0.40;;;;;;;784.22
28/10/2023 05:00:00;246.00;;0.20;;;;;;;784.22
28/10/2023 06:00:00;247.00;;0.00;;;;;;;789.12
28/10/2023 07:00:00;247.00;;0.00;;;;;;;789.12
28/10/2023 08:00:00;246.00;;0.00;;;;;;;784.22
28/10/2023 09:00:00;247.00;;0.00;;;;;;;789.12
28/10/2023 10:00:00;247.00;;0.00;;;;;;;789.12
28/10/2023 11:00:00;248.00;;0.00;;;;;;;794.04
28/10/2023 12:01:00;248.00;;0.00;;;;;;;794.04
28/10/2023 13:00:00;248.00;;0.00;;;;;;;794.04
28/10/2023 14:00:00;248.00;;0.00;;;;;;;794.04
28/10/2023 15:00:00;249.00;;0.00;;;;;;;798.97
28/10/2023 16:00:00;249.00;;0.00;;;;;;;798.97
28/10/2023 17:00:00;250.00;;0.00;;;;;;;803.92
28/10/2023 18:00:00;251.00;;0.00;;;;;;;808.89
28/10/2023 19:00:00;251.00;;0.00;;;;;;;808.89
28/10/2023 20:00:00;252.00;;0.00;;;;;;;813.88
28/10/2023 21:00:00;252.00;;0.00;;;;;;;813.88
28/10/2023 22:00:00;252.00;;0.00;;;;;;;813.88
28/10/2023 23:00:00;252.00;;0.00;;;;;;;813.88
29/10/2023 00:00:00;253.00;;0.00;;;;;;;818.88
29/10/2023 01:00:00;253.00;;0.00;;;;;;;818.88
29/10/2023 02:00:00;253.00;;0.00;;;;;;;818.88
29/10/2023 03:00:00;253.00;;0.00;;;;;;;818.88
29/10/2023 04:00:00;253.00;;0.00;;;;;;;818.88
29/10/2023 05:00:00;254.00;;0.00;;;;;;;823.89
29/10/2023 06:00:00;254.00;;0.00;;;;;;;823.89
29/10/2023 07:00:00;255.00;;0.00;;;;;;;828.93
29/10/2023 08:00:00;255.00;;0.00;;;;;;;828.93
29/10/2023 09:00:00;256.00;;0.00;;;;;;;833.98
29/10/2023 10:00:00;256.00;;0.00;;;;;;;833.98
29/10/2023 11:00:00;256.00;;0.00;;;;;;;833.98
29/10/2023 12:00:00;257.00;;0.00;;;;;;;839.05
29/10/2023 13:00:00;258.00;;0.00;;;;;;;844.13
29/10/2023 14:00:00;258.00;;0.00;;;;;;;844.13
29/10/2023 15:00:00;259.00;;0.00;;;;;;;849.23
29/10/2023 16:00:00;259.00;;0.00;;;;;;;849.23
29/10/2023 17:00:00;260.00;;0.00;;;;;;;854.35
29/10/2023 18:00:00;261.00;;0.00;;;;;;;859.48
29/10/2023 19:00:00;261.00;;0.00;;;;;;;859.48
29/10/2023 20:00:00;262.00;;0.00;;;;;;;864.63
29/10/2023 21:00:00;263.00;;0.00;;;;;;;869.80
29/10/2023 22:00:00;263.00;;0.00;;;;;;;869.80
29/10/2023 23:00:00;264.00;;0.00;;;;;;;874.99
30/10/2023 00:00:00;265.00;;0.00;;;;;;;880.19
30/10/2023 01:00:00;265.00;;0.00;;;;;;;880.19
30/10/2023 02:00:00;266.00;;0.00;;;;;;;885.41
30/10/2023 03:00:00;267.00;;0.00;;;;;;;890.64
30/10/2023 04:00:00;267.00;;0.00;;;;;;;890.64
30/10/2023 05:00:00;268.00;;0.00;;;;;;;895.89
30/10/2023 06:00:00;268.00;;0.00;;;;;;;895.89
30/10/2023 07:00:00;269.00;;0.00;;;;;;;901.16
30/10/2023 19:00:00;277.00;;0.00;;;;;;;943.92
30/10/2023 20:00:00;278.00;;0.00;;;;;;;949.35
30/10/2023 21:00:00;279.00;;0.00;;;;;;;954.78
30/10/2023 22:00:00;280.00;;0.00;;;;;;;960.24
30/10/2023 23:00:00;281.00;;0.00;;;;;;;965.71
31/10/2023 00:00:00;281.00;;0.00;;;;;;;965.71
31/10/2023 01:00:00;282.00;;0.00;;;;;;;971.20
31/10/2023 02:00:00;283.00;;0.00;;;;;;;976.71
31/10/2023 03:00:00;284.00;;0.00;;;;;;;982.23
31/10/2023 04:00:00;284.00;;0.00;;;;;;;982.23
31/10/2023 05:00:00;285.00;;0.20;;;;;;;987.77
31/10/2023 06:00:00;287.00;;28.20;;;;;;;998.90
31/10/2023 07:00:00;289.00;;1.40;;;;;;;1010.10
31/10/2023 10:00:00;290.00;;0.00;;;;;;;1015.73
31/10/2023 12:00:00;291.00;;0.00;;;;;;;1021.37
31/10/2023 12:00:00;291.00;;0.00;;;;;;;1021.37
31/10/2023 13:00:00;291.00;;0.00;;;;;;;1021.37
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;296.00;;1.00;;;;;;;1049.84
01/11/2023 01:00:00;296.00;;1.20;;;;;;;1049.84
01/11/2023 02:00:00;296.00;;0.00;;;;;;;1049.84
01/11/2023 03:00:00;296.00;;0.00;;;;;;;1049.84
01/11/2023 04:00:00;297.00;;0.00;;;;;;;1055.58
01/11/2023 05:00:00;296.00;;0.00;;;;;;;1049.84
01/11/2023 06:00:00;297.00;;0.00;;;;;;;1055.58
01/11/2023 13:00:00;297.00;;0.00;;;;;;;1055.58
01/11/2023 14:00:00;297.00;;0.00;;;;;;;1055.58
01/11/2023 15:00:00;298.00;;0.00;;;;;;;1061.34
01/11/2023 16:00:00;298.00;;0.00;;;;;;;1061.34
01/11/2023 17:00:00;298.00;;0.00;;;;;;;1061.34
01/11/2023 18:00:00;299.00;;0.00;;;;;;;1067.12
01/11/2023 19:00:00;299.00;;0.00;;;;;;;1067.12
01/11/2023 20:00:00;299.00;;0.00;;;;;;;1067.12
01/11/2023 21:00:00;299.00;;0.00;;;;;;;1067.12
01/11/2023 22:00:00;299.00;;0.00;;;;;;;1067.12
01/11/2023 23:00:00;299.00;;0.00;;;;;;;1067.12
02/11/2023 00:00:00;300.00;;0.00;;;;;;;1072.92
02/11/2023 01:00:00;300.00;;0.00;;;;;;;1072.92
02/11/2023 02:00:00;299.00;;0.00;;;;;;;1067.12
02/11/2023 03:00:00;300.00;;0.00;;;;;;;1072.92
02/11/2023 04:00:00;300.00;;0.00;;;;;;;1072.92
02/11/2023 05:00:00;300.00;;0.00;;;;;;;1072.92
02/11/2023 06:00:00;299.00;;0.00;;;;;;;1067.12
02/11/2023 07:00:00;299.00;;0.00;;;;;;;1067.12
02/11/2023 08:00:00;298.00;;0.00;;;;;;;1061.34
02/11/2023 09:00:00;298.00;;0.00;;;;;;;1061.34
02/11/2023 10:00:00;298.00;;0.00;;;;;;;1061.34
02/11/2023 11:00:00;298.00;;0.00;;;;;;;1061.34
02/11/2023 12:00:00;297.00;;0.00;;;;;;;1055.58
02/11/2023 13:00:00;297.00;;0.00;;;;;;;1055.58
02/11/2023 14:00:00;297.00;;0.00;;;;;;;1055.58
02/11/2023 15:00:00;297.00;;0.20;;;;;;;1055.58
02/11/2023 16:00:00;296.00;;0.20;;;;;;;1049.84
02/11/2023 17:00:00;296.00;;0.00;;;;;;;1049.84
02/11/2023 18:00:00;296.00;;0.00;;;;;;;1049.84
02/11/2023 19:00:00;296.00;;0.00;;;;;;;1049.84
02/11/2023 20:00:00;296.00;;0.00;;;;;;;1049.84
02/11/2023 21:00:00;295.00;;0.00;;;;;;;1044.11
02/11/2023 22:00:00;295.00;;0.20;;;;;;;1044.11
02/11/2023 23:00:00;295.00;;0.20;;;;;;;1044.11
03/11/2023 00:00:00;296.00;;17.20;;;;;;;1049.84
03/11/2023 01:00:00;298.00;;7.00;;;;;;;1061.34
03/11/2023 02:00:00;298.00;;1.20;;;;;;;1061.34
03/11/2023 03:00:00;298.00;;1.20;;;;;;;1061.34
03/11/2023 04:00:00;298.00;;1.60;;;;;;;1061.34
03/11/2023 05:00:00;298.00;;0.40;;;;;;;1061.34
