Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
13/09/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
13/09/2023 14:00:00;208.00;;0.00;;;;;;;1762.99
13/09/2023 15:00:00;207.00;;0.00;;;;;;;1758.00
13/09/2023 16:00:00;213.00;;0.00;;;;;;;1788.04
13/09/2023 17:00:00;229.00;;0.00;;;;;;;1869.17
13/09/2023 18:00:00;267.00;;0.00;;;;;;;2067.66
13/09/2023 19:00:00;310.00;;0.00;;;;;;;2302.00
13/09/2023 20:00:00;346.00;;0.00;;;;;;;2505.99
13/09/2023 22:00:00;361.00;;0.00;;;;;;;2593.06
13/09/2023 23:00:00;346.00;;0.00;;;;;;;2505.99
14/09/2023 00:00:00;314.00;;0.00;;;;;;;2324.32
14/09/2023 01:00:00;275.00;;0.00;;;;;;;2110.48
14/09/2023 02:00:00;249.00;;0.00;;;;;;;1972.62
14/09/2023 03:00:00;234.00;;0.00;;;;;;;1894.82
14/09/2023 04:00:00;227.00;;0.00;;;;;;;1858.95
14/09/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
14/09/2023 06:00:00;217.00;;0.00;;;;;;;1808.19
14/09/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
14/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
14/09/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
14/09/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
14/09/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
14/09/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
14/09/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
14/09/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
14/09/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
14/09/2023 16:00:00;206.00;;0.00;;;;;;;1753.01
14/09/2023 17:00:00;227.00;;0.00;;;;;;;1858.95
14/09/2023 18:00:00;276.00;;0.00;;;;;;;2115.86
14/09/2023 19:00:00;320.00;;0.00;;;;;;;2357.96
14/09/2023 20:00:00;349.00;;0.00;;;;;;;2523.31
14/09/2023 21:00:00;352.00;;0.00;;;;;;;2540.68
14/09/2023 22:00:00;352.00;;0.00;;;;;;;2540.68
14/09/2023 23:00:00;346.00;;0.00;;;;;;;2505.99
15/09/2023 00:00:00;307.00;;0.00;;;;;;;2285.32
15/09/2023 01:00:00;267.00;;0.00;;;;;;;2067.66
15/09/2023 02:00:00;245.00;;0.00;;;;;;;1951.75
15/09/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
15/09/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
15/09/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
15/09/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
15/09/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
15/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
15/09/2023 09:00:00;210.00;;0.00;;;;;;;1773.00
15/09/2023 10:00:00;209.00;;0.00;;;;;;;1767.99
15/09/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
15/09/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
15/09/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
15/09/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
15/09/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
15/09/2023 16:00:00;210.00;;0.00;;;;;;;1773.00
15/09/2023 17:00:00;235.00;;0.00;;;;;;;1899.96
15/09/2023 18:00:00;278.00;;0.00;;;;;;;2126.63
15/09/2023 19:00:00;323.00;;0.00;;;;;;;2374.85
15/09/2023 20:00:00;348.00;;0.00;;;;;;;2517.53
15/09/2023 21:00:00;347.00;;0.00;;;;;;;2511.76
15/09/2023 22:00:00;350.00;;0.00;;;;;;;2529.09
15/09/2023 23:00:00;326.00;;0.00;;;;;;;2391.79
01/10/2023 00:00:00;307.00;;0.00;;;;;;;2285.32
01/10/2023 01:00:00;271.00;;0.00;;;;;;;2089.03
01/10/2023 02:00:00;245.00;;0.00;;;;;;;1951.75
01/10/2023 03:00:00;231.00;;0.00;;;;;;;1879.41
01/10/2023 05:00:00;219.00;;0.00;;;;;;;1818.29
01/10/2023 06:00:00;214.00;;0.00;;;;;;;1793.07
01/10/2023 07:00:00;211.00;;0.00;;;;;;;1778.01
01/10/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
01/10/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
01/10/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
01/10/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
01/10/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
01/10/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
01/10/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
01/10/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
01/10/2023 16:00:00;218.00;;0.00;;;;;;;1813.24
01/10/2023 17:00:00;247.00;;0.00;;;;;;;1962.17
01/10/2023 18:00:00;289.00;;0.00;;;;;;;2186.28
01/10/2023 19:00:00;314.00;;0.00;;;;;;;2324.32
01/10/2023 20:00:00;327.00;;0.00;;;;;;;2397.45
01/10/2023 21:00:00;335.00;;0.00;;;;;;;2442.92
01/10/2023 22:00:00;340.00;;0.00;;;;;;;2471.51
01/10/2023 23:00:00;336.00;;0.00;;;;;;;2448.62
02/10/2023 00:00:00;314.00;;0.00;;;;;;;2324.32
02/10/2023 01:00:00;281.00;;0.00;;;;;;;2142.83
02/10/2023 02:00:00;264.00;;0.00;;;;;;;2051.69
02/10/2023 03:00:00;249.00;;0.00;;;;;;;1972.62
02/10/2023 04:00:00;236.00;;0.00;;;;;;;1905.12
02/10/2023 05:00:00;228.00;;0.00;;;;;;;1864.05
02/10/2023 06:00:00;223.00;;0.00;;;;;;;1838.57
02/10/2023 07:00:00;219.00;;0.00;;;;;;;1818.29
02/10/2023 08:00:00;217.00;;0.00;;;;;;;1808.19
02/10/2023 09:00:00;216.00;;0.00;;;;;;;1803.14
02/10/2023 10:00:00;214.00;;0.00;;;;;;;1793.07
02/10/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
02/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
02/10/2023 13:00:00;212.00;;0.00;;;;;;;1783.02
02/10/2023 14:00:00;233.00;;0.00;;;;;;;1889.68
02/10/2023 15:00:00;269.00;;0.00;;;;;;;2078.33
02/10/2023 16:00:00;324.00;;0.00;;;;;;;2380.49
02/10/2023 17:00:00;359.00;;0.00;;;;;;;2581.38
02/10/2023 18:00:00;376.00;;0.00;;;;;;;2681.34
02/10/2023 19:00:00;388.00;;0.00;;;;;;;2752.82
02/10/2023 20:00:00;385.00;;0.00;;;;;;;2734.88
02/10/2023 21:00:00;383.00;;0.00;;;;;;;2722.94
02/10/2023 22:00:00;383.00;;0.00;;;;;;;2722.94
02/10/2023 23:00:00;372.00;;0.00;;;;;;;2657.68
03/10/2023 00:00:00;336.00;;0.00;;;;;;;2448.62
03/10/2023 01:00:00;299.00;;0.00;;;;;;;2241.08
03/10/2023 02:00:00;272.00;;0.00;;;;;;;2094.38
03/10/2023 03:00:00;257.00;;0.00;;;;;;;2014.64
03/10/2023 04:00:00;249.00;;0.00;;;;;;;1972.62
03/10/2023 05:00:00;242.00;;0.00;;;;;;;1936.15
03/10/2023 06:00:00;238.00;;0.00;;;;;;;1915.44
03/10/2023 07:00:00;234.00;;0.00;;;;;;;1894.82
03/10/2023 08:00:00;227.00;;0.00;;;;;;;1858.95
03/10/2023 09:00:00;222.00;;0.00;;;;;;;1833.49
03/10/2023 10:00:00;218.00;;0.00;;;;;;;1813.24
03/10/2023 11:00:00;216.00;;0.00;;;;;;;1803.14
03/10/2023 12:00:00;214.00;;0.00;;;;;;;1793.07
03/10/2023 13:00:00;212.00;;0.00;;;;;;;1783.02
03/10/2023 14:00:00;212.00;;0.00;;;;;;;1783.02
03/10/2023 15:00:00;218.00;;0.00;;;;;;;1813.24
03/10/2023 16:00:00;242.00;;0.00;;;;;;;1936.15
03/10/2023 17:00:00;293.00;;0.00;;;;;;;2208.13
03/10/2023 18:00:00;330.00;;0.00;;;;;;;2414.46
03/10/2023 19:00:00;346.00;;0.00;;;;;;;2505.99
03/10/2023 20:00:00;335.00;;0.00;;;;;;;2442.92
03/10/2023 21:00:00;330.00;;0.00;;;;;;;2414.46
03/10/2023 22:00:00;321.00;;0.00;;;;;;;2363.58
03/10/2023 23:00:00;309.00;;0.00;;;;;;;2296.43
04/10/2023 00:00:00;289.00;;0.00;;;;;;;2186.28
04/10/2023 01:00:00;258.00;;0.00;;;;;;;2019.91
04/10/2023 02:00:00;242.00;;0.00;;;;;;;1936.15
04/10/2023 03:00:00;234.00;;0.00;;;;;;;1894.82
04/10/2023 04:00:00;229.00;;0.00;;;;;;;1869.17
04/10/2023 05:00:00;225.00;;0.00;;;;;;;1848.75
04/10/2023 06:00:00;222.00;;0.00;;;;;;;1833.49
04/10/2023 07:00:00;220.00;;0.00;;;;;;;1823.35
04/10/2023 08:00:00;216.00;;0.00;;;;;;;1803.14
04/10/2023 09:00:00;215.00;;0.00;;;;;;;1798.10
04/10/2023 10:00:00;212.00;;0.00;;;;;;;1783.02
04/10/2023 11:00:00;214.00;;0.00;;;;;;;1793.07
04/10/2023 12:00:00;215.00;;0.00;;;;;;;1798.10
04/10/2023 13:00:00;216.00;;0.00;;;;;;;1803.14
04/10/2023 14:00:00;242.00;;0.00;;;;;;;1936.15
04/10/2023 15:00:00;282.00;;0.00;;;;;;;2148.24
04/10/2023 16:00:00;297.00;;0.00;;;;;;;2230.07
04/10/2023 17:00:00;314.00;;0.00;;;;;;;2324.32
04/10/2023 18:00:00;348.00;;0.00;;;;;;;2517.53
04/10/2023 19:00:00;365.00;;0.00;;;;;;;2616.48
04/10/2023 20:00:00;373.00;;0.00;;;;;;;2663.59
04/10/2023 21:00:00;380.00;;0.00;;;;;;;2705.08
04/10/2023 22:00:00;384.00;;0.00;;;;;;;2728.91
04/10/2023 23:00:00;386.00;;0.00;;;;;;;2740.85
05/10/2023 00:00:00;375.00;;0.00;;;;;;;2675.41
05/10/2023 01:00:00;352.00;;0.00;;;;;;;2540.68
05/10/2023 02:00:00;310.00;;0.00;;;;;;;2302.00
05/10/2023 03:00:00;275.00;;0.00;;;;;;;2110.48
05/10/2023 04:00:00;256.00;;0.00;;;;;;;2009.36
05/10/2023 05:00:00;244.00;;0.00;;;;;;;1946.54
05/10/2023 06:00:00;237.00;;0.00;;;;;;;1910.28
05/10/2023 07:00:00;231.00;;0.00;;;;;;;1879.41
05/10/2023 08:00:00;229.00;;0.00;;;;;;;1869.17
05/10/2023 09:00:00;226.00;;0.00;;;;;;;1853.84
05/10/2023 10:00:00;229.00;;0.00;;;;;;;1869.17
05/10/2023 11:00:00;241.00;;0.00;;;;;;;1930.97
05/10/2023 12:00:00;246.00;;0.00;;;;;;;1956.96
05/10/2023 13:00:00;250.00;;0.00;;;;;;;1977.85
05/10/2023 14:00:00;250.00;;0.00;;;;;;;1977.85
05/10/2023 15:00:00;274.00;;0.00;;;;;;;2105.11
05/10/2023 16:00:00;293.00;;0.00;;;;;;;2208.13
05/10/2023 17:00:00;329.00;;0.00;;;;;;;2408.79
05/10/2023 18:00:00;352.00;;0.00;;;;;;;2540.68
05/10/2023 19:00:00;372.00;;0.00;;;;;;;2657.68
05/10/2023 20:00:00;368.00;;0.00;;;;;;;2634.11
05/10/2023 21:00:00;370.00;;0.00;;;;;;;2645.88
05/10/2023 22:00:00;373.00;;0.00;;;;;;;2663.59
05/10/2023 23:00:00;374.00;;0.00;;;;;;;2669.50
06/10/2023 00:00:00;370.00;;0.00;;;;;;;2645.88
06/10/2023 01:00:00;335.00;;0.00;;;;;;;2442.92
06/10/2023 02:00:00;308.00;;0.00;;;;;;;2290.87
06/10/2023 03:00:00;289.00;;0.00;;;;;;;2186.28
06/10/2023 04:00:00;279.00;;0.00;;;;;;;2132.03
06/10/2023 05:00:00;272.00;;0.00;;;;;;;2094.38
06/10/2023 06:00:00;268.00;;0.00;;;;;;;2072.99
06/10/2023 07:00:00;262.00;;0.00;;;;;;;2041.08
06/10/2023 08:00:00;261.00;;0.00;;;;;;;2035.78
06/10/2023 09:00:00;259.00;;0.00;;;;;;;2025.20
06/10/2023 10:00:00;258.00;;0.00;;;;;;;2019.91
06/10/2023 12:00:00;256.00;;0.00;;;;;;;2009.36
06/10/2023 13:00:00;256.00;;0.00;;;;;;;2009.36
06/10/2023 14:00:00;256.00;;0.00;;;;;;;2009.36
06/10/2023 15:00:00;269.00;;0.00;;;;;;;2078.33
06/10/2023 16:00:00;294.00;;0.00;;;;;;;2213.61
06/10/2023 17:00:00;311.00;;0.00;;;;;;;2307.57
06/10/2023 18:00:00;355.00;;0.00;;;;;;;2558.09
06/10/2023 19:00:00;386.00;;0.00;;;;;;;2740.85
06/10/2023 20:00:00;388.00;;0.00;;;;;;;2752.82
06/10/2023 21:00:00;374.00;;0.00;;;;;;;2669.50
06/10/2023 22:00:00;352.00;;0.00;;;;;;;2540.68
06/10/2023 23:00:00;337.00;;0.00;;;;;;;2454.34
07/10/2023 00:00:00;329.00;;0.00;;;;;;;2408.79
07/10/2023 01:00:00;324.00;;0.00;;;;;;;2380.49
07/10/2023 02:00:00;321.00;;0.00;;;;;;;2363.58
07/10/2023 03:00:00;321.00;;0.00;;;;;;;2363.58
07/10/2023 04:00:00;308.00;;0.00;;;;;;;2290.87
07/10/2023 05:00:00;289.00;;0.00;;;;;;;2186.28
07/10/2023 06:00:00;279.00;;0.00;;;;;;;2132.03
07/10/2023 07:00:00;271.00;;0.00;;;;;;;2089.03
07/10/2023 08:00:00;254.00;;0.00;;;;;;;1998.84
07/10/2023 09:00:00;257.00;;0.00;;;;;;;2014.64
07/10/2023 09:01:00;258.00;;0.00;;;;;;;2019.91
07/10/2023 10:00:00;263.00;;0.00;;;;;;;2046.38
07/10/2023 11:00:00;263.00;;0.00;;;;;;;2046.38
07/10/2023 12:00:00;265.00;;0.00;;;;;;;2057.01
07/10/2023 14:00:00;262.00;;0.00;;;;;;;2041.08
07/10/2023 15:00:00;260.00;;0.00;;;;;;;2030.48
07/10/2023 16:00:00;282.00;;0.00;;;;;;;2148.24
07/10/2023 17:00:00;308.00;;0.00;;;;;;;2290.87
07/10/2023 18:00:00;345.00;;0.00;;;;;;;2500.23
07/10/2023 19:00:00;374.00;;0.00;;;;;;;2669.50
07/10/2023 20:00:00;391.00;;0.00;;;;;;;2770.81
07/10/2023 21:00:00;396.00;;0.00;;;;;;;2800.90
07/10/2023 22:00:00;384.00;;0.00;;;;;;;2728.91
07/10/2023 23:00:00;362.00;;0.00;;;;;;;2598.91
08/10/2023 00:00:00;330.00;;0.00;;;;;;;2414.46
08/10/2023 01:00:00;300.00;;0.00;;;;;;;2246.59
08/10/2023 02:00:00;285.00;;0.00;;;;;;;2164.51
08/10/2023 03:00:00;276.00;;0.00;;;;;;;2115.86
08/10/2023 04:00:00;270.00;;0.00;;;;;;;2083.68
08/10/2023 05:00:00;267.00;;0.00;;;;;;;2067.66
08/10/2023 06:00:00;263.00;;0.00;;;;;;;2046.38
08/10/2023 07:00:00;248.00;;0.00;;;;;;;1967.39
08/10/2023 08:00:00;235.00;;0.00;;;;;;;1899.96
08/10/2023 09:00:00;231.00;;0.00;;;;;;;1879.41
08/10/2023 10:00:00;225.00;;0.00;;;;;;;1848.75
08/10/2023 11:00:00;222.00;;0.00;;;;;;;1833.49
08/10/2023 12:00:00;220.00;;0.00;;;;;;;1823.35
08/10/2023 13:00:00;216.00;;0.00;;;;;;;1803.14
08/10/2023 14:00:00;213.00;;0.00;;;;;;;1788.04
08/10/2023 15:00:00;213.00;;0.00;;;;;;;1788.04
08/10/2023 16:00:00;214.00;;0.00;;;;;;;1793.07
08/10/2023 17:00:00;235.00;;0.00;;;;;;;1899.96
08/10/2023 18:00:00;272.00;;0.00;;;;;;;2094.38
08/10/2023 19:00:00;323.00;;0.00;;;;;;;2374.85
08/10/2023 20:00:00;346.00;;0.00;;;;;;;2505.99
08/10/2023 21:00:00;348.00;;0.00;;;;;;;2517.53
08/10/2023 22:00:00;351.00;;0.00;;;;;;;2534.88
08/10/2023 23:00:00;329.00;;0.00;;;;;;;2408.79
09/10/2023 00:00:00;294.00;;0.00;;;;;;;2213.61
09/10/2023 01:00:00;269.00;;0.00;;;;;;;2078.33
09/10/2023 02:00:00;249.00;;0.00;;;;;;;1972.62
09/10/2023 03:00:00;238.00;;0.00;;;;;;;1915.44
09/10/2023 04:00:00;231.00;;0.00;;;;;;;1879.41
09/10/2023 05:00:00;228.00;;0.00;;;;;;;1864.05
09/10/2023 06:00:00;225.00;;0.00;;;;;;;1848.75
09/10/2023 07:00:00;221.00;;0.00;;;;;;;1828.42
09/10/2023 08:00:00;220.00;;0.00;;;;;;;1823.35
09/10/2023 09:00:00;221.00;;0.00;;;;;;;1828.42
09/10/2023 10:00:00;218.00;;0.00;;;;;;;1813.24
09/10/2023 11:00:00;216.00;;0.00;;;;;;;1803.14
09/10/2023 12:00:00;216.00;;0.00;;;;;;;1803.14
09/10/2023 13:00:00;216.00;;0.00;;;;;;;1803.14
09/10/2023 14:00:00;231.00;;0.00;;;;;;;1879.41
09/10/2023 15:00:00;270.00;;0.00;;;;;;;2083.68
09/10/2023 16:00:00;295.00;;0.00;;;;;;;2219.09
09/10/2023 17:00:00;325.00;;0.00;;;;;;;2386.14
09/10/2023 18:00:00;347.00;;0.00;;;;;;;2511.76
09/10/2023 19:00:00;358.00;;0.00;;;;;;;2575.55
09/10/2023 20:00:00;358.00;;0.00;;;;;;;2575.55
09/10/2023 21:00:00;361.00;;0.00;;;;;;;2593.06
09/10/2023 22:00:00;369.00;;0.00;;;;;;;2639.99
09/10/2023 23:00:00;364.00;;0.00;;;;;;;2610.62
10/10/2023 00:00:00;336.00;;0.00;;;;;;;2448.62
10/10/2023 01:00:00;298.00;;0.00;;;;;;;2235.57
10/10/2023 02:00:00;273.00;;0.00;;;;;;;2099.74
10/10/2023 03:00:00;256.00;;0.00;;;;;;;2009.36
10/10/2023 04:00:00;240.00;;0.00;;;;;;;1925.79
10/10/2023 05:00:00;232.00;;0.00;;;;;;;1884.54
10/10/2023 06:00:00;225.00;;0.00;;;;;;;1848.75
10/10/2023 07:00:00;220.00;;0.00;;;;;;;1823.35
10/10/2023 08:00:00;217.00;;0.00;;;;;;;1808.19
10/10/2023 09:00:00;217.00;;0.00;;;;;;;1808.19
10/10/2023 10:00:00;216.00;;0.00;;;;;;;1803.14
10/10/2023 11:00:00;214.00;;0.00;;;;;;;1793.07
10/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
10/10/2023 13:00:00;210.00;;0.00;;;;;;;1773.00
10/10/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
10/10/2023 15:00:00;210.00;;0.00;;;;;;;1773.00
10/10/2023 16:00:00;222.00;;0.00;;;;;;;1833.49
10/10/2023 17:00:00;253.00;;0.00;;;;;;;1993.58
10/10/2023 18:00:00;282.00;;0.00;;;;;;;2148.24
10/10/2023 19:00:00;301.00;;0.00;;;;;;;2252.11
10/10/2023 20:00:00;336.00;;0.00;;;;;;;2448.62
10/10/2023 21:00:00;353.00;;0.00;;;;;;;2546.48
10/10/2023 22:00:00;346.00;;0.00;;;;;;;2505.99
10/10/2023 23:00:00;329.00;;0.00;;;;;;;2408.79
11/10/2023 00:00:00;309.00;;0.00;;;;;;;2296.43
11/10/2023 01:00:00;276.00;;0.00;;;;;;;2115.86
11/10/2023 02:00:00;252.00;;0.00;;;;;;;1988.33
11/10/2023 03:00:00;236.00;;0.00;;;;;;;1905.12
11/10/2023 04:00:00;228.00;;0.00;;;;;;;1864.05
11/10/2023 05:00:00;223.00;;0.00;;;;;;;1838.57
11/10/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
11/10/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
11/10/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
11/10/2023 09:00:00;210.00;;0.00;;;;;;;1773.00
11/10/2023 10:00:00;211.00;;0.00;;;;;;;1778.01
11/10/2023 11:00:00;210.00;;0.00;;;;;;;1773.00
11/10/2023 12:00:00;210.00;;0.00;;;;;;;1773.00
11/10/2023 13:00:00;209.00;;0.00;;;;;;;1767.99
11/10/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
11/10/2023 15:00:00;209.00;;0.00;;;;;;;1767.99
11/10/2023 16:00:00;223.00;;0.00;;;;;;;1838.57
11/10/2023 17:00:00;261.00;;0.00;;;;;;;2035.78
11/10/2023 18:00:00;288.00;;0.00;;;;;;;2180.83
11/10/2023 19:00:00;328.00;;0.00;;;;;;;2403.12
11/10/2023 20:00:00;348.00;;0.00;;;;;;;2517.53
11/10/2023 21:00:00;357.00;;0.00;;;;;;;2569.73
11/10/2023 22:00:00;361.00;;0.00;;;;;;;2593.06
11/10/2023 23:00:00;336.00;;0.00;;;;;;;2448.62
12/10/2023 00:00:00;312.00;;0.00;;;;;;;2313.15
12/10/2023 01:00:00;278.00;;0.00;;;;;;;2126.63
12/10/2023 02:00:00;254.00;;0.00;;;;;;;1998.84
12/10/2023 03:00:00;238.00;;0.00;;;;;;;1915.44
12/10/2023 04:00:00;228.00;;0.00;;;;;;;1864.05
12/10/2023 05:00:00;223.00;;0.00;;;;;;;1838.57
12/10/2023 06:00:00;219.00;;0.00;;;;;;;1818.29
12/10/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
12/10/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
12/10/2023 10:00:00;212.00;;0.00;;;;;;;1783.02
12/10/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
12/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
12/10/2023 13:00:00;210.00;;0.00;;;;;;;1773.00
12/10/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
12/10/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
12/10/2023 16:00:00;227.00;;0.00;;;;;;;1858.95
12/10/2023 17:00:00;261.00;;0.00;;;;;;;2035.78
12/10/2023 18:00:00;286.00;;0.00;;;;;;;2169.94
12/10/2023 19:00:00;302.00;;0.00;;;;;;;2257.63
12/10/2023 20:00:00;336.00;;0.00;;;;;;;2448.62
12/10/2023 21:00:00;354.00;;0.00;;;;;;;2552.28
12/10/2023 22:00:00;348.00;;0.00;;;;;;;2517.53
12/10/2023 23:00:00;330.00;;0.00;;;;;;;2414.46
13/10/2023 00:00:00;303.00;;0.00;;;;;;;2263.16
13/10/2023 01:00:00;278.00;;0.00;;;;;;;2126.63
13/10/2023 02:00:00;271.00;;0.00;;;;;;;2089.03
13/10/2023 03:00:00;266.00;;0.00;;;;;;;2062.33
13/10/2023 04:00:00;263.00;;0.00;;;;;;;2046.38
13/10/2023 05:00:00;259.00;;0.00;;;;;;;2025.20
13/10/2023 06:00:00;258.00;;0.00;;;;;;;2019.91
13/10/2023 07:00:00;255.00;;0.00;;;;;;;2004.10
13/10/2023 08:00:00;256.00;;0.00;;;;;;;2009.36
13/10/2023 09:00:00;257.00;;0.00;;;;;;;2014.64
13/10/2023 10:00:00;256.00;;0.00;;;;;;;2009.36
13/10/2023 11:00:00;256.00;;0.00;;;;;;;2009.36
13/10/2023 12:00:00;256.00;;0.00;;;;;;;2009.36
13/10/2023 13:00:00;256.00;;0.00;;;;;;;2009.36
13/10/2023 14:00:00;255.00;;0.00;;;;;;;2004.10
13/10/2023 15:00:00;258.00;;0.00;;;;;;;2019.91
13/10/2023 16:00:00;275.00;;0.00;;;;;;;2110.48
13/10/2023 17:00:00;306.00;;0.00;;;;;;;2279.77
13/10/2023 18:00:00;341.00;;0.00;;;;;;;2477.24
13/10/2023 19:00:00;365.00;;0.00;;;;;;;2616.48
13/10/2023 20:00:00;375.00;;0.00;;;;;;;2675.41
13/10/2023 21:00:00;379.00;;0.00;;;;;;;2699.13
13/10/2023 22:00:00;381.00;;0.00;;;;;;;2711.03
13/10/2023 23:00:00;364.00;;0.00;;;;;;;2610.62
14/10/2023 00:00:00;330.00;;0.00;;;;;;;2414.46
14/10/2023 01:00:00;291.00;;0.00;;;;;;;2197.19
14/10/2023 02:00:00;264.00;;0.00;;;;;;;2051.69
14/10/2023 03:00:00;251.00;;0.00;;;;;;;1983.09
14/10/2023 04:00:00;242.00;;0.00;;;;;;;1936.15
14/10/2023 05:00:00;234.00;;0.00;;;;;;;1894.82
14/10/2023 06:00:00;229.00;;0.00;;;;;;;1869.17
14/10/2023 07:00:00;224.00;;0.00;;;;;;;1843.66
14/10/2023 08:00:00;223.00;;0.00;;;;;;;1838.57
14/10/2023 09:00:00;222.00;;0.00;;;;;;;1833.49
14/10/2023 10:00:00;219.00;;0.00;;;;;;;1818.29
14/10/2023 11:00:00;219.00;;0.00;;;;;;;1818.29
14/10/2023 12:00:00;217.00;;0.00;;;;;;;1808.19
14/10/2023 13:00:00;216.00;;0.00;;;;;;;1803.14
14/10/2023 14:00:00;216.00;;0.00;;;;;;;1803.14
14/10/2023 15:00:00;216.00;;0.00;;;;;;;1803.14
14/10/2023 16:00:00;225.00;;0.00;;;;;;;1848.75
14/10/2023 17:00:00;230.00;;0.00;;;;;;;1874.29
14/10/2023 18:00:00;243.00;;0.00;;;;;;;1941.35
14/10/2023 19:00:00;282.00;;0.00;;;;;;;2148.24
14/10/2023 20:00:00;324.00;;0.00;;;;;;;2380.49
14/10/2023 21:00:00;347.00;;0.00;;;;;;;2511.76
14/10/2023 22:00:00;346.00;;0.00;;;;;;;2505.99
14/10/2023 23:00:00;338.00;;0.00;;;;;;;2460.05
15/10/2023 03:00:00;248.00;;0.00;;;;;;;1967.39
15/10/2023 04:00:00;235.00;;0.00;;;;;;;1899.96
15/10/2023 05:00:00;227.00;;0.00;;;;;;;1858.95
15/10/2023 06:00:00;222.00;;0.00;;;;;;;1833.49
15/10/2023 06:01:00;222.00;;0.00;;;;;;;1833.49
15/10/2023 07:00:00;217.00;;0.00;;;;;;;1808.19
15/10/2023 08:00:00;215.00;;0.00;;;;;;;1798.10
15/10/2023 09:00:00;214.00;;0.00;;;;;;;1793.07
15/10/2023 10:00:00;213.00;;0.00;;;;;;;1788.04
15/10/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
15/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
15/10/2023 13:00:00;211.00;;0.00;;;;;;;1778.01
15/10/2023 14:00:00;210.00;;0.00;;;;;;;1773.00
15/10/2023 15:00:00;209.00;;0.00;;;;;;;1767.99
15/10/2023 16:00:00;221.00;;0.00;;;;;;;1828.42
15/10/2023 17:00:00;252.00;;0.00;;;;;;;1988.33
15/10/2023 18:00:00;282.00;;0.00;;;;;;;2148.24
15/10/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
16/10/2023 01:00:00;269.00;;0.00;;;;;;;2078.33
16/10/2023 02:00:00;246.00;;0.00;;;;;;;1956.96
16/10/2023 03:00:00;235.00;;0.00;;;;;;;1899.96
16/10/2023 04:00:00;229.00;;0.00;;;;;;;1869.17
16/10/2023 05:00:00;225.00;;0.00;;;;;;;1848.75
16/10/2023 06:00:00;222.00;;0.00;;;;;;;1833.49
16/10/2023 07:00:00;217.00;;0.00;;;;;;;1808.19
16/10/2023 08:00:00;218.00;;0.00;;;;;;;1813.24
16/10/2023 09:00:00;216.00;;0.00;;;;;;;1803.14
16/10/2023 10:00:00;214.00;;0.00;;;;;;;1793.07
