Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 03:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 04:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 05:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 06:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 07:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 08:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 09:00:00;283.00;;0.00;;;;;;;89.00
13/09/2023 10:00:00;283.00;;0.00;;;;;;;89.00
13/09/2023 11:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 12:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 13:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 14:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 15:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 16:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 17:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 18:00:00;283.00;;0.00;;;;;;;89.00
13/09/2023 19:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 20:00:00;283.00;;0.00;;;;;;;89.00
13/09/2023 21:00:00;283.00;;0.00;;;;;;;89.00
13/09/2023 22:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 23:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 00:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 01:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 02:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 03:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 04:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 05:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 06:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 07:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 08:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 09:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 10:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 11:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 12:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 13:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 14:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 15:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 16:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 17:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 18:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 19:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 20:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 21:00:00;282.00;;0.00;;;;;;;88.10
14/09/2023 22:00:00;283.00;;0.00;;;;;;;89.00
14/09/2023 23:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 00:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 01:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 02:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 03:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 04:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 05:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 06:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 07:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 08:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 09:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 10:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 11:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 12:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 13:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 14:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 15:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 16:00:00;282.00;;0.00;;;;;;;88.10
15/09/2023 17:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 18:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 19:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 20:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 21:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 22:00:00;283.00;;0.00;;;;;;;89.00
15/09/2023 23:00:00;283.00;;0.00;;;;;;;89.00
01/10/2023 00:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 01:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 02:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 03:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 04:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 05:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 06:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 07:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 08:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 09:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 10:00:00;276.00;;0.00;;;;;;;83.30
01/10/2023 11:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 12:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 13:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 14:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 15:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 16:00:00;274.00;;0.00;;;;;;;81.70
01/10/2023 17:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 18:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 19:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 20:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 21:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 22:00:00;275.00;;0.00;;;;;;;82.50
01/10/2023 23:00:00;275.00;;0.00;;;;;;;82.50
02/10/2023 00:00:00;275.00;;0.00;;;;;;;82.50
02/10/2023 01:00:00;275.00;;0.00;;;;;;;82.50
02/10/2023 02:00:00;276.00;;0.00;;;;;;;83.30
02/10/2023 03:00:00;276.00;;0.00;;;;;;;83.30
02/10/2023 04:00:00;276.00;;0.00;;;;;;;83.30
02/10/2023 05:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 06:00:00;276.00;;0.00;;;;;;;83.30
02/10/2023 07:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 08:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 09:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 10:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 11:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 12:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 13:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 14:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 15:00:00;277.00;;0.00;;;;;;;84.10
02/10/2023 16:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 17:00:00;278.00;;0.00;;;;;;;84.90
02/10/2023 18:00:00;279.00;;0.00;;;;;;;85.70
02/10/2023 19:00:00;279.00;;0.00;;;;;;;85.70
02/10/2023 20:00:00;279.00;;0.00;;;;;;;85.70
02/10/2023 21:00:00;279.00;;0.00;;;;;;;85.70
02/10/2023 22:00:00;279.00;;0.00;;;;;;;85.70
02/10/2023 23:00:00;279.00;;0.00;;;;;;;85.70
03/10/2023 00:00:00;279.00;;0.00;;;;;;;85.70
03/10/2023 01:00:00;279.00;;0.00;;;;;;;85.70
03/10/2023 02:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 03:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 04:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 05:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 06:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 07:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 08:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 09:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 10:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 11:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 12:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 13:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 14:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 15:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 16:00:00;280.00;;0.00;;;;;;;86.50
03/10/2023 17:00:00;281.00;;0.00;;;;;;;87.30
03/10/2023 18:00:00;282.00;;0.00;;;;;;;88.10
03/10/2023 19:00:00;282.00;;0.00;;;;;;;88.10
03/10/2023 20:00:00;282.00;;0.00;;;;;;;88.10
03/10/2023 21:00:00;282.00;;0.00;;;;;;;88.10
03/10/2023 22:00:00;282.00;;0.00;;;;;;;88.10
03/10/2023 23:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 00:00:00;281.00;;0.00;;;;;;;87.30
04/10/2023 01:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 02:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 03:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 04:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 05:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 06:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 07:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 08:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 09:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 10:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 11:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 12:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 13:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 14:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 15:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 16:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 17:00:00;282.00;;0.00;;;;;;;88.10
04/10/2023 18:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 19:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 20:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 21:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 22:00:00;283.00;;0.00;;;;;;;89.00
04/10/2023 23:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 00:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 01:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 02:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 03:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 04:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 05:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 06:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 07:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 08:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 09:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 10:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 11:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 12:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 13:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 14:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 15:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 16:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 17:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 18:00:00;284.00;;0.00;;;;;;;89.80
05/10/2023 19:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 20:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 21:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 22:00:00;283.00;;0.00;;;;;;;89.00
05/10/2023 23:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 00:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 01:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 02:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 03:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 04:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 05:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 06:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 07:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 08:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 09:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 10:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 11:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 12:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 13:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 14:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 15:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 16:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 17:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 18:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 19:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 20:00:00;283.00;;0.00;;;;;;;89.00
06/10/2023 21:00:00;262.00;;0.00;;;;;;;72.20
06/10/2023 22:00:00;262.00;;0.00;;;;;;;72.20
06/10/2023 23:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 00:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 01:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 02:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 03:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 04:00:00;262.00;;0.00;;;;;;;72.20
07/10/2023 05:00:00;261.00;;0.00;;;;;;;71.50
07/10/2023 06:00:00;260.00;;0.00;;;;;;;70.70
07/10/2023 07:00:00;260.00;;2.00;;;;;;;70.70
07/10/2023 08:00:00;253.00;;8.80;;;;;;;65.30
07/10/2023 09:00:00;253.00;;2.60;;;;;;;65.30
07/10/2023 10:00:00;253.00;;2.00;;;;;;;65.30
07/10/2023 11:00:00;254.00;;0.00;;;;;;;66.10
07/10/2023 12:00:00;255.00;;0.00;;;;;;;66.80
07/10/2023 13:00:00;255.00;;0.00;;;;;;;66.80
07/10/2023 14:00:00;256.00;;0.00;;;;;;;67.60
07/10/2023 15:00:00;256.00;;0.00;;;;;;;67.60
07/10/2023 16:00:00;256.00;;0.00;;;;;;;67.60
07/10/2023 17:00:00;258.00;;0.00;;;;;;;69.10
07/10/2023 18:00:00;258.00;;0.00;;;;;;;69.10
07/10/2023 19:00:00;258.00;;0.00;;;;;;;69.10
07/10/2023 20:00:00;258.00;;0.00;;;;;;;69.10
07/10/2023 21:00:00;257.00;;0.00;;;;;;;68.40
07/10/2023 22:00:00;257.00;;0.00;;;;;;;68.40
07/10/2023 23:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 00:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 01:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 02:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 03:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 04:00:00;256.00;;0.00;;;;;;;67.60
08/10/2023 05:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 06:00:00;257.00;;0.00;;;;;;;68.40
08/10/2023 07:00:00;256.00;;0.00;;;;;;;67.60
08/10/2023 08:00:00;256.00;;0.00;;;;;;;67.60
08/10/2023 09:00:00;254.00;;10.00;;;;;;;66.10
08/10/2023 10:00:00;242.00;;7.00;;;;;;;57.40
08/10/2023 11:00:00;248.00;;0.20;;;;;;;61.60
08/10/2023 12:00:00;251.00;;0.00;;;;;;;63.80
08/10/2023 13:00:00;252.00;;0.00;;;;;;;64.50
08/10/2023 14:00:00;252.00;;0.00;;;;;;;64.50
08/10/2023 15:00:00;253.00;;0.00;;;;;;;65.30
08/10/2023 16:00:00;253.00;;0.00;;;;;;;65.30
08/10/2023 17:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 18:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 19:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 20:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 21:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 22:00:00;254.00;;0.00;;;;;;;66.10
08/10/2023 23:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 00:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 01:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 02:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 03:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 04:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 05:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 06:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 07:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 08:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 09:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 10:00:00;255.00;;0.00;;;;;;;66.80
09/10/2023 11:00:00;255.00;;0.00;;;;;;;66.80
09/10/2023 12:00:00;255.00;;0.00;;;;;;;66.80
09/10/2023 13:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 14:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 15:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 16:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 17:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 18:00:00;255.00;;0.00;;;;;;;66.80
09/10/2023 19:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 20:00:00;255.00;;0.00;;;;;;;66.80
09/10/2023 21:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 22:00:00;254.00;;0.00;;;;;;;66.10
09/10/2023 23:00:00;254.00;;0.00;;;;;;;66.10
10/10/2023 00:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 01:00:00;254.00;;0.00;;;;;;;66.10
10/10/2023 02:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 03:00:00;254.00;;0.00;;;;;;;66.10
10/10/2023 04:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 05:00:00;254.00;;0.00;;;;;;;66.10
10/10/2023 06:00:00;254.00;;0.00;;;;;;;66.10
10/10/2023 07:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 08:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 09:00:00;256.00;;0.00;;;;;;;67.60
10/10/2023 10:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 11:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 12:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 13:00:00;256.00;;0.00;;;;;;;67.60
10/10/2023 14:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 15:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 16:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 17:00:00;255.00;;0.00;;;;;;;66.80
10/10/2023 18:00:00;256.00;;0.00;;;;;;;67.60
10/10/2023 19:00:00;256.00;;0.00;;;;;;;67.60
10/10/2023 20:00:00;257.00;;0.00;;;;;;;68.40
10/10/2023 21:00:00;256.00;;0.00;;;;;;;67.60
10/10/2023 22:00:00;257.00;;0.00;;;;;;;68.40
10/10/2023 23:00:00;256.00;;0.00;;;;;;;67.60
11/10/2023 00:00:00;256.00;;0.00;;;;;;;67.60
11/10/2023 01:00:00;256.00;;0.00;;;;;;;67.60
11/10/2023 02:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 03:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 04:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 05:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 06:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 07:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 08:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 09:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 10:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 11:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 12:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 13:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 14:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 15:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 16:00:00;257.00;;0.00;;;;;;;68.40
11/10/2023 17:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 18:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 19:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 20:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 21:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 22:00:00;258.00;;0.00;;;;;;;69.10
11/10/2023 23:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 00:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 01:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 02:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 03:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 04:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 05:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 06:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 07:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 08:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 09:00:00;260.00;;0.00;;;;;;;70.70
12/10/2023 11:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 12:00:00;260.00;;0.00;;;;;;;70.70
12/10/2023 13:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 14:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 15:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 16:00:00;258.00;;0.00;;;;;;;69.10
12/10/2023 17:00:00;260.00;;0.00;;;;;;;70.70
12/10/2023 18:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 19:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 20:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 21:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 22:00:00;259.00;;0.00;;;;;;;69.90
12/10/2023 23:00:00;259.00;;0.00;;;;;;;69.90
13/10/2023 00:00:00;259.00;;0.00;;;;;;;69.90
13/10/2023 01:00:00;258.00;;0.00;;;;;;;69.10
13/10/2023 02:00:00;258.00;;0.00;;;;;;;69.10
13/10/2023 03:00:00;258.00;;0.00;;;;;;;69.10
13/10/2023 04:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 05:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 06:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 07:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 08:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 09:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 10:00:00;257.00;;0.00;;;;;;;68.40
13/10/2023 11:00:00;256.00;;0.00;;;;;;;67.60
13/10/2023 12:00:00;255.00;;0.00;;;;;;;66.80
13/10/2023 13:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 14:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 15:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 16:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 17:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 18:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 19:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 20:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 21:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 22:00:00;254.00;;0.00;;;;;;;66.10
13/10/2023 23:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 00:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 01:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 02:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 03:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 04:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 05:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 06:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 07:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 08:00:00;255.00;;0.00;;;;;;;66.80
14/10/2023 09:00:00;244.00;;16.20;;;;;;;58.80
14/10/2023 10:00:00;248.00;;0.00;;;;;;;61.60
14/10/2023 11:00:00;250.00;;0.00;;;;;;;63.00
14/10/2023 12:00:00;252.00;;0.00;;;;;;;64.50
14/10/2023 13:00:00;252.00;;0.00;;;;;;;64.50
14/10/2023 14:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 15:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 16:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 17:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 18:00:00;252.00;;4.80;;;;;;;64.50
14/10/2023 19:00:00;253.00;;0.00;;;;;;;65.30
14/10/2023 20:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 21:00:00;254.00;;0.00;;;;;;;66.10
14/10/2023 22:00:00;255.00;;0.00;;;;;;;66.80
14/10/2023 23:00:00;255.00;;0.00;;;;;;;66.80
15/10/2023 03:00:00;242.00;;1.20;;;;;;;57.40
15/10/2023 04:00:00;247.00;;0.00;;;;;;;60.90
15/10/2023 05:00:00;247.00;;0.00;;;;;;;60.90
15/10/2023 06:00:00;248.00;;0.00;;;;;;;61.60
15/10/2023 07:00:00;251.00;;0.00;;;;;;;63.80
15/10/2023 08:00:00;252.00;;0.00;;;;;;;64.50
15/10/2023 09:00:00;254.00;;0.00;;;;;;;66.10
15/10/2023 10:00:00;254.00;;0.00;;;;;;;66.10
15/10/2023 11:00:00;254.00;;0.20;;;;;;;66.10
15/10/2023 12:00:00;255.00;;0.00;;;;;;;66.80
15/10/2023 13:00:00;255.00;;0.00;;;;;;;66.80
15/10/2023 14:00:00;255.00;;0.00;;;;;;;66.80
15/10/2023 15:00:00;255.00;;0.00;;;;;;;66.80
15/10/2023 16:00:00;256.00;;0.00;;;;;;;67.60
15/10/2023 17:00:00;257.00;;0.00;;;;;;;68.40
15/10/2023 18:00:00;257.00;;0.00;;;;;;;68.40
15/10/2023 23:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 01:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 01:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 02:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 03:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 04:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 05:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 06:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 07:00:00;258.00;;0.00;;;;;;;69.10
16/10/2023 08:00:00;258.00;;0.00;;;;;;;69.10
16/10/2023 09:00:00;258.00;;0.00;;;;;;;69.10
16/10/2023 10:00:00;257.00;;0.00;;;;;;;68.40
16/10/2023 11:00:00;258.00;;0.00;;;;;;;69.10
16/10/2023 12:00:00;258.00;;0.00;;;;;;;69.10
