Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/10/2023 12:00:00;8166.00;;0.00;;;;;;;
11/10/2023 13:00:00;8166.00;;0.00;;;;;;;
11/10/2023 14:00:00;8166.00;;0.00;;;;;;;
11/10/2023 15:00:00;8167.00;;0.00;;;;;;;
11/10/2023 16:00:00;8167.00;;0.00;;;;;;;
11/10/2023 17:00:00;8168.00;;0.00;;;;;;;
11/10/2023 18:00:00;8168.00;;0.00;;;;;;;
11/10/2023 19:00:00;8169.00;;0.00;;;;;;;
11/10/2023 20:00:00;8169.00;;0.00;;;;;;;
11/10/2023 21:00:00;8169.00;;0.00;;;;;;;
11/10/2023 22:00:00;8169.00;;0.00;;;;;;;
11/10/2023 23:00:00;8169.00;;0.00;;;;;;;
12/10/2023 00:00:00;8169.00;;0.00;;;;;;;
12/10/2023 01:00:00;8169.00;;0.00;;;;;;;
12/10/2023 02:00:00;8170.00;;0.00;;;;;;;
12/10/2023 03:00:00;8170.00;;0.00;;;;;;;
12/10/2023 04:00:00;8171.00;;0.00;;;;;;;
12/10/2023 05:00:00;8171.00;;0.00;;;;;;;
12/10/2023 06:00:00;8171.00;;0.00;;;;;;;
12/10/2023 07:00:00;8171.00;;0.00;;;;;;;
12/10/2023 08:00:00;8172.00;;0.00;;;;;;;
12/10/2023 09:00:00;8171.00;;0.00;;;;;;;
12/10/2023 10:00:00;8172.00;;0.00;;;;;;;
12/10/2023 11:00:00;8172.00;;0.00;;;;;;;
12/10/2023 12:00:00;8174.00;;0.00;;;;;;;
12/10/2023 13:00:00;8175.00;;0.00;;;;;;;
12/10/2023 14:00:00;8174.00;;0.00;;;;;;;
12/10/2023 15:00:00;8175.00;;0.00;;;;;;;
12/10/2023 16:00:00;8176.00;;0.00;;;;;;;
12/10/2023 17:00:00;8176.00;;0.00;;;;;;;
12/10/2023 18:00:00;8177.00;;0.00;;;;;;;
12/10/2023 19:00:00;8177.00;;0.00;;;;;;;
12/10/2023 20:00:00;8178.00;;0.00;;;;;;;
12/10/2023 21:00:00;8179.00;;0.00;;;;;;;
12/10/2023 22:00:00;8179.00;;0.00;;;;;;;
12/10/2023 23:00:00;8180.00;;0.00;;;;;;;
13/10/2023 00:00:00;8180.00;;0.00;;;;;;;
13/10/2023 01:00:00;8181.00;;0.00;;;;;;;
13/10/2023 02:00:00;8181.00;;0.00;;;;;;;
13/10/2023 03:00:00;8182.00;;0.00;;;;;;;
13/10/2023 04:00:00;8182.00;;0.00;;;;;;;
13/10/2023 05:00:00;8183.00;;0.00;;;;;;;
13/10/2023 06:00:00;8183.00;;0.00;;;;;;;
13/10/2023 07:00:00;8184.00;;0.00;;;;;;;
13/10/2023 08:00:00;8184.00;;0.00;;;;;;;
13/10/2023 09:00:00;8184.00;;0.00;;;;;;;
13/10/2023 10:00:00;8185.00;;0.00;;;;;;;
13/10/2023 11:00:00;8185.00;;0.00;;;;;;;
13/10/2023 12:00:00;8186.00;;0.00;;;;;;;
13/10/2023 13:00:00;8186.00;;0.00;;;;;;;
13/10/2023 14:00:00;8186.00;;0.00;;;;;;;
13/10/2023 15:00:00;8187.00;;0.00;;;;;;;
13/10/2023 16:00:00;8187.00;;0.00;;;;;;;
13/10/2023 17:00:00;8188.00;;0.00;;;;;;;
13/10/2023 18:00:00;8188.00;;0.00;;;;;;;
13/10/2023 19:00:00;8188.00;;0.00;;;;;;;
13/10/2023 20:00:00;8189.00;;0.00;;;;;;;
13/10/2023 21:00:00;8189.00;;0.00;;;;;;;
13/10/2023 22:00:00;8190.00;;0.00;;;;;;;
13/10/2023 23:00:00;8190.00;;0.00;;;;;;;
14/10/2023 00:00:00;8190.00;;0.00;;;;;;;
14/10/2023 01:00:00;8191.00;;0.00;;;;;;;
14/10/2023 02:00:00;8192.00;;0.00;;;;;;;
14/10/2023 03:00:00;8192.00;;0.00;;;;;;;
14/10/2023 04:00:00;8193.00;;0.00;;;;;;;
14/10/2023 05:00:00;8194.00;;0.00;;;;;;;
14/10/2023 06:00:00;8194.00;;0.00;;;;;;;
14/10/2023 07:00:00;8194.00;;0.00;;;;;;;
14/10/2023 08:00:00;8195.00;;0.00;;;;;;;
14/10/2023 09:00:00;8196.00;;0.00;;;;;;;
14/10/2023 10:00:00;8196.00;;0.00;;;;;;;
14/10/2023 11:00:00;8196.00;;0.00;;;;;;;
14/10/2023 12:00:00;8197.00;;0.00;;;;;;;
14/10/2023 13:00:00;8197.00;;0.00;;;;;;;
14/10/2023 14:00:00;8198.00;;0.00;;;;;;;
14/10/2023 15:00:00;8199.00;;0.00;;;;;;;
14/10/2023 16:00:00;8199.00;;0.00;;;;;;;
14/10/2023 17:00:00;8200.00;;0.00;;;;;;;
14/10/2023 18:00:00;8200.00;;0.00;;;;;;;
14/10/2023 19:00:00;8201.00;;0.00;;;;;;;
14/10/2023 20:00:00;8201.00;;0.00;;;;;;;
14/10/2023 21:00:00;8202.00;;0.00;;;;;;;
14/10/2023 22:00:00;8202.00;;0.00;;;;;;;
14/10/2023 23:00:00;8202.00;;0.00;;;;;;;
15/10/2023 03:00:00;8204.00;;0.00;;;;;;;
15/10/2023 04:00:00;8205.00;;0.00;;;;;;;
15/10/2023 05:00:00;8205.00;;0.00;;;;;;;
15/10/2023 06:00:00;8206.00;;0.00;;;;;;;
15/10/2023 07:00:00;8206.00;;0.00;;;;;;;
15/10/2023 08:00:00;8207.00;;0.00;;;;;;;
15/10/2023 09:00:00;8207.00;;0.00;;;;;;;
15/10/2023 10:00:00;8207.00;;0.00;;;;;;;
15/10/2023 11:00:00;8208.00;;0.00;;;;;;;
15/10/2023 12:00:00;8208.00;;0.00;;;;;;;
15/10/2023 13:00:00;8209.00;;0.00;;;;;;;
15/10/2023 14:00:00;8209.00;;0.00;;;;;;;
15/10/2023 15:00:00;8209.00;;0.00;;;;;;;
15/10/2023 16:00:00;8210.00;;0.00;;;;;;;
15/10/2023 17:00:00;8210.00;;0.00;;;;;;;
15/10/2023 18:00:00;8211.00;;0.00;;;;;;;
15/10/2023 19:00:00;8211.00;;0.00;;;;;;;
16/10/2023 00:00:00;8213.00;;0.00;;;;;;;
16/10/2023 01:00:00;8213.00;;0.00;;;;;;;
16/10/2023 02:00:00;8214.00;;0.00;;;;;;;
16/10/2023 03:00:00;8214.00;;0.00;;;;;;;
16/10/2023 04:00:00;8215.00;;0.00;;;;;;;
16/10/2023 05:00:00;8215.00;;0.00;;;;;;;
16/10/2023 06:00:00;8216.00;;0.00;;;;;;;
16/10/2023 07:00:00;8216.00;;0.00;;;;;;;
16/10/2023 08:00:00;8216.00;;0.00;;;;;;;
16/10/2023 09:00:00;8216.00;;0.00;;;;;;;
16/10/2023 10:00:00;8216.00;;0.00;;;;;;;
16/10/2023 11:00:00;8216.00;;0.00;;;;;;;
16/10/2023 12:00:00;8217.00;;0.00;;;;;;;
16/10/2023 13:00:00;8217.00;;0.00;;;;;;;
16/10/2023 14:00:00;8218.00;;0.00;;;;;;;
16/10/2023 15:00:00;8219.00;;0.00;;;;;;;
16/10/2023 16:00:00;8219.00;;0.00;;;;;;;
16/10/2023 17:00:00;8220.00;;0.00;;;;;;;
16/10/2023 18:00:00;8220.00;;0.00;;;;;;;
16/10/2023 19:00:00;8221.00;;0.00;;;;;;;
16/10/2023 20:00:00;8221.00;;0.00;;;;;;;
16/10/2023 21:00:00;8222.00;;0.00;;;;;;;
16/10/2023 22:00:00;8223.00;;0.00;;;;;;;
16/10/2023 23:00:00;8225.00;;0.00;;;;;;;
17/10/2023 00:00:00;8225.00;;0.00;;;;;;;
17/10/2023 01:00:00;8224.00;;0.00;;;;;;;
17/10/2023 02:00:00;8224.00;;0.00;;;;;;;
17/10/2023 03:00:00;8225.00;;0.00;;;;;;;
17/10/2023 04:00:00;8225.00;;0.00;;;;;;;
17/10/2023 05:00:00;8224.00;;0.00;;;;;;;
17/10/2023 06:00:00;8224.00;;0.00;;;;;;;
17/10/2023 07:00:00;8225.00;;0.00;;;;;;;
17/10/2023 08:00:00;8227.00;;0.00;;;;;;;
17/10/2023 09:00:00;8227.00;;0.00;;;;;;;
17/10/2023 10:00:00;8228.00;;0.00;;;;;;;
17/10/2023 11:00:00;8228.00;;0.00;;;;;;;
17/10/2023 12:00:00;8229.00;;0.00;;;;;;;
17/10/2023 13:00:00;8228.00;;0.00;;;;;;;
17/10/2023 14:00:00;8229.00;;0.00;;;;;;;
17/10/2023 15:00:00;8230.00;;0.00;;;;;;;
17/10/2023 16:00:00;8230.00;;0.00;;;;;;;
17/10/2023 17:00:00;8230.00;;0.00;;;;;;;
17/10/2023 18:00:00;8230.00;;0.00;;;;;;;
17/10/2023 19:00:00;8230.00;;0.00;;;;;;;
17/10/2023 20:00:00;8230.00;;0.00;;;;;;;
17/10/2023 21:00:00;8230.00;;0.00;;;;;;;
17/10/2023 22:00:00;8230.00;;0.00;;;;;;;
17/10/2023 23:00:00;8230.00;;0.00;;;;;;;
18/10/2023 00:00:00;8230.00;;0.00;;;;;;;
18/10/2023 01:00:00;8231.00;;0.00;;;;;;;
18/10/2023 02:00:00;8233.00;;0.00;;;;;;;
18/10/2023 03:00:00;8234.00;;0.00;;;;;;;
18/10/2023 04:00:00;8235.00;;0.00;;;;;;;
18/10/2023 05:00:00;8237.00;;0.00;;;;;;;
18/10/2023 06:00:00;8238.00;;0.00;;;;;;;
18/10/2023 07:00:00;8239.00;;0.00;;;;;;;
18/10/2023 08:00:00;8238.00;;0.00;;;;;;;
18/10/2023 09:00:00;8238.00;;0.00;;;;;;;
18/10/2023 10:00:00;8238.00;;0.00;;;;;;;
18/10/2023 11:00:00;8237.00;;0.00;;;;;;;
18/10/2023 12:00:00;8237.00;;0.00;;;;;;;
18/10/2023 13:00:00;8237.00;;0.00;;;;;;;
18/10/2023 14:00:00;8236.00;;0.00;;;;;;;
18/10/2023 15:00:00;8236.00;;0.00;;;;;;;
18/10/2023 16:00:00;8236.00;;0.00;;;;;;;
18/10/2023 17:00:00;8236.00;;0.00;;;;;;;
18/10/2023 18:00:00;8236.00;;0.00;;;;;;;
18/10/2023 19:00:00;8236.00;;0.00;;;;;;;
18/10/2023 20:00:00;8236.00;;0.00;;;;;;;
18/10/2023 21:00:00;8236.00;;0.00;;;;;;;
18/10/2023 22:00:00;8235.00;;0.00;;;;;;;
18/10/2023 23:00:00;8235.00;;0.00;;;;;;;
19/10/2023 00:00:00;8235.00;;0.00;;;;;;;
19/10/2023 01:00:00;8234.00;;0.00;;;;;;;
19/10/2023 02:00:00;8232.00;;0.00;;;;;;;
19/10/2023 03:00:00;8231.00;;0.00;;;;;;;
19/10/2023 04:00:00;8230.00;;0.00;;;;;;;
19/10/2023 05:00:00;8228.00;;0.00;;;;;;;
19/10/2023 06:00:00;8227.00;;0.00;;;;;;;
19/10/2023 07:00:00;8225.00;;0.00;;;;;;;
19/10/2023 08:00:00;8224.00;;0.00;;;;;;;
19/10/2023 09:00:00;8222.00;;0.00;;;;;;;
19/10/2023 10:00:00;8221.00;;0.00;;;;;;;
19/10/2023 11:00:00;8219.00;;0.00;;;;;;;
19/10/2023 12:00:00;8218.00;;0.00;;;;;;;
19/10/2023 13:00:00;8216.00;;0.00;;;;;;;
19/10/2023 14:00:00;8215.00;;0.00;;;;;;;
19/10/2023 15:00:00;8214.00;;0.00;;;;;;;
19/10/2023 16:00:00;8212.00;;0.00;;;;;;;
19/10/2023 17:00:00;8211.00;;0.00;;;;;;;
19/10/2023 17:00:00;8211.00;;0.00;;;;;;;
19/10/2023 19:00:00;8208.00;;0.00;;;;;;;
19/10/2023 20:00:00;8206.00;;0.00;;;;;;;
19/10/2023 21:00:00;8205.00;;0.00;;;;;;;
19/10/2023 22:00:00;8203.00;;0.00;;;;;;;
19/10/2023 23:00:00;8201.00;;0.00;;;;;;;
20/10/2023 00:00:00;8199.00;;0.00;;;;;;;
20/10/2023 01:00:00;8198.00;;0.00;;;;;;;
20/10/2023 02:00:00;8196.00;;0.00;;;;;;;
20/10/2023 03:00:00;8195.00;;0.00;;;;;;;
20/10/2023 04:00:00;8193.00;;0.00;;;;;;;
20/10/2023 05:00:00;8191.00;;0.00;;;;;;;
20/10/2023 06:00:00;8190.00;;0.00;;;;;;;
20/10/2023 07:00:00;8187.00;;0.00;;;;;;;
20/10/2023 08:00:00;8185.00;;0.00;;;;;;;
20/10/2023 09:00:00;8182.00;;0.00;;;;;;;
20/10/2023 11:00:00;8178.00;;0.00;;;;;;;
20/10/2023 12:00:00;8176.00;;0.00;;;;;;;
20/10/2023 13:00:00;8173.00;;0.00;;;;;;;
20/10/2023 15:00:00;8168.00;;0.00;;;;;;;
20/10/2023 16:00:00;8166.00;;0.00;;;;;;;
20/10/2023 17:00:00;8164.00;;0.00;;;;;;;
20/10/2023 18:00:00;8162.00;;0.00;;;;;;;
20/10/2023 19:00:00;8160.00;;0.00;;;;;;;
20/10/2023 20:00:00;8159.00;;0.00;;;;;;;
20/10/2023 21:00:00;8157.00;;0.00;;;;;;;
20/10/2023 22:00:00;8155.00;;0.00;;;;;;;
20/10/2023 23:00:00;8154.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;8150.00;;0.00;;;;;;;
21/10/2023 02:00:00;8149.00;;0.00;;;;;;;
21/10/2023 03:00:00;8148.00;;0.00;;;;;;;
21/10/2023 04:00:00;8147.00;;0.00;;;;;;;
21/10/2023 05:00:00;8146.00;;0.00;;;;;;;
21/10/2023 06:00:00;8145.00;;0.00;;;;;;;
21/10/2023 07:00:00;8144.00;;0.00;;;;;;;
21/10/2023 08:00:00;8143.00;;0.00;;;;;;;
21/10/2023 09:00:00;8141.00;;0.00;;;;;;;
21/10/2023 10:00:00;8140.00;;0.00;;;;;;;
21/10/2023 11:00:00;8139.00;;0.00;;;;;;;
21/10/2023 12:00:00;8138.00;;0.00;;;;;;;
21/10/2023 13:00:00;8137.00;;0.00;;;;;;;
21/10/2023 14:00:00;8136.00;;0.00;;;;;;;
21/10/2023 15:00:00;8136.00;;0.00;;;;;;;
21/10/2023 16:00:00;8134.00;;0.00;;;;;;;
21/10/2023 17:00:00;8133.00;;0.00;;;;;;;
21/10/2023 18:00:00;8132.00;;0.00;;;;;;;
21/10/2023 19:00:00;8131.00;;0.00;;;;;;;
21/10/2023 20:00:00;8130.00;;0.00;;;;;;;
21/10/2023 21:00:00;8129.00;;0.00;;;;;;;
21/10/2023 22:00:00;8128.00;;0.00;;;;;;;
21/10/2023 23:00:00;8127.00;;0.00;;;;;;;
22/10/2023 01:00:00;8125.00;;0.00;;;;;;;
22/10/2023 02:00:00;8124.00;;0.00;;;;;;;
22/10/2023 03:00:00;8123.00;;0.00;;;;;;;
22/10/2023 04:00:00;8122.00;;0.00;;;;;;;
22/10/2023 05:00:00;8120.00;;0.00;;;;;;;
22/10/2023 06:00:00;8119.00;;0.00;;;;;;;
22/10/2023 07:00:00;8118.00;;0.00;;;;;;;
22/10/2023 08:00:00;8117.00;;0.00;;;;;;;
22/10/2023 09:00:00;8116.00;;0.00;;;;;;;
22/10/2023 10:00:00;8115.00;;0.00;;;;;;;
22/10/2023 11:00:00;8113.00;;0.00;;;;;;;
22/10/2023 12:00:00;8112.00;;0.00;;;;;;;
22/10/2023 13:00:00;8111.00;;0.00;;;;;;;
22/10/2023 14:00:00;8110.00;;0.00;;;;;;;
22/10/2023 15:00:00;8109.00;;0.00;;;;;;;
22/10/2023 16:00:00;8108.00;;0.00;;;;;;;
22/10/2023 17:00:00;8107.00;;0.00;;;;;;;
22/10/2023 18:00:00;8106.00;;0.00;;;;;;;
22/10/2023 19:00:00;8105.00;;0.00;;;;;;;
22/10/2023 20:00:00;8104.00;;0.00;;;;;;;
22/10/2023 21:00:00;8103.00;;0.00;;;;;;;
22/10/2023 22:00:00;8102.00;;0.00;;;;;;;
22/10/2023 23:00:00;8100.00;;0.00;;;;;;;
23/10/2023 00:00:00;8099.00;;0.00;;;;;;;
23/10/2023 01:00:00;8098.00;;0.00;;;;;;;
23/10/2023 02:00:00;8096.00;;0.00;;;;;;;
23/10/2023 03:00:00;8095.00;;0.00;;;;;;;
23/10/2023 04:00:00;8094.00;;0.00;;;;;;;
23/10/2023 05:00:00;8093.00;;0.00;;;;;;;
23/10/2023 06:00:00;8092.00;;0.00;;;;;;;
23/10/2023 07:00:00;8090.00;;0.00;;;;;;;
23/10/2023 08:00:00;8089.00;;0.00;;;;;;;
23/10/2023 09:00:00;8088.00;;0.00;;;;;;;
23/10/2023 10:00:00;8107.00;;0.00;;;;;;;
23/10/2023 11:00:00;8105.00;;0.00;;;;;;;
23/10/2023 12:00:00;8104.00;;0.00;;;;;;;
23/10/2023 13:00:00;8103.00;;0.00;;;;;;;
23/10/2023 14:00:00;8102.00;;0.00;;;;;;;
23/10/2023 15:00:00;8101.00;;0.00;;;;;;;
23/10/2023 16:00:00;8100.00;;0.00;;;;;;;
23/10/2023 17:00:00;8098.00;;0.00;;;;;;;
23/10/2023 18:00:00;8097.00;;0.00;;;;;;;
23/10/2023 19:00:00;8096.00;;0.00;;;;;;;
23/10/2023 20:00:00;8095.00;;0.00;;;;;;;
23/10/2023 21:00:00;8094.00;;0.00;;;;;;;
23/10/2023 22:00:00;8092.00;;0.00;;;;;;;
23/10/2023 23:00:00;8091.00;;0.00;;;;;;;
24/10/2023 00:00:00;8090.00;;0.00;;;;;;;
24/10/2023 01:00:00;8091.00;;0.00;;;;;;;
24/10/2023 02:00:00;8092.00;;0.00;;;;;;;
24/10/2023 03:00:00;8092.00;;0.00;;;;;;;
24/10/2023 04:00:00;8093.00;;0.00;;;;;;;
24/10/2023 05:00:00;8094.00;;0.00;;;;;;;
24/10/2023 06:00:00;8095.00;;0.00;;;;;;;
24/10/2023 07:00:00;8095.00;;0.00;;;;;;;
24/10/2023 08:00:00;8096.00;;0.00;;;;;;;
24/10/2023 09:00:00;8096.00;;0.00;;;;;;;
24/10/2023 09:00:00;8096.00;;0.00;;;;;;;
24/10/2023 11:00:00;8097.00;;0.00;;;;;;;
24/10/2023 12:00:00;8098.00;;0.00;;;;;;;
24/10/2023 13:00:00;8098.00;;0.00;;;;;;;
24/10/2023 14:00:00;8080.00;;0.00;;;;;;;
24/10/2023 15:00:00;8081.00;;0.00;;;;;;;
24/10/2023 16:00:00;8078.00;;0.00;;;;;;;
24/10/2023 17:00:00;8077.00;;0.00;;;;;;;
24/10/2023 18:00:00;8075.00;;0.00;;;;;;;
24/10/2023 19:00:00;8073.00;;0.00;;;;;;;
24/10/2023 20:00:00;8071.00;;0.00;;;;;;;
24/10/2023 21:00:00;8069.00;;0.00;;;;;;;
24/10/2023 22:00:00;8066.00;;0.00;;;;;;;
24/10/2023 23:00:00;8065.00;;0.00;;;;;;;
25/10/2023 00:00:00;8066.00;;0.00;;;;;;;
25/10/2023 01:00:00;8066.00;;0.00;;;;;;;
25/10/2023 02:00:00;8065.00;;0.00;;;;;;;
25/10/2023 03:00:00;8065.00;;0.00;;;;;;;
25/10/2023 04:00:00;8066.00;;0.00;;;;;;;
25/10/2023 05:00:00;8066.00;;0.00;;;;;;;
25/10/2023 06:00:00;8066.00;;0.00;;;;;;;
25/10/2023 07:00:00;8066.00;;0.00;;;;;;;
25/10/2023 08:00:00;8066.00;;0.00;;;;;;;
25/10/2023 09:00:00;8066.00;;0.00;;;;;;;
25/10/2023 10:00:00;8066.00;;0.00;;;;;;;
25/10/2023 11:00:00;8066.00;;0.00;;;;;;;
25/10/2023 12:00:00;8066.00;;0.00;;;;;;;
25/10/2023 13:00:00;8067.00;;0.00;;;;;;;
25/10/2023 14:00:00;8066.00;;0.00;;;;;;;
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;8065.00;;0.00;;;;;;;
25/10/2023 19:00:00;8057.00;;0.00;;;;;;;
25/10/2023 20:00:00;8055.00;;0.00;;;;;;;
26/10/2023 01:00:00;8048.00;;0.00;;;;;;;
26/10/2023 02:00:00;8047.00;;0.00;;;;;;;
26/10/2023 03:00:00;8046.00;;0.00;;;;;;;
26/10/2023 04:00:00;8045.00;;0.00;;;;;;;
26/10/2023 05:00:00;8045.00;;0.00;;;;;;;
26/10/2023 06:00:00;8045.00;;0.00;;;;;;;
26/10/2023 07:00:00;8044.00;;0.00;;;;;;;
26/10/2023 08:00:00;8044.00;;0.00;;;;;;;
26/10/2023 09:00:00;8043.00;;0.00;;;;;;;
26/10/2023 10:00:00;8042.00;;0.00;;;;;;;
26/10/2023 11:00:00;8042.00;;0.00;;;;;;;
26/10/2023 12:00:00;8041.00;;0.00;;;;;;;
26/10/2023 13:00:00;8041.00;;0.00;;;;;;;
26/10/2023 14:00:00;8041.00;;0.00;;;;;;;
26/10/2023 15:00:00;8040.00;;0.00;;;;;;;
26/10/2023 16:00:00;8040.00;;0.00;;;;;;;
26/10/2023 17:00:00;8040.00;;0.00;;;;;;;
26/10/2023 18:00:00;8039.00;;0.00;;;;;;;
26/10/2023 19:00:00;8036.00;;0.00;;;;;;;
26/10/2023 20:00:00;8034.00;;0.00;;;;;;;
26/10/2023 21:00:00;8034.00;;0.00;;;;;;;
26/10/2023 22:00:00;8034.00;;0.00;;;;;;;
26/10/2023 23:00:00;8033.00;;0.00;;;;;;;
27/10/2023 00:00:00;8032.00;;0.00;;;;;;;
27/10/2023 01:00:00;8032.00;;0.00;;;;;;;
27/10/2023 02:00:00;8032.00;;0.00;;;;;;;
27/10/2023 03:00:00;8031.00;;0.00;;;;;;;
27/10/2023 04:00:00;8031.00;;0.00;;;;;;;
27/10/2023 05:00:00;8031.00;;0.00;;;;;;;
27/10/2023 06:00:00;8030.00;;0.00;;;;;;;
27/10/2023 07:00:00;8029.00;;0.00;;;;;;;
27/10/2023 08:00:00;8029.00;;0.00;;;;;;;
27/10/2023 09:00:00;8029.00;;0.00;;;;;;;
27/10/2023 10:00:00;8028.00;;0.00;;;;;;;
27/10/2023 11:00:00;8028.00;;0.00;;;;;;;
27/10/2023 13:00:00;8027.00;;0.00;;;;;;;
27/10/2023 14:00:00;8027.00;;0.00;;;;;;;
27/10/2023 17:00:00;8027.00;;0.00;;;;;;;
27/10/2023 18:00:00;8026.00;;0.00;;;;;;;
27/10/2023 19:00:00;8026.00;;0.00;;;;;;;
27/10/2023 20:00:00;8026.00;;0.00;;;;;;;
27/10/2023 21:00:00;8025.00;;0.00;;;;;;;
27/10/2023 22:00:00;8025.00;;0.00;;;;;;;
27/10/2023 23:00:00;8025.00;;0.00;;;;;;;
28/10/2023 00:00:00;8024.00;;0.00;;;;;;;
28/10/2023 01:00:00;8026.00;;0.00;;;;;;;
28/10/2023 02:00:00;8027.00;;0.00;;;;;;;
28/10/2023 03:00:00;8028.00;;0.00;;;;;;;
28/10/2023 04:00:00;8029.00;;0.00;;;;;;;
28/10/2023 05:00:00;8031.00;;0.00;;;;;;;
28/10/2023 06:00:00;8032.00;;0.00;;;;;;;
28/10/2023 07:00:00;8032.00;;0.00;;;;;;;
28/10/2023 08:00:00;8032.00;;0.00;;;;;;;
28/10/2023 09:00:00;8031.00;;0.00;;;;;;;
28/10/2023 10:00:00;8029.00;;0.00;;;;;;;
28/10/2023 11:00:00;8027.00;;0.00;;;;;;;
28/10/2023 12:00:00;8026.00;;0.00;;;;;;;
28/10/2023 13:00:00;8025.00;;0.00;;;;;;;
28/10/2023 14:00:00;8023.00;;0.00;;;;;;;
28/10/2023 15:00:00;8022.00;;0.00;;;;;;;
28/10/2023 16:00:00;8021.00;;0.00;;;;;;;
28/10/2023 17:00:00;8020.00;;0.00;;;;;;;
28/10/2023 18:00:00;8018.00;;0.00;;;;;;;
28/10/2023 19:00:00;8017.00;;0.00;;;;;;;
28/10/2023 20:00:00;8016.00;;0.00;;;;;;;
28/10/2023 21:00:00;8014.00;;0.00;;;;;;;
28/10/2023 22:00:00;8013.00;;0.00;;;;;;;
28/10/2023 23:00:00;8012.00;;0.00;;;;;;;
29/10/2023 00:00:00;8010.00;;0.00;;;;;;;
29/10/2023 01:00:00;8009.00;;0.00;;;;;;;
29/10/2023 02:00:00;8009.00;;0.00;;;;;;;
29/10/2023 03:00:00;8009.00;;0.00;;;;;;;
29/10/2023 04:00:00;8009.00;;0.00;;;;;;;
29/10/2023 05:00:00;8008.00;;0.00;;;;;;;
29/10/2023 06:00:00;8008.00;;0.00;;;;;;;
29/10/2023 07:00:00;8007.00;;0.00;;;;;;;
29/10/2023 08:00:00;8006.00;;0.00;;;;;;;
29/10/2023 09:00:00;8006.00;;0.00;;;;;;;
29/10/2023 10:00:00;8007.00;;0.00;;;;;;;
29/10/2023 11:00:00;8005.00;;0.00;;;;;;;
29/10/2023 12:00:00;8006.00;;0.00;;;;;;;
29/10/2023 13:00:00;8007.00;;0.00;;;;;;;
29/10/2023 14:00:00;8005.00;;0.00;;;;;;;
29/10/2023 15:00:00;8005.00;;0.00;;;;;;;
29/10/2023 16:00:00;8005.00;;0.00;;;;;;;
29/10/2023 17:00:00;8004.00;;0.00;;;;;;;
29/10/2023 18:00:00;8004.00;;0.00;;;;;;;
29/10/2023 19:00:00;8004.00;;0.00;;;;;;;
29/10/2023 20:00:00;8004.00;;0.00;;;;;;;
29/10/2023 21:00:00;8003.00;;0.00;;;;;;;
29/10/2023 22:00:00;8003.00;;0.00;;;;;;;
29/10/2023 23:00:00;8002.00;;0.00;;;;;;;
30/10/2023 00:00:00;8002.00;;0.00;;;;;;;
30/10/2023 01:00:00;8003.00;;0.00;;;;;;;
30/10/2023 02:00:00;8005.00;;0.00;;;;;;;
30/10/2023 02:00:00;8005.00;;0.00;;;;;;;
30/10/2023 04:00:00;8004.00;;0.00;;;;;;;
30/10/2023 05:00:00;7999.00;;0.00;;;;;;;
30/10/2023 06:00:00;7992.00;;0.00;;;;;;;
30/10/2023 07:00:00;7985.00;;0.00;;;;;;;
30/10/2023 20:00:00;7954.00;;0.00;;;;;;;
30/10/2023 21:00:00;7953.00;;0.00;;;;;;;
30/10/2023 22:00:00;7953.00;;0.00;;;;;;;
30/10/2023 23:00:00;7953.00;;0.00;;;;;;;
31/10/2023 00:00:00;7952.00;;0.00;;;;;;;
31/10/2023 01:00:00;7953.00;;0.00;;;;;;;
31/10/2023 02:00:00;7954.00;;0.00;;;;;;;
31/10/2023 02:00:00;7954.00;;0.00;;;;;;;
31/10/2023 04:00:00;7954.00;;0.00;;;;;;;
31/10/2023 05:00:00;7954.00;;0.00;;;;;;;
31/10/2023 06:00:00;7955.00;;0.00;;;;;;;
31/10/2023 07:00:00;7954.00;;0.00;;;;;;;
31/10/2023 08:00:00;7954.00;;0.00;;;;;;;
31/10/2023 11:00:00;7954.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;7953.00;;0.00;;;;;;;
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;7953.00;;0.00;;;;;;;
01/11/2023 01:00:00;7950.00;;0.00;;;;;;;
01/11/2023 02:00:00;7953.00;;0.00;;;;;;;
01/11/2023 03:00:00;7955.00;;0.00;;;;;;;
01/11/2023 04:00:00;7958.00;;0.00;;;;;;;
01/11/2023 05:00:00;7959.00;;0.00;;;;;;;
01/11/2023 06:00:00;7961.00;;0.00;;;;;;;
01/11/2023 07:00:00;7960.00;;0.00;;;;;;;
01/11/2023 14:00:00;7944.00;;0.00;;;;;;;
01/11/2023 15:00:00;7942.00;;0.00;;;;;;;
01/11/2023 16:00:00;7940.00;;0.00;;;;;;;
01/11/2023 17:00:00;7938.00;;0.00;;;;;;;
