Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 19:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 20:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 21:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 22:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 23:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 00:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 01:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 02:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 03:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 04:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 05:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 06:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 07:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 08:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 09:00:00;435.00;;0.00;;;;;;;11.08
17/10/2023 10:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 11:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 12:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 13:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 14:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 15:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 16:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 17:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 18:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 19:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 20:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 21:00:00;434.00;;0.00;;;;;;;10.74
17/10/2023 22:00:00;433.00;;0.00;;;;;;;10.41
17/10/2023 23:00:00;433.00;;0.00;;;;;;;10.41
18/10/2023 00:00:00;433.00;;0.00;;;;;;;10.41
18/10/2023 01:00:00;433.00;;0.00;;;;;;;10.41
18/10/2023 02:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 03:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 04:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 05:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 06:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 07:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 08:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 09:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 10:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 11:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 12:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 13:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 14:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 15:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 16:00:00;432.00;;0.00;;;;;;;10.08
18/10/2023 17:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 18:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 19:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 20:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 21:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 22:00:00;431.00;;0.00;;;;;;;9.76
18/10/2023 23:00:00;431.00;;0.00;;;;;;;9.76
19/10/2023 00:00:00;431.00;;0.00;;;;;;;9.76
19/10/2023 01:00:00;431.00;;0.00;;;;;;;9.76
19/10/2023 02:00:00;431.00;;0.00;;;;;;;9.76
19/10/2023 03:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 04:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 05:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 06:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 07:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 08:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 09:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 10:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 11:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 12:00:00;430.00;;0.00;;;;;;;9.45
19/10/2023 13:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 14:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 15:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 16:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 17:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 18:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 19:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 20:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 21:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 22:00:00;429.00;;0.00;;;;;;;9.14
19/10/2023 23:00:00;429.00;;0.00;;;;;;;9.14
20/10/2023 00:00:00;429.00;;0.00;;;;;;;9.14
20/10/2023 01:00:00;429.00;;0.00;;;;;;;9.14
20/10/2023 02:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 03:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 04:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 05:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 06:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 07:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 08:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 09:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 10:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 11:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 12:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 13:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 14:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 15:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 16:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 17:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 18:00:00;428.00;;0.00;;;;;;;8.84
20/10/2023 19:00:00;427.00;;0.00;;;;;;;8.54
20/10/2023 20:00:00;427.00;;0.00;;;;;;;8.54
20/10/2023 21:00:00;427.00;;0.00;;;;;;;8.54
20/10/2023 22:00:00;427.00;;0.00;;;;;;;8.54
20/10/2023 23:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 00:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 01:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 02:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 03:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 04:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 05:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 06:00:00;427.00;;0.00;;;;;;;8.54
21/10/2023 07:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 08:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 09:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 10:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 11:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 12:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 13:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 14:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 15:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 16:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 17:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 18:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 19:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 20:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 21:00:00;426.00;;0.00;;;;;;;8.25
21/10/2023 22:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 00:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 01:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 02:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 03:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 04:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 05:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 06:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 07:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 08:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 09:00:00;425.00;;0.00;;;;;;;7.97
22/10/2023 10:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 11:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 12:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 13:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 14:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 15:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 16:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 17:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 18:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 19:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 20:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 21:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 22:00:00;424.00;;0.00;;;;;;;7.69
22/10/2023 23:00:00;424.00;;0.00;;;;;;;7.69
23/10/2023 00:00:00;424.00;;0.00;;;;;;;7.69
23/10/2023 01:00:00;424.00;;0.00;;;;;;;7.69
23/10/2023 02:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 03:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 04:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 05:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 06:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 07:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 08:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 09:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 10:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 11:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 12:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 13:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 14:00:00;423.00;;0.00;;;;;;;7.42
23/10/2023 15:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 16:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 17:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 18:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 19:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 20:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 21:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 22:00:00;422.00;;0.00;;;;;;;7.15
23/10/2023 23:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 00:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 01:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 02:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 03:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 04:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 05:01:00;422.00;;0.00;;;;;;;7.15
24/10/2023 06:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 07:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 08:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 09:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 10:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 11:00:00;422.00;;0.00;;;;;;;7.15
24/10/2023 12:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 13:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 14:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 15:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 16:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 17:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 18:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 19:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 20:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 21:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 22:00:00;421.00;;0.00;;;;;;;6.89
24/10/2023 23:00:00;421.00;;0.00;;;;;;;6.89
25/10/2023 00:00:00;421.00;;0.00;;;;;;;6.89
25/10/2023 01:00:00;421.00;;0.00;;;;;;;6.89
25/10/2023 02:00:00;421.00;;0.00;;;;;;;6.89
25/10/2023 03:00:00;421.00;;0.00;;;;;;;6.89
25/10/2023 04:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 05:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 06:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 07:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 08:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 09:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 10:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 11:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 12:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 13:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 14:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 15:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 16:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 20:00:00;420.00;;0.00;;;;;;;6.64
25/10/2023 21:00:00;420.00;;0.00;;;;;;;6.64
26/10/2023 00:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 01:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 02:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 03:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 04:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 05:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 06:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 07:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 08:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 09:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 10:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 11:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 12:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 13:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 14:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 15:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 16:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 17:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 18:00:00;419.00;;0.00;;;;;;;6.39
26/10/2023 19:00:00;418.00;;0.00;;;;;;;6.15
26/10/2023 20:00:00;418.00;;0.00;;;;;;;6.15
26/10/2023 21:00:00;418.00;;0.00;;;;;;;6.15
26/10/2023 22:00:00;418.00;;0.00;;;;;;;6.15
26/10/2023 23:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 00:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 01:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 02:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 03:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 04:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 05:00:00;418.00;;0.00;;;;;;;6.15
27/10/2023 06:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 07:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 08:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 09:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 10:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 11:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 12:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 13:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 14:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 15:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 16:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 17:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 18:00:00;417.00;;0.00;;;;;;;5.91
27/10/2023 19:00:00;416.00;;0.00;;;;;;;5.68
27/10/2023 20:00:00;416.00;;0.00;;;;;;;5.68
27/10/2023 21:00:00;416.00;;0.00;;;;;;;5.68
27/10/2023 22:00:00;416.00;;0.00;;;;;;;5.68
27/10/2023 23:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 00:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 01:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 02:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 03:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 04:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 05:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 06:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 07:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 08:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 09:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 10:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 11:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 12:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 13:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 14:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 15:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 16:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 17:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 18:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 19:00:00;416.00;;0.00;;;;;;;5.68
28/10/2023 20:00:00;415.00;;0.00;;;;;;;5.45
28/10/2023 21:00:00;415.00;;0.00;;;;;;;5.45
28/10/2023 22:00:00;415.00;;0.00;;;;;;;5.45
28/10/2023 23:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 00:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 01:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 02:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 03:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 04:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 05:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 06:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 07:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 08:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 09:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 10:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 11:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 12:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 13:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 14:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 15:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 16:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 17:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 18:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 19:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 20:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 21:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 22:00:00;415.00;;0.00;;;;;;;5.45
29/10/2023 23:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 00:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 01:00:00;414.00;;0.00;;;;;;;5.23
30/10/2023 02:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 03:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 04:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 05:00:00;414.00;;0.00;;;;;;;5.23
30/10/2023 06:00:00;414.00;;0.00;;;;;;;5.23
30/10/2023 07:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 20:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 20:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 21:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 22:00:00;415.00;;0.00;;;;;;;5.45
30/10/2023 23:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 00:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 01:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 02:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 03:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 04:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 05:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 06:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 07:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 10:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 12:00:00;416.00;;0.00;;;;;;;5.68
31/10/2023 12:00:00;416.00;;0.00;;;;;;;5.68
31/10/2023 13:00:00;415.00;;0.00;;;;;;;5.45
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 01:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 02:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 03:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 04:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 05:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 06:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 13:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 14:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 15:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 16:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 17:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 18:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 19:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 20:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 21:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 22:00:00;416.00;;0.00;;;;;;;5.68
01/11/2023 23:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 00:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 01:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 02:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 03:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 04:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 05:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 06:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 07:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 08:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 09:00:00;415.00;;0.00;;;;;;;5.45
02/11/2023 10:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 11:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 12:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 13:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 14:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 15:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 16:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 17:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 18:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 19:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 20:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 21:00:00;416.00;;0.00;;;;;;;5.68
02/11/2023 22:00:00;415.00;;0.00;;;;;;;5.45
02/11/2023 23:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 00:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 01:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 02:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 03:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 04:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 04:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 06:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 07:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 08:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 09:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 10:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 11:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 12:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 13:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 14:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 15:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 16:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 17:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 18:00:00;415.00;;0.00;;;;;;;5.45
03/11/2023 19:00:00;414.00;;0.00;;;;;;;5.23
03/11/2023 20:00:00;414.00;;0.00;;;;;;;5.23
03/11/2023 21:00:00;414.00;;0.00;;;;;;;5.23
03/11/2023 22:00:00;414.00;;0.00;;;;;;;5.23
03/11/2023 23:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 00:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 01:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 02:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 03:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 04:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 05:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 06:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 07:00:00;414.00;;0.00;;;;;;;5.23
04/11/2023 08:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 09:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 10:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 11:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 12:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 13:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 14:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 15:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 16:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 17:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 18:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 19:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 20:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 21:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 22:00:00;413.00;;0.00;;;;;;;5.02
04/11/2023 23:00:00;413.00;;0.00;;;;;;;5.02
05/11/2023 00:00:00;413.00;;0.00;;;;;;;5.02
05/11/2023 01:00:00;413.00;;0.00;;;;;;;5.02
05/11/2023 02:00:00;413.00;;0.00;;;;;;;5.02
05/11/2023 03:00:00;413.00;;0.00;;;;;;;5.02
05/11/2023 04:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 05:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 06:00:00;412.00;;0.00;;;;;;;4.81
