Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 04:00:00;600.00;;0.00;;;;;;;1201.86
13/09/2023 05:00:00;606.00;;0.00;;;;;;;1228.25
13/09/2023 06:00:00;622.00;;0.00;;;;;;;1299.18
13/09/2023 07:00:00;642.00;;0.00;;;;;;;1388.98
13/09/2023 08:00:00;672.00;;0.00;;;;;;;1525.98
13/09/2023 09:00:00;710.00;;0.00;;;;;;;1703.23
13/09/2023 10:00:00;734.00;;0.00;;;;;;;1817.23
13/09/2023 11:00:00;752.00;;0.00;;;;;;;1903.72
13/09/2023 12:00:00;768.00;;0.00;;;;;;;1981.29
13/09/2023 13:00:00;806.00;;0.00;;;;;;;2168.06
13/09/2023 14:00:00;853.00;;0.00;;;;;;;2403.76
13/09/2023 15:00:00;890.00;;0.00;;;;;;;2592.80
13/09/2023 16:00:00;923.00;;0.00;;;;;;;2763.85
13/09/2023 17:00:00;953.00;;0.00;;;;;;;2921.30
13/09/2023 18:00:00;969.00;;0.00;;;;;;;3006.01
13/09/2023 19:00:00;980.00;;0.00;;;;;;;3064.54
13/09/2023 20:00:00;971.00;;0.00;;;;;;;3016.63
13/09/2023 21:00:00;950.00;;0.00;;;;;;;2905.48
13/09/2023 22:00:00;929.00;;0.00;;;;;;;2795.20
13/09/2023 23:00:00;902.00;;0.00;;;;;;;2654.73
14/09/2023 00:00:00;883.00;;0.00;;;;;;;2556.81
14/09/2023 01:00:00;859.00;;0.00;;;;;;;2434.21
14/09/2023 02:00:00;840.00;;0.00;;;;;;;2338.06
14/09/2023 03:00:00;824.00;;0.00;;;;;;;2257.73
14/09/2023 04:00:00;805.00;;0.00;;;;;;;2163.10
14/09/2023 05:00:00;792.00;;0.00;;;;;;;2098.84
14/09/2023 06:00:00;777.00;;0.00;;;;;;;2025.21
14/09/2023 07:00:00;765.00;;0.00;;;;;;;1966.70
14/09/2023 08:00:00;755.00;;0.00;;;;;;;1918.21
14/09/2023 09:00:00;747.00;;0.00;;;;;;;1879.61
14/09/2023 10:00:00;734.00;;0.00;;;;;;;1817.23
14/09/2023 11:00:00;727.00;;0.00;;;;;;;1783.82
14/09/2023 12:00:00;718.00;;0.00;;;;;;;1741.06
14/09/2023 13:00:00;712.00;;0.00;;;;;;;1712.68
14/09/2023 14:00:00;706.00;;0.00;;;;;;;1684.39
14/09/2023 15:00:00;701.00;;0.00;;;;;;;1660.89
14/09/2023 16:00:00;694.00;;0.00;;;;;;;1628.11
14/09/2023 17:00:00;691.00;;0.00;;;;;;;1614.10
14/09/2023 18:00:00;688.00;;0.00;;;;;;;1600.12
14/09/2023 19:00:00;686.00;;0.00;;;;;;;1590.81
14/09/2023 20:00:00;687.00;;0.00;;;;;;;1595.46
14/09/2023 21:00:00;687.00;;0.00;;;;;;;1595.46
14/09/2023 22:00:00;686.00;;0.00;;;;;;;1590.81
14/09/2023 23:00:00;691.00;;0.00;;;;;;;1614.10
15/09/2023 00:00:00;694.00;;0.00;;;;;;;1628.11
15/09/2023 01:00:00;694.00;;0.00;;;;;;;1628.11
15/09/2023 02:00:00;696.00;;0.00;;;;;;;1637.46
15/09/2023 03:00:00;694.00;;0.00;;;;;;;1628.11
15/09/2023 04:00:00;694.00;;0.00;;;;;;;1628.11
15/09/2023 05:00:00;693.00;;0.00;;;;;;;1623.43
15/09/2023 06:00:00;691.00;;0.00;;;;;;;1614.10
15/09/2023 07:00:00;691.00;;0.00;;;;;;;1614.10
15/09/2023 08:00:00;691.00;;0.00;;;;;;;1614.10
15/09/2023 09:00:00;686.00;;0.00;;;;;;;1590.81
15/09/2023 10:00:00;688.00;;0.00;;;;;;;1600.12
15/09/2023 11:00:00;688.00;;0.00;;;;;;;1600.12
15/09/2023 12:00:00;685.00;;0.00;;;;;;;1586.16
15/09/2023 13:00:00;685.00;;0.00;;;;;;;1586.16
15/09/2023 14:00:00;683.00;;0.00;;;;;;;1576.87
15/09/2023 15:00:00;682.00;;0.00;;;;;;;1572.23
15/09/2023 16:00:00;680.00;;0.00;;;;;;;1562.95
15/09/2023 17:00:00;680.00;;0.00;;;;;;;1562.95
15/09/2023 18:00:00;682.00;;0.00;;;;;;;1572.23
15/09/2023 19:00:00;688.00;;0.00;;;;;;;1600.12
15/09/2023 20:00:00;688.00;;0.00;;;;;;;1600.12
15/09/2023 21:00:00;690.00;;0.00;;;;;;;1609.43
15/09/2023 22:00:00;693.00;;0.00;;;;;;;1623.43
15/09/2023 23:00:00;693.00;;0.00;;;;;;;1623.43
01/10/2023 00:00:00;515.00;;0.00;;;;;;;841.82
01/10/2023 01:00:00;515.00;;0.00;;;;;;;841.82
01/10/2023 02:00:00;512.00;;0.00;;;;;;;829.62
01/10/2023 03:00:00;512.00;;0.00;;;;;;;829.62
01/10/2023 04:00:00;509.00;;0.00;;;;;;;817.45
01/10/2023 05:00:00;509.00;;0.00;;;;;;;817.45
01/10/2023 06:00:00;512.00;;0.00;;;;;;;829.62
01/10/2023 07:00:00;506.00;;0.00;;;;;;;805.32
01/10/2023 08:00:00;423.00;;0.00;;;;;;;488.75
01/10/2023 09:00:00;410.00;;0.00;;;;;;;443.62
01/10/2023 10:00:00;397.00;;0.00;;;;;;;399.52
01/10/2023 11:00:00;413.00;;0.00;;;;;;;453.95
01/10/2023 12:00:00;442.00;;0.00;;;;;;;556.48
01/10/2023 13:00:00;460.00;;0.00;;;;;;;624.33
01/10/2023 14:00:00;468.00;;0.00;;;;;;;655.11
01/10/2023 15:00:00;476.00;;0.00;;;;;;;686.19
01/10/2023 16:00:00;482.00;;0.00;;;;;;;709.70
01/10/2023 17:00:00;488.00;;0.00;;;;;;;733.37
01/10/2023 18:00:00;493.00;;0.00;;;;;;;753.21
01/10/2023 19:00:00;498.00;;0.00;;;;;;;773.17
01/10/2023 20:00:00;501.00;;0.00;;;;;;;785.20
01/10/2023 21:00:00;509.00;;0.00;;;;;;;817.45
01/10/2023 22:00:00;511.00;;0.00;;;;;;;825.56
01/10/2023 23:00:00;514.00;;0.00;;;;;;;837.75
02/10/2023 00:00:00;514.00;;0.00;;;;;;;837.75
02/10/2023 01:00:00;511.00;;0.00;;;;;;;825.56
02/10/2023 02:00:00;512.00;;0.00;;;;;;;829.62
02/10/2023 03:00:00;509.00;;0.00;;;;;;;817.45
02/10/2023 04:00:00;509.00;;0.00;;;;;;;817.45
02/10/2023 05:00:00;506.00;;0.00;;;;;;;805.32
02/10/2023 06:00:00;506.00;;0.00;;;;;;;805.32
02/10/2023 07:00:00;509.00;;0.00;;;;;;;817.45
02/10/2023 08:00:00;508.00;;0.00;;;;;;;813.41
02/10/2023 09:00:00;506.00;;0.00;;;;;;;805.32
02/10/2023 10:00:00;503.00;;0.00;;;;;;;793.23
02/10/2023 11:00:00;501.00;;0.00;;;;;;;785.20
02/10/2023 12:00:00;498.00;;0.00;;;;;;;773.17
02/10/2023 13:00:00;495.00;;0.00;;;;;;;761.18
02/10/2023 14:00:00;493.00;;0.00;;;;;;;753.21
02/10/2023 15:00:00;490.00;;0.00;;;;;;;741.29
02/10/2023 16:00:00;490.00;;0.00;;;;;;;741.29
02/10/2023 17:00:00;488.00;;0.00;;;;;;;733.37
02/10/2023 18:00:00;488.00;;0.00;;;;;;;733.37
02/10/2023 19:00:00;487.00;;0.00;;;;;;;729.41
02/10/2023 20:00:00;487.00;;0.00;;;;;;;729.41
02/10/2023 21:00:00;485.00;;0.00;;;;;;;721.51
02/10/2023 22:00:00;483.00;;0.00;;;;;;;713.63
02/10/2023 23:00:00;483.00;;0.00;;;;;;;713.63
03/10/2023 00:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 01:00:00;483.00;;0.00;;;;;;;713.63
03/10/2023 02:00:00;481.00;;0.00;;;;;;;705.77
03/10/2023 03:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 04:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 05:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 06:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 07:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 08:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 09:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 10:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 11:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 12:00:00;480.00;;0.00;;;;;;;701.84
03/10/2023 13:00:00;480.00;;0.00;;;;;;;701.84
03/10/2023 14:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 15:00:00;480.00;;0.00;;;;;;;701.84
03/10/2023 16:00:00;484.00;;0.00;;;;;;;717.57
03/10/2023 17:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 18:00:00;484.00;;0.00;;;;;;;717.57
03/10/2023 19:00:00;485.00;;0.00;;;;;;;721.51
03/10/2023 20:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 21:00:00;482.00;;0.00;;;;;;;709.70
03/10/2023 22:00:00;483.00;;0.00;;;;;;;713.63
03/10/2023 23:00:00;487.00;;0.00;;;;;;;729.41
04/10/2023 00:00:00;480.00;;0.00;;;;;;;701.84
04/10/2023 01:00:00;485.00;;0.00;;;;;;;721.51
04/10/2023 02:00:00;485.00;;0.00;;;;;;;721.51
04/10/2023 03:00:00;490.00;;0.00;;;;;;;741.29
04/10/2023 04:00:00;488.00;;0.00;;;;;;;733.37
04/10/2023 05:00:00;491.00;;0.00;;;;;;;745.26
04/10/2023 06:00:00;498.00;;0.00;;;;;;;773.17
04/10/2023 07:00:00;497.00;;0.00;;;;;;;769.17
04/10/2023 08:00:00;499.00;;0.00;;;;;;;777.17
04/10/2023 09:00:00;501.00;;0.00;;;;;;;785.20
04/10/2023 10:00:00;509.00;;0.00;;;;;;;817.45
04/10/2023 11:00:00;514.00;;0.00;;;;;;;837.75
04/10/2023 12:00:00;519.00;;0.00;;;;;;;858.15
04/10/2023 13:00:00;522.00;;0.00;;;;;;;870.43
04/10/2023 14:00:00;527.00;;0.00;;;;;;;891.00
04/10/2023 15:00:00;533.00;;0.00;;;;;;;915.80
04/10/2023 16:00:00;538.00;;0.00;;;;;;;936.58
04/10/2023 17:00:00;542.00;;0.00;;;;;;;953.27
04/10/2023 18:00:00;543.00;;0.00;;;;;;;957.45
04/10/2023 19:00:00;546.00;;0.00;;;;;;;970.02
04/10/2023 20:00:00;547.00;;0.00;;;;;;;974.22
04/10/2023 21:00:00;548.00;;0.00;;;;;;;978.42
04/10/2023 22:00:00;552.00;;0.00;;;;;;;995.26
04/10/2023 23:00:00;549.00;;0.00;;;;;;;982.62
05/10/2023 00:00:00;547.00;;0.00;;;;;;;974.22
05/10/2023 01:00:00;549.00;;0.00;;;;;;;982.62
05/10/2023 02:00:00;547.00;;0.00;;;;;;;974.22
05/10/2023 03:00:00;544.00;;0.00;;;;;;;961.64
05/10/2023 04:00:00;543.00;;0.00;;;;;;;957.45
05/10/2023 05:00:00;541.00;;0.00;;;;;;;949.09
05/10/2023 06:00:00;538.00;;0.00;;;;;;;936.58
05/10/2023 07:00:00;536.00;;0.00;;;;;;;928.25
05/10/2023 08:00:00;535.00;;0.00;;;;;;;924.10
05/10/2023 09:00:00;533.00;;0.00;;;;;;;915.80
05/10/2023 10:00:00;531.00;;0.00;;;;;;;907.51
05/10/2023 11:00:00;531.00;;0.00;;;;;;;907.51
05/10/2023 12:00:00;531.00;;0.00;;;;;;;907.51
05/10/2023 13:00:00;530.00;;0.00;;;;;;;903.38
05/10/2023 14:00:00;528.00;;0.00;;;;;;;895.12
05/10/2023 15:00:00;527.00;;0.00;;;;;;;891.00
05/10/2023 16:00:00;527.00;;0.00;;;;;;;891.00
05/10/2023 17:00:00;525.00;;0.00;;;;;;;882.76
05/10/2023 18:00:00;523.00;;0.00;;;;;;;874.54
05/10/2023 19:00:00;524.00;;0.00;;;;;;;878.65
05/10/2023 20:00:00;523.00;;0.00;;;;;;;874.54
05/10/2023 21:00:00;523.00;;0.00;;;;;;;874.54
05/10/2023 22:00:00;521.00;;0.00;;;;;;;866.33
05/10/2023 23:00:00;522.00;;0.00;;;;;;;870.43
06/10/2023 00:00:00;519.00;;0.00;;;;;;;858.15
06/10/2023 01:00:00;517.00;;0.00;;;;;;;849.97
06/10/2023 02:00:00;515.00;;0.00;;;;;;;841.82
06/10/2023 03:00:00;515.00;;0.00;;;;;;;841.82
06/10/2023 04:00:00;512.00;;0.00;;;;;;;829.62
06/10/2023 05:00:00;515.00;;0.00;;;;;;;841.82
06/10/2023 06:00:00;511.00;;0.00;;;;;;;825.56
06/10/2023 07:00:00;509.00;;0.00;;;;;;;817.45
06/10/2023 08:00:00;509.00;;0.00;;;;;;;817.45
06/10/2023 09:00:00;508.00;;0.00;;;;;;;813.41
06/10/2023 10:00:00;507.00;;0.00;;;;;;;809.36
06/10/2023 11:00:00;509.00;;0.00;;;;;;;817.45
06/10/2023 12:00:00;515.00;;0.00;;;;;;;841.82
06/10/2023 13:00:00;522.00;;0.00;;;;;;;870.43
06/10/2023 14:00:00;528.00;;0.00;;;;;;;895.12
06/10/2023 15:00:00;533.00;;0.00;;;;;;;915.80
06/10/2023 16:00:00;533.00;;0.00;;;;;;;915.80
06/10/2023 17:00:00;538.00;;0.00;;;;;;;936.58
06/10/2023 18:00:00;539.00;;0.00;;;;;;;940.74
06/10/2023 19:00:00;541.00;;0.00;;;;;;;949.09
06/10/2023 20:00:00;543.00;;0.00;;;;;;;957.45
06/10/2023 21:00:00;544.00;;0.00;;;;;;;961.64
06/10/2023 22:00:00;547.00;;0.00;;;;;;;974.22
06/10/2023 23:00:00;549.00;;0.00;;;;;;;982.62
07/10/2023 00:00:00;549.00;;0.00;;;;;;;982.62
07/10/2023 01:00:00;548.00;;0.00;;;;;;;978.42
07/10/2023 02:00:00;547.00;;0.00;;;;;;;974.22
07/10/2023 03:00:00;549.00;;0.00;;;;;;;982.62
07/10/2023 04:00:00;549.00;;0.00;;;;;;;982.62
07/10/2023 05:00:00;551.00;;0.00;;;;;;;991.04
07/10/2023 06:00:00;552.00;;0.00;;;;;;;995.26
07/10/2023 07:00:00;552.00;;0.00;;;;;;;995.26
07/10/2023 08:00:00;552.00;;0.00;;;;;;;995.26
07/10/2023 09:00:00;555.00;;0.00;;;;;;;1007.93
07/10/2023 10:00:00;559.00;;0.00;;;;;;;1024.88
07/10/2023 11:00:00;571.00;;0.00;;;;;;;1076.07
07/10/2023 12:00:00;579.00;;0.00;;;;;;;1110.48
07/10/2023 13:00:00;589.00;;0.00;;;;;;;1153.81
07/10/2023 14:00:00;600.00;;0.00;;;;;;;1201.86
07/10/2023 15:00:00;605.00;;0.00;;;;;;;1223.84
07/10/2023 16:00:00;613.00;;0.00;;;;;;;1259.18
07/10/2023 17:00:00;619.00;;0.00;;;;;;;1285.81
07/10/2023 18:00:00;626.00;;0.00;;;;;;;1317.04
07/10/2023 19:00:00;630.00;;0.00;;;;;;;1334.95
07/10/2023 20:00:00;634.00;;0.00;;;;;;;1352.91
07/10/2023 21:00:00;637.00;;0.00;;;;;;;1366.41
07/10/2023 22:00:00;638.00;;0.00;;;;;;;1370.92
07/10/2023 23:00:00;638.00;;0.00;;;;;;;1370.92
08/10/2023 00:00:00;642.00;;0.00;;;;;;;1388.98
08/10/2023 01:00:00;640.00;;0.00;;;;;;;1379.94
08/10/2023 02:00:00;640.00;;0.00;;;;;;;1379.94
08/10/2023 03:00:00;642.00;;0.00;;;;;;;1388.98
08/10/2023 04:00:00;640.00;;0.00;;;;;;;1379.94
08/10/2023 05:00:00;639.00;;0.00;;;;;;;1375.43
08/10/2023 06:00:00;638.00;;0.00;;;;;;;1370.92
08/10/2023 07:00:00;603.00;;0.00;;;;;;;1215.04
08/10/2023 08:00:00;584.00;;0.00;;;;;;;1132.10
08/10/2023 09:00:00;567.00;;0.00;;;;;;;1058.95
08/10/2023 10:00:00;554.00;;0.00;;;;;;;1003.70
08/10/2023 11:00:00;589.00;;0.00;;;;;;;1153.81
08/10/2023 12:00:00;595.00;;0.00;;;;;;;1179.97
08/10/2023 13:00:00;600.00;;0.00;;;;;;;1201.86
08/10/2023 14:00:00;605.00;;0.00;;;;;;;1223.84
08/10/2023 15:00:00;608.00;;0.00;;;;;;;1237.07
08/10/2023 16:00:00;614.00;;0.00;;;;;;;1263.61
08/10/2023 17:00:00;615.00;;0.00;;;;;;;1268.04
08/10/2023 18:00:00;615.00;;0.00;;;;;;;1268.04
08/10/2023 19:00:00;618.00;;0.00;;;;;;;1281.37
08/10/2023 20:00:00;618.00;;0.00;;;;;;;1281.37
08/10/2023 21:00:00;618.00;;0.00;;;;;;;1281.37
08/10/2023 22:00:00;616.00;;0.00;;;;;;;1272.48
08/10/2023 23:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 00:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 01:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 02:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 03:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 04:00:00;619.00;;0.00;;;;;;;1285.81
09/10/2023 05:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 06:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 07:00:00;615.00;;0.00;;;;;;;1268.04
09/10/2023 08:00:00;616.00;;0.00;;;;;;;1272.48
09/10/2023 09:00:00;613.00;;0.00;;;;;;;1259.18
09/10/2023 10:00:00;613.00;;0.00;;;;;;;1259.18
09/10/2023 11:00:00;613.00;;0.00;;;;;;;1259.18
09/10/2023 12:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 13:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 14:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 15:00:00;610.00;;0.00;;;;;;;1245.90
09/10/2023 16:00:00;614.00;;0.00;;;;;;;1263.61
09/10/2023 17:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 18:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 19:00:00;610.00;;0.00;;;;;;;1245.90
09/10/2023 20:00:00;611.00;;0.00;;;;;;;1250.32
09/10/2023 21:00:00;609.00;;0.00;;;;;;;1241.48
09/10/2023 22:00:00;608.00;;0.00;;;;;;;1237.07
09/10/2023 23:00:00;606.00;;0.00;;;;;;;1228.25
10/10/2023 00:00:00;606.00;;0.00;;;;;;;1228.25
10/10/2023 01:00:00;606.00;;0.00;;;;;;;1228.25
10/10/2023 02:00:00;605.00;;0.00;;;;;;;1223.84
10/10/2023 03:00:00;605.00;;0.00;;;;;;;1223.84
10/10/2023 04:00:00;603.00;;0.00;;;;;;;1215.04
10/10/2023 05:00:00;605.00;;0.00;;;;;;;1223.84
10/10/2023 06:00:00;605.00;;0.00;;;;;;;1223.84
10/10/2023 07:00:00;603.00;;0.00;;;;;;;1215.04
10/10/2023 08:00:00;602.00;;0.00;;;;;;;1210.64
10/10/2023 09:00:00;600.00;;0.00;;;;;;;1201.86
10/10/2023 10:00:00;602.00;;0.00;;;;;;;1210.64
10/10/2023 11:00:00;592.00;;0.00;;;;;;;1166.87
10/10/2023 12:00:00;586.00;;0.00;;;;;;;1140.77
10/10/2023 13:00:00;579.00;;0.00;;;;;;;1110.48
10/10/2023 14:00:00;578.00;;0.00;;;;;;;1106.17
10/10/2023 15:00:00;570.00;;0.00;;;;;;;1071.78
10/10/2023 16:00:00;567.00;;0.00;;;;;;;1058.95
10/10/2023 17:00:00;567.00;;0.00;;;;;;;1058.95
10/10/2023 18:00:00;554.00;;0.00;;;;;;;1003.70
10/10/2023 19:00:00;554.00;;0.00;;;;;;;1003.70
10/10/2023 20:00:00;551.00;;0.00;;;;;;;991.04
10/10/2023 21:00:00;551.00;;0.00;;;;;;;991.04
10/10/2023 22:00:00;545.00;;0.00;;;;;;;965.83
10/10/2023 23:00:00;541.00;;0.00;;;;;;;949.09
11/10/2023 00:00:00;539.00;;0.00;;;;;;;940.74
11/10/2023 01:00:00;538.00;;0.00;;;;;;;936.58
11/10/2023 02:00:00;536.00;;0.00;;;;;;;928.25
11/10/2023 03:00:00;535.00;;0.00;;;;;;;924.10
11/10/2023 04:00:00;535.00;;0.00;;;;;;;924.10
11/10/2023 05:00:00;534.00;;0.00;;;;;;;919.95
11/10/2023 06:00:00;535.00;;0.00;;;;;;;924.10
11/10/2023 07:00:00;531.00;;0.00;;;;;;;907.51
11/10/2023 08:00:00;531.00;;0.00;;;;;;;907.51
11/10/2023 09:00:00;532.00;;0.00;;;;;;;911.65
11/10/2023 10:00:00;535.00;;0.00;;;;;;;924.10
11/10/2023 11:00:00;533.00;;0.00;;;;;;;915.80
11/10/2023 12:00:00;535.00;;0.00;;;;;;;924.10
11/10/2023 13:00:00;541.00;;0.00;;;;;;;949.09
11/10/2023 14:00:00;548.00;;0.00;;;;;;;978.42
11/10/2023 15:00:00;555.00;;0.00;;;;;;;1007.93
11/10/2023 16:00:00;560.00;;0.00;;;;;;;1029.12
11/10/2023 17:00:00;571.00;;0.00;;;;;;;1076.07
11/10/2023 18:00:00;576.00;;0.00;;;;;;;1097.55
11/10/2023 19:00:00;579.00;;0.00;;;;;;;1110.48
11/10/2023 20:00:00;586.00;;0.00;;;;;;;1140.77
11/10/2023 21:00:00;589.00;;0.00;;;;;;;1153.81
11/10/2023 22:00:00;595.00;;0.00;;;;;;;1179.97
11/10/2023 23:00:00;597.00;;0.00;;;;;;;1188.72
12/10/2023 00:00:00;600.00;;0.00;;;;;;;1201.86
12/10/2023 01:00:00;598.00;;0.00;;;;;;;1193.10
12/10/2023 02:00:00;598.00;;0.00;;;;;;;1193.10
12/10/2023 03:00:00;602.00;;0.00;;;;;;;1210.64
12/10/2023 04:00:00;602.00;;0.00;;;;;;;1210.64
12/10/2023 05:00:00;605.00;;0.00;;;;;;;1223.84
12/10/2023 06:00:00;598.00;;0.00;;;;;;;1193.10
12/10/2023 07:00:00;562.00;;0.00;;;;;;;1037.63
12/10/2023 08:00:00;543.00;;0.00;;;;;;;957.45
12/10/2023 09:00:00;533.00;;0.00;;;;;;;915.80
12/10/2023 10:00:00;525.00;;0.00;;;;;;;882.76
12/10/2023 11:00:00;581.00;;0.00;;;;;;;1119.12
12/10/2023 12:00:00;581.00;;0.00;;;;;;;1119.12
12/10/2023 13:00:00;579.00;;0.00;;;;;;;1110.48
12/10/2023 14:00:00;576.00;;0.00;;;;;;;1097.55
12/10/2023 15:00:00;573.00;;0.00;;;;;;;1084.65
12/10/2023 16:00:00;570.00;;0.00;;;;;;;1071.78
12/10/2023 17:00:00;565.00;;0.00;;;;;;;1050.41
12/10/2023 18:00:00;559.00;;0.00;;;;;;;1024.88
12/10/2023 19:00:00;551.00;;0.00;;;;;;;991.04
12/10/2023 20:00:00;546.00;;0.00;;;;;;;970.02
12/10/2023 21:00:00;546.00;;0.00;;;;;;;970.02
12/10/2023 22:00:00;547.00;;0.00;;;;;;;974.22
12/10/2023 23:00:00;546.00;;0.00;;;;;;;970.02
13/10/2023 00:00:00;544.00;;0.00;;;;;;;961.64
13/10/2023 01:00:00;544.00;;0.00;;;;;;;961.64
13/10/2023 02:00:00;544.00;;0.00;;;;;;;961.64
13/10/2023 03:00:00;543.00;;0.00;;;;;;;957.45
13/10/2023 04:00:00;544.00;;0.00;;;;;;;961.64
13/10/2023 05:00:00;542.00;;0.00;;;;;;;953.27
13/10/2023 06:00:00;541.00;;0.00;;;;;;;949.09
13/10/2023 07:00:00;535.00;;0.00;;;;;;;924.10
13/10/2023 08:00:00;513.00;;0.00;;;;;;;833.68
13/10/2023 09:00:00;501.00;;0.00;;;;;;;785.20
13/10/2023 10:00:00;493.00;;0.00;;;;;;;753.21
13/10/2023 11:00:00;495.00;;0.00;;;;;;;761.18
13/10/2023 12:00:00;499.00;;0.00;;;;;;;777.17
13/10/2023 13:00:00;503.00;;0.00;;;;;;;793.23
13/10/2023 14:00:00;514.00;;0.00;;;;;;;837.75
13/10/2023 15:00:00;514.00;;0.00;;;;;;;837.75
13/10/2023 16:00:00;525.00;;0.00;;;;;;;882.76
13/10/2023 17:00:00;536.00;;0.00;;;;;;;928.25
13/10/2023 18:00:00;543.00;;0.00;;;;;;;957.45
13/10/2023 19:00:00;554.00;;0.00;;;;;;;1003.70
13/10/2023 20:00:00;559.00;;0.00;;;;;;;1024.88
13/10/2023 21:00:00;570.00;;0.00;;;;;;;1071.78
13/10/2023 22:00:00;581.00;;0.00;;;;;;;1119.12
13/10/2023 23:00:00;591.00;;0.00;;;;;;;1162.51
14/10/2023 00:00:00;597.00;;0.00;;;;;;;1188.72
14/10/2023 01:00:00;605.00;;0.00;;;;;;;1223.84
14/10/2023 02:00:00;608.00;;0.00;;;;;;;1237.07
14/10/2023 03:00:00;611.00;;0.00;;;;;;;1250.32
14/10/2023 04:00:00;616.00;;0.00;;;;;;;1272.48
14/10/2023 05:00:00;618.00;;0.00;;;;;;;1281.37
14/10/2023 06:00:00;618.00;;0.00;;;;;;;1281.37
14/10/2023 07:00:00;621.00;;0.00;;;;;;;1294.72
14/10/2023 08:00:00;614.00;;0.00;;;;;;;1263.61
14/10/2023 09:00:00;614.00;;0.00;;;;;;;1263.61
14/10/2023 10:00:00;610.00;;0.00;;;;;;;1245.90
14/10/2023 11:00:00;613.00;;0.00;;;;;;;1259.18
14/10/2023 12:00:00;616.00;;0.00;;;;;;;1272.48
14/10/2023 13:00:00;619.00;;0.00;;;;;;;1285.81
14/10/2023 14:00:00;622.00;;0.00;;;;;;;1299.18
14/10/2023 15:00:00;621.00;;0.00;;;;;;;1294.72
14/10/2023 16:00:00;624.00;;0.00;;;;;;;1308.10
14/10/2023 17:00:00;630.00;;0.00;;;;;;;1334.95
14/10/2023 18:00:00;633.00;;0.00;;;;;;;1348.41
14/10/2023 19:00:00;637.00;;0.00;;;;;;;1366.41
14/10/2023 20:00:00;642.00;;0.00;;;;;;;1388.98
14/10/2023 21:00:00;643.00;;0.00;;;;;;;1393.50
14/10/2023 22:00:00;646.00;;0.00;;;;;;;1407.09
14/10/2023 23:00:00;646.00;;0.00;;;;;;;1407.09
15/10/2023 03:00:00;651.00;;0.00;;;;;;;1429.80
15/10/2023 04:00:00;650.00;;0.00;;;;;;;1425.25
15/10/2023 05:00:00;650.00;;0.00;;;;;;;1425.25
15/10/2023 06:00:00;613.00;;0.00;;;;;;;1259.18
15/10/2023 07:00:00;585.00;;0.00;;;;;;;1136.44
15/10/2023 08:00:00;573.00;;0.00;;;;;;;1084.65
15/10/2023 09:00:00;566.00;;0.00;;;;;;;1054.68
15/10/2023 10:00:00;555.00;;0.00;;;;;;;1007.93
15/10/2023 11:00:00;546.00;;0.00;;;;;;;970.02
15/10/2023 12:00:00;541.00;;0.00;;;;;;;949.09
15/10/2023 13:00:00;539.00;;0.00;;;;;;;940.74
15/10/2023 14:00:00;533.00;;0.00;;;;;;;915.80
15/10/2023 15:00:00;528.00;;0.00;;;;;;;895.12
15/10/2023 16:00:00;543.00;;0.00;;;;;;;957.45
15/10/2023 17:00:00;603.00;;0.00;;;;;;;1215.04
15/10/2023 18:00:00;618.00;;0.00;;;;;;;1281.37
15/10/2023 23:00:00;642.00;;0.00;;;;;;;1388.98
16/10/2023 00:00:00;642.00;;0.00;;;;;;;1388.98
16/10/2023 01:00:00;642.00;;0.00;;;;;;;1388.98
16/10/2023 02:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 03:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 04:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 05:00:00;645.00;;0.00;;;;;;;1402.56
