Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
14/10/2023 08:00:00;66185.00;;0.00;;;;;;;12.52
14/10/2023 09:00:00;66185.00;;0.00;;;;;;;12.52
14/10/2023 10:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 11:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 12:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 13:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 14:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 15:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 16:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 17:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 18:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 19:00:00;66183.00;;0.00;;;;;;;12.18
14/10/2023 20:00:00;66183.00;;0.00;;;;;;;12.18
14/10/2023 21:00:00;66183.00;;0.00;;;;;;;12.18
14/10/2023 22:00:00;66183.00;;0.00;;;;;;;12.18
14/10/2023 23:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 03:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 04:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 05:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 06:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 07:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 08:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 09:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 10:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 11:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 12:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 13:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 14:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 15:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 16:00:00;66184.00;;0.00;;;;;;;12.35
15/10/2023 17:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 18:00:00;66183.00;;0.00;;;;;;;12.18
15/10/2023 23:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 01:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 02:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 03:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 04:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 05:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 06:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 07:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 08:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 09:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 10:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 11:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 12:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 13:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 14:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 15:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 16:00:00;66184.00;;0.00;;;;;;;12.35
16/10/2023 17:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 18:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 19:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 20:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 21:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 22:00:00;66183.00;;0.00;;;;;;;12.18
16/10/2023 23:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 00:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 01:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 02:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 03:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 04:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 05:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 06:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 07:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 08:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 09:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 10:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 11:00:00;66183.00;;0.00;;;;;;;12.18
17/10/2023 12:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 13:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 14:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 15:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 16:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 17:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 18:00:00;66184.00;;0.00;;;;;;;12.35
17/10/2023 19:00:00;66185.00;;0.00;;;;;;;12.52
17/10/2023 20:00:00;66185.00;;0.00;;;;;;;12.52
17/10/2023 21:00:00;66185.00;;0.00;;;;;;;12.52
17/10/2023 22:00:00;66185.00;;0.00;;;;;;;12.52
17/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
18/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
18/10/2023 01:00:00;66185.00;;0.00;;;;;;;12.52
18/10/2023 02:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 03:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 04:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 05:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 06:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 07:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 08:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 10:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 11:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
18/10/2023 13:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 14:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 15:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 16:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 17:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 18:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 19:00:00;66188.00;;0.00;;;;;;;13.03
18/10/2023 20:00:00;66188.00;;0.00;;;;;;;13.03
18/10/2023 21:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 22:00:00;66187.00;;0.00;;;;;;;12.86
18/10/2023 23:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 00:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 01:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 02:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 03:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 04:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 05:00:00;66187.00;;0.00;;;;;;;12.86
19/10/2023 06:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 07:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 08:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 09:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 10:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 11:00:00;66188.00;;0.00;;;;;;;13.03
19/10/2023 12:00:00;66189.00;;0.00;;;;;;;13.20
19/10/2023 13:00:00;66189.00;;0.00;;;;;;;13.20
19/10/2023 14:00:00;66189.00;;0.00;;;;;;;13.20
19/10/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
19/10/2023 22:00:00;66189.00;;0.00;;;;;;;13.20
19/10/2023 23:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 03:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 04:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 05:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 06:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 07:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 08:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 09:00:00;66190.00;;0.00;;;;;;;13.38
20/10/2023 10:00:00;66190.00;;0.00;;;;;;;13.38
20/10/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
20/10/2023 12:00:00;66190.00;;0.00;;;;;;;13.38
20/10/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
20/10/2023 14:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 15:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 16:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 17:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 18:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 19:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 20:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 21:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 22:00:00;66189.00;;0.00;;;;;;;13.20
20/10/2023 23:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 00:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 01:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 02:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 03:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 04:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 05:00:00;66188.00;;0.00;;;;;;;13.03
21/10/2023 06:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 07:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 08:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 09:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 10:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
21/10/2023 12:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 13:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 14:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 15:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 16:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 17:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 18:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 19:00:00;66189.00;;0.00;;;;;;;13.20
21/10/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
21/10/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
21/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
21/10/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
22/10/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 06:00:00;66194.00;;0.00;;;;;;;14.08
22/10/2023 07:00:00;66194.00;;0.00;;;;;;;14.08
22/10/2023 08:00:00;66194.00;;0.00;;;;;;;14.08
22/10/2023 09:00:00;66194.00;;0.00;;;;;;;14.08
22/10/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
22/10/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
22/10/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
22/10/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
22/10/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
23/10/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
23/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
24/10/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
24/10/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
24/10/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
24/10/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
24/10/2023 23:00:00;66189.00;;0.00;;;;;;;13.20
25/10/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
25/10/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
25/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
25/10/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
25/10/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
25/10/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
25/10/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
25/10/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
25/10/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
25/10/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
26/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
26/10/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
26/10/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
26/10/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
26/10/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
26/10/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
27/10/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
27/10/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
27/10/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
27/10/2023 03:00:00;66194.00;;0.00;;;;;;;14.08
27/10/2023 04:00:00;66195.00;;0.00;;;;;;;14.26
27/10/2023 05:00:00;66195.00;;0.00;;;;;;;14.26
27/10/2023 06:00:00;66196.00;;0.00;;;;;;;14.43
27/10/2023 07:00:00;66197.00;;0.00;;;;;;;14.61
27/10/2023 08:00:00;66198.00;;0.00;;;;;;;14.79
27/10/2023 09:00:00;66198.00;;0.00;;;;;;;14.79
27/10/2023 10:00:00;66199.00;;0.00;;;;;;;14.98
27/10/2023 11:00:00;66199.00;;0.00;;;;;;;14.98
27/10/2023 12:00:00;66199.00;;0.00;;;;;;;14.98
27/10/2023 13:00:00;66199.00;;0.00;;;;;;;14.98
27/10/2023 14:00:00;66199.00;;0.00;;;;;;;14.98
27/10/2023 15:00:00;66198.00;;0.00;;;;;;;14.79
27/10/2023 16:00:00;66198.00;;0.00;;;;;;;14.79
27/10/2023 17:00:00;66197.00;;0.00;;;;;;;14.61
27/10/2023 18:00:00;66197.00;;0.00;;;;;;;14.61
27/10/2023 19:00:00;66196.00;;0.00;;;;;;;14.43
27/10/2023 20:00:00;66195.00;;0.00;;;;;;;14.26
27/10/2023 21:00:00;66195.00;;0.00;;;;;;;14.26
27/10/2023 22:00:00;66195.00;;0.00;;;;;;;14.26
27/10/2023 23:00:00;66194.00;;0.00;;;;;;;14.08
28/10/2023 00:00:00;66194.00;;0.00;;;;;;;14.08
28/10/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
28/10/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
28/10/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
28/10/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
28/10/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
28/10/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
29/10/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
29/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
29/10/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
30/10/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
30/10/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
30/10/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
30/10/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
31/10/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 04:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 05:00:00;66189.00;;0.00;;;;;;;13.20
31/10/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
31/10/2023 07:00:00;66190.00;;0.00;;;;;;;13.38
31/10/2023 08:00:00;66190.00;;0.00;;;;;;;13.38
31/10/2023 10:00:00;66190.00;;0.00;;;;;;;13.38
31/10/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
31/10/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
31/10/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
01/11/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
01/11/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
02/11/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
02/11/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
02/11/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
